date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-07-14,2105,6178833,414347218,67.2,67.2,66.5,66.9,-0.4,2623
2016-07-15,2105,9230005,620796421,66.9,67.5,66.7,67.4,0.5,3657
2016-07-18,2105,9223456,626054208,67.5,68.0,67.4,68.0,0.6,3434
2016-07-19,2105,12060927,821572604,68.1,68.3,67.8,68.3,0.3,4749
2016-07-20,2105,16327034,1121784312,68.2,69.0,67.8,69.0,0.7,6087
2016-07-21,2105,13671545,911487178,66.6,67.0,66.4,66.6,0.0,5328
2016-07-22,2105,3911987,259455842,66.6,66.7,66.1,66.4,-0.2,2017
2016-07-25,2105,4867209,321052526,66.5,66.9,65.5,66.2,-0.2,1743
2016-07-26,2105,5862051,392543617,66.3,67.5,66.2,67.4,1.2,2874
2016-07-27,2105,3245053,218172851,67.6,67.7,66.9,67.4,0.0,1843
2016-07-28,2105,4246046,283185653,67.3,67.3,66.2,67.0,-0.4,2546
2016-07-29,2105,3394560,226558787,67.1,67.2,66.5,66.6,-0.4,1679
2016-08-01,2105,3493826,235431018,67.1,67.7,67.0,67.5,0.9,2241
2016-08-02,2105,5460549,370685255,68.5,68.5,67.5,67.9,0.4,1616
2016-08-03,2105,3874435,262443592,67.4,68.1,67.1,68.1,0.2,1795
2016-08-04,2105,8694283,597625544,68.4,68.9,68.4,68.8,0.7,4408
2016-08-05,2105,12538940,876451493,69.0,70.5,68.9,70.0,1.2,5974
2016-08-08,2105,13656360,973288526,70.2,71.7,70.2,71.7,1.7,5717
2016-08-09,2105,9282793,669321768,71.7,72.7,71.5,72.0,0.3,3960
2016-08-10,2105,9152821,663015703,72.1,72.9,72.0,72.9,0.9,4263
2016-08-11,2105,12706543,894628799,72.5,72.5,69.4,69.6,-3.3,5918
2016-08-12,2105,6559019,457739816,68.9,70.3,68.9,69.8,0.2,2993
2016-08-15,2105,5042386,352473317,69.8,70.5,69.5,69.9,0.1,2118
2016-08-16,2105,4487400,310612200,69.8,69.9,68.6,69.0,-0.9,1739
2016-08-17,2105,10693205,724588140,68.9,68.9,67.0,67.5,-1.5,5915
2016-08-18,2105,4407096,300599838,67.8,68.5,67.8,68.2,0.7,2282
2016-08-19,2105,5208233,356354629,68.6,69.2,67.5,68.4,0.2,2699
2016-08-22,2105,2478234,168501924,68.1,68.4,67.6,68.3,-0.1,1290
2016-08-23,2105,2401008,163889435,68.2,68.5,68.0,68.1,-0.2,1219
2016-08-24,2105,2257122,153381462,68.1,68.3,67.8,67.8,-0.3,896
2016-08-25,2105,3001676,203804918,67.5,68.2,67.4,68.1,0.3,1394
2016-08-26,2105,2448485,166914911,68.0,68.3,67.9,68.2,0.1,1156
2016-08-29,2105,2490462,169625696,68.4,68.6,67.6,68.2,0.0,1383
2016-08-30,2105,1654545,112690659,68.2,68.2,67.9,68.2,0.0,855
2016-08-31,2105,6638530,446203767,67.7,67.9,66.8,67.4,-0.8,2780
2016-09-01,2105,8679440,573683161,66.8,67.1,65.6,66.1,-1.3,4929
2016-09-02,2105,3573696,237909951,66.0,66.9,65.9,66.9,0.8,2375
2016-09-05,2105,4299049,291595807,67.5,68.3,67.4,68.1,1.2,2175
2016-09-06,2105,3350402,227622677,68.1,68.2,67.3,68.0,-0.1,1700
2016-09-07,2105,3287059,223516012,68.0,68.2,67.7,68.0,0.0,1609
2016-09-08,2105,5496532,372441562,67.8,68.0,67.3,68.0,0.0,2717
2016-09-09,2105,3240060,218408136,67.4,67.9,67.1,67.4,-0.6,1631
2016-09-10,2105,1674595,111645044,66.6,66.9,66.5,66.7,-0.7,866
2016-09-12,2105,6690118,439570738,66.0,66.0,65.5,65.5,-1.2,2979
2016-09-13,2105,5560336,362837740,65.7,66.2,64.5,65.0,-0.5,2908
2016-09-14,2105,3783422,244856430,64.5,65.3,64.5,64.5,-0.5,1789
2016-09-19,2105,4850050,322028232,64.5,67.4,64.4,67.4,2.9,2805
2016-09-20,2105,2540615,168402663,66.8,66.8,66.1,66.2,-1.2,1724
2016-09-21,2105,3547971,234728770,66.2,66.6,65.7,66.6,0.4,2281
2016-09-22,2105,2135917,141904465,66.8,67.0,66.1,66.6,0.0,1528
2016-09-23,2105,4086269,274116023,67.3,67.4,66.6,67.4,0.8,2747
2016-09-26,2105,2153779,143970546,67.4,67.4,66.5,67.0,-0.4,1431
2016-09-29,2105,5644237,378798321,66.5,67.5,66.5,67.0,0.0,3035
2016-09-30,2105,5917300,392545151,66.6,66.7,65.9,65.9,-1.1,2801
2016-10-03,2105,3575323,238059399,66.0,67.0,66.0,66.4,0.5,2316
2016-10-04,2105,3413137,226866086,66.8,66.9,66.1,66.4,0.0,1871
2016-10-05,2105,1554796,103494648,65.9,66.8,65.9,66.7,0.3,1107
2016-10-06,2105,1414536,93665117,66.5,66.8,66.1,66.1,-0.6,1167
2016-10-07,2105,2241770,149404200,66.1,66.9,66.1,66.7,0.6,1384
2016-10-11,2105,5196399,345287839,67.0,67.1,66.1,66.3,-0.4,2621
2016-10-12,2105,4532025,295534433,65.0,65.6,64.8,65.2,-1.1,2628
2016-10-13,2105,7614064,495776581,65.4,65.9,64.7,65.4,0.2,4595
2016-10-14,2105,4738882,306261452,64.7,65.0,64.4,64.4,-1.0,2879
2016-10-17,2105,4920064,314371192,64.4,64.4,63.5,63.8,-0.6,2731
2016-10-18,2105,5569220,355820312,63.8,64.2,63.5,64.1,0.3,2927
2016-10-19,2105,7900606,521031447,64.1,66.5,64.0,66.1,2.0,5250
2016-10-20,2105,6849554,453840534,66.0,66.7,65.6,65.6,-0.5,3285
2016-10-21,2105,6689530,443290018,65.6,66.7,65.4,65.9,0.3,3766
2016-10-24,2105,2279142,150183552,66.0,66.2,65.8,65.9,0.0,978
2016-10-25,2105,2996929,196346256,65.7,65.9,65.2,65.2,-0.7,1753
2016-10-26,2105,3194333,208429945,65.2,66.1,64.7,64.7,-0.5,1816
2016-10-27,2105,5136512,330129923,64.6,64.7,64.0,64.0,-0.7,2755
2016-10-28,2105,4516071,292299490,64.1,65.4,64.1,64.8,0.8,2598
2016-10-31,2105,4090263,264276959,64.2,65.0,64.0,64.3,-0.5,2565
2016-11-01,2105,3401590,221117750,64.2,65.4,64.2,65.2,0.9,2266
2016-11-02,2105,2356685,152252776,64.6,65.0,64.5,64.5,-0.7,1381
2016-11-03,2105,2720493,176132494,64.5,65.1,64.5,64.5,0.0,1478
2016-11-04,2105,2234100,144060742,64.6,64.8,64.3,64.5,0.0,1349
2016-11-07,2105,3046372,198453132,64.9,65.5,64.6,64.9,0.4,1683
2016-11-08,2105,2812003,184161688,65.2,65.6,65.2,65.6,0.7,1984
2016-11-09,2105,5969682,386377116,65.9,66.2,64.0,64.4,-1.2,3118
2016-11-10,2105,3294777,215959767,65.2,65.9,64.9,65.8,1.4,1883
2016-11-11,2105,19884243,1226633558,63.0,63.2,60.5,60.6,-5.2,8897
2016-11-14,2105,8659406,520504894,61.3,61.3,59.6,59.6,-1.0,4444
2016-11-15,2105,7443796,439934513,59.2,59.7,58.6,58.6,-1.0,4562
2016-11-16,2105,9258826,551977515,58.7,60.1,58.7,60.0,1.4,4277
2016-11-17,2105,8411755,495554814,59.2,59.5,58.5,58.5,-1.5,4366
2016-11-18,2105,5161555,302818159,58.6,59.1,58.3,58.9,0.4,3033
2016-11-21,2105,5384286,315489599,58.9,58.9,58.5,58.5,-0.4,3147
2016-11-22,2105,4274518,252323795,58.6,59.4,58.5,59.0,0.5,2564
2016-11-23,2105,2934902,173281582,59.1,59.4,58.8,59.0,0.0,2049
2016-11-24,2105,2195921,130192678,59.0,59.5,58.9,59.2,0.2,1470
2016-11-25,2105,1596946,94795271,59.2,59.5,59.1,59.4,0.2,1076
2016-11-28,2105,3539380,213571849,59.5,60.7,59.5,60.6,1.2,2102
2016-11-29,2105,5665096,341707512,60.7,61.0,59.4,59.4,-1.2,2611
2016-11-30,2105,8644187,515235620,59.0,60.0,59.0,60.0,0.6,3331
2016-12-01,2105,5978638,355357506,59.8,60.1,58.9,59.8,-0.2,3776
2016-12-02,2105,6815413,412089038,59.8,60.8,59.5,60.8,1.0,3879
2016-12-05,2105,4206300,254588599,60.7,60.8,60.2,60.5,-0.3,2220
2016-12-06,2105,4959449,300323600,60.6,60.7,60.3,60.7,0.2,2418
2016-12-07,2105,3364003,203536776,60.7,60.7,60.3,60.4,-0.3,1777
2016-12-08,2105,4626106,281235321,60.7,61.0,60.5,61.0,0.6,3082
2016-12-09,2105,4233428,257084960,61.0,61.1,60.5,60.7,-0.3,2117
2016-12-12,2105,5423796,330167256,61.2,61.3,60.4,61.0,0.3,3219
2016-12-13,2105,4835388,295076839,61.0,61.4,60.6,60.8,-0.2,2881
2016-12-14,2105,4821686,292002530,60.7,61.0,60.5,60.5,-0.3,2518
2016-12-15,2105,3272988,197927868,60.2,60.8,60.2,60.5,0.0,1760
2016-12-16,2105,6631607,396850391,60.4,60.5,59.3,59.3,-1.2,2895
2016-12-19,2105,5020376,302517278,59.0,60.6,58.9,60.6,1.3,2337
2016-12-20,2105,4115655,245948930,60.2,60.5,59.5,59.6,-1.0,2480
2016-12-21,2105,3227218,192776580,59.6,60.0,59.5,59.5,-0.1,1439
2016-12-22,2105,1860016,110370447,59.6,59.8,59.2,59.2,-0.3,1018
2016-12-23,2105,2081307,123107692,59.1,59.4,59.0,59.0,-0.2,1243
2016-12-26,2105,809479,48010135,59.0,59.7,59.0,59.4,0.4,605
2016-12-27,2105,988485,58952446,59.7,59.8,59.3,59.6,0.2,645
2016-12-28,2105,1846713,110672780,59.6,60.1,59.6,60.0,0.4,1098
2016-12-29,2105,2645713,159350581,59.8,60.5,59.6,60.3,0.3,1185
2016-12-30,2105,2681817,162813584,60.6,60.9,60.4,60.8,0.5,1441
2017-01-03,2105,3088894,189219879,60.8,61.6,60.6,61.4,0.6,1502
2017-01-04,2105,4002390,246573193,61.4,61.8,61.1,61.7,0.3,1613
2017-01-05,2105,4113940,253641786,61.7,61.8,61.5,61.7,0.0,1553
2017-01-06,2105,10521248,658842708,61.7,63.1,61.7,62.6,0.9,3953
2017-01-09,2105,6456929,408073706,62.6,63.6,62.6,63.2,0.6,2280
2017-01-10,2105,5109484,317895243,62.8,63.0,61.8,62.3,-0.9,2055
2017-01-11,2105,7303861,464018445,62.8,63.9,62.8,63.8,1.5,2855
2017-01-12,2105,6644880,424398775,64.1,64.1,63.4,63.8,0.0,2621
2017-01-13,2105,3798718,241611756,63.8,64.0,63.5,63.6,-0.2,1350
2017-01-16,2105,4443862,278893206,63.6,63.6,62.4,63.0,-0.6,1718
2017-01-17,2105,4580128,289625982,63.0,63.5,62.6,63.3,0.3,1374
2017-01-18,2105,5559991,349993029,63.9,63.9,62.4,62.4,-0.9,2642
2017-01-19,2105,3850426,240697076,62.4,62.7,62.2,62.5,0.1,1674
2017-01-20,2105,5284192,327763004,62.3,62.3,61.8,61.8,-0.7,2654
2017-01-23,2105,5712790,356062389,62.1,62.7,61.9,62.4,0.6,2346
2017-01-24,2105,6024431,375334698,62.1,62.6,62.1,62.2,-0.2,2500
2017-02-02,2105,8666298,538070602,63.4,63.6,61.5,61.5,-0.7,4829
2017-02-03,2105,4122489,254839359,62.0,62.4,61.6,62.1,0.6,2557
2017-02-06,2105,2529632,157502228,62.3,62.5,62.1,62.3,0.2,1618
2017-02-07,2105,7040715,445697621,62.1,64.0,62.1,63.7,1.4,3520
2017-02-08,2105,6011317,377799183,63.5,63.5,62.2,62.8,-0.9,3001
2017-02-09,2105,3422313,216796889,62.8,63.6,62.8,63.6,0.8,1661
2017-02-10,2105,5471131,351055505,63.8,64.4,63.7,64.4,0.8,3133
2017-02-13,2105,5372619,345197287,64.0,64.8,63.4,64.7,0.3,2288
2017-02-14,2105,8741411,571700812,64.7,65.9,64.4,65.9,1.2,5010
2017-02-15,2105,9881315,658027642,66.0,67.1,66.0,66.9,1.0,4386
2017-02-16,2105,7101776,469639878,67.0,67.0,65.6,66.1,-0.8,3061
2017-02-17,2105,4444337,290550891,66.0,66.0,65.0,65.3,-0.8,2184
2017-02-18,2105,945766,61871085,65.2,65.7,65.0,65.5,0.2,584
2017-02-20,2105,2726465,179209749,65.7,66.0,65.5,65.8,0.3,1365
2017-02-21,2105,2675112,175471137,65.9,66.0,65.0,66.0,0.2,1536
2017-02-22,2105,2728415,179726738,66.1,66.1,65.3,66.1,0.1,1709
2017-02-23,2105,3202610,210440806,66.0,66.0,65.4,65.9,-0.2,2033
2017-02-24,2105,4511285,294977634,65.3,65.7,65.1,65.3,-0.6,2614
2017-03-01,2105,7420312,476751616,64.1,64.7,64.0,64.0,-1.3,3890
2017-03-02,2105,6488711,419454966,64.7,65.2,64.1,64.8,0.8,3872
2017-03-03,2105,2835864,182564033,64.7,64.7,64.0,64.3,-0.5,1876
2017-03-06,2105,1952273,125580638,64.0,64.6,64.0,64.5,0.2,1172
2017-03-07,2105,690154,44565936,64.6,64.7,64.2,64.6,0.1,402
2017-03-08,2105,1841124,118646217,64.7,64.7,64.1,64.7,0.1,1298
2017-03-09,2105,3832989,245890088,64.6,64.6,64.0,64.0,-0.7,2480
2017-03-10,2105,3605783,233340395,64.1,65.1,64.1,65.0,1.0,2319
2017-03-13,2105,3370172,221388322,65.2,66.2,65.1,65.5,0.5,1705
2017-03-14,2105,3492165,228159325,65.7,65.9,64.8,65.0,-0.5,1858
2017-03-15,2105,3629469,239198100,65.1,66.3,65.0,66.0,1.0,1732
2017-03-16,2105,2807135,185722686,66.0,66.6,65.9,66.2,0.2,1578
2017-03-17,2105,4871860,322964560,66.5,66.5,65.8,66.4,0.2,1873
2017-03-20,2105,1849796,122262142,66.4,66.4,65.6,66.4,0.0,1063
2017-03-21,2105,9217855,599640991,65.6,65.6,64.2,65.4,-1.0,4237
2017-03-22,2105,4722812,305258089,65.2,65.2,64.3,64.9,-0.5,2483
2017-03-23,2105,3981558,256525482,65.1,65.2,64.2,64.5,-0.4,2384
2017-03-24,2105,2760961,177807178,64.7,64.7,64.2,64.7,0.2,1622
2017-03-27,2105,3022045,193798180,64.4,64.5,63.8,64.1,-0.6,1820
2017-03-28,2105,5817656,369137449,64.1,64.4,62.7,63.5,-0.6,3321
2017-03-29,2105,4162742,262291146,63.5,63.7,62.8,63.0,-0.5,2217
2017-03-30,2105,3682680,232123603,63.0,63.6,62.8,62.9,-0.1,1921
2017-03-31,2105,3963327,249234527,62.9,63.5,62.7,62.7,-0.2,2268
2017-04-05,2105,3039972,192784704,63.5,63.6,63.0,63.6,0.9,2026
2017-04-06,2105,2959311,187639642,63.8,63.8,63.1,63.4,-0.2,1892
2017-04-07,2105,5517720,345458583,62.8,63.0,62.5,62.5,-0.9,3013
2017-04-10,2105,4007088,251726119,62.6,63.3,62.4,62.9,0.4,2074
2017-04-11,2105,5559049,348253250,62.7,62.9,62.3,62.4,-0.5,3049
2017-04-12,2105,3646815,229500217,62.5,63.2,62.4,63.0,0.6,1858
2017-04-13,2105,2730197,171414863,63.1,63.2,62.6,62.7,-0.3,1317
2017-04-14,2105,1800312,112627927,62.7,63.0,62.3,62.5,-0.2,635
2017-04-17,2105,3120382,194042111,62.5,62.9,61.9,62.1,-0.4,1556
2017-04-18,2105,2165674,134212888,62.1,62.3,61.8,61.9,-0.2,1170
2017-04-19,2105,4042169,247782932,61.5,61.6,61.1,61.1,-0.8,2503
2017-04-20,2105,6262590,380176090,60.7,61.0,60.1,60.7,-0.4,3043
2017-04-21,2105,2254796,137196732,61.2,61.3,60.6,60.8,0.1,1539
2017-04-24,2105,2564143,156580892,61.2,61.4,60.7,61.4,0.6,1286
2017-04-25,2105,3441525,214178258,61.8,62.6,61.4,62.6,1.2,2169
2017-04-26,2105,3150419,195256307,62.6,62.6,61.7,62.1,-0.5,2031
2017-04-27,2105,3986784,248660014,62.2,62.5,62.0,62.4,0.3,1331
2017-04-28,2105,6202453,384911839,62.0,62.4,61.5,62.3,-0.1,2480
2017-05-02,2105,8778740,548629386,62.3,62.8,61.8,62.7,0.4,2082
2017-05-03,2105,3886224,242300038,62.2,62.5,62.0,62.4,-0.3,1056
2017-05-04,2105,3753417,234402755,62.4,62.5,62.2,62.5,0.1,999
2017-05-05,2105,4726326,292175162,62.3,62.4,61.6,61.6,-0.9,1267
2017-05-08,2105,2861296,175940952,61.8,62.1,61.4,61.4,-0.2,1269
2017-05-09,2105,3761031,229989904,61.3,61.3,61.0,61.2,-0.2,1749
2017-05-10,2105,2111690,129410080,61.2,61.8,61.0,61.8,0.6,1321
2017-05-11,2105,13138651,790631411,61.0,61.1,59.8,60.4,-1.4,5614
2017-05-12,2105,7092101,424714260,60.4,60.4,59.7,59.8,-0.6,3869
2017-05-15,2105,4981217,298913695,59.8,60.2,59.8,60.0,0.2,2214
2017-05-16,2105,6803522,408150370,60.0,60.1,59.9,60.0,0.0,3050
2017-05-17,2105,6214930,372599565,60.0,60.3,59.7,60.0,0.0,2528
2017-05-18,2105,5867431,350909360,59.8,60.1,59.7,59.8,-0.2,2223
2017-05-19,2105,4403665,263116600,59.9,60.0,59.6,59.7,-0.1,2547
2017-05-22,2105,5058702,301816135,59.7,59.8,59.5,59.6,-0.1,2616
2017-05-23,2105,7403619,439833840,59.5,59.6,59.2,59.3,-0.3,3239
2017-05-24,2105,8528253,512201631,59.7,60.6,59.3,60.2,0.9,3804
2017-05-25,2105,4940287,298394410,60.6,60.7,60.2,60.4,0.2,2176
2017-05-26,2105,5242317,318682137,60.7,61.1,60.4,61.1,0.7,2532
2017-05-31,2105,10403296,639438944,61.3,62.2,60.7,60.7,-0.4,4873
2017-06-01,2105,2456422,150170873,60.7,61.6,60.7,61.0,0.3,1825
2017-06-02,2105,3367257,207948347,61.7,62.0,61.2,61.9,0.9,2337
2017-06-03,2105,996272,61731728,62.0,62.0,61.7,61.9,0.0,611
2017-06-05,2105,2326227,143999338,61.7,62.1,61.5,62.1,0.2,1664
2017-06-06,2105,3748018,232518309,62.1,62.2,61.8,62.1,0.0,2214
2017-06-07,2105,5414147,335457835,62.0,62.5,61.6,61.8,-0.3,2774
2017-06-08,2105,4764730,294023338,62.0,62.1,61.2,61.3,-0.5,2957
2017-06-09,2105,4593451,283786112,61.3,62.2,61.3,61.8,0.5,2310
2017-06-12,2105,5391486,327486090,61.8,61.8,60.2,60.2,-1.6,2844
2017-06-13,2105,3917877,236440925,60.5,60.7,60.2,60.3,0.1,2216
2017-06-14,2105,3419916,206345220,60.4,60.5,60.2,60.3,0.0,1568
2017-06-15,2105,2741402,165173237,60.2,60.4,60.1,60.3,0.0,1793
2017-06-16,2105,2863514,173144683,60.3,60.8,60.3,60.3,0.0,1317
2017-06-19,2105,1854354,112465006,60.4,60.8,60.4,60.8,0.5,1263
2017-06-20,2105,2707281,164599111,60.8,61.0,60.6,60.6,-0.2,1651
2017-06-21,2105,3952049,241525280,60.6,61.7,60.6,61.2,0.6,2092
2017-06-22,2105,3472579,215109398,61.3,62.3,61.3,62.0,0.8,1584
2017-06-23,2105,4071086,252750839,62.2,62.3,61.7,62.2,0.2,1679
2017-06-26,2105,7567306,480468177,62.2,64.1,62.1,63.9,1.7,3545
2017-06-27,2105,6322169,404627236,64.0,64.3,63.5,63.9,0.0,2901
2017-06-28,2105,4583647,293411438,63.9,64.3,63.7,64.0,0.1,2651
2017-06-29,2105,4738153,306150441,64.3,64.9,64.0,64.7,0.7,2004
2017-06-30,2105,4089441,264201792,64.5,64.9,64.1,64.7,0.0,1788
2017-07-03,2105,5228383,340239795,64.8,65.3,64.8,65.3,0.6,2000
2017-07-04,2105,4055006,264412479,65.0,65.4,64.9,65.2,-0.1,1664
2017-07-05,2105,7123170,460981666,65.0,65.1,64.1,64.9,-0.3,1963
2017-07-06,2105,5490632,354779211,64.4,65.0,64.3,64.9,0.0,1869
2017-07-07,2105,3790967,245291567,64.8,65.0,64.3,64.9,0.0,1244
2017-07-10,2105,6543806,424768131,64.9,65.3,64.6,65.0,0.1,1811
2017-07-11,2105,10237637,665533641,65.0,65.7,64.6,65.7,0.7,2544
2017-07-12,2105,3647719,239960010,65.6,66.0,65.5,65.7,0.0,1762
2017-07-13,2105,7532681,492716983,65.7,65.9,65.1,65.1,-0.6,2184
2017-07-14,2105,2815473,182737139,65.0,65.1,64.7,64.9,-0.2,1114
2017-07-17,2105,2893869,188494398,65.0,65.5,64.9,65.2,0.3,1446
2017-07-18,2105,2491715,162997675,65.3,65.5,65.2,65.4,0.2,1258
2017-07-19,2105,4390694,286949866,65.4,65.5,65.1,65.2,-0.2,1246
2017-07-20,2105,6107156,396334892,65.3,65.3,64.5,64.8,-0.4,2144
2017-07-21,2105,6787352,437249319,64.8,64.8,64.1,64.3,-0.5,1895
2017-07-24,2105,11407039,738668293,64.3,65.0,64.2,64.8,0.5,3260
2017-07-25,2105,6087178,375473037,62.1,62.3,61.3,61.3,0.0,2630
2017-07-26,2105,2594443,158799751,61.4,61.6,61.0,61.0,-0.3,1433
2017-07-27,2105,4414709,273462006,61.5,62.3,61.2,62.1,1.1,1717
2017-07-28,2105,1044285,64239693,62.0,62.0,61.4,61.4,-0.7,603
2017-07-31,2105,4004372,245242517,61.4,61.6,61.0,61.1,-0.3,1054
2017-08-01,2105,2301224,140976399,61.5,61.6,61.1,61.2,0.1,1183
2017-08-02,2105,2338740,143284704,61.5,61.5,61.0,61.1,-0.1,862
2017-08-03,2105,3977584,240806475,60.6,60.9,60.3,60.5,-0.6,1818
2017-08-04,2105,3683183,224191932,60.6,60.9,60.4,60.9,0.4,1494
2017-08-07,2105,4484563,276791506,61.0,62.1,60.9,62.1,1.2,1940
2017-08-08,2105,4390125,269045437,62.0,62.0,61.0,61.2,-0.9,1651
2017-08-09,2105,1882700,114851100,61.0,61.2,60.6,61.1,-0.1,1056
2017-08-10,2105,3630508,221255725,61.4,61.4,60.6,60.8,-0.3,1602
2017-08-11,2105,11458314,689986040,59.6,59.9,59.2,59.2,-1.6,4423
2017-08-14,2105,4188422,247660255,59.4,59.6,59.0,59.1,-0.1,2153
2017-08-15,2105,3462472,205809481,59.2,59.5,59.0,59.0,-0.1,2180
2017-08-16,2105,3271454,193640108,59.0,59.6,59.0,59.4,0.4,2089
2017-08-17,2105,2716861,162059685,59.9,59.9,59.4,59.4,0.0,1631
2017-08-18,2105,2291803,136045833,59.4,59.6,59.0,59.5,0.1,1234
2017-08-21,2105,2265824,134526420,60.0,60.0,59.1,59.4,-0.1,1556
2017-08-22,2105,2413130,142708597,59.4,59.4,59.0,59.2,-0.2,1546
2017-08-23,2105,2313913,137045740,59.2,59.6,59.1,59.1,-0.1,1335
2017-08-24,2105,2717916,161005002,59.1,59.5,59.1,59.2,0.1,1364
2017-08-25,2105,2851123,169084293,59.2,59.5,59.2,59.4,0.2,1323
2017-08-28,2105,2200294,131651014,59.6,59.9,59.6,59.9,0.5,1194
2017-08-29,2105,2346456,140084760,60.0,60.1,59.5,59.8,-0.1,1375
2017-08-30,2105,3709214,223766717,59.9,60.9,59.8,60.9,1.1,1924
2017-08-31,2105,2822400,171071269,60.9,60.9,60.4,60.7,-0.2,1643
2017-09-01,2105,2000686,120931160,60.6,60.9,60.1,60.1,-0.6,1241
2017-09-04,2105,5081771,310388340,60.1,61.4,60.0,60.9,0.8,2054
2017-09-05,2105,3583131,218292891,61.1,61.2,60.7,61.0,0.1,1561
2017-09-06,2105,4449918,271624220,60.8,61.2,60.5,60.6,-0.4,1283
2017-09-07,2105,3216690,194967739,60.5,60.9,60.4,60.7,0.1,1491
2017-09-08,2105,2368513,144278626,60.9,61.1,60.6,61.1,0.4,1439
2017-09-11,2105,3751766,229283090,61.1,61.5,60.8,61.5,0.4,1695
2017-09-12,2105,3379485,205390871,61.5,61.5,60.4,61.0,-0.5,1856
2017-09-13,2105,2375268,144662685,61.0,61.2,60.7,60.8,-0.2,1239
2017-09-14,2105,1391678,84730517,60.5,61.0,60.5,61.0,0.2,896
2017-09-15,2105,4059535,246141502,60.9,61.0,60.5,60.6,-0.4,792
2017-09-18,2105,2491534,151024653,60.5,60.9,60.4,60.9,0.3,1330
2017-09-19,2105,4077665,248228820,60.9,61.3,60.4,61.3,0.4,1949
2017-09-20,2105,1858959,113550182,61.3,61.3,60.7,61.3,0.0,1053
2017-09-21,2105,2598531,159926590,61.3,61.7,61.0,61.7,0.4,1441
2017-09-22,2105,2370805,144946170,61.7,61.8,60.9,61.1,-0.6,1379
2017-09-25,2105,2794534,169478705,61.2,61.3,60.5,60.7,-0.4,1436
2017-09-26,2105,2136615,129761547,60.6,60.9,60.5,60.9,0.2,1154
2017-09-27,2105,1974714,119567726,60.5,60.8,60.4,60.5,-0.4,1069
2017-09-28,2105,2303212,138910952,60.5,60.5,60.2,60.2,-0.3,1135
2017-09-29,2105,2025131,122589423,60.3,60.8,60.0,60.7,0.5,1073
2017-09-30,2105,301560,18224876,60.5,60.6,60.4,60.4,-0.3,207
2017-10-02,2105,1854219,112352805,60.5,60.9,60.3,60.9,0.5,997
2017-10-03,2105,4381792,268039426,60.8,61.1,60.5,61.1,0.2,1405
2017-10-05,2105,3768235,230973920,61.0,61.6,60.8,61.6,0.5,1580
2017-10-06,2105,1352574,83357745,61.9,61.9,61.4,61.6,0.0,758
2017-10-11,2105,3105490,190674466,61.6,61.8,61.0,61.2,-0.4,1808
2017-10-12,2105,3393259,205253437,61.0,61.0,60.3,60.7,-0.5,2315
2017-10-13,2105,2441216,147433175,60.4,60.6,60.3,60.6,-0.1,1256
2017-10-16,2105,2566557,155055449,60.5,60.8,60.2,60.8,0.2,1312
2017-10-17,2105,2771098,166925395,60.8,60.8,60.0,60.3,-0.5,1557
2017-10-18,2105,2840241,170989872,60.3,60.7,59.9,60.5,0.2,1707
2017-10-19,2105,1256686,75687658,60.1,60.5,60.0,60.2,-0.3,768
2017-10-20,2105,2480456,149172593,60.0,60.4,60.0,60.1,-0.1,1137
2017-10-23,2105,1578007,94932309,60.3,60.5,60.0,60.1,0.0,806
2017-10-24,2105,2167567,130441521,60.1,60.4,60.0,60.2,0.1,1242
2017-10-25,2105,2051587,123079926,60.1,60.2,59.9,60.0,-0.2,1166
2017-10-26,2105,899110,54169910,60.0,60.4,60.0,60.2,0.2,605
2017-10-27,2105,1254131,75702422,60.2,60.5,60.2,60.5,0.3,766
2017-10-30,2105,3680017,220178220,60.5,60.5,59.6,59.6,-0.9,1999
2017-10-31,2105,3271647,194848481,59.5,59.8,59.5,59.5,-0.1,1755
2017-11-01,2105,2798882,166375948,59.7,59.7,59.3,59.5,0.0,1890
2017-11-02,2105,1287791,76709213,59.4,59.8,59.4,59.6,0.1,825
2017-11-03,2105,1537880,91201951,59.5,59.6,59.2,59.4,-0.2,876
2017-11-06,2105,2550032,150556101,59.2,59.3,59.0,59.1,-0.3,1346
2017-11-07,2105,1802118,106394488,59.0,59.3,59.0,59.1,0.0,1235
2017-11-08,2105,3113185,182851415,59.0,59.2,58.5,58.5,-0.6,1940
2017-11-09,2105,2167788,127320092,58.7,59.0,58.5,58.8,0.3,1301
2017-11-10,2105,954272,55993801,58.8,58.8,58.5,58.7,-0.1,642
2017-11-13,2105,12288921,685711820,57.5,57.5,55.4,55.9,-2.8,6912
2017-11-14,2105,8763297,479328500,55.3,55.3,53.6,54.8,-1.1,4856
2017-11-15,2105,6561140,355246367,54.8,54.8,54.0,54.1,-0.7,4326
2017-11-16,2105,6929267,369764718,53.7,53.8,52.9,53.4,-0.7,3507
2017-11-17,2105,5048358,271266290,53.3,54.7,53.0,54.5,1.1,3175
2017-11-20,2105,2981149,160989643,54.5,54.6,53.5,54.1,-0.4,1746
2017-11-21,2105,3532118,189619568,53.8,54.0,53.5,53.6,-0.5,2215
2017-11-22,2105,7231346,387160799,53.5,54.2,53.0,53.9,0.3,3741
