date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-28,1102,6392445,195008601,30.45,30.65,30.3,30.65,0.45,2515
2017-03-29,1102,3089619,93227120,30.65,30.65,30.0,30.0,-0.65,1495
2017-03-30,1102,3113617,93590910,29.7,30.25,29.7,30.0,0.0,1795
2017-03-31,1102,4552581,139511219,30.0,30.9,30.0,30.6,0.6,2483
2017-04-05,1102,8797175,276327500,30.85,31.8,30.85,31.5,0.9,3571
2017-04-06,1102,4701650,148678907,31.7,32.0,31.3,31.3,-0.2,2358
2017-04-07,1102,2556295,79682795,31.0,31.5,31.0,31.1,-0.2,1582
2017-04-10,1102,1474822,46179586,31.1,31.55,31.0,31.3,0.2,927
2017-04-11,1102,2217624,68604523,31.3,31.35,30.75,30.75,-0.55,1238
2017-04-12,1102,2727132,83875673,30.75,31.0,30.55,30.65,-0.1,1111
2017-04-13,1102,2115659,65488791,30.6,31.2,30.6,31.2,0.55,1201
2017-04-14,1102,841127,25809922,31.1,31.1,30.5,30.6,-0.6,574
2017-04-17,1102,2211452,67333640,30.6,30.8,30.1,30.3,-0.3,1284
2017-04-18,1102,1010315,30575534,30.35,30.5,30.1,30.2,-0.1,715
2017-04-19,1102,2814906,83607457,29.9,30.0,29.45,29.6,-0.6,1596
2017-04-20,1102,2886678,83852658,29.1,29.4,28.9,29.0,-0.6,1250
2017-04-21,1102,2206781,65735490,29.25,30.2,29.25,29.65,0.65,1246
2017-04-24,1102,1462579,43863019,30.0,30.2,29.65,30.1,0.45,951
2017-04-25,1102,2437438,74417654,30.2,30.7,30.1,30.7,0.6,1655
2017-04-26,1102,2790237,85027248,30.7,30.7,30.15,30.55,-0.15,1417
2017-04-27,1102,2373347,72248543,30.1,30.8,30.1,30.3,-0.25,1107
2017-04-28,1102,2335954,69661170,30.1,30.15,29.65,29.8,-0.5,1345
2017-05-02,1102,2583798,77178592,29.75,30.25,29.45,29.8,0.0,1465
2017-05-03,1102,4171749,124348706,29.8,29.95,29.7,29.8,0.0,864
2017-05-04,1102,1547827,46604460,29.95,30.2,29.85,30.15,0.35,837
2017-05-05,1102,1666085,49742026,30.05,30.15,29.75,29.9,-0.25,522
2017-05-08,1102,2352595,68802639,29.95,29.95,29.05,29.25,-0.65,1187
2017-05-09,1102,2161239,62152242,29.0,29.15,28.6,28.7,-0.55,1374
2017-05-10,1102,1689301,48835807,28.7,29.15,28.7,28.9,0.2,967
2017-05-11,1102,1606318,46252709,28.9,29.15,28.65,28.7,-0.2,988
2017-05-12,1102,1956144,55260700,28.7,28.95,28.1,28.15,-0.55,1253
2017-05-15,1102,2439730,68385540,28.15,28.25,27.85,28.0,-0.15,1447
2017-05-16,1102,4535515,126149420,28.0,28.15,27.55,28.15,0.15,2087
2017-05-17,1102,2183068,60809104,28.15,28.15,27.7,27.85,-0.3,1101
2017-05-18,1102,1608883,44428954,27.7,27.8,27.55,27.55,-0.3,947
2017-05-19,1102,951251,26361204,27.6,27.8,27.6,27.75,0.2,598
2017-05-22,1102,2631397,72174457,27.7,27.75,27.3,27.3,-0.45,1693
2017-05-23,1102,2825673,77784399,27.25,27.8,27.25,27.8,0.5,1498
2017-05-24,1102,2156552,59506670,27.9,27.9,27.4,27.5,-0.3,1402
2017-05-25,1102,2463310,68545782,27.5,28.0,27.5,28.0,0.5,1687
2017-05-26,1102,3430094,95648360,28.2,28.2,27.6,27.8,-0.2,1773
2017-05-31,1102,10323231,287311061,27.85,27.9,27.6,27.85,0.05,1591
2017-06-01,1102,3415118,94075885,27.85,27.85,27.45,27.45,-0.4,1536
2017-06-02,1102,1420395,39279293,27.45,27.75,27.45,27.75,0.3,853
2017-06-03,1102,278987,7733783,27.8,27.85,27.65,27.75,0.0,169
2017-06-05,1102,1665653,46186706,27.65,27.8,27.65,27.8,0.05,1093
2017-06-06,1102,2331445,64288781,27.85,27.85,27.5,27.5,-0.3,1323
2017-06-07,1102,3092194,85058428,27.55,27.7,27.4,27.5,0.0,994
2017-06-08,1102,1983101,54321057,27.7,27.7,27.35,27.4,-0.1,1044
2017-06-09,1102,2580101,70354749,27.55,27.55,27.2,27.2,-0.2,1329
2017-06-12,1102,3201435,85999638,27.0,27.0,26.8,26.8,-0.4,1770
2017-06-13,1102,6056563,159626226,26.6,26.8,26.0,26.8,0.0,2653
2017-06-14,1102,4727104,125402263,26.8,27.2,26.2,26.3,-0.5,2270
2017-06-15,1102,4467277,116576735,26.25,26.5,26.0,26.25,-0.05,2639
2017-06-16,1102,7141958,184795525,26.1,26.2,25.75,25.75,-0.5,2608
2017-06-19,1102,5813815,148703524,25.6,25.75,25.5,25.6,-0.15,2228
2017-06-20,1102,6446190,168181840,26.0,26.25,25.95,26.05,0.45,2455
2017-06-21,1102,7713262,201931295,26.05,26.5,25.8,26.35,0.3,2703
2017-06-22,1102,3217115,85303715,26.45,26.65,26.35,26.5,0.15,1370
2017-06-23,1102,2078579,54925333,26.5,26.65,26.2,26.35,-0.15,1045
2017-06-26,1102,4897958,128544058,26.35,26.4,26.1,26.3,-0.05,1769
2017-06-27,1102,3283423,86236336,26.35,26.4,26.1,26.3,0.0,1266
2017-06-28,1102,3283189,86801495,26.3,26.55,26.25,26.45,0.15,1261
2017-06-29,1102,2350715,61951732,26.6,26.6,26.25,26.35,-0.1,875
2017-06-30,1102,3137593,81950008,26.3,26.35,26.05,26.1,-0.25,1797
2017-07-03,1102,3510557,91876498,26.2,26.25,26.1,26.2,0.1,1567
2017-07-04,1102,3500032,92636122,26.4,26.6,26.35,26.45,0.25,1490
2017-07-05,1102,4262051,113513438,26.6,26.75,26.55,26.65,0.2,1731
2017-07-06,1102,3207318,85535850,26.7,26.75,26.6,26.6,-0.05,1407
2017-07-07,1102,2249739,59220607,26.6,26.6,26.2,26.35,-0.25,982
2017-07-10,1102,2835914,74583168,26.35,26.45,26.15,26.35,0.0,1502
2017-07-11,1102,2412376,63853159,26.4,26.55,26.3,26.5,0.15,1015
2017-07-12,1102,2438332,64276960,26.5,26.55,26.2,26.2,-0.3,1421
2017-07-13,1102,2838351,75053081,26.25,26.55,26.25,26.35,0.15,1316
2017-07-14,1102,2488199,65413216,26.5,26.5,26.2,26.3,-0.05,1184
2017-07-17,1102,4700557,126329143,26.3,27.15,26.3,27.1,0.8,2179
2017-07-18,1102,3450287,91968222,27.1,27.1,26.55,26.6,-0.5,1560
2017-07-19,1102,3104645,82561032,26.75,26.8,26.5,26.5,-0.1,1817
2017-07-20,1102,2545437,67355441,26.55,26.6,26.4,26.45,-0.05,1353
2017-07-21,1102,2225529,58804476,26.5,26.5,26.3,26.45,0.0,1004
2017-07-24,1102,2886504,75745567,26.45,26.45,26.15,26.3,-0.15,1760
2017-07-25,1102,1811481,47666112,26.25,26.4,26.15,26.35,0.05,755
2017-07-26,1102,4514453,118168559,26.35,26.35,26.1,26.1,-0.25,1998
2017-07-27,1102,4215406,110960617,26.1,26.6,26.1,26.6,0.5,1893
2017-07-28,1102,5227486,139031990,26.6,26.75,26.35,26.65,0.05,1989
2017-07-31,1102,5052643,134871720,26.7,26.8,26.6,26.7,0.05,1623
2017-08-01,1102,4081873,109811143,26.75,27.0,26.75,26.95,0.25,1486
2017-08-02,1102,3852160,104522074,27.0,27.25,27.0,27.15,0.2,1410
2017-08-03,1102,3441797,93218370,27.0,27.2,26.85,27.15,0.0,1281
2017-08-04,1102,3256655,88934260,27.2,27.45,27.1,27.45,0.3,1812
2017-08-07,1102,2968366,81148805,27.5,27.5,27.25,27.3,-0.15,1193
2017-08-08,1102,3524867,95393809,27.05,27.25,27.0,27.0,-0.3,1469
2017-08-09,1102,3048151,82671173,27.0,27.25,27.0,27.1,0.1,1184
2017-08-10,1102,5065267,135128918,27.1,27.2,26.5,26.55,-0.55,1504
2017-08-11,1102,2283968,60777181,26.4,26.75,26.4,26.75,0.2,1219
2017-08-14,1102,2389099,63997426,26.85,26.9,26.65,26.8,0.05,1398
2017-08-15,1102,3004786,81181793,26.95,27.1,26.9,27.0,0.2,1418
2017-08-16,1102,3706894,100175288,27.0,27.2,26.85,27.0,0.0,2192
2017-08-17,1102,2024489,55032536,27.0,27.3,27.0,27.25,0.25,890
2017-08-18,1102,2082974,56513333,27.2,27.25,26.95,27.2,-0.05,1038
2017-08-21,1102,1832333,49926461,27.2,27.35,27.05,27.25,0.05,792
2017-08-22,1102,1246889,34063431,27.3,27.4,27.25,27.3,0.05,736
2017-08-23,1102,1961836,53573017,27.4,27.4,27.1,27.25,-0.05,1221
2017-08-24,1102,1893695,51796107,27.2,27.45,27.15,27.45,0.2,1013
2017-08-25,1102,2735921,75141224,27.5,27.55,27.35,27.35,-0.1,1575
2017-08-28,1102,2451080,67109924,27.45,27.45,27.35,27.4,0.05,1156
2017-08-29,1102,3203620,87648722,27.4,27.4,27.25,27.4,0.0,1388
2017-08-30,1102,3838522,103004620,26.6,27.0,26.6,26.9,0.0,1769
2017-08-31,1102,3695972,100691926,27.0,27.35,27.0,27.35,0.45,1638
2017-09-01,1102,3451475,94790172,27.4,27.6,27.3,27.45,0.1,1551
2017-09-04,1102,1711265,46852247,27.3,27.45,27.15,27.45,0.0,898
2017-09-05,1102,3664250,100375245,27.45,27.6,27.3,27.45,0.0,1244
2017-09-06,1102,3256535,88723794,27.35,27.35,27.1,27.2,-0.25,1083
2017-09-07,1102,2705381,73188947,27.2,27.2,26.95,27.1,-0.1,1212
2017-09-08,1102,2028684,55217253,27.1,27.4,27.0,27.3,0.2,1146
2017-09-11,1102,1863056,50672258,27.3,27.35,27.1,27.2,-0.1,1009
2017-09-12,1102,1988872,53890363,27.25,27.25,27.05,27.15,-0.05,959
2017-09-13,1102,1732912,46823074,27.1,27.1,26.95,26.95,-0.2,955
2017-09-14,1102,1714303,46415299,26.8,27.25,26.8,27.25,0.3,843
2017-09-15,1102,3562428,97306362,27.25,27.5,27.0,27.5,0.25,1114
2017-09-18,1102,3323904,91422275,27.5,27.65,27.3,27.65,0.15,1250
2017-09-19,1102,2012329,55499489,27.7,27.7,27.45,27.6,-0.05,812
2017-09-20,1102,1858452,51018874,27.3,27.6,27.25,27.55,-0.05,933
2017-09-21,1102,1967469,53725170,27.5,27.5,27.2,27.25,-0.3,1040
2017-09-22,1102,5382746,146143510,27.2,27.2,26.95,26.95,-0.3,1229
2017-09-25,1102,2749546,74601093,26.95,27.45,26.85,27.35,0.4,1451
2017-09-26,1102,1039137,28262951,27.4,27.4,27.05,27.25,-0.1,559
2017-09-27,1102,1616491,43753867,27.05,27.2,27.0,27.05,-0.2,780
2017-09-28,1102,4079153,109420445,27.05,27.1,26.65,26.7,-0.35,1844
2017-09-29,1102,2103258,56329337,26.7,26.95,26.65,26.75,0.05,1296
2017-09-30,1102,205599,5520723,26.75,26.95,26.75,26.85,0.1,123
2017-10-02,1102,761796,20475295,26.9,26.95,26.8,26.9,0.05,529
2017-10-03,1102,1413248,37824722,27.0,27.0,26.7,26.7,-0.2,900
2017-10-05,1102,1391420,37222503,26.65,26.9,26.65,26.7,0.0,914
2017-10-06,1102,827082,22179882,26.75,26.9,26.75,26.9,0.2,584
2017-10-11,1102,3181648,86180996,26.9,27.25,26.9,27.05,0.15,1833
2017-10-12,1102,2244316,60479233,27.0,27.1,26.8,27.1,0.05,1202
2017-10-13,1102,1113611,30092743,27.1,27.1,26.85,27.0,-0.1,596
2017-10-16,1102,2730304,73838058,27.0,27.15,26.95,27.15,0.15,1351
2017-10-17,1102,1951448,52963696,27.15,27.3,27.0,27.1,-0.05,785
2017-10-18,1102,1724909,46640793,27.2,27.2,26.9,27.1,0.0,1095
2017-10-19,1102,1131553,30540481,27.05,27.1,26.95,26.95,-0.15,518
2017-10-20,1102,2018982,54353550,26.95,27.0,26.9,26.9,-0.05,479
2017-10-23,1102,946479,25664743,27.0,27.2,27.0,27.1,0.2,538
2017-10-24,1102,928186,25056198,27.1,27.1,26.95,26.95,-0.15,319
2017-10-25,1102,1378135,37253772,27.0,27.1,26.95,27.0,0.05,501
2017-10-26,1102,825700,22347825,27.0,27.15,27.0,27.05,0.05,321
2017-10-27,1102,1034239,27985703,27.05,27.15,27.0,27.0,-0.05,482
2017-10-30,1102,1272883,34373535,27.0,27.05,26.95,27.0,0.0,552
2017-10-31,1102,2220466,59841872,26.9,27.05,26.9,26.9,-0.1,1007
2017-11-01,1102,1259786,33981719,26.9,27.05,26.9,27.0,0.1,698
2017-11-02,1102,1867661,50603250,27.0,27.25,26.9,27.25,0.25,839
2017-11-03,1102,1169607,31692007,27.25,27.25,27.0,27.2,-0.05,530
2017-11-06,1102,1376915,37198255,27.05,27.15,26.9,27.0,-0.2,815
2017-11-07,1102,569460,15358810,26.95,27.0,26.9,27.0,0.0,304
2017-11-08,1102,2303691,61635109,26.9,26.95,26.65,26.7,-0.3,1291
2017-11-09,1102,2176918,58005199,26.75,26.75,26.6,26.7,0.0,1071
2017-11-10,1102,1360333,36144647,26.7,26.7,26.5,26.55,-0.15,689
2017-11-13,1102,1838861,49276924,26.9,26.9,26.7,26.75,0.2,863
2017-11-14,1102,1053917,28090817,26.7,26.75,26.6,26.7,-0.05,619
2017-11-15,1102,2565040,69153112,26.85,27.15,26.85,26.85,0.15,1458
2017-11-16,1102,1996401,53236572,26.8,26.85,26.55,26.55,-0.3,1132
2017-11-17,1102,2073489,55149748,26.7,26.7,26.5,26.55,0.0,1133
2017-11-20,1102,3152165,84624311,26.65,27.1,26.65,26.9,0.35,1911
2017-11-21,1102,3199809,86157692,26.9,27.05,26.85,26.9,0.0,1682
2017-11-22,1102,3061655,82264451,26.9,27.0,26.75,26.95,0.05,1756
2017-11-23,1102,1363934,36687554,26.95,26.95,26.85,26.9,-0.05,754
2017-11-24,1102,1710432,45798113,26.85,26.9,26.7,26.8,-0.1,980
2017-11-27,1102,1768034,47077192,26.75,26.75,26.6,26.6,-0.2,939
2017-11-28,1102,2020608,53585009,26.6,26.6,26.5,26.5,-0.1,1083
2017-11-29,1102,2332107,61732823,26.5,26.6,26.4,26.5,0.0,1120
2017-11-30,1102,8191079,225560320,26.5,27.85,26.35,27.85,1.35,1607
2017-12-01,1102,4670511,125736378,27.1,27.2,26.8,26.9,-0.95,2168
2017-12-04,1102,1621833,43447448,26.9,26.9,26.7,26.85,-0.05,857
2017-12-05,1102,2491403,66456106,26.8,26.85,26.55,26.75,-0.1,1803
2017-12-06,1102,20333100,544050016,26.75,26.95,26.7,26.85,0.1,1079
2017-12-07,1102,3448414,91916326,26.8,26.8,26.55,26.55,-0.3,1579
2017-12-08,1102,4180194,110273320,26.5,26.55,26.2,26.45,-0.1,1714
2017-12-11,1102,3409983,90201093,26.55,26.65,26.3,26.35,-0.1,1959
2017-12-12,1102,2769874,73251701,26.35,26.6,26.35,26.55,0.2,1170
2017-12-13,1102,3073021,82087692,26.6,26.8,26.6,26.65,0.1,1271
2017-12-14,1102,5912616,159819382,26.75,27.2,26.75,27.05,0.4,2054
2017-12-15,1102,5394422,144986794,27.0,27.0,26.75,26.9,-0.15,1421
2017-12-18,1102,3347913,89540109,26.95,27.0,26.65,26.75,-0.15,1615
2017-12-19,1102,6086984,163025862,26.9,26.95,26.7,26.75,0.0,1781
2017-12-20,1102,4712034,126314603,26.75,26.9,26.7,26.9,0.15,1621
2017-12-21,1102,2934064,78860305,26.8,27.0,26.8,26.85,-0.05,829
2017-12-22,1102,4498589,121680105,26.85,27.2,26.8,27.2,0.35,1256
2017-12-25,1102,3387053,92042174,27.25,27.3,27.0,27.25,0.05,911
2017-12-26,1102,3687683,100639580,27.3,27.4,27.2,27.3,0.05,1280
2017-12-27,1102,1930623,52622300,27.3,27.3,27.15,27.3,0.0,762
2017-12-28,1102,7681249,212051809,27.2,28.1,27.2,27.75,0.45,2337
2017-12-29,1102,6702250,188371280,27.8,28.3,27.75,28.2,0.45,2552
2018-01-02,1102,6669850,187956859,28.3,28.4,28.05,28.2,0.0,2492
2018-01-03,1102,7117653,201210179,28.3,28.4,28.1,28.4,0.2,2307
2018-01-04,1102,7671186,219742793,28.5,28.9,28.4,28.6,0.2,3790
2018-01-05,1102,9413406,273920631,28.75,29.35,28.75,29.35,0.75,3769
2018-01-08,1102,12023731,361838875,29.45,30.35,29.45,30.3,0.95,4533
2018-01-09,1102,10849954,330543070,30.35,30.7,30.05,30.4,0.1,4839
2018-01-10,1102,6867231,208682755,30.5,30.7,30.15,30.5,0.1,3829
2018-01-11,1102,12804073,380023423,30.5,30.5,29.35,29.4,-1.1,4486
2018-01-12,1102,9906420,297858540,29.9,30.4,29.85,30.0,0.6,4989
2018-01-15,1102,6430837,194943732,30.3,30.4,30.1,30.4,0.4,3448
2018-01-16,1102,6055135,183715321,30.6,30.6,30.1,30.45,0.05,2590
2018-01-17,1102,8100450,248606608,30.45,30.95,30.25,30.9,0.45,3385
2018-01-18,1102,3818598,117607243,30.95,30.95,30.6,30.75,-0.15,1869
2018-01-19,1102,3629984,110536287,30.75,30.75,30.3,30.5,-0.25,1534
2018-01-22,1102,5313135,159612060,30.15,30.35,29.8,30.25,-0.25,2593
2018-01-23,1102,3835188,115141690,30.25,30.3,29.85,30.2,-0.05,1769
2018-01-24,1102,3211234,96219720,30.2,30.2,29.85,30.0,-0.2,1313
2018-01-25,1102,3502359,105436322,30.0,30.3,29.95,30.2,0.2,2109
2018-01-26,1102,4762638,144094904,30.15,30.5,30.0,30.3,0.1,2005
2018-01-29,1102,2627955,79236364,30.3,30.45,30.0,30.15,-0.15,1773
2018-01-30,1102,3531034,106158995,30.1,30.4,29.75,29.75,-0.4,1845
2018-01-31,1102,5133744,153286235,29.7,30.3,29.5,30.05,0.3,2252
2018-02-01,1102,3427473,102802490,29.85,30.3,29.85,30.0,-0.05,2000
2018-02-02,1102,3916251,116046543,29.7,29.85,29.45,29.5,-0.5,2203
2018-02-05,1102,4698829,137115698,29.45,29.5,29.0,29.1,-0.4,1768
2018-02-06,1102,12675502,349082519,28.2,28.35,27.0,27.2,-1.9,5480
2018-02-07,1102,7129683,198927789,27.8,28.4,27.4,27.4,0.2,3068
2018-02-08,1102,2399961,66575408,27.5,27.95,27.5,27.7,0.3,1435
2018-02-09,1102,5682182,153652186,27.1,27.35,26.7,27.1,-0.6,2575
2018-02-12,1102,4044450,110220341,27.35,27.45,27.1,27.25,0.15,1753
2018-02-21,1102,5059399,142657534,27.9,28.4,27.8,28.35,1.1,2420
2018-02-22,1102,3031622,85054090,28.25,28.25,27.8,28.25,-0.1,1514
2018-02-23,1102,3016257,85445419,28.3,28.45,28.2,28.4,0.15,1351
2018-02-26,1102,4833866,137098883,28.4,28.5,28.2,28.35,-0.05,2490
2018-02-27,1102,6889240,194729735,28.5,28.75,28.0,28.4,0.05,2357
2018-03-01,1102,4532074,127161632,27.8,28.3,27.8,28.2,-0.2,2200
2018-03-02,1102,4576443,127083804,27.75,27.95,27.55,27.9,-0.3,2457
2018-03-05,1102,2824752,78953256,27.9,28.1,27.85,27.9,0.0,1497
2018-03-06,1102,3869641,108369174,28.15,28.25,27.85,27.9,0.0,1333
2018-03-07,1102,3967800,109743000,27.7,27.9,27.5,27.55,-0.35,1527
2018-03-08,1102,6129520,168747416,27.6,27.85,27.3,27.45,-0.1,2413
2018-03-09,1102,5064833,141839935,27.45,28.15,27.45,28.15,0.7,2442
2018-03-12,1102,11636949,338178821,28.25,29.6,28.25,29.6,1.45,3887
2018-03-13,1102,8337097,245692834,29.6,29.6,29.3,29.45,-0.15,2683
2018-03-14,1102,4246944,124658345,29.4,29.55,29.1,29.5,0.05,1749
2018-03-15,1102,2834207,83462986,29.4,29.65,29.3,29.45,-0.05,958
2018-03-16,1102,9964971,289835195,29.35,29.35,28.8,29.1,-0.35,2113
2018-03-19,1102,1574300,45863181,29.2,29.25,29.0,29.2,0.1,668
2018-03-20,1102,1913880,55751050,29.1,29.3,29.0,29.1,-0.1,870
2018-03-21,1102,1916720,56018864,29.1,29.3,29.1,29.25,0.15,1023
2018-03-22,1102,1695594,49633802,29.25,29.5,29.15,29.3,0.05,1219
2018-03-23,1102,3310309,95067555,28.35,28.95,28.25,28.8,-0.5,1436
2018-03-26,1102,2739480,77948117,28.6,28.6,28.3,28.55,-0.25,1468
2018-03-27,1102,1816960,52112540,28.7,28.85,28.6,28.65,0.1,966
2018-03-28,1102,1499473,42692124,28.55,28.65,28.4,28.4,-0.25,901
2018-03-29,1102,3326433,93643275,28.5,28.55,28.0,28.1,-0.3,1808
2018-03-30,1102,2033799,57500103,28.3,28.35,28.15,28.35,0.25,1007
2018-03-31,1102,1863601,53224143,28.55,28.65,28.5,28.55,0.2,605
2018-04-02,1102,1806282,51607182,28.75,28.75,28.4,28.7,0.15,1010
2018-04-03,1102,4313090,121578158,28.4,28.4,27.95,28.25,-0.45,1843
2018-04-09,1102,9169139,268256001,28.7,29.45,28.65,29.45,1.2,3881
2018-04-10,1102,4480736,130915905,29.45,29.45,28.9,29.45,0.0,2001
2018-04-11,1102,2603182,76461979,29.3,29.55,29.3,29.4,-0.05,1191
2018-04-12,1102,2866450,83490157,29.4,29.4,28.9,29.1,-0.3,1324
2018-04-13,1102,1963976,57298888,29.15,29.35,29.1,29.15,0.05,906
2018-04-16,1102,2203563,64409027,29.15,29.4,29.05,29.25,0.1,1233
2018-04-17,1102,3645779,105768187,29.2,29.2,28.75,29.15,-0.1,1320
2018-04-18,1102,1871871,54563081,29.3,29.3,29.05,29.2,0.05,958
2018-04-19,1102,10092519,302614120,29.2,30.2,29.2,30.15,0.95,4528
2018-04-20,1102,8191631,249409166,30.0,30.7,29.8,30.4,0.25,4311
2018-04-23,1102,10355977,320445273,30.5,31.15,30.45,30.95,0.55,3945
2018-04-24,1102,18079384,568247110,31.0,31.8,30.9,30.9,-0.05,7770
2018-04-25,1102,8943756,273865635,30.75,31.05,30.1,30.7,-0.2,4176
2018-04-26,1102,12265648,387079415,31.0,31.9,31.0,31.3,0.6,5387
2018-04-27,1102,10055831,319704139,31.65,32.15,31.6,31.75,0.45,4605
2018-04-30,1102,11393115,363654315,32.0,32.35,31.6,31.75,0.0,4911
2018-05-02,1102,16315042,525020909,31.5,32.6,31.45,32.05,0.3,5862
2018-05-03,1102,11937179,375019399,32.0,32.45,30.8,31.0,-1.05,5017
2018-05-04,1102,7697274,241553675,31.3,31.85,31.15,31.65,0.65,3223
2018-05-07,1102,10675726,341594158,31.95,32.3,31.5,31.5,-0.15,4070
2018-05-08,1102,10487681,337749319,31.7,32.45,31.7,32.4,0.9,4597
2018-05-09,1102,10276337,333940671,32.5,32.7,32.0,32.4,0.0,5006
2018-05-10,1102,14123485,466894792,32.5,33.35,32.45,33.0,0.6,5246
2018-05-11,1102,4718290,155823971,33.4,33.4,32.8,33.0,0.0,2645
2018-05-14,1102,9930028,332905618,33.0,33.95,33.0,33.95,0.95,3453
2018-05-15,1102,11651992,389227267,33.8,33.8,32.8,33.75,-0.2,5062
2018-05-16,1102,15184317,513765188,34.0,34.6,33.35,33.75,0.0,6433
2018-05-17,1102,12258461,417220124,33.9,34.25,33.5,34.1,0.35,3899
2018-05-18,1102,12939719,451283764,34.4,35.2,34.1,35.05,0.95,5409
2018-05-21,1102,8408424,296985051,35.4,35.75,34.85,35.25,0.2,3427
2018-05-22,1102,7472174,258759694,35.3,35.4,33.0,34.3,-0.95,2628
2018-05-23,1102,7475605,251742483,34.35,34.6,33.45,33.65,-0.65,4138
2018-05-24,1102,4996243,168616101,33.9,34.25,33.5,33.85,0.2,2481
2018-05-25,1102,3709302,124099852,33.95,33.95,33.3,33.55,-0.3,2257
2018-05-28,1102,4994331,167446203,33.55,33.85,33.15,33.5,-0.05,2605
2018-05-29,1102,5889542,193769880,33.5,33.5,32.6,32.85,-0.65,2738
2018-05-30,1102,8690984,284267213,32.5,33.3,32.25,32.8,-0.05,4693
2018-05-31,1102,22731842,749588279,33.0,33.35,32.3,33.05,0.25,4276
2018-06-01,1102,6041424,199481123,33.05,33.6,32.75,33.25,0.2,3420
2018-06-04,1102,11149953,382481264,33.45,34.65,33.45,34.65,1.4,5014
2018-06-05,1102,7219685,245571626,34.8,34.8,33.7,34.3,-0.35,3939
2018-06-06,1102,4185196,141999864,34.3,34.3,33.75,34.1,-0.2,2597
2018-06-07,1102,5639155,191614267,34.1,34.4,33.7,34.3,0.2,3498
2018-06-08,1102,5970972,201395191,34.0,34.0,33.6,33.85,-0.45,2323
2018-06-11,1102,2506634,84582849,34.15,34.15,33.6,33.65,-0.2,1549
2018-06-12,1102,7034404,236160152,33.9,33.9,33.3,33.6,-0.05,3017
2018-06-13,1102,5733433,193224133,33.7,33.9,33.45,33.65,0.05,2709
2018-06-14,1102,4577632,153220455,33.4,33.65,33.35,33.4,-0.25,2524
2018-06-15,1102,6504145,217549685,33.5,33.55,33.25,33.45,0.05,1524
2018-06-19,1102,8180653,268649340,32.9,33.25,32.5,32.65,-0.8,3891
2018-06-20,1102,9358646,306535668,32.65,33.3,32.1,33.1,0.45,4407
2018-06-21,1102,9019851,297345803,33.4,33.4,32.5,33.25,0.15,4090
2018-06-22,1102,10269464,343657558,33.4,34.0,32.6,33.7,0.45,4735
2018-06-25,1102,6677173,219383303,33.5,33.5,32.65,32.75,-0.95,3652
2018-06-26,1102,9089455,300361727,33.05,33.4,32.8,33.2,0.45,4436
2018-06-27,1102,6162927,205332669,33.55,33.6,33.15,33.3,0.1,4076
2018-06-28,1102,9010026,295893738,33.0,33.1,32.65,33.0,-0.3,4772
2018-06-29,1102,8950939,296012807,32.9,33.5,32.6,33.5,0.5,3927
2018-07-02,1102,8774201,297525183,33.45,34.25,33.4,34.0,0.5,3490
2018-07-03,1102,14249030,488184214,34.4,34.55,33.9,34.5,0.5,4786
2018-07-04,1102,6574898,226598418,34.5,34.8,34.0,34.65,0.15,3304
2018-07-05,1102,4277295,145522230,34.4,34.7,33.6,33.7,-0.95,2285
2018-07-06,1102,8072166,276394294,33.75,34.4,33.75,34.2,0.5,3953
2018-07-09,1102,9645896,337549560,34.5,35.45,34.3,35.25,1.05,4780
2018-07-10,1102,12060361,432324582,35.4,36.15,35.4,36.1,0.85,4896
2018-07-11,1102,5074531,179293905,35.65,35.7,34.85,35.55,-0.55,2240
2018-07-12,1102,4534053,162092220,35.4,36.0,35.3,35.7,0.15,2080
2018-07-13,1102,6401159,229827426,35.95,36.0,35.75,36.0,0.3,2696
2018-07-16,1102,4093958,146617049,36.0,36.15,35.55,35.55,-0.45,1604
2018-07-17,1102,3743649,132482424,35.55,35.65,35.2,35.6,0.05,1953
2018-07-18,1102,15648441,572806160,35.6,36.95,35.55,36.8,1.2,5980
2018-07-19,1102,10906833,408842191,36.8,37.75,36.55,37.75,0.95,4125
2018-07-20,1102,11715928,442908789,37.6,38.1,36.8,38.0,0.25,3278
2018-07-23,1102,3959639,150254173,38.0,38.1,37.6,38.0,0.0,1807
2018-07-24,1102,15183014,592880731,38.0,39.9,37.95,39.7,1.7,5552
2018-07-25,1102,13216832,529440348,39.65,40.4,39.55,39.55,-0.15,6187
2018-07-26,1102,22278595,914292474,40.0,41.9,39.95,41.75,2.2,6866
2018-07-27,1102,9434886,388066800,41.6,41.75,40.5,40.6,-1.15,4302
2018-07-30,1102,10005458,414960231,40.75,41.8,40.75,41.5,0.9,5171
2018-07-31,1102,8516961,348295984,41.5,41.5,40.65,40.8,-0.7,3569
2018-08-01,1102,14401659,600810548,41.0,42.4,41.0,41.4,0.6,5306
2018-08-02,1102,11266051,462030204,41.45,41.95,40.4,41.0,-0.4,4647
2018-08-03,1102,8793940,360209238,41.1,41.8,40.55,40.8,-0.2,3363
2018-08-06,1102,7727558,316798895,40.8,41.35,40.6,41.0,0.2,2534
2018-08-07,1102,6204191,255051845,41.0,41.6,40.7,41.1,0.1,3002
