date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-07-25,2324,21277465,432787835,20.4,20.6,20.1,20.15,-0.2,5840
2013-07-26,2324,13101452,263469940,20.15,20.35,19.95,20.0,-0.15,4042
2013-07-29,2324,14702872,292774186,20.2,20.2,19.7,20.05,0.05,3266
2013-07-30,2324,12525744,252356480,20.05,20.25,19.9,20.1,0.05,4180
2013-07-31,2324,56135655,1170381187,20.3,21.35,20.2,20.8,0.7,12522
2013-08-01,2324,23098292,480913234,21.0,21.0,20.55,20.75,-0.05,7040
2013-08-02,2324,15469401,319627002,20.8,20.95,20.5,20.7,-0.05,4474
2013-08-05,2324,13046993,271535682,20.85,20.9,20.7,20.9,0.2,3491
2013-08-06,2324,23677334,483329127,20.8,20.8,20.0,20.5,-0.4,5629
2013-08-07,2324,35169926,708106190,20.3,20.45,19.95,19.95,-0.55,5937
2013-08-08,2324,28868411,546151527,18.95,19.25,18.5,19.2,0.0,6859
2013-08-09,2324,21494167,402027344,19.2,19.2,18.4,18.4,-0.8,6368
2013-08-12,2324,21451022,386292416,18.5,18.55,17.75,18.1,-0.3,6043
2013-08-13,2324,28211895,504916010,18.0,18.25,17.7,17.9,-0.2,6570
2013-08-14,2324,23607869,435957365,18.0,18.9,17.9,18.8,0.9,7520
2013-08-15,2324,14509392,270993094,18.7,18.95,18.4,18.5,-0.3,4244
2013-08-16,2324,8831388,164160061,18.4,18.8,18.4,18.5,0.0,2840
2013-08-19,2324,7049504,131199234,18.9,18.9,18.45,18.45,-0.05,2369
2013-08-20,2324,16282331,305562507,18.5,19.0,18.45,18.8,0.35,3723
2013-08-22,2324,16876305,317228622,18.55,19.1,18.5,18.7,-0.1,5152
2013-08-23,2324,12005772,225038970,18.7,18.9,18.65,18.7,0.0,2964
2013-08-26,2324,32129995,628276262,19.05,19.95,18.95,19.7,1.0,8633
2013-08-27,2324,28503197,565841783,20.0,20.2,19.5,19.5,-0.2,7057
2013-08-28,2324,19299298,375465674,19.45,19.65,19.3,19.6,0.1,3963
2013-08-29,2324,16856216,332083064,19.65,19.8,19.6,19.65,0.05,4201
2013-08-30,2324,28392692,568468999,19.8,20.2,19.7,20.15,0.5,6783
2013-09-02,2324,12238679,245814380,20.15,20.25,19.9,20.0,-0.15,4311
2013-09-03,2324,17442782,351203138,20.05,20.35,19.95,20.1,0.1,4225
2013-09-04,2324,18942523,383404401,20.2,20.35,20.1,20.25,0.15,4435
2013-09-05,2324,41911373,875214602,20.25,21.1,20.25,21.1,0.85,10034
2013-09-06,2324,34446017,727014518,21.2,21.7,20.65,20.65,-0.45,9178
2013-09-09,2324,30033853,632805879,20.8,21.55,20.7,21.55,0.9,7941
2013-09-10,2324,41875545,911591327,21.8,22.4,21.1,21.3,-0.25,11837
2013-09-11,2324,25024606,540869792,21.5,21.95,21.35,21.95,0.65,7488
2013-09-12,2324,21555881,474697505,22.0,22.4,21.8,21.95,0.0,7040
2013-09-13,2324,17980879,385500301,21.75,21.9,21.15,21.3,-0.65,5734
2013-09-14,2324,12489054,261137957,21.4,21.5,20.65,20.8,-0.5,5704
2013-09-16,2324,25339523,535178389,21.0,21.3,20.95,21.1,0.3,5587
2013-09-17,2324,19663634,416802653,21.15,21.3,20.9,21.3,0.2,3682
2013-09-18,2324,22944684,492378120,21.3,21.8,21.15,21.7,0.4,4942
2013-09-23,2324,24333505,523629479,22.0,22.0,21.2,21.3,-0.4,7574
2013-09-24,2324,31885630,664435579,21.3,21.3,20.65,20.75,-0.55,8088
2013-09-25,2324,20147711,420779014,20.75,20.95,20.7,20.95,0.2,4270
2013-09-26,2324,20832473,433725338,20.95,21.1,20.7,20.85,-0.1,4461
2013-09-27,2324,20454455,431502005,21.0,21.2,20.9,21.1,0.25,5314
2013-09-30,2324,21985069,470530368,21.0,21.6,21.0,21.6,0.5,5541
2013-10-01,2324,70925371,1584076338,22.0,23.0,21.6,22.35,0.75,17204
2013-10-02,2324,81269659,1882890913,22.45,23.9,22.15,23.8,1.45,20788
2013-10-03,2324,64078390,1510011927,23.8,23.85,23.4,23.6,-0.2,11545
2013-10-04,2324,39043830,896561575,23.3,23.3,22.6,22.85,-0.75,10121
2013-10-07,2324,19843060,457372745,22.95,23.3,22.85,22.95,0.1,6064
2013-10-08,2324,18401007,422754982,23.0,23.1,22.85,22.85,-0.1,4448
2013-10-09,2324,38580119,902998205,22.85,23.65,22.85,23.4,0.55,8574
2013-10-11,2324,30799171,725550329,23.65,23.8,23.1,23.3,-0.1,6559
2013-10-14,2324,22668737,509700403,23.3,23.3,22.05,22.05,-1.25,6807
2013-10-15,2324,19248318,435788528,22.25,22.85,22.25,22.8,0.75,5700
2013-10-16,2324,11152431,252958235,22.8,22.8,22.4,22.4,-0.4,4714
2013-10-17,2324,8946217,203316885,22.85,22.85,22.55,22.8,0.4,3531
2013-10-18,2324,11084487,251984626,22.85,22.95,22.55,22.8,0.0,3930
2013-10-21,2324,13661230,313075896,22.85,23.0,22.75,23.0,0.2,3036
2013-10-22,2324,28863481,676081933,23.5,23.75,23.0,23.0,0.0,7618
2013-10-23,2324,14711427,338885340,23.15,23.35,22.8,23.0,0.0,4800
2013-10-24,2324,16931012,389975442,22.8,23.45,22.7,22.8,-0.2,4720
2013-10-25,2324,18924835,435797407,23.2,23.2,22.8,23.05,0.25,3963
2013-10-28,2324,15214293,351640386,23.1,23.35,22.85,23.15,0.1,3246
2013-10-29,2324,15114500,349749270,23.3,23.45,22.9,23.1,-0.05,3167
2013-10-30,2324,11896729,276695400,23.35,23.35,23.05,23.35,0.25,2797
2013-10-31,2324,26505324,605017878,23.3,23.3,22.5,23.0,-0.35,5839
2013-11-01,2324,36252771,793632678,22.55,22.95,21.4,21.4,-1.6,10102
2013-11-04,2324,28985285,612245451,21.25,21.7,20.7,21.5,0.1,8071
2013-11-05,2324,9921030,213119614,21.8,21.8,21.35,21.35,-0.15,2771
2013-11-06,2324,23860812,520707637,21.6,22.4,21.45,21.5,0.15,6111
2013-11-07,2324,32555968,678289206,21.7,21.9,20.4,20.8,-0.7,8632
2013-11-08,2324,14603927,305546651,20.75,21.2,20.75,21.0,0.2,4115
2013-11-11,2324,28970290,590628157,20.0,20.85,19.75,20.35,-0.65,5818
2013-11-12,2324,20384989,427024992,20.6,21.35,20.55,21.35,1.0,5987
2013-11-13,2324,13054530,272818111,21.6,21.6,20.65,20.9,-0.45,3313
2013-11-14,2324,23948426,513508176,20.8,21.7,20.75,21.7,0.8,6127
2013-11-15,2324,15806011,345339770,21.95,22.0,21.5,22.0,0.3,4879
2013-11-18,2324,12687782,277525391,22.0,22.1,21.7,22.0,0.0,4424
2013-11-19,2324,25789520,582732238,22.3,22.9,22.0,22.85,0.85,7014
2013-11-20,2324,11412038,259006292,22.85,22.9,22.55,22.55,-0.3,3167
2013-11-21,2324,11192389,249270920,22.5,22.55,22.05,22.4,-0.15,3415
2013-11-22,2324,12400426,276171444,22.6,22.6,22.15,22.2,-0.2,4030
2013-11-25,2324,9895807,221101226,22.3,22.5,22.2,22.3,0.1,2703
2013-11-26,2324,15725380,351230089,22.3,22.75,22.2,22.2,-0.1,2771
2013-11-27,2324,12525049,280844615,22.6,22.6,22.25,22.45,0.25,2862
2013-11-28,2324,5501830,123550086,22.6,22.6,22.35,22.45,0.0,1789
2013-11-29,2324,8689825,196334577,22.75,22.8,22.35,22.35,-0.1,2912
2013-12-02,2324,6558562,146428757,22.7,22.7,22.15,22.35,0.0,3275
2013-12-03,2324,8522856,189381975,22.35,22.35,22.15,22.2,-0.15,2993
2013-12-04,2324,9486786,213069790,22.3,22.55,22.25,22.45,0.25,3113
2013-12-05,2324,6188402,137625206,22.45,22.45,22.15,22.2,-0.25,1848
2013-12-06,2324,4706503,105185912,22.2,22.45,22.2,22.4,0.2,1404
2013-12-09,2324,6896105,154112110,22.5,22.6,22.15,22.35,-0.05,2469
2013-12-10,2324,8758644,197135507,22.55,22.6,22.4,22.5,0.15,2475
2013-12-11,2324,9295677,208917471,22.6,22.65,22.3,22.5,0.0,3328
2013-12-12,2324,5378024,120488161,22.5,22.5,22.3,22.4,-0.1,1877
2013-12-13,2324,30021461,642191749,22.2,22.2,20.95,21.2,-1.2,8776
2013-12-16,2324,16679856,358655846,21.1,21.7,21.05,21.5,0.3,6587
2013-12-17,2324,11490583,248050025,21.45,21.7,21.3,21.6,0.1,3599
2013-12-18,2324,18617484,406679998,21.8,22.1,21.6,22.1,0.5,4015
2013-12-19,2324,7168550,158231100,22.15,22.4,21.9,22.15,0.05,2518
2013-12-20,2324,9552084,210649077,21.8,22.2,21.7,22.2,0.05,2716
2013-12-23,2324,5083816,113021457,22.25,22.35,22.2,22.2,0.0,1893
2013-12-24,2324,2844434,63031598,22.2,22.3,22.05,22.1,-0.1,1016
2013-12-25,2324,2935131,65148982,22.15,22.3,22.1,22.1,0.0,1452
2013-12-26,2324,2138190,47464162,22.0,22.3,22.0,22.2,0.1,701
2013-12-27,2324,8858131,199043047,22.3,22.55,22.25,22.5,0.3,3168
2013-12-30,2324,10555893,239197394,22.55,22.75,22.5,22.75,0.25,3585
2013-12-31,2324,9431824,215040731,22.8,22.85,22.7,22.85,0.1,3749
2014-01-02,2324,6387870,145451726,22.85,22.9,22.65,22.85,0.0,1985
2014-01-03,2324,10256194,230664764,22.8,22.8,22.35,22.35,-0.5,3521
2014-01-06,2324,8894283,200185191,22.5,22.7,22.35,22.35,0.0,2257
2014-01-07,2324,8502059,191272537,22.6,22.75,22.25,22.25,-0.1,3547
2014-01-08,2324,18808521,423187761,22.35,22.75,22.3,22.55,0.3,4958
2014-01-09,2324,22860423,522170883,22.65,22.95,22.55,22.85,0.3,5983
2014-01-10,2324,15605319,351308522,23.0,23.0,22.35,22.4,-0.45,3655
2014-01-13,2324,9201779,206969880,22.5,22.55,22.4,22.5,0.1,1911
2014-01-14,2324,2466606,55255094,22.35,22.5,22.3,22.4,-0.1,949
2014-01-15,2324,49224698,1162292667,22.5,23.95,22.5,23.75,1.35,10654
2014-01-16,2324,28560865,683331849,23.95,24.2,23.65,23.9,0.15,6793
2014-01-17,2324,25505941,594997208,23.9,23.9,23.05,23.05,-0.85,6502
2014-01-20,2324,19920988,468642239,23.05,23.95,22.95,23.8,0.75,5758
2014-01-21,2324,17911705,429603428,23.8,24.15,23.7,23.95,0.15,6109
2014-01-22,2324,8623057,207553526,24.05,24.2,23.85,24.15,0.2,2795
2014-01-23,2324,8168549,193678694,24.0,24.15,23.45,23.45,-0.7,3076
2014-01-24,2324,7742542,182058123,23.5,23.75,23.3,23.6,0.15,2689
2014-01-27,2324,13964267,319729934,23.1,23.4,22.75,22.75,-0.85,4737
2014-02-05,2324,30640488,653762180,21.7,21.7,21.2,21.2,-1.55,7585
2014-02-06,2324,28090076,595254601,21.2,21.4,20.8,21.2,0.0,8722
2014-02-07,2324,13806278,293783260,21.5,21.5,21.15,21.3,0.1,4303
2014-02-10,2324,10534283,224655305,21.45,21.5,21.2,21.2,-0.1,3435
2014-02-11,2324,16787313,350848773,21.1,21.2,20.7,20.9,-0.3,6093
2014-02-12,2324,21412163,442064602,21.0,21.05,20.5,20.65,-0.25,6080
2014-02-13,2324,23516506,486363405,20.65,20.9,20.45,20.6,-0.05,5029
2014-02-14,2324,34488692,720784016,20.7,21.1,20.6,20.8,0.2,8528
2014-02-17,2324,18516306,388819291,21.0,21.1,20.9,21.0,0.2,4080
2014-02-18,2324,13658941,288183175,21.15,21.2,20.95,21.2,0.2,4030
2014-02-19,2324,29452256,615056728,21.2,21.2,20.65,20.75,-0.45,4678
2014-02-20,2324,29029712,594290103,20.75,20.9,20.2,20.2,-0.55,7552
2014-02-21,2324,19247160,394803419,20.3,20.7,20.25,20.7,0.5,4672
2014-02-24,2324,13802000,281449825,20.7,20.8,20.25,20.4,-0.3,3691
2014-02-25,2324,19384031,393956299,20.5,20.55,20.2,20.2,-0.2,5170
2014-02-26,2324,15241745,309755420,20.2,20.45,20.2,20.3,0.1,4516
2014-02-27,2324,8980335,183650053,20.35,20.5,20.3,20.5,0.2,2385
2014-03-03,2324,20135851,410727089,20.4,20.55,20.2,20.5,0.0,7235
2014-03-04,2324,14611924,295236850,20.3,20.4,20.05,20.1,-0.4,4515
2014-03-05,2324,16877208,340939209,20.3,20.4,20.15,20.15,0.05,2793
2014-03-06,2324,22127115,448660437,20.4,20.45,20.15,20.3,0.15,4331
2014-03-07,2324,26904413,551230391,20.4,20.65,20.35,20.4,0.1,4871
2014-03-10,2324,13206667,267245967,20.4,20.4,20.15,20.15,-0.25,2651
2014-03-11,2324,10291967,208362413,20.2,20.3,20.15,20.3,0.15,2034
2014-03-12,2324,31003366,616484333,20.15,20.2,19.65,19.8,-0.5,8134
2014-03-13,2324,16807236,334818920,19.9,20.05,19.8,20.0,0.2,4087
2014-03-14,2324,8348927,166508668,20.0,20.05,19.85,19.9,-0.1,2320
2014-03-17,2324,5396769,107403614,19.9,20.0,19.8,19.9,0.0,1646
2014-03-18,2324,12444914,249087162,20.0,20.2,19.8,20.0,0.1,2743
2014-03-19,2324,11599922,235504084,20.15,20.5,20.1,20.5,0.5,3831
2014-03-20,2324,13195622,265992435,20.45,20.45,20.05,20.15,-0.35,3853
2014-03-21,2324,16168933,322027800,20.2,20.3,19.8,19.8,-0.35,4058
2014-03-24,2324,10796812,212502992,19.6,19.8,19.6,19.8,0.0,3544
2014-03-25,2324,9008942,179436565,19.75,20.0,19.7,19.9,0.1,2208
2014-03-26,2324,6956253,139683060,20.1,20.15,19.95,20.05,0.15,2046
2014-03-27,2324,13498281,273724159,20.05,20.5,20.05,20.5,0.45,3824
2014-03-28,2324,69458616,1492767805,20.85,21.9,20.8,21.9,1.4,14764
2014-03-31,2324,53371645,1170099996,22.25,22.4,21.5,21.6,-0.3,10781
2014-04-01,2324,17183342,372960195,21.7,21.85,21.45,21.7,0.1,4286
2014-04-02,2324,28661210,630886480,21.9,22.15,21.85,22.05,0.35,7059
2014-04-03,2324,16408316,361697652,22.1,22.15,21.9,22.0,-0.05,3561
2014-04-07,2324,13725321,302840712,21.9,22.25,21.85,22.2,0.2,4096
2014-04-08,2324,10314988,228503715,22.2,22.3,22.0,22.15,-0.05,2636
2014-04-09,2324,9730078,215738849,22.1,22.3,22.05,22.3,0.15,3910
2014-04-10,2324,23386202,528354042,22.5,22.75,22.4,22.7,0.4,5865
2014-04-11,2324,12678659,284213159,22.65,22.65,22.2,22.5,-0.2,3133
2014-04-14,2324,5957810,132823212,22.4,22.45,22.2,22.3,-0.2,2246
2014-04-15,2324,9343890,210856329,22.3,22.7,22.3,22.7,0.4,2437
2014-04-16,2324,6515039,146661785,22.7,22.75,22.4,22.45,-0.25,1884
2014-04-17,2324,10136938,226883340,22.55,22.65,22.2,22.25,-0.2,3095
2014-04-18,2324,18858983,411998411,22.25,22.35,21.6,21.6,-0.65,4722
2014-04-21,2324,6706337,146802593,21.65,22.05,21.65,21.95,0.35,2309
2014-04-22,2324,8705321,192885650,22.0,22.35,21.95,22.3,0.35,2717
2014-04-23,2324,19833451,448410132,22.3,22.85,22.3,22.65,0.35,5773
2014-04-24,2324,17420666,397713743,22.75,23.0,22.5,22.75,0.1,4811
2014-04-25,2324,17381950,386236000,22.8,22.85,21.65,22.1,-0.65,4343
2014-04-28,2324,14680476,317720220,21.55,21.8,21.5,21.6,-0.5,3665
2014-04-29,2324,7872419,170683355,21.6,21.8,21.6,21.6,0.0,2298
2014-04-30,2324,23109634,498432849,21.6,21.75,21.4,21.55,-0.05,2981
2014-05-02,2324,5462334,118938927,21.75,21.9,21.6,21.8,0.25,1878
2014-05-05,2324,3978654,86748087,21.95,21.95,21.7,21.9,0.1,1423
2014-05-06,2324,5643324,123546095,21.95,22.0,21.75,21.95,0.05,1817
2014-05-07,2324,10315918,223693664,21.95,22.0,21.45,21.7,-0.25,3885
2014-05-08,2324,26406472,589141399,21.9,22.7,21.8,22.35,0.65,6899
2014-05-09,2324,44420016,1025218675,23.25,23.4,22.85,22.85,0.5,10584
2014-05-12,2324,40923873,954970276,23.0,23.7,22.75,23.35,0.5,9437
2014-05-13,2324,62511663,1408358986,23.4,23.6,21.8,22.1,-1.25,13689
2014-05-14,2324,64708268,1481409635,22.8,23.1,22.6,22.95,0.85,12555
2014-05-15,2324,23929140,544541382,23.0,23.0,22.5,22.9,-0.05,5463
2014-05-16,2324,13386583,306737038,22.6,23.1,22.6,23.0,0.1,3226
2014-05-19,2324,13234268,303438112,23.0,23.05,22.75,23.0,0.0,2141
2014-05-20,2324,18945621,438019061,23.15,23.2,22.95,23.2,0.2,3545
2014-05-21,2324,8188052,187766870,23.1,23.15,22.8,22.9,-0.3,2215
2014-05-22,2324,9283601,213038687,23.0,23.0,22.85,23.0,0.1,2402
2014-05-23,2324,24305489,570241898,23.2,23.8,23.1,23.65,0.65,5628
2014-05-26,2324,12561978,294307973,23.65,23.65,23.3,23.4,-0.25,4188
2014-05-27,2324,22120784,527928197,23.45,24.2,23.4,24.0,0.6,6086
2014-05-28,2324,24848488,598298729,24.0,24.3,23.8,24.0,0.0,5818
2014-05-29,2324,40976051,1013886256,24.0,25.15,24.0,24.85,0.85,9004
2014-05-30,2324,26933516,669275212,25.0,25.1,24.65,24.7,-0.15,5003
2014-06-03,2324,13166093,323764879,24.85,25.0,24.25,24.4,-0.3,4037
2014-06-04,2324,16923777,409605097,24.5,24.5,24.0,24.2,-0.2,3719
2014-06-05,2324,12416887,300256196,24.25,24.35,24.0,24.2,0.0,2818
2014-06-06,2324,11073643,268459973,24.3,24.35,24.1,24.25,0.05,2387
2014-06-09,2324,14417195,354200101,24.4,25.0,24.25,24.9,0.65,3674
2014-06-10,2324,32178021,820907733,25.25,25.8,25.2,25.4,0.5,7471
2014-06-11,2324,19531646,494927406,25.5,25.6,25.1,25.3,-0.1,4668
2014-06-12,2324,11254856,281584587,25.2,25.25,24.85,24.9,-0.4,2908
2014-06-13,2324,10685396,265264779,24.8,24.95,24.7,24.9,0.0,3550
2014-06-16,2324,8171753,202418282,25.15,25.15,24.6,24.6,-0.3,2514
2014-06-17,2324,8116531,200081601,24.6,24.75,24.55,24.6,0.0,2355
2014-06-18,2324,12193085,300188243,24.65,24.85,24.35,24.5,-0.1,3712
2014-06-19,2324,17971439,445354319,24.5,25.0,24.35,24.75,0.25,3314
2014-06-20,2324,18322760,449815917,24.95,25.0,24.2,24.2,-0.55,3584
2014-06-23,2324,12101134,294693554,24.3,24.65,24.15,24.15,-0.05,3640
2014-06-24,2324,14519472,350909628,24.3,24.45,23.95,24.0,-0.15,3309
2014-06-25,2324,11198984,269626866,24.3,24.3,23.95,24.0,0.0,3395
2014-06-26,2324,10115167,242823568,24.1,24.1,23.9,24.0,0.0,2959
2014-06-27,2324,12463392,298373615,24.0,24.15,23.65,23.7,-0.3,2879
2014-06-30,2324,13665348,330424863,23.85,24.4,23.8,24.4,0.7,3439
2014-07-01,2324,19557858,486910343,24.6,25.05,24.4,24.8,0.4,4731
2014-07-02,2324,14171735,354198162,25.05,25.1,24.8,25.0,0.2,3664
2014-07-03,2324,12146024,305042560,25.0,25.35,24.8,25.35,0.35,3784
2014-07-04,2324,20954357,538541045,25.5,26.0,25.35,26.0,0.65,5370
2014-07-07,2324,16053308,409606285,25.9,25.95,25.3,25.65,-0.35,3940
2014-07-08,2324,22217310,578648927,25.75,26.5,25.65,26.45,0.8,5494
2014-07-09,2324,17487634,452598442,26.35,26.35,25.6,25.75,-0.7,4679
2014-07-10,2324,24388690,634748015,26.2,26.25,25.9,25.95,0.2,4909
2014-07-11,2324,20509711,524740306,26.05,26.2,25.05,25.05,-0.9,4327
2014-07-14,2324,27564728,717713722,25.4,26.8,25.3,26.8,1.75,7505
2014-07-15,2324,31853678,869320659,27.0,27.6,26.95,27.4,0.6,9694
2014-07-16,2324,48774679,1392683903,27.4,29.3,27.4,28.8,1.4,13664
2014-07-17,2324,39416819,1111148015,28.9,29.2,27.6,27.6,-1.2,9312
2014-07-18,2324,26313157,754523103,27.55,29.25,27.55,28.85,1.25,9024
2014-07-21,2324,29044851,851415921,29.1,30.0,28.6,28.8,-0.05,8242
2014-07-22,2324,32849347,967375853,29.2,29.85,29.05,29.55,0.75,8305
2014-07-24,2324,20554674,598074018,29.75,29.75,28.8,28.95,-0.6,6684
2014-07-25,2324,20469659,578998794,29.0,29.1,27.95,28.0,-0.95,7427
2014-07-28,2324,18780705,533106196,27.9,29.0,27.8,28.4,0.4,6685
2014-07-29,2324,21421175,600418173,28.5,28.5,27.65,27.75,-0.65,6299
2014-07-30,2324,12981635,368200075,28.2,28.55,27.95,28.45,0.7,3845
2014-07-31,2324,8969058,250060798,28.0,28.25,27.6,27.8,-0.65,3269
2014-08-01,2324,15957974,436148170,27.2,27.55,27.15,27.5,-0.3,3985
2014-08-04,2324,30012618,868711228,28.0,29.4,27.7,29.4,1.9,8503
2014-08-05,2324,18119420,517971807,29.4,29.4,28.3,28.4,-1.0,6939
2014-08-06,2324,17584348,500409773,28.45,28.9,27.8,28.6,0.2,5121
2014-08-07,2324,21620023,585304058,27.8,27.8,26.6,26.7,0.0,7122
2014-08-08,2324,16203141,425150835,26.5,26.7,26.05,26.2,-0.5,4813
2014-08-11,2324,12554788,333917240,26.5,26.9,26.25,26.35,0.15,3441
2014-08-12,2324,11253388,294083660,26.45,26.5,25.9,26.2,-0.15,4066
2014-08-13,2324,12467092,333056685,26.25,26.9,26.2,26.75,0.55,4480
2014-08-14,2324,25178665,684575907,27.0,27.75,26.8,26.8,0.05,6530
2014-08-15,2324,8902081,238057755,26.8,26.95,26.45,26.75,-0.05,2437
2014-08-18,2324,4286868,114552780,26.9,27.05,26.55,26.55,-0.2,1676
2014-08-19,2324,8222758,222400447,27.0,27.35,26.8,27.15,0.6,3205
2014-08-20,2324,12160573,327446471,27.45,27.5,26.6,26.9,-0.25,4540
2014-08-21,2324,8491762,229112039,27.3,27.3,26.8,26.85,-0.05,3264
2014-08-22,2324,19192299,522372524,27.2,27.45,26.85,27.2,0.35,6365
2014-08-25,2324,10680682,290135230,27.4,27.4,27.05,27.2,0.0,3611
2014-08-26,2324,9963127,269188179,27.2,27.3,26.8,27.0,-0.2,3935
2014-08-27,2324,19364340,521867963,27.0,27.15,26.85,26.95,-0.05,4967
2014-08-28,2324,12881105,344146922,26.95,26.95,26.55,26.7,-0.25,3920
2014-08-29,2324,18201688,488380895,26.7,27.05,26.6,26.6,-0.1,3628
2014-09-01,2324,9277891,250518867,27.0,27.1,26.9,27.1,0.5,3655
2014-09-02,2324,7409811,198104454,27.1,27.15,26.6,26.7,-0.4,2579
2014-09-03,2324,6962792,186726359,26.8,26.9,26.7,26.9,0.2,1955
2014-09-04,2324,9850080,263132443,26.9,27.0,26.3,26.5,-0.4,3665
2014-09-05,2324,12829752,334186202,26.6,26.7,25.55,25.9,-0.6,4462
2014-09-09,2324,14709002,376530976,26.2,26.2,25.35,25.55,-0.35,4990
2014-09-10,2324,16274081,415551478,25.7,25.75,25.25,25.75,0.2,4579
2014-09-11,2324,19701329,504053053,25.8,25.85,25.5,25.65,-0.1,3426
2014-09-12,2324,29630411,731550373,25.65,25.65,24.15,24.15,-1.5,9020
2014-09-15,2324,13816796,336228871,24.15,24.65,24.1,24.55,0.4,3771
2014-09-16,2324,13804410,343605976,24.5,25.3,24.2,25.25,0.7,5192
2014-09-17,2324,11515274,290568734,25.2,25.35,25.05,25.25,0.0,4337
2014-09-18,2324,8776405,219191775,25.2,25.3,24.8,25.0,-0.25,3683
2014-09-19,2324,18395449,450790940,25.0,25.25,24.25,24.25,-0.75,5943
2014-09-22,2324,23865242,565719402,24.25,24.25,23.45,23.6,-0.65,9241
2014-09-23,2324,16329934,385820773,23.6,23.9,23.45,23.5,-0.1,5279
2014-09-24,2324,8652800,204510524,23.5,23.8,23.35,23.75,0.25,3408
2014-09-25,2324,16633337,388035600,23.6,23.9,23.0,23.15,-0.6,6488
2014-09-26,2324,10787679,250543597,23.05,23.45,22.85,23.45,0.3,3696
2014-09-29,2324,20765719,475232758,23.45,23.45,22.65,22.7,-0.75,7155
2014-09-30,2324,17861988,405757764,22.7,23.0,22.35,22.75,0.05,6643
2014-10-01,2324,14673462,336866576,22.7,23.2,22.55,23.05,0.3,5909
2014-10-02,2324,15977490,367089807,22.85,23.4,22.75,23.15,0.1,5731
2014-10-03,2324,15076270,354760534,23.3,23.85,23.15,23.5,0.35,5107
2014-10-06,2324,12634108,297260979,23.6,23.7,23.3,23.5,0.0,4756
2014-10-07,2324,14720343,343092563,23.5,23.65,23.05,23.1,-0.4,4849
2014-10-08,2324,14336490,327818549,23.0,23.2,22.65,22.65,-0.45,5075
2014-10-09,2324,28289434,623735028,22.75,23.0,21.65,21.7,-0.95,8110
2014-10-13,2324,34075502,716329569,21.25,21.3,20.8,20.8,-0.9,9880
2014-10-14,2324,19388797,411398866,20.85,21.5,20.8,21.2,0.4,6739
2014-10-15,2324,38125746,790638540,21.3,21.55,20.3,20.5,-0.7,10197
2014-10-16,2324,24978205,520326705,20.4,21.6,19.9,21.5,1.0,8142
2014-10-17,2324,32695796,673471925,21.5,21.5,20.2,20.2,-1.3,8544
2014-10-20,2324,13510031,284594442,20.95,21.3,20.65,21.1,0.9,5278
2014-10-21,2324,16725192,346662676,21.1,21.1,20.6,20.65,-0.45,4457
2014-10-22,2324,11468535,239973565,21.2,21.25,20.75,20.8,0.15,3136
2014-10-23,2324,8525096,178031350,20.8,21.0,20.7,20.95,0.15,2171
2014-10-24,2324,9531609,197661692,20.95,21.05,20.6,20.8,-0.15,2490
2014-10-27,2324,16395010,342440938,20.8,21.15,20.65,20.9,0.1,3064
2014-10-28,2324,15906037,336315767,21.2,21.3,21.0,21.0,0.1,4959
2014-10-29,2324,38894537,843533438,21.3,22.4,21.05,21.7,0.7,8304
2014-10-30,2324,20895450,461633765,21.9,22.4,21.7,22.4,0.7,5015
2014-10-31,2324,19075448,427208970,22.4,22.55,22.15,22.45,0.05,4444
2014-11-03,2324,11277091,250397998,22.5,22.55,21.95,22.15,-0.3,3672
2014-11-04,2324,10749229,235220450,22.2,22.2,21.7,21.9,-0.25,3630
2014-11-05,2324,19548516,418771527,21.9,21.9,21.3,21.3,-0.6,5679
2014-11-06,2324,12409822,265251617,21.5,21.6,21.1,21.1,-0.2,3887
2014-11-07,2324,16791508,353517710,21.0,21.25,20.9,21.0,-0.1,4532
2014-11-10,2324,17853343,382341204,21.1,21.65,21.1,21.2,0.2,5115
2014-11-11,2324,10558117,223877507,21.2,21.4,21.0,21.15,-0.05,2845
2014-11-12,2324,12057253,254381340,21.05,21.4,20.9,20.95,-0.2,3908
2014-11-13,2324,11024163,233522254,21.1,21.4,20.95,21.4,0.45,3616
2014-11-14,2324,47488623,970117707,20.9,20.9,20.2,20.3,-1.1,11843
2014-11-17,2324,42770354,846139251,20.25,20.4,19.6,19.6,-0.7,12553
2014-11-18,2324,12076645,239399913,19.85,19.95,19.6,19.9,0.3,4648
2014-11-19,2324,23041162,459660357,20.0,20.2,19.75,19.75,-0.15,6234
2014-11-20,2324,24348631,481226528,19.75,19.9,19.65,19.7,-0.05,6215
2014-11-21,2324,14156166,281821979,19.8,20.05,19.75,19.85,0.15,4224
2014-11-24,2324,22773149,452484378,19.95,20.0,19.7,19.75,-0.1,5220
2014-11-25,2324,18384883,363459112,19.75,19.95,19.7,19.7,-0.05,4095
2014-11-26,2324,41781517,836801266,19.85,20.15,19.8,20.0,0.3,7181
2014-11-27,2324,18225053,364498432,20.05,20.05,19.95,19.95,-0.05,4252
2014-11-28,2324,18372929,364448623,20.0,20.0,19.75,19.8,-0.15,4637
2014-12-01,2324,12411252,245702974,19.5,19.95,19.4,19.9,0.1,3357
