date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-03-24,2201,1413768,62377462,44.05,44.45,43.9,44.3,0.25,836
2015-03-25,2201,968678,42643632,44.3,44.3,43.95,44.0,-0.3,618
2015-03-26,2201,1304015,57217894,43.7,44.1,43.65,43.85,-0.15,825
2015-03-27,2201,1196921,52279760,43.85,43.9,43.55,43.55,-0.3,808
2015-03-30,2201,2160567,93057733,43.5,43.55,42.85,42.9,-0.65,1374
2015-03-31,2201,2142418,91824681,43.1,43.2,42.7,42.75,-0.15,1271
2015-04-01,2201,2483641,105184683,42.75,42.75,42.2,42.35,-0.4,1399
2015-04-02,2201,2587040,109451919,42.35,42.9,42.05,42.15,-0.2,1631
2015-04-07,2201,4122534,172187682,42.35,42.5,41.45,41.75,-0.4,2068
2015-04-08,2201,2845074,118117953,41.75,41.95,41.3,41.45,-0.3,1636
2015-04-09,2201,1536416,64283391,42.1,42.1,41.65,41.75,0.3,1111
2015-04-10,2201,2571462,106555319,41.85,42.0,41.2,41.3,-0.45,1428
2015-04-13,2201,2227107,92065309,41.3,41.55,41.1,41.45,0.15,1265
2015-04-14,2201,1532528,63936457,41.5,42.0,41.5,41.7,0.25,988
2015-04-15,2201,2563858,105708342,41.7,41.7,41.0,41.15,-0.55,1703
2015-04-16,2201,1426757,58756274,41.2,41.35,41.05,41.25,0.1,876
2015-04-17,2201,2308405,94040754,41.4,41.4,40.6,40.6,-0.65,1397
2015-04-20,2201,3014706,120507675,40.25,40.25,39.4,40.2,-0.4,1656
2015-04-21,2201,1800600,72123104,40.4,40.45,39.8,40.15,-0.05,1032
2015-04-22,2201,2130248,85151235,40.2,40.25,39.8,39.95,-0.2,1376
2015-04-23,2201,3237515,131779407,40.0,41.5,39.95,41.15,1.2,2090
2015-04-24,2201,2343231,96994479,41.2,41.7,41.0,41.5,0.35,1660
2015-04-27,2201,1949723,80911689,41.6,41.7,41.15,41.55,0.05,1342
2015-04-28,2201,1622806,66898464,41.6,41.6,40.8,41.15,-0.4,1129
2015-04-29,2201,1744228,72124999,41.3,41.6,41.1,41.25,0.1,1248
2015-04-30,2201,3149939,127754240,41.4,41.4,40.05,40.05,-1.2,1931
2015-05-04,2201,922614,37119977,40.5,40.5,40.1,40.15,0.1,674
2015-05-05,2201,760074,30632022,40.3,40.5,40.15,40.35,0.2,563
2015-05-06,2201,1169484,47168399,40.3,40.6,40.05,40.2,-0.15,799
2015-05-07,2201,1432606,57948452,40.2,40.75,40.0,40.65,0.45,909
2015-05-08,2201,1372331,55402385,40.7,40.75,40.2,40.45,-0.2,869
2015-05-11,2201,1402282,55972237,40.65,40.7,39.65,39.65,-0.8,922
2015-05-12,2201,1302515,52091539,40.15,40.35,39.7,39.9,0.25,897
2015-05-13,2201,1315201,52515372,40.0,40.25,39.8,39.8,-0.1,745
2015-05-14,2201,1707499,67796979,39.9,39.9,39.55,39.85,0.05,1198
2015-05-15,2201,1669094,66712335,40.0,40.2,39.9,39.95,0.1,884
2015-05-18,2201,1335793,53395956,40.0,40.1,39.9,39.95,0.0,830
2015-05-19,2201,1419780,56941913,39.95,40.2,39.95,40.1,0.15,854
2015-05-20,2201,1437454,57881849,40.15,40.5,40.0,40.3,0.2,1025
2015-05-21,2201,2019482,80425423,40.0,40.05,39.55,39.8,-0.5,1307
2015-05-22,2201,849764,34006315,39.9,40.2,39.8,40.1,0.3,574
2015-05-25,2201,835643,33440970,40.3,40.3,39.85,40.05,-0.05,531
2015-05-26,2201,648547,26068669,40.3,40.45,40.1,40.1,0.05,430
2015-05-27,2201,1414184,56582171,40.0,40.3,39.85,40.0,-0.1,741
2015-05-28,2201,3052345,124457565,40.5,41.1,40.3,40.85,0.85,1598
2015-05-29,2201,3618405,149294330,40.85,41.4,40.85,41.3,0.45,1210
2015-06-01,2201,2145974,86155010,41.3,41.3,39.95,40.0,-1.3,1504
2015-06-02,2201,2332594,92283008,40.0,40.0,39.45,39.5,-0.5,1507
2015-06-03,2201,2896960,113128733,39.5,39.7,38.8,39.0,-0.5,1635
2015-06-04,2201,2695114,105155896,39.1,39.15,39.0,39.0,0.0,1445
2015-06-05,2201,3015820,117543333,39.0,39.05,38.85,39.0,0.0,1065
2015-06-08,2201,1846195,71791060,39.0,39.15,38.8,38.9,-0.1,938
2015-06-09,2201,2747792,106726216,38.9,39.0,38.7,38.85,-0.05,1119
2015-06-10,2201,1616576,62725943,38.85,38.9,38.7,38.8,-0.05,812
2015-06-11,2201,2495427,96622269,38.8,38.9,38.6,38.75,-0.05,1129
2015-06-12,2201,1257585,48678534,38.75,38.85,38.65,38.7,-0.05,636
2015-06-15,2201,1544169,59684704,38.7,38.75,38.55,38.65,-0.05,748
2015-06-16,2201,2844314,105260663,38.4,38.4,36.7,36.85,-1.8,1631
2015-06-17,2201,3643353,131844508,36.85,36.9,35.85,36.0,-0.85,2300
2015-06-18,2201,2446367,88017262,36.0,36.35,35.85,35.85,-0.15,1344
2015-06-22,2201,1797078,64641836,35.85,36.25,35.8,35.95,0.1,1048
2015-06-23,2201,2548896,92784077,36.0,36.75,36.0,36.4,0.45,1584
2015-06-24,2201,1502322,54418242,36.5,36.6,36.0,36.0,-0.4,995
2015-06-25,2201,2490188,89792977,36.0,36.45,35.85,35.85,-0.15,1547
2015-06-26,2201,1390278,49955758,35.85,36.05,35.8,35.95,0.1,913
2015-06-29,2201,1382786,49342031,35.7,35.9,35.5,35.5,-0.45,810
2015-06-30,2201,1604754,57412860,35.5,36.2,35.45,35.8,0.3,983
2015-07-01,2201,1611022,57842184,36.0,36.05,35.6,36.0,0.2,1101
2015-07-02,2201,2469061,89755304,36.3,36.45,36.15,36.2,0.2,1256
2015-07-03,2201,1798729,64131029,36.15,36.15,35.5,35.7,-0.5,1094
2015-07-06,2201,2620048,92039330,35.65,35.7,34.75,34.85,-0.85,1192
2015-07-07,2201,1332322,46667020,35.0,35.4,34.9,35.0,0.15,712
2015-07-08,2201,4125555,140496115,35.3,35.3,33.5,33.6,-1.4,1684
2015-07-09,2201,3077583,100967504,33.4,33.4,32.45,32.95,-0.65,1476
2015-07-13,2201,1461299,48508933,33.3,33.4,33.05,33.1,0.15,944
2015-07-14,2201,1606255,53150315,33.2,33.4,32.9,33.0,-0.1,865
2015-07-15,2201,1358647,44458933,33.0,33.0,32.6,32.75,-0.25,850
2015-07-16,2201,1147694,37563113,32.5,32.95,32.5,32.85,0.1,637
2015-07-17,2201,819406,26785304,32.9,33.05,32.55,32.7,-0.15,575
2015-07-20,2201,2083450,69464750,33.1,33.8,33.05,33.15,0.45,1024
2015-07-21,2201,2521057,82838651,33.15,33.15,32.65,32.65,-0.5,895
2015-07-22,2201,2063594,66211912,32.0,32.3,31.9,32.15,0.0,989
2015-07-23,2201,1240297,39610070,32.1,32.15,31.85,31.9,-0.25,562
2015-07-24,2201,1666574,52704080,31.85,31.85,31.5,31.65,-0.25,834
2015-07-27,2201,1732909,54287602,31.5,31.65,31.0,31.25,-0.4,747
2015-07-28,2201,2032612,62999730,31.0,31.15,30.85,31.0,-0.25,1181
2015-07-29,2201,2272972,69659786,30.8,30.85,30.55,30.7,-0.3,1132
2015-07-30,2201,1550568,48004697,30.5,31.25,30.5,30.85,0.15,946
2015-07-31,2201,1485771,45724129,31.45,31.45,30.55,30.8,-0.05,989
2015-08-03,2201,1659754,51112595,30.6,31.3,30.4,31.25,0.45,1197
2015-08-04,2201,1263480,38885707,31.3,31.35,30.5,30.7,-0.55,728
2015-08-05,2201,1270873,39212077,30.5,31.15,30.5,30.7,0.0,798
2015-08-06,2201,1064906,32703260,30.7,31.0,30.5,30.6,-0.1,706
2015-08-07,2201,1744676,52982895,30.5,30.55,30.25,30.25,-0.35,743
2015-08-10,2201,1132358,34285646,30.4,30.4,30.2,30.2,-0.05,674
2015-08-11,2201,2206534,66208170,30.3,30.4,29.9,30.0,-0.2,1114
2015-08-12,2201,1479060,43882684,29.8,29.9,29.5,29.65,-0.35,637
2015-08-13,2201,2553762,74651902,29.6,29.6,29.05,29.15,-0.5,1029
2015-08-14,2201,2952848,86652768,29.4,29.6,29.05,29.1,-0.05,1387
2015-08-17,2201,1229000,35665444,29.15,29.35,28.95,29.0,-0.1,639
2015-08-18,2201,1762547,50817147,29.0,29.0,28.7,28.8,-0.2,935
2015-08-19,2201,3081735,87294521,28.65,28.75,28.05,28.2,-0.6,1223
2015-08-20,2201,2241203,62534245,28.1,28.1,27.8,27.95,-0.25,1222
2015-08-21,2201,3320968,90587766,27.5,27.8,27.0,27.3,-0.65,1428
2015-08-24,2201,9246840,230525413,26.75,26.9,24.6,25.2,-2.1,2823
2015-08-25,2201,4597752,115068895,24.75,25.2,24.65,25.15,-0.05,1852
2015-08-26,2201,3946080,98500200,25.0,25.1,24.8,25.0,-0.15,1313
2015-08-27,2201,6200312,157468664,25.2,25.6,25.15,25.55,0.55,2641
2015-08-28,2201,6285864,174238423,26.6,28.1,26.6,28.1,2.55,2210
2015-08-31,2201,11306600,329368932,28.4,29.9,28.15,29.45,1.35,5404
2015-09-01,2201,4414536,128987098,29.05,29.75,28.9,29.0,-0.45,2637
2015-09-02,2201,7127724,214980105,28.8,31.45,28.4,30.5,1.5,4135
2015-09-03,2201,5258429,162546863,30.9,31.35,30.5,30.5,0.0,2837
2015-09-04,2201,3698937,112323437,30.55,31.0,29.9,30.2,-0.3,1931
2015-09-07,2201,2342612,71026946,29.9,30.8,29.85,30.15,-0.05,1398
2015-09-08,2201,1710184,51449594,30.15,30.5,29.9,29.9,-0.25,981
2015-09-09,2201,4159954,128467964,30.6,31.25,30.4,31.15,1.25,2449
2015-09-10,2201,3062401,96216743,31.0,31.9,30.8,31.9,0.75,1831
2015-09-11,2201,1797116,56630382,31.9,31.9,31.25,31.35,-0.55,1153
2015-09-14,2201,1446627,45446439,31.8,31.85,31.15,31.35,0.0,873
2015-09-15,2201,1688349,53393557,31.5,31.95,31.35,31.8,0.45,1129
2015-09-16,2201,1840816,58754872,31.9,32.2,31.55,31.95,0.15,1301
2015-09-17,2201,2413998,77297030,32.15,32.4,31.8,31.85,-0.1,1508
2015-09-18,2201,2686304,87009627,31.85,32.95,31.5,32.85,1.0,1382
2015-09-21,2201,2409106,76201474,32.05,32.15,31.4,31.4,-1.45,1416
2015-09-22,2201,1258930,39843672,31.55,31.75,31.5,31.75,0.35,931
2015-09-23,2201,2124810,65752510,31.3,31.45,30.65,30.85,-0.9,1651
2015-09-24,2201,2102714,63942129,30.85,31.15,30.15,30.15,-0.7,1206
2015-09-25,2201,1797442,53588299,30.0,30.1,29.5,30.05,-0.1,1034
2015-09-30,2201,3416224,100567979,29.85,30.05,29.05,29.45,-0.6,1702
2015-10-01,2201,2325345,69055089,29.5,30.0,29.3,29.75,0.3,1555
2015-10-02,2201,1642197,49428830,29.75,30.5,29.4,30.35,0.6,1079
2015-10-05,2201,1656390,50408753,30.65,30.65,30.15,30.4,0.05,1233
2015-10-06,2201,1780607,54860597,30.7,31.2,30.6,30.85,0.45,1211
2015-10-07,2201,2222294,69009747,30.8,31.5,30.55,31.5,0.65,1362
2015-10-08,2201,4137638,132972172,31.85,32.7,31.65,31.65,0.15,2095
2015-10-12,2201,3167393,102553193,32.4,32.6,32.05,32.6,0.95,1941
2015-10-13,2201,2888890,95205775,32.1,33.5,32.1,33.5,0.9,1696
2015-10-14,2201,1450755,48124489,33.4,33.4,32.85,33.15,-0.35,937
2015-10-15,2201,2314749,77973486,33.5,34.0,33.1,33.75,0.6,1577
2015-10-16,2201,4068556,140559797,33.75,35.1,33.6,35.1,1.35,2349
2015-10-19,2201,2288071,79732347,35.1,35.45,34.55,34.7,-0.4,1265
2015-10-20,2201,2609734,90026308,34.8,34.8,34.3,34.35,-0.35,1303
2015-10-21,2201,2605197,90872892,34.35,35.5,34.35,34.6,0.25,1394
2015-10-22,2201,2030761,69789481,34.1,34.8,34.1,34.15,-0.45,1275
2015-10-23,2201,1381847,48100509,34.95,35.4,34.4,34.6,0.45,994
2015-10-26,2201,1557093,54617002,35.0,35.3,34.75,35.2,0.6,1034
2015-10-27,2201,1373418,48367061,35.2,35.35,35.0,35.35,0.15,915
2015-10-28,2201,1913362,67691787,35.5,35.55,35.15,35.4,0.05,1173
2015-10-29,2201,2265258,79621523,35.6,35.8,34.55,35.05,-0.35,1367
2015-10-30,2201,1437438,49721259,34.85,34.9,34.5,34.5,-0.55,901
2015-11-02,2201,883451,30526205,34.3,34.8,34.3,34.6,0.1,609
2015-11-03,2201,1229819,43184499,34.8,35.4,34.8,35.2,0.6,767
2015-11-04,2201,3905108,139047353,35.35,35.85,35.35,35.5,0.3,2006
2015-11-05,2201,2248052,80215946,36.0,36.0,35.55,35.75,0.25,930
2015-11-06,2201,2359235,82569775,35.75,35.75,34.5,35.0,-0.75,1178
2015-11-09,2201,1160334,39802601,34.45,35.0,34.05,34.15,-0.85,784
2015-11-10,2201,2064626,69197854,33.65,33.85,33.2,33.45,-0.7,1430
2015-11-11,2201,1895675,62457166,33.45,33.55,32.65,32.7,-0.75,978
2015-11-12,2201,1360620,44867170,32.7,33.15,32.65,33.05,0.35,862
2015-11-13,2201,3074119,99263258,33.05,33.05,31.8,31.8,-1.25,1769
2015-11-16,2201,2129040,66864308,31.05,31.7,30.9,31.6,-0.2,1467
2015-11-17,2201,2021919,65214147,31.85,32.8,31.85,32.05,0.45,1232
2015-11-18,2201,1805123,58607719,32.5,32.9,32.15,32.4,0.35,1421
2015-11-19,2201,2255486,72675343,32.8,32.8,31.95,32.35,-0.05,1724
2015-11-20,2201,1198868,38611166,32.35,32.35,32.0,32.2,-0.15,1068
2015-11-23,2201,1535471,50448068,32.2,33.25,32.2,32.95,0.75,919
2015-11-24,2201,1781848,57395071,32.8,32.8,32.0,32.1,-0.85,1227
2015-11-25,2201,1463222,46488678,31.75,32.0,31.35,31.85,-0.25,931
2015-11-26,2201,8029326,275810831,32.35,35.0,32.15,35.0,3.15,4143
2015-11-27,2201,5717970,196750818,35.25,35.4,33.55,33.95,-1.05,3447
2015-11-30,2201,9225020,300134545,33.2,33.4,32.0,32.6,-1.35,3295
2015-12-01,2201,3756778,123765830,32.8,33.25,32.35,33.0,0.4,2559
2015-12-02,2201,2536657,83820244,33.05,33.45,32.6,32.65,-0.35,1840
2015-12-03,2201,2146255,69502416,32.3,32.6,32.2,32.25,-0.4,1292
2015-12-04,2201,2138300,68635719,32.0,32.4,31.8,32.1,-0.15,1300
2015-12-07,2201,1317979,42914970,32.4,32.95,32.3,32.35,0.25,723
2015-12-08,2201,2418184,76524272,32.35,32.5,31.35,31.4,-0.95,1498
2015-12-09,2201,2671248,82570054,31.05,31.3,30.6,30.7,-0.7,1819
2015-12-10,2201,3032473,91283303,30.3,30.55,29.8,30.05,-0.65,1868
2015-12-11,2201,2000295,60133741,30.4,30.4,29.9,29.9,-0.15,1138
2015-12-14,2201,1301812,38358919,29.3,29.9,29.2,29.4,-0.5,751
2015-12-15,2201,2218833,67543568,29.6,31.1,29.6,30.55,1.15,1423
2015-12-16,2201,1628957,50174577,30.7,31.0,30.55,30.65,0.1,1120
2015-12-17,2201,1615535,49941635,30.75,31.3,30.5,31.2,0.55,1057
2015-12-18,2201,3031312,94250575,31.0,31.3,30.5,31.3,0.1,1430
2015-12-21,2201,1882924,57750203,31.0,31.0,30.35,30.8,-0.5,1201
2015-12-22,2201,1498935,46106140,31.0,31.15,30.5,30.8,0.0,900
2015-12-23,2201,1627505,50880373,31.0,31.65,30.9,31.1,0.3,783
2015-12-24,2201,1195556,37080014,31.5,31.5,30.7,30.75,-0.35,757
2015-12-25,2201,1116274,34573294,30.9,31.2,30.75,31.15,0.4,699
2015-12-28,2201,896013,27790896,31.3,31.35,30.85,30.9,-0.25,568
2015-12-29,2201,572445,17743647,30.95,31.1,30.8,31.0,0.1,407
2015-12-30,2201,1202762,36756518,31.25,31.25,30.3,30.35,-0.65,728
2015-12-31,2201,2428634,73041704,30.2,30.4,29.9,30.2,-0.15,984
2016-01-04,2201,2746281,81100236,30.3,30.5,29.25,29.25,-0.95,1841
2016-01-05,2201,1965955,58011568,29.25,29.85,29.15,29.5,0.25,1329
2016-01-06,2201,2821651,84815780,30.0,30.45,29.7,29.9,0.4,1532
2016-01-07,2201,2808015,83461337,29.75,30.25,29.3,29.8,-0.1,1453
2016-01-08,2201,1590774,47062702,29.5,29.8,29.4,29.6,-0.2,1089
2016-01-11,2201,2358222,67821368,29.2,29.2,28.5,28.7,-0.9,1348
2016-01-12,2201,2243087,65190623,29.1,29.5,28.75,29.0,0.3,1154
2016-01-13,2201,2527540,72557321,29.0,29.2,28.4,28.75,-0.25,1362
2016-01-14,2201,2076346,59176094,28.2,28.95,27.9,28.9,0.15,965
2016-01-15,2201,2356521,67471625,29.0,29.15,28.15,28.85,-0.05,1086
2016-01-18,2201,1800669,51789230,28.1,29.4,28.05,29.15,0.3,1261
2016-01-19,2201,1443400,41456208,29.0,29.15,28.55,28.7,-0.45,757
2016-01-20,2201,2283825,64214450,28.4,28.55,27.85,28.0,-0.7,1253
2016-01-21,2201,1877717,52201048,28.05,28.15,27.55,27.55,-0.45,917
2016-01-22,2201,1938449,53621685,27.85,27.95,27.5,27.7,0.15,932
2016-01-25,2201,2164168,60843023,28.0,28.35,27.85,28.3,0.6,1097
2016-01-26,2201,1211004,33863458,28.2,28.2,27.85,27.9,-0.4,641
2016-01-27,2201,767778,21489261,28.0,28.2,27.85,27.9,0.0,431
2016-01-28,2201,1714866,48264281,28.15,28.35,27.9,28.15,0.25,875
2016-01-29,2201,3109399,90258937,28.3,29.4,28.15,29.4,1.25,1543
2016-01-30,2201,1905874,56524017,30.1,30.2,29.4,29.5,0.1,842
2016-02-01,2201,1070244,31558646,29.55,29.75,29.15,29.65,0.15,611
2016-02-02,2201,1882274,55588231,29.7,29.8,29.3,29.35,-0.3,1222
2016-02-03,2201,1706887,49139093,29.15,29.15,28.5,28.75,-0.6,1085
2016-02-15,2201,2059590,58645512,28.9,28.9,28.25,28.25,-0.5,1255
2016-02-16,2201,2278998,65300738,28.3,28.8,28.3,28.8,0.55,1199
2016-02-17,2201,987872,28659053,29.0,29.3,28.85,29.0,0.2,566
2016-02-18,2201,1120448,32894374,29.5,29.6,29.2,29.3,0.3,656
2016-02-19,2201,1322449,38899997,29.3,29.55,29.2,29.5,0.2,833
2016-02-22,2201,1196034,35067639,29.55,29.6,29.05,29.3,-0.2,766
2016-02-23,2201,1086532,31727134,29.5,29.5,29.05,29.05,-0.25,692
2016-02-24,2201,1686328,49143283,29.05,29.4,28.95,29.15,0.1,1100
2016-02-25,2201,1475148,43399280,29.45,29.6,29.3,29.35,0.2,710
2016-02-26,2201,1838728,54238421,29.45,29.7,29.35,29.5,0.15,742
2016-03-01,2201,1867450,55554407,29.7,29.9,29.6,29.8,0.3,1091
2016-03-02,2201,2428480,72994921,30.2,30.3,29.95,30.0,0.2,1174
2016-03-03,2201,3917640,119213593,30.2,30.75,30.05,30.6,0.6,1918
2016-03-04,2201,1972470,60623625,30.7,30.9,30.45,30.8,0.2,1198
2016-03-07,2201,2985956,92830625,31.05,31.45,30.85,31.0,0.2,1385
2016-03-08,2201,1402733,43010798,31.0,31.15,30.35,30.9,-0.1,898
2016-03-09,2201,1086591,33195822,30.8,30.85,30.25,30.55,-0.35,679
2016-03-10,2201,1233302,37902601,30.6,30.9,30.55,30.7,0.15,797
2016-03-11,2201,1622820,49787785,30.6,30.8,30.5,30.6,-0.1,1030
2016-03-14,2201,1507584,46213622,30.8,30.95,30.5,30.65,0.05,956
2016-03-15,2201,1717611,51877263,30.6,30.65,29.9,30.15,-0.5,1175
2016-03-16,2201,1624582,48820760,30.15,30.25,29.95,30.2,0.05,1065
2016-03-17,2201,1669232,50436475,30.5,30.6,30.0,30.2,0.0,1064
2016-03-18,2201,3582035,110879614,30.8,31.15,30.65,31.0,0.8,1858
2016-03-21,2201,2773529,85656333,31.2,31.25,30.65,30.9,-0.1,1250
2016-03-22,2201,2692819,83799646,31.1,31.3,30.9,31.25,0.35,1453
2016-03-23,2201,2155732,67668431,31.3,31.75,31.1,31.35,0.1,1136
2016-03-24,2201,1824233,56224195,31.3,31.3,30.65,30.65,-0.7,1093
2016-03-25,2201,908217,27844133,30.9,30.9,30.55,30.6,-0.05,687
2016-03-28,2201,722807,22202242,30.6,30.9,30.6,30.6,0.0,440
2016-03-29,2201,1434547,43381784,30.6,30.6,30.05,30.25,-0.35,1035
2016-03-30,2201,2751951,84732928,30.35,31.1,30.15,31.1,0.85,1600
2016-03-31,2201,2521824,78484161,31.4,31.4,30.85,31.25,0.15,1604
2016-04-01,2201,1252567,38309494,31.0,31.05,30.4,30.55,-0.7,826
2016-04-06,2201,2174991,65204380,30.4,30.5,29.8,30.0,-0.55,1179
2016-04-07,2201,1405549,41933906,29.9,30.05,29.6,29.85,-0.15,897
2016-04-08,2201,1468751,43410923,29.3,29.85,29.3,29.5,-0.35,903
2016-04-11,2201,670643,19673364,29.45,29.65,29.0,29.5,0.0,469
2016-04-12,2201,1178861,34794983,29.5,29.7,29.4,29.6,0.1,691
2016-04-13,2201,1476379,44112987,29.7,30.1,29.6,29.85,0.25,898
2016-04-14,2201,840250,25158354,30.0,30.1,29.85,29.85,0.0,430
2016-04-15,2201,1667407,50244714,30.05,30.4,29.95,30.4,0.55,848
2016-04-18,2201,988045,29646550,30.3,30.3,29.9,30.0,-0.4,516
2016-04-19,2201,1294566,38974580,30.3,30.5,29.9,30.0,0.0,730
2016-04-20,2201,1599625,47600691,30.0,30.3,29.5,29.6,-0.4,925
2016-04-21,2201,754510,22217537,29.6,29.7,29.3,29.4,-0.2,477
2016-04-22,2201,613917,17997871,29.4,29.6,29.1,29.3,-0.1,435
2016-04-25,2201,667293,19548928,29.2,29.45,29.2,29.3,0.0,348
2016-04-26,2201,1075106,31734216,29.55,29.7,29.4,29.5,0.2,670
2016-04-27,2201,1084561,31731118,29.6,29.6,29.0,29.1,-0.4,662
2016-04-28,2201,1270175,36734725,29.35,29.4,28.65,28.85,-0.25,847
2016-04-29,2201,1194371,34044501,28.8,28.85,28.3,28.4,-0.45,871
2016-05-03,2201,897777,25507019,28.6,28.75,28.3,28.35,-0.05,648
2016-05-04,2201,2050064,57137277,28.35,28.35,27.6,27.7,-0.65,1224
2016-05-05,2201,1476340,40592849,27.7,27.9,27.3,27.55,-0.15,1061
2016-05-06,2201,2283826,62000164,27.6,27.65,26.95,27.0,-0.55,1281
2016-05-09,2201,1131014,30476128,27.0,27.25,26.75,26.8,-0.2,713
2016-05-10,2201,963182,26031597,26.8,27.25,26.8,27.0,0.2,795
2016-05-11,2201,1829259,49614514,27.25,27.5,26.9,26.9,-0.1,1317
2016-05-12,2201,747212,20115174,26.85,27.05,26.8,27.0,0.1,494
2016-05-13,2201,2271076,60000483,26.9,26.9,26.15,26.3,-0.7,1768
2016-05-16,2201,1307532,34393360,26.3,26.5,26.1,26.35,0.05,1008
2016-05-17,2201,1231400,32326598,26.5,26.5,26.0,26.45,0.1,768
2016-05-18,2201,1005934,26477559,26.35,26.45,26.15,26.45,0.0,601
2016-05-19,2201,1448408,38047114,26.55,26.6,26.1,26.25,-0.2,962
2016-05-20,2201,1025879,27039574,26.3,26.6,26.15,26.25,0.0,688
2016-05-23,2201,2400283,65009316,26.35,27.5,26.35,27.45,1.2,1457
2016-05-24,2201,1131778,30979404,27.6,27.7,27.15,27.3,-0.15,622
2016-05-25,2201,1131495,30998957,27.4,27.55,27.3,27.4,0.1,636
2016-05-26,2201,836309,23001026,27.55,27.7,27.4,27.45,0.05,472
2016-05-27,2201,1306270,35977183,27.65,27.7,27.4,27.65,0.2,827
2016-05-30,2201,1401163,38760042,27.7,27.8,27.5,27.75,0.1,853
2016-05-31,2201,2779793,76375668,27.65,27.95,27.35,27.45,-0.3,1017
2016-06-01,2201,1366414,37876112,27.45,27.9,27.45,27.85,0.4,964
2016-06-02,2201,1270386,35062585,27.9,27.9,27.5,27.5,-0.35,841
2016-06-03,2201,1123263,30826586,27.5,27.6,27.35,27.4,-0.1,687
2016-06-04,2201,370963,10169631,27.5,27.6,27.35,27.35,-0.05,197
2016-06-06,2201,901369,24735155,27.35,27.7,27.25,27.4,0.05,586
2016-06-07,2201,1362448,37543243,27.6,27.7,27.45,27.55,0.15,827
2016-06-08,2201,1622090,44731167,27.55,27.75,27.4,27.65,0.1,1224
2016-06-13,2201,1648832,44704724,27.6,27.6,26.85,27.05,-0.6,968
2016-06-14,2201,1280294,34427750,26.85,27.05,26.7,27.05,0.0,701
2016-06-15,2201,1184897,31827174,27.15,27.15,26.7,26.85,-0.2,799
2016-06-16,2201,1905065,50455913,26.9,27.0,26.35,26.4,-0.45,1103
2016-06-17,2201,1720516,45727135,26.55,26.8,26.4,26.6,0.2,923
2016-06-20,2201,1654599,44056400,26.75,26.8,26.5,26.75,0.15,815
2016-06-21,2201,2323916,62745732,26.75,27.25,26.6,27.1,0.35,1295
2016-06-22,2201,5652477,158946058,27.55,28.4,27.55,28.15,1.05,3215
2016-06-23,2201,1460325,40880441,28.2,28.3,27.85,27.95,-0.2,870
2016-06-24,2201,2923733,80458706,27.95,28.2,27.2,27.25,-0.7,1474
2016-06-27,2201,1649803,44769769,27.1,27.35,26.95,27.35,0.1,899
2016-06-28,2201,1783749,48383106,27.25,27.25,27.05,27.1,-0.25,966
2016-06-29,2201,1386299,37813493,27.25,27.35,27.2,27.35,0.25,730
2016-06-30,2201,1483835,40588323,27.45,27.5,27.2,27.3,-0.05,742
2016-07-01,2201,2317446,64136946,27.45,27.9,27.3,27.75,0.45,1769
2016-07-04,2201,1624722,45600516,28.0,28.25,27.8,28.05,0.3,872
2016-07-05,2201,1031008,28791317,28.05,28.05,27.8,27.9,-0.15,666
2016-07-06,2201,2035630,55966222,27.75,27.75,27.3,27.45,-0.45,1407
2016-07-07,2201,1775765,48837172,27.5,27.65,27.4,27.55,0.1,1032
2016-07-11,2201,2803922,78663595,27.85,28.3,27.7,28.25,0.7,1589
2016-07-12,2201,2386125,67518925,28.2,28.45,28.05,28.45,0.2,1580
2016-07-13,2201,2013054,57493382,28.55,28.8,28.3,28.55,0.1,1137
2016-07-14,2201,1600681,45788355,28.55,28.7,28.45,28.6,0.05,826
2016-07-15,2201,2524239,72825132,28.6,29.0,28.55,28.95,0.35,1664
2016-07-18,2201,2717050,79654809,29.1,29.45,28.95,29.4,0.45,1586
2016-07-19,2201,4669556,137793548,29.6,29.65,29.2,29.6,0.2,2030
2016-07-20,2201,3293441,94827139,28.7,29.0,28.55,29.0,0.0,1634
2016-07-21,2201,2330687,67393443,29.0,29.0,28.75,28.85,-0.15,1188
2016-07-22,2201,1150446,33284011,28.75,29.1,28.65,29.0,0.15,604
2016-07-25,2201,1251508,36105326,28.8,29.2,28.65,28.85,-0.15,668
2016-07-26,2201,840671,24237999,28.75,28.95,28.7,28.95,0.1,607
2016-07-27,2201,939374,27148765,28.95,29.0,28.75,28.95,0.0,627
2016-07-28,2201,1457584,41791916,28.75,28.9,28.6,28.65,-0.3,1034
2016-07-29,2201,1512540,42932727,28.7,28.7,28.25,28.35,-0.3,654
2016-08-01,2201,1264258,36054215,28.35,28.6,28.25,28.6,0.25,822
2016-08-02,2201,983467,28006184,28.65,28.7,28.4,28.4,-0.2,592
2016-08-03,2201,894462,25329595,28.3,28.4,28.2,28.4,0.0,518
2016-08-04,2201,938035,26651482,28.4,28.6,28.25,28.5,0.1,612
2016-08-05,2201,2833300,80773744,28.45,28.85,28.35,28.6,0.1,1012
2016-08-08,2201,1760482,50374331,28.6,28.75,28.55,28.6,0.0,848
2016-08-09,2201,1194126,34204624,28.6,28.8,28.55,28.65,0.05,738
