date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-07-22,2812,1965510,18134688,9.22,9.24,9.21,9.23,0.0,399
2016-07-25,2812,1964803,18099974,9.21,9.24,9.19,9.21,-0.02,459
2016-07-26,2812,2360781,21753136,9.2,9.23,9.2,9.21,0.0,307
2016-07-27,2812,2605554,24008061,9.2,9.23,9.2,9.21,0.0,356
2016-07-28,2812,2413204,22252073,9.21,9.24,9.21,9.22,0.01,437
2016-07-29,2812,2539497,23452210,9.22,9.25,9.22,9.24,0.02,363
2016-08-01,2812,2225726,20571932,9.22,9.26,9.22,9.25,0.01,590
2016-08-02,2812,2703358,25043888,9.24,9.28,9.24,9.26,0.01,682
2016-08-03,2812,2424100,22415378,9.25,9.26,9.23,9.25,-0.01,362
2016-08-04,2812,1740717,16111878,9.24,9.27,9.24,9.25,0.0,480
2016-08-05,2812,2077375,19231374,9.24,9.27,9.24,9.26,0.01,254
2016-08-08,2812,3612810,33589995,9.27,9.33,9.27,9.32,0.06,699
2016-08-09,2812,4051187,37900749,9.3,9.4,9.3,9.4,0.08,1057
2016-08-10,2812,5263456,49727266,9.4,9.5,9.4,9.47,0.07,1022
2016-08-11,2812,6347259,60442336,9.47,9.57,9.47,9.51,0.04,1014
2016-08-12,2812,3451388,33012801,9.52,9.59,9.52,9.57,0.06,826
2016-08-15,2812,4738033,45459585,9.58,9.61,9.57,9.61,0.04,931
2016-08-16,2812,3663487,35101872,9.6,9.6,9.55,9.59,-0.02,656
2016-08-17,2812,3831206,36548918,9.57,9.57,9.51,9.53,-0.06,1047
2016-08-18,2812,3003332,28666197,9.52,9.57,9.5,9.56,0.03,594
2016-08-19,2812,3376185,32220789,9.55,9.58,9.52,9.52,-0.04,706
2016-08-22,2812,7968793,75543653,9.5,9.54,9.45,9.46,-0.06,1379
2016-08-23,2812,11960486,113041347,9.46,9.47,9.44,9.45,-0.01,1458
2016-08-24,2812,9326564,83105709,8.87,8.94,8.87,8.91,0.0,1689
2016-08-25,2812,3018767,26966501,8.92,8.95,8.91,8.94,0.03,876
2016-08-26,2812,3311926,29698914,8.95,8.99,8.93,8.99,0.05,728
2016-08-29,2812,2783063,24968801,9.0,9.01,8.9,8.97,-0.02,614
2016-08-30,2812,2199639,19759859,8.97,9.0,8.96,8.99,0.02,514
2016-08-31,2812,4502791,39999867,8.99,9.0,8.81,8.81,-0.18,956
2016-09-01,2812,1961136,17417639,8.89,8.9,8.86,8.89,0.08,565
2016-09-02,2812,1319668,11737114,8.9,8.94,8.87,8.89,0.0,408
2016-09-05,2812,1608393,14388404,8.9,8.96,8.9,8.96,0.07,442
2016-09-06,2812,1726241,15479865,8.96,8.98,8.95,8.98,0.02,476
2016-09-07,2812,2382084,21423036,8.97,9.01,8.97,9.01,0.03,744
2016-09-08,2812,1702431,15338843,9.0,9.02,8.99,9.02,0.01,429
2016-09-09,2812,2052943,18434435,8.99,9.01,8.91,8.98,-0.04,461
2016-09-10,2812,1145357,10237701,8.96,8.96,8.92,8.92,-0.06,307
2016-09-12,2812,1175699,10478024,8.92,8.93,8.9,8.91,-0.01,360
2016-09-13,2812,1807757,16079953,8.92,8.93,8.88,8.89,-0.02,515
2016-09-14,2812,2111128,18774398,8.88,8.93,8.86,8.93,0.04,494
2016-09-19,2812,1851239,16595193,8.94,8.99,8.94,8.97,0.04,594
2016-09-20,2812,1087231,9749953,8.97,8.98,8.95,8.97,0.0,513
2016-09-21,2812,1580076,14176496,8.97,8.99,8.96,8.98,0.01,934
2016-09-22,2812,1536412,13732870,8.94,8.98,8.92,8.93,-0.05,488
2016-09-23,2812,1220897,10900767,8.95,8.95,8.92,8.93,0.0,535
2016-09-26,2812,1269226,11309169,8.93,8.93,8.89,8.92,-0.01,418
2016-09-29,2812,739111,6589711,8.92,8.94,8.9,8.92,0.0,337
2016-09-30,2812,1768930,15735193,8.91,8.92,8.88,8.9,-0.02,621
2016-10-03,2812,1324094,11771911,8.91,8.91,8.87,8.88,-0.02,465
2016-10-04,2812,2041886,18122558,8.88,8.9,8.86,8.9,0.02,594
2016-10-05,2812,1459387,12989198,8.9,8.92,8.88,8.9,0.0,520
2016-10-06,2812,1879534,16696606,8.9,8.9,8.87,8.89,-0.01,792
2016-10-07,2812,992299,8823050,8.89,8.9,8.88,8.9,0.01,474
2016-10-11,2812,2406102,21424157,8.9,8.92,8.89,8.91,0.01,739
2016-10-12,2812,1570870,13986351,8.9,8.92,8.89,8.92,0.01,682
2016-10-13,2812,1349775,12032799,8.92,8.93,8.9,8.92,0.0,617
2016-10-14,2812,1682469,14995912,8.9,8.93,8.9,8.92,0.0,780
2016-10-17,2812,1288007,11467293,8.92,8.92,8.89,8.91,-0.01,446
2016-10-18,2812,1443916,12862751,8.9,8.92,8.89,8.9,-0.01,665
2016-10-19,2812,2466768,22009529,8.92,8.94,8.9,8.93,0.03,746
2016-10-20,2812,2713448,24268062,8.94,8.96,8.93,8.94,0.01,807
2016-10-21,2812,6199201,55551109,8.94,9.0,8.92,8.97,0.03,1138
2016-10-24,2812,5265874,47514156,8.98,9.07,8.98,9.07,0.1,1058
2016-10-25,2812,2134889,19334984,9.06,9.08,9.04,9.05,-0.02,701
2016-10-26,2812,1638441,14810418,9.05,9.06,9.01,9.04,-0.01,496
2016-10-27,2812,1296318,11679569,9.04,9.04,8.99,9.01,-0.03,343
2016-10-28,2812,691984,6225406,9.01,9.02,8.97,9.0,-0.01,186
2016-10-31,2812,822075,7382354,9.0,9.0,8.96,8.99,-0.01,272
2016-11-01,2812,826323,7426247,8.96,9.0,8.96,8.98,-0.01,313
2016-11-02,2812,1023029,9167370,8.97,9.0,8.94,8.96,-0.02,402
2016-11-03,2812,789615,7071586,8.97,8.99,8.94,8.96,0.0,351
2016-11-04,2812,1369435,12245915,8.95,8.96,8.93,8.93,-0.03,374
2016-11-07,2812,949791,8509609,8.93,8.99,8.93,8.95,0.02,430
2016-11-08,2812,891264,7989503,8.95,8.99,8.94,8.98,0.03,239
2016-11-09,2812,3238623,28837244,8.94,9.01,8.82,8.87,-0.11,908
2016-11-10,2812,1305774,11672830,8.9,8.98,8.9,8.94,0.07,284
2016-11-11,2812,1249745,11185870,8.95,9.0,8.92,8.92,-0.02,335
2016-11-14,2812,854767,7652967,8.96,8.98,8.92,8.96,0.04,240
2016-11-15,2812,2248459,20252311,8.96,9.02,8.96,9.02,0.06,666
2016-11-16,2812,2104485,18988336,9.04,9.04,8.99,9.02,0.0,522
2016-11-17,2812,927192,8356298,9.02,9.04,9.0,9.01,-0.01,362
2016-11-18,2812,911223,8195777,9.01,9.02,8.96,9.02,0.01,325
2016-11-21,2812,1148974,10366456,9.02,9.04,9.0,9.04,0.02,347
2016-11-22,2812,1892500,17105174,9.03,9.05,9.02,9.04,0.0,560
2016-11-23,2812,1482937,13394340,9.04,9.05,9.02,9.04,0.0,526
2016-11-24,2812,4493931,40774822,9.05,9.12,9.03,9.12,0.08,788
2016-11-25,2812,2411172,22045819,9.12,9.17,9.12,9.14,0.02,621
2016-11-28,2812,2278607,20891134,9.15,9.19,9.14,9.18,0.04,760
2016-11-29,2812,1451694,13267281,9.18,9.18,9.11,9.13,-0.05,444
2016-11-30,2812,2624327,24050263,9.13,9.19,9.1,9.19,0.06,912
2016-12-01,2812,2974438,27367496,9.19,9.22,9.18,9.2,0.01,518
2016-12-02,2812,1908870,17553450,9.2,9.21,9.18,9.2,0.0,375
2016-12-05,2812,1559224,14284334,9.2,9.21,9.13,9.14,-0.06,525
2016-12-06,2812,748222,6854225,9.17,9.18,9.15,9.16,0.02,343
2016-12-07,2812,1037993,9523160,9.16,9.19,9.16,9.19,0.03,299
2016-12-08,2812,2548778,23435973,9.19,9.21,9.18,9.2,0.01,558
2016-12-09,2812,2457054,22618901,9.2,9.22,9.2,9.2,0.0,442
2016-12-12,2812,1733905,15983569,9.22,9.23,9.2,9.2,0.0,412
2016-12-13,2812,2030764,18711778,9.2,9.24,9.18,9.21,0.01,496
2016-12-14,2812,1684226,15514451,9.22,9.24,9.19,9.21,0.0,504
2016-12-15,2812,1641873,15122810,9.18,9.23,9.18,9.21,0.0,548
2016-12-16,2812,1797108,16526399,9.22,9.22,9.18,9.2,-0.01,337
2016-12-19,2812,1811691,16602642,9.18,9.2,9.14,9.17,-0.03,264
2016-12-20,2812,842398,7712119,9.16,9.17,9.14,9.16,-0.01,303
2016-12-21,2812,1186316,10853311,9.17,9.18,9.14,9.15,-0.01,647
2016-12-22,2812,1622159,14784765,9.15,9.15,9.08,9.09,-0.06,392
2016-12-23,2812,1025278,9294028,9.08,9.08,9.05,9.08,-0.01,364
2016-12-26,2812,568579,5163788,9.08,9.1,9.07,9.08,0.0,208
2016-12-27,2812,472492,4287819,9.08,9.09,9.06,9.07,-0.01,162
2016-12-28,2812,1279066,11581924,9.08,9.09,9.01,9.08,0.01,305
2016-12-29,2812,1137750,10417761,9.08,9.2,9.08,9.15,0.07,273
2016-12-30,2812,1052919,9644440,9.13,9.18,9.11,9.18,0.03,488
2017-01-03,2812,514145,4713176,9.18,9.19,9.15,9.19,0.01,239
2017-01-04,2812,921595,8449741,9.19,9.2,9.15,9.17,-0.02,368
2017-01-05,2812,1463680,13416620,9.18,9.18,9.15,9.16,-0.01,259
2017-01-06,2812,1483904,13591915,9.16,9.19,9.14,9.15,-0.01,438
2017-01-09,2812,891479,8173733,9.17,9.19,9.15,9.17,0.02,300
2017-01-10,2812,955159,8760772,9.17,9.19,9.15,9.17,0.0,301
2017-01-11,2812,3307561,30476002,9.2,9.24,9.18,9.23,0.06,777
2017-01-12,2812,2715294,25093974,9.23,9.26,9.22,9.23,0.0,571
2017-01-13,2812,1370999,12626976,9.23,9.23,9.2,9.21,-0.02,284
2017-01-16,2812,1182838,10837293,9.18,9.18,9.15,9.15,-0.06,401
2017-01-17,2812,783126,7184259,9.19,9.19,9.16,9.19,0.04,186
2017-01-18,2812,1635724,15012446,9.19,9.2,9.15,9.18,-0.01,641
2017-01-19,2812,866014,7950397,9.18,9.2,9.17,9.18,0.0,212
2017-01-20,2812,1303147,11940967,9.19,9.19,9.15,9.16,-0.02,412
2017-01-23,2812,1418499,13029242,9.18,9.2,9.17,9.19,0.03,254
2017-01-24,2812,1834869,16881938,9.2,9.21,9.18,9.21,0.02,463
2017-02-02,2812,2358306,21754016,9.21,9.24,9.21,9.22,0.01,725
2017-02-03,2812,2501813,23057242,9.22,9.24,9.19,9.21,-0.01,560
2017-02-06,2812,4963234,45932588,9.21,9.29,9.21,9.26,0.05,918
2017-02-07,2812,4331578,40235926,9.27,9.3,9.27,9.29,0.03,746
2017-02-08,2812,3982581,37064185,9.29,9.33,9.28,9.29,0.0,749
2017-02-09,2812,2164646,20095963,9.28,9.3,9.27,9.28,-0.01,477
2017-02-10,2812,3664738,34195694,9.29,9.35,9.29,9.33,0.05,675
2017-02-13,2812,2940229,27475838,9.33,9.36,9.33,9.35,0.02,630
2017-02-14,2812,3066321,28670062,9.35,9.37,9.31,9.35,0.0,499
2017-02-15,2812,4129548,38730142,9.35,9.4,9.35,9.38,0.03,898
2017-02-16,2812,4306885,40600416,9.41,9.44,9.41,9.42,0.04,833
2017-02-17,2812,2597703,24489293,9.42,9.44,9.42,9.42,0.0,554
2017-02-18,2812,1238984,11677612,9.42,9.44,9.42,9.43,0.01,315
2017-02-20,2812,3191332,30038738,9.43,9.45,9.39,9.39,-0.04,563
2017-02-21,2812,2674504,25116806,9.38,9.41,9.37,9.39,0.0,510
2017-02-22,2812,3149575,29676186,9.39,9.44,9.39,9.42,0.03,518
2017-02-23,2812,1857447,17523289,9.42,9.45,9.42,9.42,0.0,504
2017-02-24,2812,1673956,15780135,9.43,9.44,9.41,9.43,0.01,333
2017-03-01,2812,3862275,36534386,9.43,9.48,9.43,9.45,0.02,658
2017-03-02,2812,2162015,20470111,9.47,9.49,9.43,9.46,0.01,492
2017-03-03,2812,2157874,20450367,9.46,9.49,9.45,9.47,0.01,566
2017-03-06,2812,4917749,46840691,9.47,9.58,9.47,9.55,0.08,970
2017-03-07,2812,3243545,31059956,9.54,9.59,9.54,9.58,0.03,866
2017-03-08,2812,1818822,17432310,9.58,9.6,9.57,9.58,0.0,512
2017-03-09,2812,2689230,25603343,9.58,9.58,9.5,9.51,-0.07,778
2017-03-10,2812,2694756,25541358,9.51,9.52,9.46,9.48,-0.03,679
2017-03-13,2812,3286716,31236039,9.48,9.52,9.48,9.49,0.01,617
2017-03-14,2812,3778566,35902388,9.49,9.52,9.48,9.49,0.0,673
2017-03-15,2812,1420983,13497406,9.49,9.51,9.48,9.49,0.0,391
2017-03-16,2812,1590624,15122380,9.5,9.52,9.5,9.5,0.01,491
2017-03-17,2812,15334584,148529601,9.53,9.79,9.53,9.65,0.15,2820
2017-03-20,2812,4967613,48199805,9.66,9.74,9.66,9.71,0.06,1081
2017-03-21,2812,4877164,47489526,9.71,9.75,9.71,9.75,0.04,1685
2017-03-22,2812,4978770,48338156,9.72,9.75,9.68,9.74,-0.01,994
2017-03-23,2812,3948699,38604905,9.74,9.8,9.73,9.77,0.03,1008
2017-03-24,2812,4447545,43592576,9.78,9.83,9.78,9.79,0.02,902
2017-03-27,2812,4198760,41072970,9.78,9.81,9.74,9.75,-0.04,994
2017-03-28,2812,5842071,57020444,9.77,9.8,9.7,9.75,0.0,1308
2017-03-29,2812,4091876,40037722,9.76,9.8,9.76,9.79,0.04,1063
2017-03-30,2812,3124156,30618158,9.79,9.82,9.79,9.81,0.02,821
2017-03-31,2812,5454383,53668424,9.82,9.87,9.81,9.85,0.04,1107
2017-04-05,2812,8054609,79963648,9.86,9.96,9.86,9.94,0.09,2027
2017-04-06,2812,5801201,57612178,9.94,9.95,9.9,9.95,0.01,1173
2017-04-07,2812,5438659,53853673,9.94,9.94,9.84,9.91,-0.04,1255
2017-04-10,2812,3913971,38637296,9.91,9.91,9.85,9.85,-0.06,1096
2017-04-11,2812,4135974,40681451,9.87,9.87,9.81,9.81,-0.04,953
2017-04-12,2812,4455804,43537401,9.8,9.81,9.75,9.78,-0.03,984
2017-04-13,2812,2772160,27146736,9.77,9.81,9.76,9.8,0.02,586
2017-04-14,2812,5202412,50558161,9.8,9.8,9.68,9.69,-0.11,1219
2017-04-17,2812,2589140,25046714,9.67,9.71,9.65,9.68,-0.01,646
2017-04-18,2812,2822610,27404985,9.69,9.73,9.69,9.71,0.03,493
2017-04-19,2812,3190838,30861191,9.68,9.7,9.64,9.64,-0.07,1125
2017-04-20,2812,2627676,25330836,9.64,9.67,9.62,9.63,-0.01,638
2017-04-21,2812,2039571,19721212,9.65,9.69,9.64,9.64,0.01,581
2017-04-24,2812,1680756,16235573,9.66,9.68,9.64,9.66,0.02,427
2017-04-25,2812,7923055,77877830,9.71,9.89,9.7,9.89,0.23,1421
2017-04-26,2812,6131716,60658430,9.87,9.93,9.86,9.9,0.01,949
2017-04-27,2812,3047652,30108603,9.92,9.92,9.86,9.87,-0.03,656
2017-04-28,2812,4342195,42595926,9.83,9.84,9.79,9.8,-0.07,1168
2017-05-02,2812,4122912,40589842,9.82,9.87,9.81,9.83,0.03,1021
2017-05-03,2812,2382513,23506196,9.85,9.89,9.84,9.85,0.02,574
2017-05-04,2812,3235180,31873845,9.85,9.88,9.83,9.86,0.01,725
2017-05-05,2812,2530063,24928089,9.86,9.87,9.84,9.84,-0.02,473
2017-05-08,2812,2822869,27763375,9.85,9.87,9.8,9.82,-0.02,584
2017-05-09,2812,3773068,36993342,9.82,9.84,9.78,9.78,-0.04,876
2017-05-10,2812,2108875,20708902,9.78,9.85,9.78,9.85,0.07,597
2017-05-11,2812,6178315,61161792,9.85,9.93,9.85,9.91,0.06,1262
2017-05-12,2812,3423004,33825689,9.87,9.91,9.84,9.88,-0.03,756
2017-05-15,2812,4804227,47597296,9.88,9.93,9.86,9.91,0.03,864
2017-05-16,2812,5335095,53009477,9.91,9.96,9.9,9.93,0.02,1191
2017-05-17,2812,3952450,39162321,9.91,9.95,9.87,9.9,-0.03,1116
2017-05-18,2812,3589887,35527826,9.86,9.93,9.84,9.9,0.0,766
2017-05-19,2812,3500747,34634606,9.88,9.91,9.88,9.9,0.0,781
2017-05-22,2812,3390903,33676347,9.9,9.95,9.9,9.94,0.04,735
2017-05-23,2812,6102488,60909826,9.95,10.0,9.94,9.96,0.02,1325
2017-05-24,2812,4531780,45258607,9.98,10.0,9.97,9.98,0.02,857
2017-05-25,2812,5318154,53162764,10.0,10.05,9.97,10.0,0.02,1109
2017-05-26,2812,7862932,78640239,10.0,10.05,9.99,10.0,0.0,959
2017-05-31,2812,6327508,63241849,10.0,10.05,9.97,10.0,0.0,794
2017-06-01,2812,3287099,32849562,10.0,10.0,9.98,9.98,-0.02,599
2017-06-02,2812,3131334,31258890,9.99,10.0,9.97,9.97,-0.01,744
2017-06-03,2812,2043609,20402653,9.98,10.0,9.97,9.98,0.01,387
2017-06-05,2812,3445980,34409749,9.99,10.0,9.96,9.99,0.01,767
2017-06-06,2812,2528412,25258879,9.99,10.0,9.98,9.99,0.0,498
2017-06-07,2812,4025229,40200326,9.99,10.0,9.97,9.98,-0.01,623
2017-06-08,2812,3644475,36396938,9.98,10.0,9.97,10.0,0.02,699
2017-06-09,2812,3983319,39912550,10.0,10.05,10.0,10.0,0.0,806
2017-06-12,2812,2611596,26147660,10.0,10.05,10.0,10.05,0.05,398
2017-06-13,2812,2785807,27946670,10.05,10.05,10.0,10.0,-0.05,707
2017-06-14,2812,6081798,60773075,10.05,10.05,9.97,9.97,-0.03,873
2017-06-15,2812,2126405,21228515,9.97,9.99,9.97,9.98,0.01,536
2017-06-16,2812,2481231,24797450,9.99,10.0,9.98,10.0,0.02,383
2017-06-19,2812,3432183,34315786,10.0,10.05,9.99,10.0,0.0,575
2017-06-20,2812,4904809,49094849,10.0,10.05,10.0,10.0,0.0,596
2017-06-21,2812,4153753,41692080,10.0,10.05,10.0,10.05,0.05,1026
2017-06-22,2812,7931015,80115214,10.05,10.2,10.05,10.15,0.1,1088
2017-06-23,2812,6606005,67302369,10.15,10.25,10.1,10.15,0.0,1215
2017-06-26,2812,4365961,44579018,10.15,10.25,10.1,10.2,0.05,1105
2017-06-27,2812,4745300,48601724,10.2,10.3,10.2,10.25,0.05,1097
2017-06-28,2812,5592540,57226388,10.25,10.3,10.2,10.2,-0.05,1192
2017-06-29,2812,4660278,47775861,10.2,10.3,10.2,10.25,0.05,906
2017-06-30,2812,4349073,44628273,10.25,10.3,10.2,10.25,0.0,1011
2017-07-03,2812,4635843,47554771,10.3,10.3,10.2,10.25,0.0,792
2017-07-04,2812,6738185,69189973,10.25,10.3,10.2,10.3,0.05,889
2017-07-05,2812,4674414,47975465,10.25,10.3,10.2,10.3,0.0,948
2017-07-06,2812,6130997,62907296,10.25,10.3,10.2,10.25,-0.05,801
2017-07-07,2812,3082102,31526928,10.25,10.3,10.2,10.2,-0.05,573
2017-07-10,2812,7580738,77178885,10.2,10.25,10.1,10.15,-0.05,1006
2017-07-11,2812,4362685,44272646,10.15,10.2,10.1,10.15,0.0,861
2017-07-12,2812,3832019,38912875,10.15,10.2,10.1,10.15,0.0,759
2017-07-13,2812,3264688,33194455,10.15,10.2,10.15,10.15,0.0,625
2017-07-14,2812,5552566,56738757,10.2,10.25,10.15,10.25,0.1,1143
2017-07-17,2812,9504590,97614823,10.25,10.3,10.25,10.25,0.0,1622
2017-07-18,2812,9586953,98730887,10.3,10.35,10.25,10.3,0.05,957
2017-07-19,2812,7883223,81220723,10.3,10.35,10.25,10.3,0.0,1212
2017-07-20,2812,7228220,74728945,10.35,10.35,10.3,10.35,0.05,993
2017-07-21,2812,7273671,75335268,10.35,10.4,10.3,10.35,0.0,1176
2017-07-24,2812,8224860,85106433,10.35,10.4,10.3,10.3,-0.05,1075
2017-07-25,2812,5129122,53036783,10.35,10.35,10.3,10.3,0.0,812
2017-07-26,2812,9754173,100940858,10.35,10.4,10.3,10.3,0.0,1343
2017-07-27,2812,9985572,103157449,10.3,10.4,10.3,10.3,0.0,1415
2017-07-28,2812,11818826,122069625,10.35,10.35,10.3,10.3,0.0,1750
2017-07-31,2812,19517777,201891480,10.3,10.4,10.3,10.4,0.1,3164
2017-08-01,2812,22696035,220944101,9.7,9.83,9.7,9.8,0.0,3804
2017-08-02,2812,8079869,79232260,9.84,9.85,9.77,9.79,-0.01,1508
2017-08-03,2812,6850442,66843277,9.78,9.78,9.74,9.76,-0.03,1180
2017-08-04,2812,6115864,59589946,9.75,9.76,9.73,9.73,-0.03,965
2017-08-07,2812,5176056,50567346,9.73,9.8,9.73,9.79,0.06,972
2017-08-08,2812,5362970,52539282,9.8,9.82,9.78,9.79,0.0,856
2017-08-09,2812,4734671,46173610,9.8,9.8,9.73,9.73,-0.06,1093
2017-08-10,2812,9472706,91059086,9.73,9.73,9.54,9.56,-0.17,2407
2017-08-11,2812,5675730,54181231,9.5,9.63,9.46,9.61,0.05,1223
2017-08-14,2812,8114648,77160109,9.53,9.57,9.45,9.47,-0.14,1617
2017-08-15,2812,3290003,31269923,9.5,9.53,9.48,9.5,0.03,717
2017-08-16,2812,3733091,35387223,9.49,9.5,9.46,9.47,-0.03,1444
2017-08-17,2812,2616920,24882431,9.5,9.53,9.48,9.5,0.03,782
2017-08-18,2812,2935607,27889953,9.5,9.53,9.47,9.52,0.02,932
2017-08-21,2812,2996458,28546493,9.51,9.55,9.51,9.55,0.03,708
2017-08-22,2812,3173388,30352725,9.58,9.62,9.53,9.53,-0.02,952
2017-08-23,2812,3490288,33247586,9.55,9.56,9.5,9.5,-0.03,1000
2017-08-24,2812,1903259,18138429,9.51,9.55,9.5,9.53,0.03,558
2017-08-25,2812,3084297,29399338,9.54,9.55,9.51,9.53,0.0,763
2017-08-28,2812,3431847,32951491,9.55,9.64,9.54,9.61,0.08,881
2017-08-29,2812,2489186,23925169,9.61,9.64,9.58,9.6,-0.01,597
2017-08-30,2812,1810412,17396152,9.6,9.62,9.6,9.61,0.01,531
2017-08-31,2812,4225747,40536215,9.63,9.64,9.55,9.55,-0.06,976
2017-09-01,2812,2536293,24344835,9.56,9.63,9.56,9.6,0.05,576
2017-09-04,2812,2512145,24092202,9.6,9.61,9.58,9.58,-0.02,914
2017-09-05,2812,2781138,26663389,9.58,9.62,9.56,9.59,0.01,1036
2017-09-06,2812,3823511,36523342,9.57,9.58,9.53,9.53,-0.06,1161
2017-09-07,2812,2653322,25330317,9.54,9.58,9.53,9.54,0.01,833
2017-09-08,2812,2190329,20914040,9.54,9.57,9.53,9.56,0.02,597
2017-09-11,2812,3108293,29761621,9.57,9.59,9.56,9.57,0.01,730
2017-09-12,2812,2579289,24746865,9.59,9.61,9.58,9.6,0.03,691
2017-09-13,2812,2836926,27296233,9.6,9.64,9.6,9.62,0.02,834
2017-09-14,2812,2495038,24005741,9.63,9.64,9.6,9.61,-0.01,800
2017-09-15,2812,2762703,26586052,9.61,9.64,9.6,9.64,0.03,704
2017-09-18,2812,4803638,46501478,9.65,9.71,9.65,9.69,0.05,1279
2017-09-19,2812,3551296,34364836,9.7,9.71,9.63,9.63,-0.06,1039
2017-09-20,2812,2789876,26816650,9.63,9.63,9.6,9.6,-0.03,689
2017-09-21,2812,3357649,32202611,9.6,9.62,9.57,9.57,-0.03,1113
2017-09-22,2812,4369462,41866941,9.57,9.6,9.56,9.57,0.0,1928
2017-09-25,2812,4034976,38587234,9.57,9.59,9.55,9.55,-0.02,2087
2017-09-26,2812,5065728,48332182,9.55,9.56,9.52,9.52,-0.03,999
2017-09-27,2812,2575782,24593228,9.52,9.58,9.52,9.53,0.01,746
2017-09-28,2812,2495036,23768652,9.54,9.56,9.51,9.51,-0.02,619
2017-09-29,2812,3898386,37363718,9.52,9.65,9.51,9.65,0.14,1074
2017-09-30,2812,1523277,14643547,9.65,9.66,9.59,9.59,-0.06,437
2017-10-02,2812,2016467,19327224,9.6,9.6,9.57,9.58,-0.01,928
2017-10-03,2812,1716205,16444779,9.58,9.6,9.57,9.57,-0.01,716
2017-10-05,2812,1606911,15416059,9.59,9.62,9.57,9.6,0.03,645
2017-10-06,2812,1772035,17013930,9.6,9.63,9.58,9.58,-0.02,586
2017-10-11,2812,2586124,24877244,9.61,9.64,9.6,9.64,0.06,979
2017-10-12,2812,1636810,15770167,9.64,9.65,9.62,9.64,0.0,596
2017-10-13,2812,2790177,26875842,9.64,9.65,9.61,9.65,0.01,793
2017-10-16,2812,2897765,27883721,9.65,9.65,9.61,9.63,-0.02,750
2017-10-17,2812,2585376,24876527,9.63,9.64,9.61,9.61,-0.02,643
2017-10-18,2812,4213492,40476503,9.61,9.63,9.59,9.6,-0.01,1609
2017-10-19,2812,1766997,16959520,9.6,9.61,9.59,9.59,-0.01,537
2017-10-20,2812,9228869,90470064,9.6,9.88,9.58,9.88,0.29,1507
2017-10-23,2812,5339303,51949419,9.79,9.79,9.68,9.68,-0.2,1279
2017-10-24,2812,1922120,18634460,9.7,9.72,9.68,9.68,0.0,500
2017-10-25,2812,3941986,38340584,9.69,9.78,9.68,9.75,0.07,1237
2017-10-26,2812,2960497,28735466,9.74,9.74,9.69,9.69,-0.06,685
2017-10-27,2812,2140158,20758125,9.7,9.72,9.68,9.68,-0.01,570
2017-10-30,2812,2048084,19832071,9.71,9.72,9.67,9.68,0.0,507
2017-10-31,2812,1799411,17405372,9.68,9.69,9.66,9.66,-0.02,517
2017-11-01,2812,1632713,15785823,9.7,9.7,9.65,9.65,-0.01,526
2017-11-02,2812,1802938,17380548,9.66,9.67,9.62,9.62,-0.03,678
2017-11-03,2812,2166631,20843369,9.62,9.64,9.61,9.61,-0.01,554
2017-11-06,2812,3200878,30732131,9.62,9.62,9.59,9.59,-0.02,692
2017-11-07,2812,3236844,31038345,9.59,9.6,9.58,9.58,-0.01,553
2017-11-08,2812,3154676,30225885,9.58,9.6,9.57,9.57,-0.01,812
2017-11-09,2812,3218948,30800707,9.58,9.58,9.56,9.56,-0.01,756
2017-11-10,2812,2484625,23802988,9.59,9.59,9.57,9.57,0.01,436
2017-11-13,2812,2355180,22625869,9.58,9.63,9.57,9.61,0.04,480
2017-11-14,2812,2679668,25758934,9.63,9.65,9.58,9.61,0.0,453
2017-11-15,2812,2474891,23813143,9.61,9.67,9.6,9.62,0.01,780
2017-11-16,2812,1648891,15871827,9.65,9.66,9.6,9.64,0.02,424
2017-11-17,2812,1491874,14383699,9.65,9.66,9.63,9.63,-0.01,474
2017-11-20,2812,1877742,18122454,9.63,9.68,9.62,9.65,0.02,507
2017-11-21,2812,6116151,59328866,9.65,9.74,9.64,9.72,0.07,1463
2017-11-22,2812,6831879,66752298,9.73,9.79,9.73,9.77,0.05,1340
2017-11-23,2812,4613138,45039594,9.8,9.81,9.72,9.76,-0.01,1076
2017-11-24,2812,3265747,31753794,9.77,9.77,9.7,9.71,-0.05,747
2017-11-27,2812,2548024,24700539,9.71,9.71,9.68,9.68,-0.03,583
2017-11-28,2812,2362993,22889043,9.68,9.71,9.67,9.68,0.0,633
2017-11-29,2812,1932605,18760352,9.74,9.75,9.69,9.69,0.01,554
2017-11-30,2812,5670673,55107790,9.7,9.73,9.69,9.73,0.04,1332
2017-12-01,2812,7839070,76676064,9.75,9.82,9.73,9.79,0.06,1595
2017-12-04,2812,6733312,66277817,9.79,9.89,9.78,9.88,0.09,1566
2017-12-05,2812,7818391,77269058,9.88,9.93,9.81,9.81,-0.07,1758
2017-12-06,2812,3922394,38375502,9.82,9.83,9.74,9.74,-0.07,861
2017-12-07,2812,2915630,28353947,9.74,9.76,9.71,9.71,-0.03,754
2017-12-08,2812,2062457,20090430,9.72,9.77,9.71,9.75,0.04,450
2017-12-11,2812,1878110,18393669,9.77,9.81,9.76,9.78,0.03,468
