date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-10-29,1101,3594176,152234574,41.9,42.65,41.9,42.5,-0.15,1738
2013-10-30,1101,5021639,212318016,42.0,42.75,42.0,42.75,0.25,1914
2013-10-31,1101,6419670,272622746,42.0,42.75,42.0,42.75,0.0,1799
2013-11-01,1101,4966300,210999680,43.15,43.15,42.25,42.4,-0.35,1548
2013-11-04,1101,5334195,222392757,42.3,42.3,41.2,41.55,-0.85,2933
2013-11-05,1101,5277424,217373129,41.05,41.5,41.0,41.0,-0.55,2258
2013-11-06,1101,7084687,288999476,41.0,41.35,40.5,40.8,-0.2,3511
2013-11-07,1101,6379983,259551590,40.8,41.05,40.45,41.05,0.25,2426
2013-11-08,1101,4901938,199573485,40.25,41.05,40.25,41.05,0.0,2009
2013-11-11,1101,5197915,211489630,40.3,41.0,40.3,41.0,-0.05,2179
2013-11-12,1101,8876399,367163005,40.75,41.7,40.6,41.6,0.6,3287
2013-11-13,1101,7295504,300159253,42.0,42.0,40.3,41.0,-0.6,2805
2013-11-14,1101,4750364,193769040,40.45,41.0,40.45,41.0,0.0,1985
2013-11-15,1101,9962814,417994068,41.5,42.45,41.2,42.45,1.45,2992
2013-11-18,1101,9815251,422393678,42.65,43.45,42.6,43.0,0.55,3547
2013-11-19,1101,17855956,782331230,43.4,44.25,43.1,43.9,0.9,5193
2013-11-20,1101,14540360,624092731,43.2,43.45,42.55,42.55,-1.35,5040
2013-11-21,1101,10137269,428478148,42.8,42.8,42.1,42.1,-0.45,3882
2013-11-22,1101,10607797,452075317,42.2,42.95,42.05,42.6,0.5,3426
2013-11-25,1101,16221581,708888911,43.0,44.0,42.9,43.65,1.05,4672
2013-11-26,1101,34027049,1513825303,43.3,45.6,43.3,43.6,-0.05,8263
2013-11-27,1101,25558682,1154780191,44.45,45.6,44.2,45.0,1.4,7497
2013-11-28,1101,13911827,642532259,45.7,46.5,45.7,46.0,1.0,4848
2013-11-29,1101,13394156,623676587,46.0,46.95,46.0,46.85,0.85,4905
2013-12-02,1101,7723457,357853307,46.85,46.85,46.05,46.35,-0.5,3472
2013-12-03,1101,13539850,629647183,46.35,46.95,46.05,46.55,0.2,4181
2013-12-04,1101,7237442,334933742,46.55,46.55,46.05,46.05,-0.5,3578
2013-12-05,1101,9895773,456797113,46.5,46.5,45.9,46.05,0.0,3135
2013-12-06,1101,14838110,668021938,45.6,45.9,44.35,44.35,-1.7,4509
2013-12-09,1101,9631208,434558973,45.45,45.6,44.65,44.8,0.45,3713
2013-12-10,1101,6858671,307286236,45.0,45.0,44.5,45.0,0.2,3146
2013-12-11,1101,8856314,400080401,45.0,45.5,44.8,45.3,0.3,2676
2013-12-12,1101,16715840,766472921,45.5,46.6,45.1,46.4,1.1,4740
2013-12-13,1101,7799294,357471315,46.4,46.4,45.5,45.9,-0.5,3053
2013-12-16,1101,8686915,392744007,45.6,45.7,44.95,44.95,-0.95,3418
2013-12-17,1101,6424053,289997458,45.05,45.65,44.8,44.8,-0.15,2161
2013-12-18,1101,7343127,330299475,45.45,45.45,44.5,44.95,0.15,2592
2013-12-19,1101,7440883,338317129,45.0,45.75,45.0,45.45,0.5,2737
2013-12-20,1101,8380053,383034594,45.45,46.0,45.2,45.65,0.2,2314
2013-12-23,1101,8836751,407351017,45.65,46.45,45.65,45.85,0.2,2587
2013-12-24,1101,5734455,260947422,45.8,45.85,45.35,45.4,-0.45,1847
2013-12-25,1101,4510725,204654974,45.4,45.6,45.15,45.5,0.1,1201
2013-12-26,1101,3703885,169119638,45.5,45.85,45.35,45.65,0.15,1362
2013-12-27,1101,6303721,288235673,45.6,46.1,45.55,45.7,0.05,2103
2013-12-30,1101,10441609,482911010,46.0,46.6,45.75,46.6,0.9,2765
2013-12-31,1101,5813398,269599653,46.75,46.75,45.95,46.25,-0.35,1545
2014-01-02,1101,8173405,371441978,45.95,46.05,45.25,45.4,-0.85,2481
2014-01-03,1101,9962033,446523195,45.1,45.1,44.5,44.55,-0.85,4136
2014-01-06,1101,11744181,516191992,44.95,44.95,43.6,43.6,-0.95,4221
2014-01-07,1101,11592618,510158035,43.8,44.2,43.75,44.15,0.55,3108
2014-01-08,1101,18636200,818016466,44.2,44.45,43.65,43.9,-0.25,4995
2014-01-09,1101,21508405,934474752,44.0,44.25,42.55,42.9,-1.0,6942
2014-01-10,1101,12090549,523315373,42.9,43.8,42.7,43.8,0.9,4956
2014-01-13,1101,10387168,454241373,44.35,44.4,43.3,43.8,0.0,3391
2014-01-14,1101,8378495,368094069,43.5,44.15,43.4,44.1,0.3,3042
2014-01-15,1101,15911183,715073053,44.0,45.85,44.0,44.75,0.65,5114
2014-01-16,1101,16224498,721968762,45.1,45.75,43.9,44.0,-0.75,4940
2014-01-17,1101,15951249,700469745,44.0,44.15,43.7,43.8,-0.2,3552
2014-01-20,1101,7249236,319242734,44.0,44.45,43.85,44.15,0.35,2630
2014-01-21,1101,10737933,479414677,44.45,44.95,44.2,44.9,0.75,4888
2014-01-22,1101,10623591,479053430,44.95,45.25,44.9,45.2,0.3,4114
2014-01-23,1101,13175597,593525594,45.2,45.55,44.7,45.45,0.25,4285
2014-01-24,1101,9706544,435094280,45.35,45.35,44.25,45.35,-0.1,4305
2014-01-27,1101,13768249,611543913,44.5,44.7,44.0,44.3,-1.05,4861
2014-02-05,1101,20203829,858696954,42.5,42.9,41.35,42.6,-1.7,7313
2014-02-06,1101,12017608,521362917,42.95,43.7,42.65,43.4,0.8,5248
2014-02-07,1101,10692918,467495952,43.45,44.05,43.45,43.6,0.2,4213
2014-02-10,1101,10091884,447969669,43.8,44.7,43.75,44.3,0.7,3633
2014-02-11,1101,7177142,320653660,44.0,45.1,43.8,44.65,0.35,3563
2014-02-12,1101,8054847,365084781,45.0,45.5,44.8,45.3,0.65,3421
2014-02-13,1101,7165448,324872957,44.4,45.55,44.4,45.45,0.15,2676
2014-02-14,1101,13305704,606819230,45.65,45.75,45.35,45.75,0.3,3814
2014-02-17,1101,10502736,482517430,45.0,46.1,45.0,46.0,0.25,2854
2014-02-18,1101,4791323,220429157,45.5,46.2,45.5,46.05,0.05,1982
2014-02-19,1101,5216504,238201120,46.15,46.2,45.4,45.8,-0.25,2152
2014-02-20,1101,6057377,277777638,45.9,46.1,45.55,45.85,0.05,2593
2014-02-21,1101,12460559,579806939,46.0,46.95,45.85,46.95,1.1,4490
2014-02-24,1101,5576727,261121113,46.95,46.95,46.6,46.65,-0.3,2266
2014-02-25,1101,11784461,563396396,46.75,48.45,46.75,47.8,1.15,3840
2014-02-26,1101,8941562,426255107,47.15,48.0,47.1,47.55,-0.25,2592
2014-02-27,1101,7740097,372279806,47.45,48.35,47.35,48.3,0.75,2537
2014-03-03,1101,11869684,562034394,48.1,48.1,46.95,47.65,-0.65,6269
2014-03-04,1101,8515430,399355427,47.05,47.45,46.5,46.5,-1.15,4306
2014-03-05,1101,6826678,323194675,46.9,47.65,46.9,47.6,1.1,2815
2014-03-06,1101,5832281,276798412,47.9,48.0,47.1,47.15,-0.45,2551
2014-03-07,1101,5716679,268695064,47.3,47.9,46.75,47.0,-0.15,2094
2014-03-10,1101,7518435,357194962,46.75,47.75,46.75,47.5,0.5,2502
2014-03-11,1101,7815901,365762382,47.55,47.6,46.45,46.55,-0.95,2843
2014-03-12,1101,5264436,247185591,46.7,47.25,46.4,47.25,0.7,2180
2014-03-13,1101,3741476,176061451,47.5,47.5,46.65,47.1,-0.15,1714
2014-03-14,1101,4325746,202780593,46.65,47.2,46.5,47.0,-0.1,1578
2014-03-17,1101,3992434,187900327,47.45,47.45,46.7,47.4,0.4,1390
2014-03-18,1101,4350589,204610994,47.1,47.4,47.0,47.0,-0.4,1862
2014-03-19,1101,4068713,190551175,47.2,47.3,46.7,46.7,-0.3,1506
2014-03-20,1101,6950785,322309999,46.55,46.7,46.1,46.7,0.0,2259
2014-03-21,1101,7074189,326170394,46.9,46.9,45.95,45.95,-0.75,1594
2014-03-24,1101,6314239,290321814,45.95,46.55,45.8,46.0,0.05,1986
2014-03-25,1101,8130738,384176217,46.1,47.7,46.1,47.6,1.6,3109
2014-03-26,1101,5764309,273845233,47.95,47.95,47.05,47.45,-0.15,2042
2014-03-27,1101,4790027,225787819,46.7,47.6,46.7,47.0,-0.45,1997
2014-03-28,1101,7780213,366017061,47.0,47.25,46.9,47.2,0.2,2543
2014-03-31,1101,6549840,308790693,47.3,47.4,47.0,47.0,-0.2,2534
2014-04-01,1101,6854026,324720111,47.0,47.8,47.0,47.8,0.8,2459
2014-04-02,1101,9294713,439507118,47.75,48.0,47.05,47.05,-0.75,3487
2014-04-03,1101,12692698,605083757,47.5,48.45,47.1,47.2,0.15,4766
2014-04-07,1101,16274945,765303507,47.2,47.35,46.7,47.3,0.1,3746
2014-04-08,1101,11662998,550523184,47.15,47.55,46.9,46.9,-0.4,2840
2014-04-09,1101,6199830,295121414,47.0,47.8,47.0,47.8,0.9,2441
2014-04-10,1101,18284909,891433797,48.2,49.5,48.05,49.5,1.7,5533
2014-04-11,1101,9700134,478372422,49.5,49.55,48.9,49.5,0.0,5117
2014-04-14,1101,9768596,471499617,49.0,49.15,47.95,48.3,-1.2,3604
2014-04-15,1101,10468248,513974255,49.0,49.5,48.55,48.55,0.25,4727
2014-04-16,1101,8723967,425762015,48.55,49.8,48.2,48.4,-0.15,4353
2014-04-17,1101,5137076,248760481,48.5,48.8,48.2,48.45,0.05,2666
2014-04-18,1101,2147628,104750468,48.7,49.0,48.5,49.0,0.55,1188
2014-04-21,1101,2337181,114670165,48.9,49.2,48.6,49.1,0.1,1164
2014-04-22,1101,3718712,181672920,49.1,49.1,48.6,48.75,-0.35,1523
2014-04-23,1101,6556449,320820688,48.8,49.45,48.5,48.55,-0.2,3293
2014-04-24,1101,5582042,269481166,48.5,48.5,48.1,48.15,-0.4,2068
2014-04-25,1101,9426358,445859638,48.0,48.15,46.45,46.5,-1.65,3210
2014-04-28,1101,10620120,499171504,46.5,47.8,46.35,47.6,1.1,3421
2014-04-29,1101,7042923,336640518,47.6,48.1,47.25,47.85,0.25,2185
2014-04-30,1101,7160924,343166216,47.85,48.2,47.8,47.9,0.05,1601
2014-05-02,1101,5317623,253255873,47.9,48.15,47.25,47.45,-0.45,2210
2014-05-05,1101,4908523,231175299,47.45,47.6,46.8,46.95,-0.5,1894
2014-05-06,1101,5972831,279875729,46.85,47.05,46.65,46.8,-0.15,1651
2014-05-07,1101,14905709,687831424,46.6,46.65,46.0,46.0,-0.8,4730
2014-05-08,1101,12525632,573229605,46.1,46.2,45.5,45.7,-0.3,6274
2014-05-09,1101,13257992,599688964,45.5,45.7,44.75,45.3,-0.4,3914
2014-05-12,1101,13660874,606761101,44.9,45.0,44.0,44.2,-1.1,4638
2014-05-13,1101,21023607,926367308,44.2,44.55,43.85,44.0,-0.2,5699
2014-05-14,1101,17985999,792633837,44.1,44.35,43.9,44.3,0.3,4525
2014-05-15,1101,10433288,470060454,44.3,45.4,44.15,45.3,1.0,4146
2014-05-16,1101,12477626,566227427,45.2,45.9,45.05,45.9,0.6,3272
2014-05-19,1101,15482451,691173966,45.7,45.7,44.35,44.5,-1.4,6064
2014-05-20,1101,15457338,686141344,44.05,45.0,43.8,44.4,-0.1,4163
2014-05-21,1101,14602407,644280758,44.1,44.55,43.9,44.0,-0.4,3688
2014-05-22,1101,18875575,834591638,44.0,44.45,43.85,44.1,0.1,4229
2014-05-23,1101,17160647,760738968,43.9,44.75,43.9,44.2,0.1,3594
2014-05-26,1101,14089252,621448942,44.2,44.45,43.9,44.15,-0.05,4346
2014-05-27,1101,8807187,394765925,44.3,45.15,44.1,45.1,0.95,2976
2014-05-28,1101,12714465,569771820,45.1,45.3,44.6,44.7,-0.4,3607
2014-05-29,1101,9349404,418995406,44.55,45.1,44.55,44.75,0.05,3321
2014-05-30,1101,10819527,484648091,44.5,45.1,44.5,44.6,-0.15,2410
2014-06-03,1101,10685411,475058573,44.6,45.0,44.15,44.35,-0.25,3240
2014-06-04,1101,8138135,362971915,44.15,44.95,44.15,44.5,0.15,3016
2014-06-05,1101,10851865,486622937,44.5,45.15,44.2,45.0,0.5,4328
2014-06-06,1101,9518929,434940665,45.3,46.0,45.2,46.0,1.0,3460
2014-06-09,1101,10536964,482763394,46.05,46.35,45.2,46.3,0.3,3231
2014-06-10,1101,12204462,558811160,45.8,46.25,45.4,46.15,-0.15,4146
2014-06-11,1101,6671456,305113518,45.95,45.95,45.55,45.8,-0.35,2977
2014-06-12,1101,3991204,181648400,45.55,45.8,45.35,45.45,-0.35,1688
2014-06-13,1101,8631442,388740498,45.0,45.35,44.8,44.85,-0.6,3491
2014-06-16,1101,5936566,265955797,44.85,45.05,44.7,44.75,-0.1,2190
2014-06-17,1101,11510259,514611887,45.0,45.15,44.55,44.7,-0.05,4628
2014-06-18,1101,13820245,617606616,44.85,45.1,44.45,45.05,0.35,4574
2014-06-19,1101,6808107,306159923,45.0,45.2,44.85,45.0,-0.05,1577
2014-06-20,1101,8081600,362361195,45.0,45.15,44.7,44.8,-0.2,2668
2014-06-23,1101,7586061,337721984,44.8,44.9,44.4,44.4,-0.4,2291
2014-06-24,1101,3667372,164150257,44.7,45.0,44.55,45.0,0.6,1910
2014-06-25,1101,6401103,285933373,45.05,45.1,44.5,44.65,-0.35,2484
2014-06-26,1101,7980649,354651574,44.5,44.8,44.25,44.65,0.0,3355
2014-06-27,1101,4172044,186560087,44.65,44.8,44.6,44.75,0.1,1949
2014-06-30,1101,4902610,220378150,44.75,45.2,44.65,45.2,0.45,1741
2014-07-01,1101,12513182,574504972,45.2,46.4,45.05,46.2,1.0,3775
2014-07-02,1101,12026274,549157267,46.2,46.3,45.1,45.4,-0.8,3652
2014-07-03,1101,12388664,562293159,45.4,45.65,45.2,45.4,0.0,3320
2014-07-04,1101,11659859,532057857,45.4,45.85,45.3,45.7,0.3,2662
2014-07-07,1101,6218922,284001991,45.7,45.85,45.4,45.7,0.0,1445
2014-07-08,1101,5261722,240388492,45.6,45.8,45.5,45.7,0.0,1470
2014-07-09,1101,8093770,369868172,45.5,45.8,45.5,45.7,0.0,1961
2014-07-10,1101,14377668,658118790,45.8,46.1,45.4,45.7,0.0,4874
2014-07-11,1101,10916466,496384884,45.5,45.7,45.2,45.5,-0.2,3062
2014-07-14,1101,9870209,445983643,45.5,45.6,45.05,45.2,-0.3,3678
2014-07-15,1101,15298579,690583426,45.5,45.5,45.1,45.3,0.1,3287
2014-07-16,1101,25983074,1192640100,45.5,46.3,45.4,46.2,0.9,5526
2014-07-17,1101,22401730,979833870,44.0,44.0,43.5,43.7,0.0,5382
2014-07-18,1101,4474316,196113987,43.7,44.0,43.6,43.8,0.1,2235
2014-07-21,1101,4318538,190507122,44.1,44.3,44.0,44.2,0.4,1763
2014-07-22,1101,5007323,220082862,44.2,44.25,43.8,44.0,-0.2,2362
2014-07-24,1101,7529139,330201832,44.0,44.2,43.65,44.0,0.0,2701
2014-07-25,1101,5741629,252192657,44.0,44.25,43.65,44.0,0.0,1785
2014-07-28,1101,7068378,311714960,44.0,44.3,44.0,44.05,0.05,2117
2014-07-29,1101,17122279,768239160,44.3,45.5,44.2,45.5,1.45,5449
2014-07-30,1101,17744326,810818114,45.9,46.0,45.2,45.7,0.2,5435
2014-07-31,1101,8821753,396415595,45.75,45.75,44.5,44.85,-0.85,3144
2014-08-01,1101,6425030,286255828,44.7,45.0,44.4,44.45,-0.4,2537
2014-08-04,1101,10532832,474090750,45.0,45.55,44.5,45.55,1.1,3219
2014-08-05,1101,11884593,530205481,45.55,45.6,44.25,44.3,-1.25,4292
2014-08-06,1101,8088990,358356696,44.3,44.75,43.85,44.2,-0.1,2812
2014-08-07,1101,8293609,368851543,44.75,44.75,44.2,44.6,0.4,2904
2014-08-08,1101,6494774,288674960,44.6,44.8,44.1,44.8,0.2,2121
2014-08-11,1101,6094665,274107576,44.9,45.2,44.8,44.9,0.1,1913
2014-08-12,1101,4468526,200121557,45.2,45.2,44.4,45.0,0.1,2069
2014-08-13,1101,7214179,327071739,45.0,45.5,45.0,45.5,0.5,3461
2014-08-14,1101,9013208,411909158,45.75,45.95,44.9,45.95,0.45,3168
2014-08-15,1101,6059124,277595856,46.1,46.1,45.55,45.95,0.0,2284
2014-08-18,1101,8459463,387496071,45.95,46.2,45.55,45.6,-0.35,3237
2014-08-19,1101,12410142,572961487,46.0,46.35,45.85,46.3,0.7,5171
2014-08-20,1101,11028397,513653809,46.4,47.0,46.05,47.0,0.7,3831
2014-08-21,1101,14538470,687506719,47.2,47.5,46.8,47.5,0.5,4346
2014-08-22,1101,25596261,1251222350,47.7,49.55,47.6,49.55,2.05,7979
2014-08-25,1101,11137634,539339150,49.55,49.55,48.1,48.3,-1.25,4308
2014-08-26,1101,5255478,253084195,48.15,48.45,47.9,48.4,0.1,2534
2014-08-27,1101,8404219,405519401,48.4,48.6,48.0,48.3,-0.1,3522
2014-08-28,1101,5300773,254627954,48.15,48.3,47.75,48.2,-0.1,2600
2014-08-29,1101,5881146,280268926,47.8,48.1,47.5,47.5,-0.7,1998
2014-09-01,1101,6054804,291570934,47.5,48.5,47.5,48.5,1.0,2882
2014-09-02,1101,6887280,326500156,48.4,48.4,47.0,47.1,-1.4,2720
2014-09-03,1101,6575211,313029943,47.2,47.95,47.2,47.75,0.65,3319
2014-09-04,1101,3383810,161618360,47.7,47.9,47.35,47.9,0.15,1998
2014-09-05,1101,5878611,278926687,47.55,47.9,47.25,47.3,-0.6,2923
2014-09-09,1101,4984394,237038159,47.5,47.7,47.4,47.65,0.35,2000
2014-09-10,1101,7442311,347967669,47.5,47.5,46.35,47.1,-0.55,3461
2014-09-11,1101,4319087,203456879,47.1,47.5,46.55,47.15,0.05,2287
2014-09-12,1101,7045004,328758310,47.5,47.5,46.1,46.1,-1.05,3387
2014-09-15,1101,6526609,305488204,46.3,47.0,46.2,46.75,0.65,3059
2014-09-16,1101,3934104,182689603,47.0,47.1,46.3,46.3,-0.45,1523
2014-09-17,1101,8762139,412961584,47.0,47.45,46.8,47.3,1.0,3785
2014-09-18,1101,6052601,283464948,47.5,47.5,46.65,46.7,-0.6,2675
2014-09-19,1101,6958307,326509789,46.9,47.45,46.5,46.95,0.25,2183
2014-09-22,1101,7691234,353456573,46.8,46.8,45.6,45.8,-1.15,3689
2014-09-23,1101,6296553,287079971,45.95,46.0,45.45,45.45,-0.35,2278
2014-09-24,1101,10221791,469438517,45.45,46.8,45.35,46.7,1.25,2934
2014-09-25,1101,6367436,293050615,47.0,47.0,45.6,45.85,-0.85,2621
2014-09-26,1101,8267454,374687647,45.4,45.6,45.1,45.3,-0.55,2488
2014-09-29,1101,8710255,394067521,45.8,45.8,44.95,45.0,-0.3,3125
2014-09-30,1101,6356453,287238410,45.1,45.6,44.8,45.3,0.3,3289
2014-10-01,1101,6935048,311761710,45.5,45.5,44.7,44.8,-0.5,2622
2014-10-02,1101,6821593,303245653,44.55,44.7,44.1,44.7,-0.1,2677
2014-10-03,1101,4027202,181100971,44.8,45.3,44.4,45.1,0.4,2093
2014-10-06,1101,5088008,227924441,45.25,45.25,44.5,44.8,-0.3,2875
2014-10-07,1101,5823823,259927194,44.8,45.0,44.35,44.75,-0.05,2601
2014-10-08,1101,6417131,290500512,44.75,45.6,44.5,45.35,0.6,2460
2014-10-09,1101,6783681,311264626,45.5,46.15,45.4,46.0,0.65,2923
2014-10-13,1101,4828127,217505577,45.0,45.4,44.8,44.8,-1.2,2648
2014-10-14,1101,3348053,151115380,44.8,45.4,44.8,45.15,0.35,1550
2014-10-15,1101,9272329,422232807,45.35,46.15,44.6,45.5,0.35,3440
2014-10-16,1101,5632851,256268439,45.5,45.95,45.0,45.5,0.0,2254
2014-10-17,1101,8128119,368458973,45.7,45.7,45.0,45.25,-0.25,2942
2014-10-20,1101,1821523,83237051,45.55,45.95,45.5,45.55,0.3,900
2014-10-21,1101,2765048,125921563,45.8,45.9,45.4,45.4,-0.15,1125
2014-10-22,1101,4032854,184282681,45.8,45.95,45.5,45.55,0.15,1696
2014-10-23,1101,2951832,134867277,45.55,45.85,45.5,45.75,0.2,1575
2014-10-24,1101,2492525,113970253,46.0,46.05,45.5,45.75,0.0,1054
2014-10-27,1101,2728200,125095861,45.9,46.0,45.7,45.85,0.1,1226
2014-10-28,1101,7571595,355162215,46.2,47.25,46.2,47.1,1.25,3535
2014-10-29,1101,4864155,227163975,47.2,47.2,46.2,46.75,-0.35,2354
2014-10-30,1101,5094695,236613151,46.55,46.65,46.2,46.45,-0.3,1762
2014-10-31,1101,3737620,173218824,46.6,46.9,46.1,46.45,0.0,1709
2014-11-03,1101,2826755,131864043,46.9,46.95,46.3,46.8,0.35,1478
2014-11-04,1101,3989968,186524252,46.95,47.2,46.3,46.3,-0.5,2055
2014-11-05,1101,3456118,159829430,46.65,46.65,46.1,46.3,0.0,1603
2014-11-06,1101,4266324,197578027,46.4,46.65,46.0,46.05,-0.25,2413
2014-11-07,1101,6423625,294058413,46.05,46.3,45.6,45.65,-0.4,2844
2014-11-10,1101,5583586,258261756,45.6,46.65,45.55,46.2,0.55,3213
2014-11-11,1101,6021024,278522782,46.6,46.85,45.95,45.95,-0.25,3080
2014-11-12,1101,6571859,299569276,45.4,45.9,45.4,45.65,-0.3,2681
2014-11-13,1101,4101687,186850226,45.7,45.7,45.4,45.65,0.0,1556
2014-11-14,1101,7020382,316747940,45.5,45.5,45.0,45.0,-0.65,2927
2014-11-17,1101,5596639,250320472,45.4,45.4,44.4,44.6,-0.4,2912
2014-11-18,1101,8446336,379896433,44.6,45.2,44.5,44.95,0.35,3260
2014-11-19,1101,10007259,451443037,45.5,45.6,44.8,44.8,-0.15,3350
2014-11-20,1101,5258075,240186272,45.4,46.05,45.05,46.0,1.2,2271
2014-11-21,1101,8145721,370647905,45.95,46.0,45.25,45.3,-0.7,2998
2014-11-24,1101,8462944,390993124,45.6,46.4,45.55,46.15,0.85,3346
2014-11-25,1101,5408562,247242609,46.15,46.2,45.5,45.5,-0.65,1611
2014-11-26,1101,5327681,242537230,45.8,45.8,45.3,45.3,-0.2,2049
2014-11-27,1101,3894128,177213421,45.35,45.8,45.3,45.35,0.05,2103
2014-11-28,1101,4139472,188205994,45.35,45.7,45.3,45.45,0.1,2076
2014-12-01,1101,5308487,240407050,45.0,45.6,44.9,45.2,-0.25,2340
2014-12-02,1101,5517898,249313657,45.15,45.5,44.9,45.35,0.15,2451
2014-12-03,1101,6329521,285872736,45.45,45.45,44.9,45.2,-0.15,3455
2014-12-04,1101,7435299,336598563,45.0,45.7,45.0,45.15,-0.05,2724
2014-12-05,1101,2737144,124122361,45.5,45.6,45.1,45.35,0.2,1575
2014-12-08,1101,2316077,105295181,45.75,45.75,45.3,45.6,0.25,1252
2014-12-09,1101,6296487,285996702,45.7,45.7,45.05,45.25,-0.35,2197
2014-12-10,1101,8471237,379291391,45.05,45.2,44.6,44.85,-0.4,4151
2014-12-11,1101,11720132,523140166,45.0,45.0,44.5,44.5,-0.35,2734
2014-12-12,1101,10610835,470184438,44.5,44.55,44.15,44.2,-0.3,3876
2014-12-15,1101,11473441,499452568,44.05,44.05,43.25,43.45,-0.75,4444
2014-12-16,1101,10378256,452618045,43.4,44.1,43.4,43.4,-0.05,4127
2014-12-17,1101,19989232,845192075,43.3,43.3,41.55,41.55,-1.85,8562
2014-12-18,1101,14297740,599784830,41.85,42.25,41.75,42.0,0.45,7875
2014-12-19,1101,11834946,500422692,42.5,42.6,41.9,42.3,0.3,3583
2014-12-22,1101,10178682,430798315,42.1,42.7,42.1,42.45,0.15,2474
2014-12-23,1101,5534577,236891741,42.85,42.9,42.6,42.9,0.45,2584
2014-12-24,1101,6636330,285157499,43.0,43.1,42.7,42.95,0.05,3176
2014-12-25,1101,4366832,187223485,43.0,43.15,42.75,43.15,0.2,842
2014-12-26,1101,5465845,234761470,43.1,43.1,42.9,43.0,-0.15,1515
2014-12-27,1101,1245869,53502667,43.0,43.0,42.9,42.95,-0.05,448
2014-12-29,1101,7228871,314050653,43.0,43.9,43.0,43.4,0.45,2907
2014-12-30,1101,3357578,146139328,43.5,43.85,43.2,43.55,0.15,1713
2014-12-31,1101,6291182,271687218,43.45,43.6,43.0,43.4,-0.15,1787
2015-01-05,1101,2842933,122244519,43.4,43.4,42.8,43.0,-0.4,1489
2015-01-06,1101,7654419,324150031,42.5,42.6,42.1,42.25,-0.75,3660
2015-01-07,1101,8719024,368171551,42.25,42.55,41.85,42.1,-0.15,3348
2015-01-08,1101,8697776,369425923,42.25,42.65,42.1,42.25,0.15,3700
2015-01-09,1101,10494129,441333468,42.3,42.6,41.8,41.8,-0.45,3975
2015-01-12,1101,14743805,605441072,41.6,41.7,40.6,40.75,-1.05,6779
2015-01-13,1101,9078712,373745434,40.7,41.4,40.5,41.3,0.55,4133
2015-01-14,1101,10408761,428298461,41.3,41.7,40.9,41.3,0.0,4576
2015-01-15,1101,7820632,324407319,41.3,41.7,41.15,41.45,0.15,2787
2015-01-16,1101,13346241,550440143,41.45,41.65,41.0,41.45,0.0,3658
2015-01-19,1101,9378707,392959219,41.7,42.25,41.55,41.7,0.25,3752
2015-01-20,1101,9046317,378587229,41.7,42.0,41.35,41.8,0.1,3676
2015-01-21,1101,9839094,409902540,42.0,42.1,41.5,41.6,-0.2,4069
2015-01-22,1101,7736900,324570454,41.6,42.15,41.55,42.0,0.4,3129
2015-01-23,1101,6099711,257185590,42.3,42.3,42.05,42.25,0.25,2529
2015-01-26,1101,4801173,203249203,42.25,42.5,42.05,42.5,0.25,2321
2015-01-27,1101,5134639,218900662,42.65,42.7,42.5,42.7,0.2,2127
2015-01-28,1101,5952553,254396681,42.5,42.95,42.5,42.95,0.25,3218
2015-01-29,1101,8902479,377651751,42.7,42.75,42.1,42.1,-0.85,2963
2015-01-30,1101,10361097,441412912,42.45,42.9,42.3,42.6,0.5,2758
2015-02-02,1101,3475137,147908989,42.6,42.8,42.3,42.75,0.15,1378
2015-02-03,1101,5587123,238073561,42.95,42.95,42.5,42.5,-0.25,2259
2015-02-04,1101,6580244,278653844,42.0,42.6,42.0,42.25,-0.25,3403
2015-02-05,1101,5067369,213939561,42.25,42.35,42.15,42.2,-0.05,2722
2015-02-06,1101,3120480,132185450,42.2,42.55,42.05,42.55,0.35,1540
2015-02-09,1101,3201832,135534691,42.5,42.5,42.1,42.2,-0.35,1427
2015-02-10,1101,7027711,297486042,42.0,42.55,41.9,42.2,0.0,2945
2015-02-11,1101,7575834,317809487,42.0,42.3,41.55,41.55,-0.65,4463
2015-02-12,1101,5098154,214083521,41.55,42.25,41.55,42.25,0.7,2584
2015-02-13,1101,4652496,196089482,41.9,42.3,41.85,42.15,-0.1,2836
2015-02-24,1101,11986840,512612189,42.4,42.9,42.35,42.85,0.7,4691
2015-02-25,1101,7138982,306343549,42.95,43.2,42.6,42.75,-0.1,3968
2015-02-26,1101,8012126,344348976,43.0,43.2,42.85,42.95,0.2,3055
2015-03-02,1101,5941698,255131507,43.3,43.3,42.55,42.65,-0.3,2665
2015-03-03,1101,6727209,289682295,42.95,43.25,42.75,43.25,0.6,3045
2015-03-04,1101,6063022,263659184,43.2,43.6,43.05,43.6,0.35,2274
2015-03-05,1101,4544261,196407473,43.6,43.6,43.0,43.0,-0.6,1956
2015-03-06,1101,4663289,202335210,43.2,43.55,42.9,43.35,0.35,1373
2015-03-09,1101,8534692,363356434,43.0,43.0,42.2,42.6,-0.75,3382
2015-03-10,1101,6967102,294623690,42.6,42.6,42.1,42.1,-0.5,3315
2015-03-11,1101,10202869,425246848,41.65,41.95,41.5,41.5,-0.6,4148
2015-03-12,1101,8015132,335956694,41.5,42.25,41.4,42.0,0.5,2720
