date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-13,2101,413229,12425570,29.95,30.2,29.9,30.1,0.2,243
2017-03-14,2101,448493,13459956,30.1,30.2,29.9,30.1,0.0,241
2017-03-15,2101,521270,15640414,29.9,30.15,29.9,29.95,-0.15,245
2017-03-16,2101,497799,14986278,30.2,30.25,30.0,30.0,0.05,303
2017-03-17,2101,701643,21229005,30.1,30.45,30.0,30.45,0.45,378
2017-03-20,2101,469324,14240596,30.55,30.6,30.25,30.3,-0.15,256
2017-03-21,2101,601231,18143633,30.4,30.4,30.05,30.25,-0.05,387
2017-03-22,2101,544961,16371218,30.05,30.2,29.95,30.2,-0.05,322
2017-03-23,2101,400203,12073390,30.2,30.3,30.05,30.1,-0.1,232
2017-03-24,2101,469804,14093068,30.25,30.25,29.8,29.8,-0.3,266
2017-03-27,2101,919071,27218683,29.75,29.9,29.5,29.5,-0.3,436
2017-03-28,2101,618975,18281464,29.55,29.7,29.35,29.4,-0.1,336
2017-03-29,2101,384207,11350060,29.4,29.7,29.4,29.7,0.3,235
2017-03-30,2101,269371,7980467,29.5,29.75,29.5,29.5,-0.2,195
2017-03-31,2101,382938,11357763,29.45,29.8,29.45,29.65,0.15,175
2017-04-05,2101,356834,10575328,29.65,29.75,29.55,29.75,0.1,225
2017-04-06,2101,365121,10807750,29.45,29.8,29.45,29.5,-0.25,231
2017-04-07,2101,338549,9973109,29.7,29.7,29.35,29.45,-0.05,226
2017-04-10,2101,365432,10759631,29.45,29.65,29.4,29.4,-0.05,226
2017-04-11,2101,864827,25223383,29.5,29.5,28.7,29.15,-0.25,398
2017-04-12,2101,530998,15415292,29.05,29.15,28.9,29.05,-0.1,222
2017-04-13,2101,254031,7390399,29.0,29.25,29.0,29.05,0.0,154
2017-04-14,2101,585178,16814670,29.0,29.0,28.65,28.65,-0.4,282
2017-04-17,2101,469122,13410537,28.8,28.95,28.4,28.75,0.1,200
2017-04-18,2101,361102,10350678,28.9,28.9,28.5,28.8,0.05,201
2017-04-19,2101,617400,17540058,28.7,28.7,28.3,28.3,-0.5,278
2017-04-20,2101,319857,9078855,28.3,28.5,28.2,28.35,0.05,169
2017-04-21,2101,454963,12964243,28.35,28.6,28.35,28.45,0.1,187
2017-04-24,2101,420559,11919060,28.4,28.75,28.15,28.35,-0.1,233
2017-04-25,2101,217752,6203728,28.55,28.65,28.35,28.65,0.3,162
2017-04-26,2101,457926,13183613,28.7,28.9,28.65,28.9,0.25,258
2017-04-27,2101,276883,7956696,28.9,28.9,28.65,28.7,-0.2,136
2017-04-28,2101,402155,11647412,29.0,29.1,28.8,28.8,0.1,177
2017-05-02,2101,597087,17339323,29.0,29.2,28.95,29.15,0.35,380
2017-05-03,2101,473688,13840230,29.15,29.3,29.15,29.15,0.0,303
2017-05-04,2101,379040,11055106,29.25,29.3,29.05,29.2,0.05,203
2017-05-05,2101,527404,15352880,29.3,29.3,29.0,29.05,-0.15,228
2017-05-08,2101,493586,14360730,29.25,29.25,29.05,29.05,0.0,288
2017-05-09,2101,688050,19947037,29.1,29.15,28.85,28.85,-0.2,293
2017-05-10,2101,557187,16164486,28.9,29.1,28.85,29.1,0.25,348
2017-05-11,2101,738766,21654425,29.15,29.45,29.15,29.4,0.3,399
2017-05-12,2101,646358,19002217,29.5,29.5,29.3,29.35,-0.05,367
2017-05-15,2101,1566598,45945939,29.35,29.5,29.2,29.35,0.0,676
2017-05-16,2101,968178,27279896,28.2,28.25,28.1,28.15,0.0,447
2017-05-17,2101,662712,18531111,28.05,28.15,27.8,28.0,-0.15,319
2017-05-18,2101,911734,25170082,27.8,27.8,27.45,27.5,-0.5,361
2017-05-19,2101,316756,8759575,27.75,27.75,27.55,27.65,0.15,222
2017-05-22,2101,267910,7428411,27.6,27.85,27.6,27.65,0.0,153
2017-05-23,2101,296089,8171395,27.65,27.75,27.5,27.6,-0.05,145
2017-05-24,2101,367654,10184206,27.55,27.9,27.5,27.8,0.2,210
2017-05-25,2101,254546,7048418,27.55,27.8,27.55,27.8,0.0,134
2017-05-26,2101,431281,12049068,27.85,28.0,27.85,28.0,0.2,208
2017-05-31,2101,571727,16114646,28.0,28.35,27.85,28.35,0.35,308
2017-06-01,2101,431141,12120223,28.25,28.35,28.0,28.0,-0.35,249
2017-06-02,2101,289459,8104924,28.1,28.2,27.85,28.0,0.0,181
2017-06-03,2101,288911,8082709,28.0,28.1,27.85,28.0,0.0,116
2017-06-05,2101,385935,10780080,27.8,28.0,27.8,27.85,-0.15,180
2017-06-06,2101,609499,17155213,28.0,28.25,28.0,28.2,0.35,260
2017-06-07,2101,298389,8380078,28.3,28.3,28.0,28.0,-0.2,156
2017-06-08,2101,372923,10453344,28.05,28.15,27.95,28.1,0.1,197
2017-06-09,2101,446151,12461998,28.0,28.2,27.85,27.85,-0.25,211
2017-06-12,2101,428381,11909912,27.85,27.95,27.7,27.75,-0.1,191
2017-06-13,2101,164962,4587845,27.9,28.0,27.7,27.7,-0.05,101
2017-06-14,2101,362588,10014557,27.75,27.85,27.5,27.55,-0.15,202
2017-06-15,2101,325311,8932647,27.55,27.55,27.4,27.45,-0.1,192
2017-06-16,2101,213775,5895219,27.45,27.7,27.4,27.55,0.1,118
2017-06-19,2101,335224,9216056,27.55,27.65,27.45,27.45,-0.1,198
2017-06-20,2101,437662,12013935,27.55,27.7,27.35,27.35,-0.1,230
2017-06-21,2101,612392,16914684,27.35,28.0,27.35,27.9,0.55,475
2017-06-22,2101,290928,8104001,27.85,28.0,27.65,27.75,-0.15,160
2017-06-23,2101,155361,4301589,27.7,27.8,27.6,27.65,-0.1,105
2017-06-26,2101,833796,23255643,27.65,28.0,27.6,28.0,0.35,564
2017-06-27,2101,331400,9249700,28.1,28.1,27.8,27.8,-0.2,235
2017-06-28,2101,357867,9963556,27.65,27.95,27.65,27.85,0.05,243
2017-06-29,2101,311821,8717670,28.0,28.0,27.9,27.9,0.05,163
2017-06-30,2101,6961181,198406956,27.9,29.1,27.8,28.65,0.75,1473
2017-07-03,2101,427302,12179452,28.65,28.65,28.35,28.5,-0.15,277
2017-07-04,2101,414385,11806529,28.7,28.7,28.3,28.5,0.0,224
2017-07-05,2101,400793,11379964,28.6,28.6,28.2,28.55,0.05,271
2017-07-06,2101,227415,6466281,28.3,28.55,28.3,28.5,-0.05,122
2017-07-07,2101,365191,10385691,28.35,28.65,28.35,28.35,-0.15,264
2017-07-10,2101,394548,11131210,28.35,28.4,28.1,28.1,-0.25,182
2017-07-11,2101,504640,14177269,28.15,28.3,27.95,27.95,-0.15,297
2017-07-12,2101,289053,8106364,28.0,28.15,27.95,27.95,0.0,210
2017-07-13,2101,227260,6373712,28.0,28.15,27.95,28.0,0.05,128
2017-07-14,2101,541230,15116447,28.0,28.0,27.9,27.95,-0.05,226
2017-07-17,2101,413386,11537709,27.9,28.05,27.85,28.0,0.05,211
2017-07-18,2101,319394,8893855,27.9,27.95,27.8,27.8,-0.2,173
2017-07-19,2101,215655,6005885,27.75,27.95,27.75,27.85,0.05,150
2017-07-20,2101,660612,18301635,27.9,27.9,27.6,27.65,-0.2,408
2017-07-21,2101,228616,6332675,27.6,27.8,27.6,27.8,0.15,141
2017-07-24,2101,184741,5124094,27.8,27.95,27.65,27.95,0.15,125
2017-07-25,2101,305194,8533898,28.0,28.05,27.85,28.0,0.05,146
2017-07-26,2101,363035,10132936,28.0,28.0,27.8,27.9,-0.1,261
2017-07-27,2101,327606,9096269,27.85,27.9,27.65,27.7,-0.2,196
2017-07-28,2101,284035,7866110,27.7,27.8,27.65,27.65,-0.05,146
2017-07-31,2101,297733,8221755,27.65,27.7,27.5,27.65,0.0,153
2017-08-01,2101,300693,8335991,27.7,27.85,27.65,27.8,0.15,190
2017-08-02,2101,380619,10564339,27.85,27.9,27.65,27.85,0.05,194
2017-08-03,2101,253378,7013467,27.7,27.8,27.6,27.7,-0.15,136
2017-08-04,2101,199951,5542040,27.7,27.85,27.65,27.7,0.0,126
2017-08-07,2101,464361,12857438,27.7,27.8,27.6,27.65,-0.05,177
2017-08-08,2101,242297,6700874,27.7,27.7,27.6,27.7,0.05,118
2017-08-09,2101,251567,6945433,27.65,27.7,27.5,27.5,-0.2,168
2017-08-10,2101,801229,21925395,27.5,27.6,27.2,27.25,-0.25,397
2017-08-11,2101,302687,8242218,27.1,27.4,27.05,27.35,0.1,190
2017-08-14,2101,601768,16278723,27.2,27.4,26.85,26.95,-0.4,331
2017-08-15,2101,233107,6294069,27.0,27.2,26.9,26.95,0.0,188
2017-08-16,2101,455913,12309800,27.15,27.15,26.9,27.1,0.15,369
2017-08-17,2101,299163,8091481,27.0,27.2,27.0,27.05,-0.05,136
2017-08-18,2101,509994,13795083,27.2,27.2,27.0,27.05,0.0,281
2017-08-21,2101,208911,5655396,26.95,27.15,26.95,27.05,0.0,104
2017-08-22,2101,204654,5535788,27.05,27.15,27.0,27.0,-0.05,108
2017-08-23,2101,454400,12269702,27.05,27.1,26.9,27.0,0.0,228
2017-08-24,2101,284755,7698535,27.1,27.15,27.0,27.05,0.05,142
2017-08-25,2101,389541,10561331,27.15,27.25,27.05,27.25,0.2,213
2017-08-28,2101,308779,8424346,27.2,27.4,27.2,27.3,0.05,159
2017-08-29,2101,310843,8464898,27.25,27.45,27.05,27.15,-0.15,225
2017-08-30,2101,469567,12786508,27.15,27.45,27.1,27.3,0.15,291
2017-08-31,2101,415317,11294248,27.3,27.35,27.1,27.25,-0.05,304
2017-09-01,2101,863742,23742151,27.25,27.75,27.15,27.6,0.35,501
2017-09-04,2101,221881,6090059,27.55,27.6,27.3,27.3,-0.3,139
2017-09-05,2101,501254,13690466,27.3,27.5,27.2,27.35,0.05,150
2017-09-06,2101,940240,26142253,27.4,28.2,27.4,27.7,0.35,524
2017-09-07,2101,588878,16377125,27.85,27.9,27.7,27.75,0.05,300
2017-09-08,2101,353691,9826198,27.85,27.85,27.7,27.8,0.05,237
2017-09-11,2101,404038,11235930,27.9,27.9,27.7,27.7,-0.1,274
2017-09-12,2101,468792,13042919,27.7,27.9,27.7,27.85,0.15,237
2017-09-13,2101,394058,10938395,27.75,27.9,27.65,27.75,-0.1,172
2017-09-14,2101,154211,4272151,27.65,27.8,27.65,27.65,-0.1,100
2017-09-15,2101,459897,12728130,27.65,27.85,27.5,27.85,0.2,242
2017-09-18,2101,244445,6772640,27.8,27.8,27.65,27.7,-0.15,153
2017-09-19,2101,232945,6460976,27.75,27.85,27.65,27.7,0.0,126
2017-09-20,2101,165974,4579231,27.7,27.7,27.55,27.6,-0.1,100
2017-09-21,2101,592399,16258693,27.5,27.8,27.3,27.3,-0.3,261
2017-09-22,2101,297566,8120769,27.4,27.45,27.2,27.35,0.05,175
2017-09-25,2101,531095,14377355,27.3,27.35,26.9,27.1,-0.25,201
2017-09-26,2101,373176,10089483,27.0,27.2,26.95,27.0,-0.1,170
2017-09-27,2101,533946,14384743,27.0,27.1,26.85,26.85,-0.15,251
2017-09-28,2101,1911929,51489733,26.85,27.15,26.65,27.05,0.2,501
2017-09-29,2101,344179,9292633,27.05,27.1,26.85,27.1,0.05,193
2017-09-30,2101,294514,7918115,27.1,27.1,26.85,26.85,-0.25,151
2017-10-02,2101,486016,13025774,26.85,26.95,26.7,26.8,-0.05,272
2017-10-03,2101,297208,7972905,27.0,27.0,26.75,26.85,0.05,212
2017-10-05,2101,433147,11611309,26.8,27.0,26.75,26.75,-0.1,228
2017-10-06,2101,747774,20069550,26.95,27.15,26.65,26.8,0.05,403
2017-10-11,2101,845229,22875883,26.9,27.2,26.9,27.1,0.3,487
2017-10-12,2101,753541,20524077,27.15,27.4,27.0,27.3,0.2,498
2017-10-13,2101,399725,10943904,27.3,27.45,27.3,27.35,0.05,240
2017-10-16,2101,437505,11941654,27.4,27.45,27.05,27.35,0.0,241
2017-10-17,2101,317437,8630349,27.3,27.35,27.05,27.1,-0.25,230
2017-10-18,2101,287211,7782157,27.2,27.2,27.0,27.0,-0.1,235
2017-10-19,2101,344295,9356969,27.05,27.25,27.05,27.15,0.15,272
2017-10-20,2101,3471920,96854154,27.25,28.2,27.25,28.15,1.0,1455
2017-10-23,2101,1290263,36383401,28.4,28.5,27.95,27.95,-0.2,722
2017-10-24,2101,2417799,68435971,27.9,28.65,27.7,28.3,0.35,1127
2017-10-25,2101,639187,17921393,28.25,28.25,27.9,27.9,-0.4,333
2017-10-26,2101,369786,10330996,27.75,28.15,27.75,27.9,0.0,229
2017-10-27,2101,409369,11404317,28.0,28.0,27.75,27.75,-0.15,223
2017-10-30,2101,407922,11247757,27.8,27.85,27.45,27.5,-0.25,228
2017-10-31,2101,579091,15837473,27.5,27.6,27.25,27.3,-0.2,373
2017-11-01,2101,278906,7606043,27.45,27.55,27.2,27.25,-0.05,164
2017-11-02,2101,450405,12260543,27.25,27.4,27.1,27.25,0.0,265
2017-11-03,2101,212713,5794816,27.25,27.3,27.2,27.2,-0.05,118
2017-11-06,2101,235079,6393733,27.2,27.3,27.1,27.15,-0.05,122
2017-11-07,2101,211897,5761358,27.15,27.3,27.15,27.15,0.0,165
2017-11-08,2101,300361,8138897,27.15,27.2,27.05,27.1,-0.05,163
2017-11-09,2101,528510,14319770,27.1,27.25,27.05,27.1,0.0,178
2017-11-10,2101,222818,6036336,27.1,27.15,27.05,27.1,0.0,108
2017-11-13,2101,423722,11447276,27.2,27.2,26.95,26.95,-0.15,221
2017-11-14,2101,387337,10437293,27.0,27.05,26.85,26.9,-0.05,187
2017-11-15,2101,421613,11337079,26.9,27.2,26.75,27.2,0.3,263
2017-11-16,2101,344200,9289524,27.2,27.2,26.9,26.9,-0.3,191
2017-11-17,2101,313570,8432997,27.05,27.05,26.85,26.85,-0.05,175
2017-11-20,2101,263852,7122773,26.85,27.2,26.85,26.9,0.05,161
2017-11-21,2101,737358,19899558,26.85,27.15,26.8,27.0,0.1,290
2017-11-22,2101,345920,9366572,27.0,27.2,27.0,27.2,0.2,224
2017-11-23,2101,313269,8534775,27.2,27.35,27.15,27.15,-0.05,154
2017-11-24,2101,275724,7432616,27.1,27.1,26.9,26.95,-0.2,145
2017-11-27,2101,264411,7075494,26.95,27.0,26.8,26.85,-0.1,131
2017-11-28,2101,176528,4751869,26.85,27.15,26.8,26.85,0.0,105
2017-11-29,2101,300474,8088594,27.0,27.15,26.8,26.8,-0.05,196
2017-11-30,2101,539165,14551240,26.9,27.1,26.8,27.1,0.3,348
2017-12-01,2101,243447,6561953,27.1,27.1,26.85,26.85,-0.25,149
2017-12-04,2101,184392,4953700,26.95,27.0,26.8,26.85,0.0,108
2017-12-05,2101,295376,7933705,26.95,27.0,26.75,26.85,0.0,180
2017-12-06,2101,366761,9794351,26.8,26.8,26.6,26.7,-0.15,181
2017-12-07,2101,434970,11536247,26.7,26.7,26.3,26.6,-0.1,285
2017-12-08,2101,348271,9208262,26.6,26.8,26.3,26.45,-0.15,170
2017-12-11,2101,188953,5002157,26.4,26.55,26.4,26.45,0.0,120
2017-12-12,2101,189169,5004153,26.45,26.65,26.35,26.55,0.1,118
2017-12-13,2101,221548,5868372,26.4,26.7,26.4,26.6,0.05,127
2017-12-14,2101,146793,3904899,26.65,26.75,26.5,26.55,-0.05,100
2017-12-15,2101,437824,11605451,26.55,26.65,26.35,26.65,0.1,199
2017-12-18,2101,215676,5723623,26.65,26.7,26.45,26.5,-0.15,132
2017-12-19,2101,191672,5069937,26.5,26.6,26.4,26.45,-0.05,103
2017-12-20,2101,221041,5839722,26.45,26.55,26.3,26.4,-0.05,131
2017-12-21,2101,189461,5014771,26.4,26.6,26.4,26.4,0.0,116
2017-12-22,2101,165469,4385279,26.4,26.7,26.4,26.45,0.05,96
2017-12-25,2101,192800,5094074,26.4,26.55,26.35,26.4,-0.05,121
2017-12-26,2101,265125,6981472,26.4,26.4,26.25,26.25,-0.15,115
2017-12-27,2101,104619,2753896,26.25,26.4,26.25,26.3,0.05,76
2017-12-28,2101,533969,14016681,26.35,26.4,26.05,26.35,0.05,219
2017-12-29,2101,560733,14945332,26.4,26.9,26.4,26.7,0.35,295
2018-01-02,2101,393495,10514788,26.8,26.8,26.6,26.65,-0.05,205
2018-01-03,2101,1062725,28491386,26.7,27.1,26.55,26.65,0.0,348
2018-01-04,2101,1436791,38309923,26.7,26.8,26.55,26.8,0.15,283
2018-01-05,2101,538765,14385098,26.8,26.9,26.6,26.9,0.1,236
2018-01-08,2101,831031,22496978,26.95,27.25,26.9,26.95,0.05,380
2018-01-09,2101,10120945,280394560,26.95,28.15,26.95,28.1,1.15,2098
2018-01-10,2101,2410671,67762481,28.2,28.4,27.8,27.85,-0.25,1032
2018-01-11,2101,1118047,30899492,27.95,27.95,27.5,27.75,-0.1,512
2018-01-12,2101,476583,13204880,27.75,27.85,27.6,27.75,0.0,245
2018-01-15,2101,678347,18867254,27.8,27.9,27.75,27.8,0.05,262
2018-01-16,2101,613270,17034071,27.85,27.9,27.6,27.85,0.05,294
2018-01-17,2101,592657,16455944,27.85,28.0,27.55,27.8,-0.05,380
2018-01-18,2101,552427,15287404,27.85,27.85,27.55,27.7,-0.1,296
2018-01-19,2101,354028,9777467,27.7,27.75,27.5,27.65,-0.05,163
2018-01-22,2101,389028,10696246,27.65,27.65,27.45,27.5,-0.15,272
2018-01-23,2101,376966,10328110,27.45,27.5,27.3,27.4,-0.1,223
2018-01-24,2101,378080,10301814,27.3,27.4,27.15,27.25,-0.15,225
2018-01-25,2101,275542,7537217,27.25,27.45,27.25,27.45,0.2,164
2018-01-26,2101,147614,4033309,27.45,27.45,27.25,27.35,-0.1,105
2018-01-29,2101,254917,6951692,27.35,27.35,27.2,27.25,-0.1,111
2018-01-30,2101,232396,6324628,27.3,27.3,27.15,27.25,0.0,123
2018-01-31,2101,339439,9211289,27.25,27.25,27.0,27.1,-0.15,249
2018-02-01,2101,236003,6447580,27.1,27.5,27.1,27.3,0.2,112
2018-02-02,2101,300805,8183660,27.15,27.25,27.1,27.1,-0.2,97
2018-02-05,2101,489355,13093194,26.9,26.95,26.6,26.95,-0.15,257
2018-02-06,2101,1254426,32814401,26.35,26.65,25.6,26.1,-0.85,575
2018-02-07,2101,627298,16449688,26.5,26.7,26.05,26.05,-0.05,450
2018-02-08,2101,10706708,279987407,26.2,26.3,26.0,26.15,0.1,264
2018-02-09,2101,375894,9598717,25.35,25.9,25.3,25.65,-0.5,218
2018-02-12,2101,523763,13466639,25.75,26.1,25.55,25.6,-0.05,242
2018-02-21,2101,872236,23023456,25.65,26.95,25.65,26.9,1.3,510
2018-02-22,2101,193777,5184924,26.35,26.9,26.35,26.7,-0.2,153
2018-02-23,2101,215189,5758191,26.8,26.95,26.5,26.75,0.05,146
2018-02-26,2101,244849,6550572,26.8,27.0,26.65,26.8,0.05,143
2018-02-27,2101,373753,9966976,26.9,26.9,26.45,26.85,0.05,212
2018-03-01,2101,346263,9264958,26.85,26.85,26.55,26.85,0.0,219
2018-03-02,2101,572129,15070381,26.5,26.7,26.25,26.25,-0.6,442
2018-03-05,2101,437275,11388069,26.45,26.5,25.9,25.9,-0.35,326
2018-03-06,2101,252668,6571447,26.0,26.1,25.95,26.0,0.1,143
2018-03-07,2101,172117,4481978,26.2,26.2,25.9,26.05,0.05,113
2018-03-08,2101,363747,9438042,26.05,26.1,25.75,26.05,0.0,171
2018-03-09,2101,266233,6946504,26.05,26.3,26.0,26.2,0.15,157
2018-03-12,2101,455013,11926381,26.25,26.3,26.15,26.3,0.1,214
2018-03-13,2101,349939,9247986,26.4,26.5,26.3,26.5,0.2,257
2018-03-14,2101,237106,6257734,26.3,26.55,26.25,26.4,-0.1,170
2018-03-15,2101,117880,3097452,26.4,26.4,26.2,26.35,-0.05,78
2018-03-16,2101,663454,17328854,26.25,26.45,26.05,26.05,-0.3,248
2018-03-19,2101,304499,7943824,26.05,26.3,26.05,26.05,0.0,119
2018-03-20,2101,251794,6556444,26.1,26.1,25.95,26.1,0.05,112
2018-03-21,2101,280304,7333444,26.1,26.3,26.0,26.3,0.2,166
2018-03-22,2101,178968,4689418,26.25,26.3,26.1,26.1,-0.2,133
2018-03-23,2101,394286,10202638,26.0,26.0,25.75,25.85,-0.25,200
2018-03-26,2101,472667,12190520,25.8,25.95,25.7,25.85,0.0,228
2018-03-27,2101,289736,7532907,25.95,26.1,25.95,26.05,0.2,198
2018-03-28,2101,368141,9497756,25.85,26.0,25.65,25.65,-0.4,226
2018-03-29,2101,431820,11075946,25.7,25.75,25.5,25.6,-0.05,184
2018-03-30,2101,254732,6528098,25.85,25.85,25.55,25.6,0.0,118
2018-03-31,2101,217795,5625241,25.65,26.0,25.6,26.0,0.4,106
2018-04-02,2101,240390,6208720,26.0,26.0,25.75,25.75,-0.25,124
2018-04-03,2101,230662,5925709,25.8,25.8,25.6,25.8,0.05,121
2018-04-09,2101,307928,7930156,25.9,26.0,25.6,25.6,-0.2,137
2018-04-10,2101,231107,5954886,25.7,25.9,25.65,25.75,0.15,121
2018-04-11,2101,323783,8315871,25.75,25.95,25.6,25.6,-0.15,186
2018-04-12,2101,297287,7623036,25.65,25.8,25.5,25.8,0.2,148
2018-04-13,2101,189503,4863893,25.8,25.8,25.6,25.75,-0.05,109
2018-04-16,2101,258708,6618901,25.7,25.7,25.5,25.5,-0.25,122
2018-04-17,2101,426538,10850034,25.65,25.65,25.35,25.4,-0.1,157
2018-04-18,2101,204757,5215835,25.4,25.65,25.35,25.5,0.1,147
2018-04-19,2101,350302,8909107,25.5,25.6,25.3,25.3,-0.2,170
2018-04-20,2101,657170,16666097,25.35,25.5,25.3,25.3,0.0,137
2018-04-23,2101,1416462,35892432,25.45,25.5,25.3,25.3,0.0,153
2018-04-24,2101,471188,11881345,25.3,25.35,25.1,25.1,-0.2,207
2018-04-25,2101,460791,11568663,25.05,25.3,25.05,25.2,0.1,153
2018-04-26,2101,212665,5345308,25.2,25.35,25.0,25.0,-0.2,103
2018-04-27,2101,383528,9581339,25.05,25.25,24.8,24.8,-0.2,136
2018-04-30,2101,213687,5333267,24.85,25.0,24.8,25.0,0.2,143
2018-05-02,2101,228794,5725950,25.0,25.15,24.85,25.15,0.15,127
2018-05-03,2101,180909,4523579,25.1,25.15,24.9,24.95,-0.2,98
2018-05-04,2101,227485,5699924,25.2,25.25,24.9,24.9,-0.05,141
2018-05-07,2101,162966,4063656,25.1,25.1,24.85,24.85,-0.05,96
2018-05-08,2101,257547,6419968,24.9,25.0,24.85,25.0,0.15,92
2018-05-09,2101,305948,7640100,25.0,25.1,24.9,25.0,0.0,117
2018-05-10,2101,154050,3856697,25.0,25.2,24.95,25.0,0.0,66
2018-05-11,2101,930430,23341373,25.1,25.2,24.95,25.1,0.1,190
2018-05-14,2101,576907,14386639,25.2,25.2,24.75,24.85,-0.25,248
2018-05-15,2101,238590,5940128,24.85,24.95,24.8,24.9,0.05,138
2018-05-16,2101,366239,9151583,24.9,25.2,24.9,24.95,0.05,182
2018-05-17,2101,341775,8562575,25.1,25.1,25.0,25.0,0.05,192
2018-05-18,2101,588227,14705044,25.0,25.05,24.95,25.0,0.0,324
2018-05-21,2101,987846,24473693,24.6,24.9,24.6,24.8,0.0,428
2018-05-22,2101,407276,10115563,25.0,25.0,24.75,24.85,0.05,183
2018-05-23,2101,564922,14004821,24.85,25.0,24.65,24.65,-0.2,360
2018-05-24,2101,129010,3179790,24.65,24.7,24.6,24.65,0.0,98
2018-05-25,2101,211652,5211020,24.65,24.75,24.6,24.6,-0.05,115
2018-05-28,2101,264329,6497772,24.55,24.75,24.5,24.6,0.0,128
2018-05-29,2101,328916,8109523,24.6,24.85,24.55,24.7,0.1,154
2018-05-30,2101,989214,25142409,24.7,25.95,24.6,25.8,1.1,414
2018-05-31,2101,1834687,48014789,25.85,26.45,25.75,26.25,0.45,754
2018-06-01,2101,651099,17053524,26.35,26.4,26.0,26.1,-0.15,355
2018-06-04,2101,589675,15423792,26.2,26.4,25.95,25.95,-0.15,254
2018-06-05,2101,467735,12189239,26.1,26.2,26.0,26.2,0.25,225
2018-06-06,2101,3036870,82122409,26.3,27.75,26.2,27.25,1.05,1045
2018-06-07,2101,887744,23980834,27.35,27.35,26.8,26.95,-0.3,372
2018-06-08,2101,763060,20692020,27.0,27.3,26.95,27.05,0.1,317
2018-06-11,2101,746556,20418097,27.1,27.55,27.1,27.5,0.45,357
2018-06-12,2101,1121850,31021168,27.6,27.9,27.3,27.3,-0.2,564
2018-06-13,2101,577777,15729809,27.3,27.55,26.9,26.95,-0.35,329
2018-06-14,2101,667309,17996992,26.9,27.2,26.85,26.9,-0.05,330
2018-06-15,2101,3335219,88850213,26.95,27.25,26.2,27.25,0.35,837
2018-06-19,2101,537579,14423849,27.1,27.1,26.6,26.65,-0.6,328
2018-06-20,2101,314566,8314874,26.65,26.65,26.3,26.3,-0.35,207
2018-06-21,2101,277229,7287908,26.3,26.35,26.25,26.3,0.0,136
2018-06-22,2101,423237,11016370,26.25,26.25,25.9,25.9,-0.4,210
2018-06-25,2101,312099,8134083,25.9,26.25,25.85,26.2,0.3,199
2018-06-26,2101,176691,4587866,25.85,26.15,25.85,26.05,-0.15,128
2018-06-27,2101,356116,9201073,25.9,26.2,25.75,25.8,-0.25,197
2018-06-28,2101,621411,16004257,25.75,26.0,25.6,25.7,-0.1,246
2018-06-29,2101,6278859,164100977,26.0,26.85,25.65,26.85,1.15,812
2018-07-02,2101,818716,21635219,26.6,26.75,26.25,26.3,-0.55,485
2018-07-03,2101,706788,18405792,26.25,26.3,25.5,25.5,-0.8,366
2018-07-04,2101,369417,9534755,25.6,26.15,25.6,25.8,0.3,209
2018-07-05,2101,188790,4836540,26.2,26.2,25.5,25.5,-0.3,104
2018-07-06,2101,199861,5106604,25.8,25.85,25.35,25.6,0.1,150
2018-07-09,2101,273406,7046389,25.9,25.9,25.7,25.7,0.1,148
2018-07-10,2101,337427,8674628,25.9,25.9,25.6,25.7,0.0,136
2018-07-11,2101,258169,6571089,25.5,25.55,25.4,25.4,-0.3,144
2018-07-12,2101,214560,5469049,25.4,25.65,25.35,25.6,0.2,120
2018-07-13,2101,234072,6024299,25.6,25.95,25.5,25.8,0.2,119
2018-07-16,2101,151179,3869404,25.8,25.8,25.5,25.6,-0.2,94
2018-07-17,2101,148921,3796083,25.65,25.65,25.45,25.45,-0.15,98
2018-07-18,2101,436704,11186140,25.6,25.9,25.45,25.9,0.45,241
2018-07-19,2101,20044689,528150562,26.0,26.7,25.65,25.65,-0.25,2515
2018-07-20,2101,1469404,37567336,25.75,25.9,25.4,25.65,0.0,614
2018-07-23,2101,1273439,32503443,25.6,25.85,25.2,25.45,-0.2,425
2018-07-24,2101,487206,12367902,25.4,25.45,25.35,25.35,-0.1,211
2018-07-25,2101,563293,14251686,25.45,25.45,25.15,25.2,-0.15,246
2018-07-26,2101,305580,7714300,25.4,25.4,25.2,25.2,0.0,199
2018-07-27,2101,391800,9893584,25.2,25.35,25.2,25.25,0.05,204
2018-07-30,2101,438581,11028956,25.2,25.25,25.05,25.1,-0.15,234
2018-07-31,2101,343749,8683105,25.1,25.4,25.1,25.35,0.25,194
2018-08-01,2101,253907,6411130,25.35,25.35,25.2,25.3,-0.05,152
2018-08-02,2101,497926,12576234,25.35,25.4,25.1,25.3,0.0,223
2018-08-03,2101,675447,16983066,25.2,25.35,25.05,25.1,-0.2,283
2018-08-06,2101,592858,14852150,25.1,25.2,24.9,25.0,-0.1,245
2018-08-07,2101,173196,4339050,25.1,25.15,25.0,25.0,0.0,130
2018-08-08,2101,394172,9857104,25.05,25.1,24.95,25.0,0.0,172
2018-08-09,2101,267844,6678804,24.95,25.0,24.9,24.95,-0.05,106
2018-08-10,2101,231455,5772645,24.95,25.05,24.9,24.9,-0.05,117
