date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-14,1301,6029686,553889282,93.0,93.0,90.9,92.6,-0.6,3554
2017-04-17,1301,6678807,613971753,92.8,93.0,91.3,92.7,0.1,4014
2017-04-18,1301,6429639,599091441,93.1,93.5,92.7,93.5,0.8,3380
2017-04-19,1301,7771004,712911325,92.2,92.4,91.2,91.4,-2.1,4000
2017-04-20,1301,5405491,491640564,91.4,91.5,90.8,91.0,-0.4,2571
2017-04-21,1301,2851650,261381305,91.1,92.0,91.1,91.7,0.7,1473
2017-04-24,1301,3402470,310140070,92.2,92.3,90.7,91.1,-0.6,1776
2017-04-25,1301,5319445,486022691,91.6,92.0,90.7,92.0,0.9,2588
2017-04-26,1301,10615664,972649812,92.8,92.8,90.7,92.0,0.0,3550
2017-04-27,1301,5318645,484807695,91.5,92.0,90.9,91.2,-0.8,2212
2017-04-28,1301,6628134,602221029,91.0,91.3,90.6,90.7,-0.5,2722
2017-05-02,1301,3546062,323735042,90.8,91.7,90.8,91.4,0.7,1960
2017-05-03,1301,3165361,288645679,91.3,91.6,90.8,91.3,-0.1,1568
2017-05-04,1301,3714781,337734098,91.5,91.6,90.7,91.0,-0.3,2279
2017-05-05,1301,7011077,632688130,90.6,90.7,90.0,90.0,-1.0,3531
2017-05-08,1301,5171519,466538627,90.9,90.9,89.9,90.5,0.5,2046
2017-05-09,1301,8235050,733164295,90.1,90.3,88.2,88.5,-2.0,4674
2017-05-10,1301,8073271,712084778,89.0,89.1,87.8,88.2,-0.3,3713
2017-05-11,1301,6976998,620345182,89.1,89.8,88.5,88.9,0.7,2996
2017-05-12,1301,6594127,586385555,89.3,89.3,88.7,88.9,0.0,2197
2017-05-15,1301,6155448,547528272,89.0,89.3,88.8,89.0,0.1,2865
2017-05-16,1301,7950614,706216846,89.1,89.1,88.5,89.0,0.0,3360
2017-05-17,1301,6625017,588643113,89.0,89.2,88.5,89.0,0.0,3687
2017-05-18,1301,6671168,589969756,88.2,88.9,88.1,88.5,-0.5,2598
2017-05-19,1301,7379622,649783136,88.5,88.7,87.8,88.0,-0.5,4151
2017-05-22,1301,9667205,850734240,88.0,88.5,87.6,88.0,0.0,3930
2017-05-23,1301,8887523,781787424,87.6,88.3,87.6,88.0,0.0,4373
2017-05-24,1301,7077352,627145435,88.4,89.0,88.0,89.0,1.0,3499
2017-05-25,1301,8220835,736828067,89.2,90.2,88.6,90.2,1.2,3543
2017-05-26,1301,6286025,564603617,90.1,90.1,89.5,89.9,-0.3,2747
2017-05-31,1301,12591365,1128979464,90.1,90.1,89.4,89.7,-0.2,3398
2017-06-01,1301,5486448,492746333,90.0,90.5,89.3,89.4,-0.3,2479
2017-06-02,1301,4565554,407181806,89.8,90.0,88.6,89.3,-0.1,2153
2017-06-03,1301,1911776,170797304,89.3,89.7,89.1,89.4,0.1,1236
2017-06-05,1301,4752067,425690253,89.1,90.0,89.1,89.5,0.1,2249
2017-06-06,1301,4801662,431491222,89.9,90.2,89.3,90.2,0.7,2490
2017-06-07,1301,7020223,637846336,90.2,91.3,90.1,90.7,0.5,3317
2017-06-08,1301,5922573,533309340,90.5,90.8,89.3,89.3,-1.4,2311
2017-06-09,1301,6685134,600786598,89.3,90.1,89.3,90.0,0.7,2194
2017-06-12,1301,6145221,551264197,90.1,90.2,89.3,89.3,-0.7,2632
2017-06-13,1301,3243144,291718775,89.5,90.1,89.5,89.8,0.5,1451
2017-06-14,1301,3416964,307961460,89.8,90.4,89.6,90.4,0.6,1492
2017-06-15,1301,3902691,350997232,90.1,90.4,89.5,90.1,-0.3,1282
2017-06-16,1301,5717671,512658998,89.9,90.0,89.5,89.6,-0.5,1402
2017-06-19,1301,2316507,209721291,89.7,90.7,89.7,90.7,1.1,1505
2017-06-20,1301,2444765,222384281,90.6,91.2,90.5,91.0,0.3,1260
2017-06-21,1301,7313678,664930245,90.6,91.4,90.5,90.7,-0.3,2601
2017-06-22,1301,3651838,333102176,90.8,91.4,90.8,91.0,0.3,1921
2017-06-23,1301,5479529,502912114,91.0,92.0,91.0,91.5,0.5,2631
2017-06-26,1301,20216994,1882151461,91.4,93.3,91.3,93.3,1.8,3826
2017-06-27,1301,5371374,501175682,93.4,93.7,93.0,93.3,0.0,2361
2017-06-28,1301,4853421,449336932,93.2,93.3,92.1,92.4,-0.9,2626
2017-06-29,1301,3283350,303426600,92.5,92.6,92.2,92.4,0.0,1661
2017-06-30,1301,4946399,457261152,92.4,92.7,92.0,92.7,0.3,2090
2017-07-03,1301,4405784,407774199,92.1,93.0,92.1,92.9,0.2,1824
2017-07-04,1301,5234928,487054404,92.7,93.3,92.5,93.0,0.1,3105
2017-07-05,1301,6100262,569241566,93.0,93.9,92.8,93.9,0.9,3272
2017-07-06,1301,5883360,549325539,93.9,94.0,92.8,93.9,0.0,2553
2017-07-07,1301,3438662,321228406,93.4,93.7,92.9,93.4,-0.5,1432
2017-07-10,1301,7127878,658933401,92.8,93.0,92.2,92.2,-1.2,2802
2017-07-11,1301,14092355,1310332939,92.0,93.4,92.0,93.0,0.8,5427
2017-07-12,1301,8085515,721539059,89.0,90.1,88.7,89.7,0.0,3964
2017-07-13,1301,7026711,640710201,90.1,91.6,90.1,91.4,1.7,4500
2017-07-14,1301,3880443,351601065,91.4,91.4,90.3,90.5,-0.9,2227
2017-07-17,1301,1930780,175702560,91.1,91.3,90.8,91.0,0.5,1348
2017-07-18,1301,2291011,207768601,91.0,91.1,90.2,91.1,0.1,1335
2017-07-19,1301,4192708,384755666,91.3,92.0,91.0,92.0,0.9,2309
2017-07-20,1301,2693133,246909810,92.0,92.1,91.3,91.7,-0.3,1337
2017-07-21,1301,2064292,188378325,91.5,91.6,90.6,91.5,-0.2,1001
2017-07-24,1301,2816834,258068119,91.4,92.0,91.0,92.0,0.5,1458
2017-07-25,1301,2187148,200175555,92.0,92.0,91.2,91.2,-0.8,1093
2017-07-26,1301,2977684,269629960,91.2,91.4,90.0,90.0,-1.2,1453
2017-07-27,1301,3545937,323418467,90.5,91.5,90.4,91.5,1.5,1815
2017-07-28,1301,3463972,316860718,90.8,91.6,90.8,91.5,0.0,1387
2017-07-31,1301,8775868,793910017,91.5,91.5,90.0,90.6,-0.9,3020
2017-08-01,1301,6092547,554956177,90.6,91.4,90.5,91.3,0.7,3696
2017-08-02,1301,2161482,196779788,91.3,91.4,90.8,91.0,-0.3,772
2017-08-03,1301,4602727,419866518,90.1,91.9,90.1,91.9,0.9,1652
2017-08-04,1301,5034662,464398004,91.9,92.5,91.7,92.4,0.5,2169
2017-08-07,1301,5459700,507858473,92.5,93.4,92.0,93.0,0.6,2172
2017-08-08,1301,5491089,511602534,92.5,93.5,92.5,93.2,0.2,1995
2017-08-09,1301,6575172,609685395,92.0,93.2,92.0,92.8,-0.4,2278
2017-08-10,1301,4565834,421260969,92.8,93.0,91.9,92.6,-0.2,2480
2017-08-11,1301,3893793,358875964,92.5,92.5,91.9,92.0,-0.6,1567
2017-08-14,1301,2972207,274521444,92.1,92.7,92.1,92.3,0.3,1786
2017-08-15,1301,2926820,269629818,92.3,92.5,91.9,92.3,0.0,1328
2017-08-16,1301,4782765,439949072,92.3,92.4,91.4,91.5,-0.8,2493
2017-08-17,1301,3785661,351901815,92.0,93.3,92.0,92.9,1.4,2027
2017-08-18,1301,3369422,311675067,92.0,92.9,91.5,92.8,-0.1,2248
2017-08-21,1301,2769425,256216694,92.1,92.8,92.0,92.5,-0.3,1199
2017-08-22,1301,3985340,370378560,92.1,93.1,92.1,93.0,0.5,2032
2017-08-23,1301,5121450,476769228,93.0,93.4,92.4,93.0,0.0,2886
2017-08-24,1301,3630671,338853224,93.0,93.5,93.0,93.5,0.5,1809
2017-08-25,1301,3934343,369035032,93.6,94.0,93.2,93.9,0.4,2023
2017-08-28,1301,4497702,423798217,93.6,94.5,93.6,94.5,0.6,2306
2017-08-29,1301,4091707,382864042,94.2,94.2,93.2,93.7,-0.8,1918
2017-08-30,1301,4470520,419370546,93.9,94.3,93.4,94.0,0.3,1686
2017-08-31,1301,4460038,418366537,93.9,94.1,93.5,93.9,-0.1,1968
2017-09-01,1301,3610877,338602683,93.8,94.2,93.4,93.7,-0.2,1717
2017-09-04,1301,2698503,254164482,94.0,94.5,93.8,94.5,0.8,1536
2017-09-05,1301,8095502,766144476,94.5,95.3,94.1,95.3,0.8,3620
2017-09-06,1301,9395070,893486000,95.2,95.4,94.3,95.4,0.1,3269
2017-09-07,1301,7167923,688645008,95.5,96.7,95.0,95.8,0.4,3812
2017-09-08,1301,5878086,566312063,95.8,97.0,95.4,97.0,1.2,2899
2017-09-11,1301,3353724,322374901,96.8,96.9,95.9,95.9,-1.1,2161
2017-09-12,1301,2760282,264434912,96.0,96.0,95.5,95.8,-0.1,1278
2017-09-13,1301,2415778,230286119,96.0,96.0,95.0,95.0,-0.8,1451
2017-09-14,1301,4004696,378512357,94.2,94.9,94.2,94.6,-0.4,1662
2017-09-15,1301,10587177,1008804922,94.6,95.5,94.5,95.4,0.8,1640
2017-09-18,1301,3681982,352020943,95.4,96.0,95.2,96.0,0.6,1584
2017-09-19,1301,3297716,313163247,95.6,95.8,94.6,94.8,-1.2,1799
2017-09-20,1301,3456165,324581610,93.9,94.5,93.6,94.1,-0.7,1485
2017-09-21,1301,2547209,238788227,94.0,94.2,93.4,93.8,-0.3,1357
2017-09-22,1301,2213404,206247772,93.6,93.8,93.0,93.0,-0.8,1343
2017-09-25,1301,3619626,334722949,93.5,93.6,92.2,92.3,-0.7,1661
2017-09-26,1301,2701160,250551185,92.3,93.0,92.1,92.8,0.5,1566
2017-09-27,1301,1814796,168817914,93.0,93.6,92.7,92.7,-0.1,1104
2017-09-28,1301,5054708,464151264,92.4,92.4,91.2,91.5,-1.2,2003
2017-09-29,1301,4647750,426531476,91.0,92.2,91.0,91.8,0.3,1757
2017-09-30,1301,1191990,109474950,92.0,92.4,91.7,91.8,0.0,592
2017-10-02,1301,3302359,303142527,92.2,92.4,91.6,91.8,0.0,2042
2017-10-03,1301,5522989,504053269,92.1,92.2,91.1,91.2,-0.6,2708
2017-10-05,1301,3625390,331510594,92.0,92.0,91.2,91.2,0.0,1901
2017-10-06,1301,3374640,310352380,91.5,92.2,91.4,92.0,0.8,1286
2017-10-11,1301,9828850,922950700,92.9,94.4,92.9,94.4,2.4,4433
2017-10-12,1301,7579945,716539290,93.9,95.0,93.9,94.6,0.2,3275
2017-10-13,1301,5044845,472783190,94.5,94.5,93.4,93.5,-1.1,2178
2017-10-16,1301,4088809,381772086,93.5,93.9,93.2,93.2,-0.3,1693
2017-10-17,1301,5801207,542137952,93.6,93.8,93.1,93.5,0.3,2116
2017-10-18,1301,4945464,460317641,93.9,93.9,92.8,93.0,-0.5,1821
2017-10-19,1301,2605572,242342845,93.1,93.5,92.8,92.8,-0.2,1576
2017-10-20,1301,4885657,453095017,92.7,93.0,92.5,92.8,0.0,1728
2017-10-23,1301,3507091,322332913,92.8,93.1,91.2,91.7,-1.1,1913
2017-10-24,1301,3962262,364252896,92.0,92.3,91.7,92.0,0.3,1850
2017-10-25,1301,2460787,226233404,92.2,92.2,91.8,92.0,0.0,1013
2017-10-26,1301,2692466,247058052,91.7,92.0,91.5,92.0,0.0,1518
2017-10-27,1301,1802753,165868808,92.8,92.8,91.7,91.9,-0.1,1008
2017-10-30,1301,2394696,219886022,92.1,92.3,91.6,91.6,-0.3,1055
2017-10-31,1301,4120436,378154721,91.5,92.4,91.2,91.9,0.3,2015
2017-11-01,1301,3410931,312154566,92.0,92.1,91.3,91.4,-0.5,1819
2017-11-02,1301,1997507,183019777,91.2,91.9,91.2,91.5,0.1,1124
2017-11-03,1301,1991518,183351980,91.6,92.5,91.6,92.5,1.0,1103
2017-11-06,1301,2568233,235794859,91.8,92.2,91.5,91.8,-0.7,1615
2017-11-07,1301,3564214,329457425,91.9,92.7,91.9,92.7,0.9,1818
2017-11-08,1301,2695041,248645452,92.7,92.8,91.9,92.3,-0.4,1638
2017-11-09,1301,3783314,348534296,92.6,92.6,91.8,92.1,-0.2,2070
2017-11-10,1301,4132354,377820501,92.0,92.3,91.5,92.1,0.0,1308
2017-11-13,1301,4733295,439868197,92.1,93.5,91.8,93.0,0.9,2288
2017-11-14,1301,3128311,290459476,92.5,93.5,92.5,92.6,-0.4,1625
2017-11-15,1301,7014076,651920416,93.0,93.3,92.7,92.7,0.1,4180
2017-11-16,1301,2964804,273963883,92.3,92.8,92.1,92.3,-0.4,1548
2017-11-17,1301,3982123,367497688,92.3,92.7,92.0,92.1,-0.2,1956
2017-11-20,1301,2632293,243348897,92.0,92.6,92.0,92.5,0.4,1744
2017-11-21,1301,5023284,464044528,92.3,92.8,92.1,92.1,-0.4,2785
2017-11-22,1301,7911452,735337836,92.6,93.5,92.4,92.5,0.4,3176
2017-11-23,1301,6534056,608153608,93.0,93.4,92.6,93.4,0.9,2881
2017-11-24,1301,4811782,447717014,93.6,93.6,92.5,92.5,-0.9,1942
2017-11-27,1301,6011485,559345660,92.6,93.3,92.5,93.3,0.8,2183
2017-11-28,1301,5841496,544940209,93.3,93.5,93.0,93.4,0.1,2297
2017-11-29,1301,6139465,574133217,93.4,93.7,93.4,93.6,0.2,1581
2017-11-30,1301,17032427,1554920957,93.6,93.8,90.6,90.6,-3.0,2811
2017-12-01,1301,7625912,704887645,91.5,93.2,91.5,92.8,2.2,3439
2017-12-04,1301,4721151,440204743,92.8,93.6,92.4,93.3,0.5,2977
2017-12-05,1301,6271908,586602558,92.9,93.8,92.9,93.6,0.3,3208
2017-12-06,1301,5130656,476549326,93.5,93.5,92.5,93.0,-0.6,2875
2017-12-07,1301,6570650,612327877,93.0,93.8,92.7,93.0,0.0,2490
2017-12-08,1301,6343520,591152660,93.0,93.5,92.8,93.0,0.0,2048
2017-12-11,1301,4343412,405577104,93.4,94.0,92.9,92.9,-0.1,1769
2017-12-12,1301,4189213,389850009,92.5,93.4,92.5,93.3,0.4,2000
2017-12-13,1301,3776144,352456804,93.3,93.6,92.9,93.5,0.2,2051
2017-12-14,1301,5820689,546794767,93.7,94.2,93.5,93.9,0.4,2367
2017-12-15,1301,8448534,789336991,93.8,93.9,93.3,93.3,-0.6,1812
2017-12-18,1301,7429342,703814216,94.1,95.2,93.9,94.7,1.4,3067
2017-12-19,1301,6183364,586805343,94.3,95.4,94.3,94.8,0.1,2206
2017-12-20,1301,2974398,282311453,94.9,95.2,94.6,94.8,0.0,1531
2017-12-21,1301,3603020,342839774,94.9,95.5,94.3,94.9,0.1,1421
2017-12-22,1301,6583169,628514005,95.1,96.0,95.0,95.4,0.5,1997
2017-12-25,1301,2370999,227241782,95.5,96.1,95.2,96.0,0.6,1585
2017-12-26,1301,3163803,303606118,95.9,96.3,95.6,96.0,0.0,1643
2017-12-27,1301,10769918,1051498364,95.8,98.7,95.8,98.5,2.5,5754
2017-12-28,1301,8999759,876615626,98.4,98.8,96.8,96.9,-1.6,4558
2017-12-29,1301,11516397,1130932233,97.2,98.7,97.0,98.7,1.8,5136
2018-01-02,1301,5407964,528887150,98.6,98.6,97.2,98.1,-0.6,3402
2018-01-03,1301,6459420,633537060,98.1,98.5,97.7,98.5,0.4,4058
2018-01-04,1301,6986409,687262891,98.5,98.6,98.0,98.5,0.0,3706
2018-01-05,1301,5955166,586058168,98.6,98.9,98.3,98.4,-0.1,2165
2018-01-08,1301,11285468,1116173732,98.5,99.5,98.4,99.5,1.1,4958
2018-01-09,1301,12461880,1259020460,100.0,102.5,99.7,102.5,3.0,5976
2018-01-10,1301,11932854,1210224283,102.5,103.0,100.5,101.0,-1.5,5269
2018-01-11,1301,8914169,894924952,101.0,101.0,99.9,101.0,0.0,4248
2018-01-12,1301,8389184,853410084,101.5,102.5,101.0,101.5,0.5,4165
2018-01-15,1301,5556338,564750771,102.0,102.5,101.0,102.0,0.5,2581
2018-01-16,1301,4222104,428988034,102.0,102.0,101.0,102.0,0.0,2288
2018-01-17,1301,6013639,611708831,102.0,102.0,101.0,102.0,0.0,2991
2018-01-18,1301,6107542,622969242,102.5,102.5,101.5,101.5,-0.5,2216
2018-01-19,1301,9174676,920398100,101.5,102.0,99.6,100.5,-1.0,3354
2018-01-22,1301,5928323,598295123,100.0,101.5,100.0,101.5,1.0,2101
2018-01-23,1301,7400715,740098518,101.5,101.5,99.7,100.0,-1.5,3953
2018-01-24,1301,5319042,529043730,100.0,100.0,99.1,99.2,-0.8,2896
2018-01-25,1301,8247459,830594559,99.8,101.5,99.8,101.5,2.3,4207
2018-01-26,1301,11595624,1188858772,102.5,103.5,101.5,103.5,2.0,4601
2018-01-29,1301,5874749,609489396,104.0,104.5,103.0,104.5,1.0,2640
2018-01-30,1301,7071554,729046275,104.0,104.0,102.5,103.0,-1.5,2736
2018-01-31,1301,9843041,1014482303,101.5,104.5,100.5,103.5,0.5,3194
2018-02-01,1301,6629228,683334849,103.5,104.5,102.0,103.0,-0.5,3740
2018-02-02,1301,9482105,955141800,102.0,102.5,99.9,100.0,-3.0,5189
2018-02-05,1301,8092788,806957800,98.0,101.0,98.0,100.5,0.5,4180
2018-02-06,1301,13388745,1300179249,97.8,98.5,95.5,96.7,-3.8,6017
2018-02-07,1301,15188424,1530016793,98.7,102.0,98.7,101.0,4.3,5834
2018-02-08,1301,7319637,733254900,100.5,101.0,99.2,100.0,-1.0,3450
2018-02-09,1301,14136932,1384997039,98.0,99.1,97.1,97.8,-2.2,6718
2018-02-12,1301,11698080,1180804200,99.0,102.5,98.9,101.0,3.2,5062
2018-02-21,1301,12949645,1342091213,103.5,104.5,102.5,104.0,3.0,6312
2018-02-22,1301,8043397,819304494,102.5,103.0,101.0,102.5,-1.5,4628
2018-02-23,1301,5546374,572815022,103.0,104.0,102.5,104.0,1.5,2743
2018-02-26,1301,5961635,620740405,104.0,104.5,103.5,103.5,-0.5,2720
2018-02-27,1301,6175277,639783531,104.0,104.0,103.0,103.5,0.0,2603
2018-03-01,1301,8005672,817816044,101.5,103.0,101.5,102.0,-1.5,4592
2018-03-02,1301,6901619,693839189,100.5,101.5,100.0,100.5,-1.5,2867
2018-03-05,1301,6323089,640953989,101.5,102.0,101.0,101.0,0.5,2084
2018-03-06,1301,3035161,307740761,101.5,102.0,101.0,101.5,0.5,1438
2018-03-07,1301,6297219,640538719,101.5,102.0,101.0,101.5,0.0,2940
2018-03-08,1301,3936734,399386634,101.5,102.0,101.0,101.5,0.0,2140
2018-03-09,1301,4052036,409577636,101.5,102.0,100.5,101.5,0.0,2490
2018-03-12,1301,4017408,413661795,102.0,103.5,102.0,103.5,2.0,2070
2018-03-13,1301,4958418,509224824,103.0,103.5,102.0,103.0,-0.5,2350
2018-03-14,1301,9619803,982638806,101.5,103.0,101.5,102.0,-1.0,1960
2018-03-15,1301,2079018,212806336,102.0,103.0,102.0,102.0,0.0,920
2018-03-16,1301,14426484,1466816108,101.5,103.0,100.5,102.0,0.0,5010
2018-03-19,1301,2730782,280176134,102.0,103.0,102.0,103.0,1.0,1605
2018-03-20,1301,10131377,1061391208,103.0,106.0,102.5,105.0,2.0,4653
2018-03-21,1301,9481523,1008226650,105.5,107.0,104.5,106.5,1.5,3957
2018-03-22,1301,15997422,1689003888,107.0,108.0,103.5,104.0,-2.5,5028
2018-03-23,1301,9129141,942024164,103.0,104.5,102.0,104.5,0.5,4330
2018-03-26,1301,4293123,444215711,104.0,105.0,103.0,103.5,-1.0,3020
2018-03-27,1301,4117006,429169124,104.0,105.0,103.5,105.0,1.5,2205
2018-03-28,1301,3673021,380612663,104.0,105.0,103.0,103.0,-2.0,2502
2018-03-29,1301,5704137,588448111,103.0,104.0,102.5,103.0,0.0,2762
2018-03-30,1301,5408535,558410605,104.0,104.0,102.5,103.5,0.5,2501
2018-03-31,1301,1419374,147130199,103.5,104.0,103.5,104.0,0.5,976
2018-04-02,1301,4305063,443262943,104.0,104.0,102.5,102.5,-1.5,2631
2018-04-03,1301,6155163,626600126,102.5,103.0,101.5,102.0,-0.5,4635
2018-04-09,1301,6874298,713987492,103.5,105.0,103.0,105.0,3.0,4309
2018-04-10,1301,5144973,540252165,105.5,105.5,104.0,105.5,0.5,3039
2018-04-11,1301,4165952,438358960,105.5,106.0,104.5,105.5,0.0,2268
2018-04-12,1301,4719478,498792407,105.5,106.5,105.0,106.5,1.0,2518
2018-04-13,1301,6443152,686829112,106.5,107.0,106.0,106.5,0.0,3241
2018-04-16,1301,6573590,701649130,106.0,108.0,105.0,107.5,1.0,2873
2018-04-17,1301,7230505,766212430,107.5,107.5,105.0,106.0,-1.5,3336
2018-04-18,1301,4491930,476372080,106.0,107.0,105.5,106.0,0.0,2008
2018-04-19,1301,8085060,854311300,105.0,106.5,105.0,105.5,-0.5,2848
2018-04-20,1301,6013248,637480788,105.5,106.5,105.5,106.5,1.0,2665
2018-04-23,1301,4598371,486547455,106.5,106.5,105.0,105.5,-1.0,2113
2018-04-24,1301,7080016,736632164,105.5,105.5,103.5,104.0,-1.5,3223
2018-04-25,1301,7722581,789194843,103.0,103.0,101.5,103.0,-1.0,4632
2018-04-26,1301,5393699,560560833,103.0,104.5,103.0,104.0,1.0,2951
2018-04-27,1301,4604564,480757156,104.5,105.0,103.5,104.5,0.5,2439
2018-04-30,1301,6042021,633271277,105.5,106.0,104.0,104.5,0.0,2895
2018-05-02,1301,3830653,403739565,104.0,106.0,104.0,105.5,1.0,1919
2018-05-03,1301,4754570,498060280,105.0,105.5,104.0,104.5,-1.0,2678
2018-05-04,1301,6177324,654553020,104.5,106.5,104.5,105.0,0.5,3322
2018-05-07,1301,3121908,329272779,105.5,106.0,105.0,105.5,0.5,1727
2018-05-08,1301,4950698,521482790,105.0,106.0,105.0,105.5,0.0,2669
2018-05-09,1301,4880716,516677680,105.5,106.5,105.0,105.5,0.0,2580
2018-05-10,1301,5361742,567793652,106.0,106.5,105.5,106.0,0.5,2553
2018-05-11,1301,8643455,928977887,106.5,108.5,106.0,108.5,2.5,4491
2018-05-14,1301,11890971,1310201310,108.5,111.0,108.0,111.0,2.5,5025
2018-05-15,1301,13939319,1551044372,112.0,112.5,110.0,110.5,-0.5,5352
2018-05-16,1301,10022250,1111753860,111.0,111.5,110.0,111.0,0.5,2836
2018-05-17,1301,8633032,967717552,111.5,113.5,110.5,111.5,0.5,2867
2018-05-18,1301,7124197,799336940,112.0,113.5,111.5,112.0,0.5,4181
2018-05-21,1301,5285794,592796928,112.0,113.0,111.5,112.5,0.5,2349
2018-05-22,1301,8132291,899010841,112.0,112.5,109.5,109.5,-3.0,3649
2018-05-23,1301,5968585,654986850,110.0,111.0,108.5,110.0,0.5,3141
2018-05-24,1301,4828420,530417896,110.5,111.0,109.0,111.0,1.0,2668
2018-05-25,1301,6144110,672653409,110.0,111.0,108.5,108.5,-2.5,2579
2018-05-28,1301,6353279,695032525,108.5,110.0,108.5,110.0,1.5,3233
2018-05-29,1301,6127574,672837835,109.5,110.0,109.0,110.0,0.0,3504
2018-05-30,1301,12668712,1372039993,109.5,109.5,107.5,108.5,-1.5,6124
2018-05-31,1301,26004884,2816539972,109.5,111.0,107.5,107.5,-1.0,5086
2018-06-01,1301,5936759,646073731,108.0,109.5,108.0,109.5,2.0,4101
2018-06-04,1301,6788420,746326700,110.0,111.0,109.0,110.5,1.0,3544
2018-06-05,1301,4693707,515260563,110.5,110.5,109.0,109.5,-1.0,1791
2018-06-06,1301,6243650,682092651,109.0,110.0,108.5,109.5,0.0,3042
2018-06-07,1301,7830254,859362793,110.5,111.0,109.0,110.0,0.5,2811
2018-06-08,1301,8887873,964562202,109.5,110.0,107.5,108.5,-1.5,4071
2018-06-11,1301,7051287,764375623,108.5,109.0,107.5,109.0,0.5,3021
2018-06-12,1301,10121569,1092457650,108.0,108.5,107.5,107.5,-1.5,3592
2018-06-13,1301,11520074,1232904940,108.0,108.0,106.0,107.5,0.0,4401
2018-06-14,1301,9957621,1066593122,107.0,108.0,106.5,106.5,-1.0,3107
2018-06-15,1301,18897718,1999653608,107.0,107.0,105.0,106.0,-0.5,4066
2018-06-19,1301,11423872,1201078979,105.0,106.0,104.0,105.5,-0.5,5157
2018-06-20,1301,9645514,1034099235,105.5,108.5,105.0,107.5,2.0,4906
2018-06-21,1301,9120933,993571264,108.5,110.0,108.0,108.5,1.0,3623
2018-06-22,1301,7287453,796577377,108.0,110.0,108.0,109.5,1.0,3454
2018-06-25,1301,9023297,992156502,108.5,110.5,108.5,110.0,0.5,3311
2018-06-26,1301,7878823,869056530,109.0,111.0,109.0,110.0,0.0,2591
2018-06-27,1301,7086373,783179332,110.0,111.5,110.0,110.0,0.0,2608
2018-06-28,1301,8481843,931499452,110.0,111.0,109.0,109.0,-1.0,3390
2018-06-29,1301,15678500,1747323225,109.0,113.5,108.0,112.5,3.5,4947
2018-07-02,1301,10009886,1129018732,111.0,114.0,111.0,112.5,0.0,2829
2018-07-03,1301,9506792,1078152583,112.0,114.0,112.0,113.0,0.5,3198
2018-07-04,1301,9461476,1067544288,113.0,114.0,111.5,114.0,1.0,2767
2018-07-05,1301,10667032,1208759616,114.0,114.0,112.5,113.5,-0.5,4970
2018-07-06,1301,17268500,1905135727,113.0,113.5,109.0,109.5,-4.0,3914
2018-07-09,1301,12261366,1359319626,110.5,112.0,110.0,111.0,1.5,2757
2018-07-10,1301,12991952,1458434124,113.0,113.0,111.5,112.0,1.0,4167
2018-07-11,1301,16300977,1731063034,107.0,107.5,105.0,106.0,0.0,5106
2018-07-12,1301,10798844,1147433964,106.5,107.5,105.5,106.0,0.0,3164
2018-07-13,1301,8386377,911488593,107.0,110.0,107.0,110.0,4.0,4207
2018-07-16,1301,7460446,812877870,110.0,111.0,108.0,108.5,-1.5,3049
2018-07-17,1301,7088049,759103743,108.5,108.5,106.5,107.0,-1.5,2950
2018-07-18,1301,7840804,844162332,108.0,109.0,106.5,108.5,1.5,3959
2018-07-19,1301,5291225,571154672,109.5,110.0,107.0,107.5,-1.0,2477
2018-07-20,1301,5261121,562613947,108.0,108.0,106.5,107.5,0.0,2717
2018-07-23,1301,7287977,787418516,107.5,109.0,107.0,108.5,1.0,2812
2018-07-24,1301,6746395,734101555,108.5,109.5,108.0,109.5,1.0,3341
2018-07-25,1301,9524132,1041563306,109.5,111.0,108.0,108.5,-1.0,3059
2018-07-26,1301,9345189,1027122865,109.0,111.0,108.5,111.0,2.5,4010
2018-07-27,1301,9126942,1007010120,111.0,111.0,109.5,110.5,-0.5,4247
2018-07-30,1301,6160354,684445794,110.5,112.0,110.0,111.5,1.0,2192
2018-07-31,1301,9153499,1023823888,111.5,112.5,111.0,112.5,1.0,3456
2018-08-01,1301,9331317,1051162644,112.5,113.0,112.0,113.0,0.5,3099
2018-08-02,1301,9948194,1116644113,113.5,114.0,110.5,112.0,-1.0,3463
2018-08-03,1301,5277175,589771503,112.5,113.0,111.0,111.5,-0.5,2501
2018-08-06,1301,5017544,560684928,112.0,112.5,111.0,112.5,1.0,2727
2018-08-07,1301,5763041,639542051,112.0,112.0,110.5,111.0,-1.5,2644
2018-08-08,1301,3895453,434801283,111.5,112.0,111.0,112.0,1.0,2025
2018-08-09,1301,2384759,265400249,111.5,111.5,111.0,111.5,-0.5,972
2018-08-10,1301,5655001,624479110,111.0,111.5,109.5,110.5,-1.0,1848
2018-08-13,1301,5878664,638323521,110.5,110.5,107.5,108.0,-2.5,3024
2018-08-14,1301,5555225,605727025,108.0,110.0,108.0,109.5,1.5,2636
2018-08-15,1301,3932951,427083159,109.5,109.5,108.0,109.0,-0.5,2808
2018-08-16,1301,3888432,420762656,108.0,109.0,107.5,108.5,-0.5,2075
2018-08-17,1301,3016155,329226395,109.0,109.5,108.5,109.0,0.5,2155
2018-08-20,1301,7322461,798929079,109.0,110.0,108.5,109.0,0.0,2910
