date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-22,8454,28242,7759566,274.5,276.0,273.0,273.0,-1.5,34
2019-04-23,8454,11243,3083339,275.5,275.5,273.0,273.5,0.5,16
2019-04-24,8454,19200,5258500,273.5,276.0,272.5,272.5,-1.0,23
2019-04-25,8454,27030,7301660,268.5,271.5,268.5,270.5,-2.0,28
2019-04-26,8454,12200,3292100,268.0,271.0,268.0,271.0,0.5,17
2019-04-29,8454,187357,52334352,268.0,281.0,268.0,279.0,8.0,147
2019-04-30,8454,180315,50619780,279.0,287.0,274.0,275.5,-3.5,163
2019-05-02,8454,88250,24561500,278.0,282.0,276.0,278.0,2.5,85
2019-05-03,8454,52118,14277832,276.0,277.0,272.5,272.5,-5.5,54
2019-05-06,8454,131091,35058250,269.5,271.0,260.5,267.5,-5.0,114
2019-05-07,8454,76050,20674550,268.0,276.0,267.0,271.5,4.0,69
2019-05-08,8454,92247,24594196,271.5,271.5,263.0,269.0,-2.5,90
2019-05-09,8454,27500,7274000,264.0,266.0,263.0,265.0,-4.0,36
2019-05-10,8454,33238,8706070,260.5,262.5,260.5,262.0,-3.0,32
2019-05-13,8454,52332,13572818,258.5,261.0,258.5,258.5,-3.5,59
2019-05-14,8454,66700,17128400,253.5,259.0,251.5,259.0,0.5,61
2019-05-15,8454,22200,5708300,255.5,259.0,255.5,257.0,-2.0,23
2019-05-16,8454,32268,8220804,255.0,257.0,253.0,254.0,-3.0,33
2019-05-17,8454,75056,19152336,251.5,262.0,251.5,255.5,1.5,63
2019-05-20,8454,72031,18824184,261.0,265.0,256.0,262.5,7.0,69
2019-05-21,8454,33001,8679271,260.0,266.0,260.0,263.5,1.0,34
2019-05-22,8454,22030,5793010,262.0,265.5,262.0,263.0,-0.5,19
2019-05-23,8454,75036,19865165,262.0,266.5,260.0,265.0,2.0,75
2019-05-24,8454,24000,6341000,262.0,266.5,262.0,263.0,-2.0,23
2019-05-27,8454,46535,12244100,263.0,265.0,261.0,261.5,-1.5,57
2019-05-28,8454,92422,25013128,261.0,274.0,260.0,274.0,12.5,71
2019-05-29,8454,111450,29457973,267.5,267.5,260.5,265.5,-8.5,115
2019-05-30,8454,48075,12724487,263.0,268.5,263.0,263.0,-2.5,50
2019-05-31,8454,123000,32354000,263.0,264.0,262.0,262.0,-1.0,111
2019-06-03,8454,72450,18329250,252.0,255.5,250.0,255.0,0.0,75
2019-06-04,8454,53201,13377452,254.0,255.0,247.0,249.0,-6.0,56
2019-06-05,8454,172640,42093660,250.0,250.5,240.5,242.0,-7.0,158
2019-06-06,8454,28332,6865842,242.0,243.0,242.0,242.5,0.5,32
2019-06-10,8454,35010,8516950,242.5,244.0,242.0,243.5,1.0,33
2019-06-11,8454,50000,12256000,244.5,246.0,244.0,246.0,2.5,39
2019-06-12,8454,39496,9673988,244.5,246.0,243.0,243.0,-3.0,37
2019-06-13,8454,39330,9594960,241.5,245.0,241.5,245.0,2.0,37
2019-06-14,8454,39000,9614000,244.0,248.0,244.0,247.0,2.0,35
2019-06-17,8454,24322,6022796,247.0,248.5,245.5,248.5,1.5,26
2019-06-18,8454,17573,4367389,248.5,249.5,247.5,247.5,-1.0,27
2019-06-19,8454,49000,12281000,248.0,255.0,247.5,251.5,4.0,49
2019-06-20,8454,16001,4020755,251.0,252.0,250.5,252.0,0.5,16
2019-06-21,8454,108101,27639174,252.0,258.0,252.0,258.0,6.0,94
2019-06-24,8454,36429,9503681,257.0,262.5,257.0,261.5,3.5,43
2019-06-25,8454,4213,1095380,260.0,260.0,260.0,260.0,-1.5,11
2019-06-26,8454,53010,13600575,260.0,260.0,250.5,257.5,-2.5,51
2019-06-27,8454,76110,19730155,257.5,261.0,257.5,260.0,2.5,45
2019-06-28,8454,42101,11023962,260.0,262.5,260.0,262.5,2.5,40
2019-07-01,8454,30381,7961560,265.5,265.5,260.0,262.0,-0.5,34
2019-07-02,8454,25242,6541678,253.0,261.5,253.0,259.0,-3.0,23
2019-07-03,8454,23060,5951920,259.0,260.0,256.5,257.0,-2.0,23
2019-07-04,8454,20040,5116240,255.5,257.5,254.0,254.0,-3.0,21
2019-07-05,8454,15101,3848255,254.0,255.0,254.0,255.0,1.0,15
2019-07-08,8454,53001,13549260,255.0,258.0,254.5,256.0,1.0,42
2019-07-09,8454,96010,24920630,257.0,261.5,257.0,260.0,4.0,60
2019-07-10,8454,52100,13642350,260.0,263.0,260.0,263.0,3.0,49
2019-07-11,8454,77012,20167656,263.0,263.5,261.0,262.0,-1.0,74
2019-07-12,8454,51130,13459820,262.0,264.0,262.0,263.0,1.0,53
2019-07-15,8454,24584,6484216,263.0,264.5,263.0,263.5,0.5,30
2019-07-16,8454,47200,12470900,263.0,266.0,262.5,264.5,1.0,46
2019-07-17,8454,70204,18578060,264.0,266.0,263.0,265.0,0.5,72
2019-07-18,8454,29003,7651795,265.0,265.0,262.5,265.0,0.0,30
2019-07-19,8454,26155,6952306,265.0,266.5,265.0,265.0,0.0,30
2019-07-22,8454,17144,4542587,264.0,265.5,264.0,265.0,0.0,23
2019-07-23,8454,17005,4501840,265.0,266.5,264.5,264.5,-0.5,18
2019-07-24,8454,62039,16278179,264.5,265.0,260.0,261.5,-3.0,64
2019-07-25,8454,23420,6144700,262.0,264.0,261.0,262.0,0.5,24
2019-07-26,8454,93386,24762482,263.0,266.5,262.0,266.0,4.0,82
2019-07-29,8454,21408,5648804,266.0,266.0,262.5,263.0,-3.0,28
2019-07-30,8454,46124,12130612,263.0,264.0,262.0,263.0,0.0,50
2019-07-31,8454,39110,10265100,262.5,264.0,260.0,262.0,-1.0,39
2019-08-01,8454,48040,12537998,261.0,264.0,259.5,263.0,1.0,54
2019-08-02,8454,23061,5941207,258.0,259.0,256.0,257.5,-5.5,26
2019-08-05,8454,57100,14395100,256.0,256.0,251.0,251.0,-6.5,55
2019-08-06,8454,17420,4319920,242.5,250.5,242.5,250.5,-0.5,25
2019-08-07,8454,32003,8060250,254.5,255.0,249.0,249.0,-1.5,33
2019-08-08,8454,21016,5321564,254.0,254.0,251.5,253.5,4.5,21
2019-08-12,8454,28000,7113000,253.5,255.5,253.0,254.0,0.5,25
2019-08-13,8454,41795,10542054,249.0,255.5,249.0,251.0,-3.0,44
2019-08-14,8454,96092,25084512,263.0,263.0,259.0,261.0,10.0,93
2019-08-15,8454,66504,17185520,259.0,261.0,256.5,257.5,-3.5,65
2019-08-16,8454,33000,8470500,256.0,258.0,256.0,256.5,-1.0,31
2019-08-19,8454,100031,25712467,256.5,258.0,256.5,257.0,0.5,43
2019-08-20,8454,14086,3642188,258.0,259.5,258.0,258.0,1.0,18
2019-08-21,8454,88170,22706190,256.5,259.5,256.5,257.0,-1.0,83
2019-08-22,8454,17019,4383440,257.5,258.5,257.0,257.5,0.5,18
2019-08-23,8454,4014,1030640,256.0,257.5,256.0,257.5,0.0,5
2019-08-26,8454,11200,2879200,256.0,257.5,256.0,257.5,0.0,17
2019-08-27,8454,49004,12653540,257.5,261.0,256.0,257.5,0.0,34
2019-08-28,8454,29000,7454000,256.0,258.0,256.0,257.5,0.0,29
2019-08-29,8454,18051,4631158,256.0,257.5,256.0,257.5,0.0,20
2019-08-30,8454,16006,4127566,258.0,258.5,257.0,258.5,1.0,16
2019-09-02,8454,8150,2107300,258.5,259.5,257.0,259.5,1.0,12
2019-09-03,8454,22100,5670200,258.0,258.0,255.5,258.0,-1.5,19
2019-09-04,8454,26150,6814500,258.0,262.5,258.0,261.5,3.5,29
2019-09-05,8454,23001,5966762,260.0,261.0,257.5,258.0,-3.5,22
2019-09-06,8454,48108,12549404,258.5,263.0,258.5,263.0,5.0,51
2019-09-09,8454,38201,10057761,265.5,265.5,260.0,262.0,-1.0,40
2019-09-10,8454,10023,2640095,262.0,264.0,262.0,264.0,2.0,10
2019-09-11,8454,101040,26834580,265.0,268.0,263.0,264.5,0.5,99
2019-09-12,8454,27014,7223238,270.0,270.0,266.0,268.5,4.0,29
2019-09-16,8454,80104,21556976,268.0,270.0,266.0,266.5,-2.0,84
2019-09-17,8454,20000,5315500,266.5,267.0,264.5,264.5,-2.0,18
2019-09-18,8454,79032,21197044,267.0,270.0,266.0,267.5,3.0,82
2019-09-19,8454,19100,5083000,266.0,268.0,264.5,268.0,0.5,22
2019-09-20,8454,28149,7611804,268.0,270.5,268.0,270.5,2.5,27
2019-09-23,8454,8112,2165016,267.0,267.5,266.5,267.5,-3.0,11
2019-09-24,8454,19370,5206290,267.5,270.0,267.5,269.5,2.0,25
2019-09-25,8454,31100,8417200,270.0,272.0,267.0,272.0,2.5,31
2019-09-26,8454,41049,11155083,272.0,273.5,270.0,270.0,-2.0,40
2019-09-27,8454,61108,16089296,268.0,268.0,256.0,261.5,-8.5,63
2019-10-01,8454,32124,8440673,269.0,269.0,261.0,261.0,-0.5,35
2019-10-02,8454,31199,8166037,261.0,264.5,260.5,261.5,0.5,33
2019-10-03,8454,18030,4673845,259.0,262.5,257.0,259.0,-2.5,18
2019-10-04,8454,8000,2073000,258.0,260.0,258.0,259.0,0.0,8
2019-10-07,8454,27220,7043040,259.0,260.0,258.0,260.0,1.0,27
2019-10-08,8454,36040,9304320,258.5,259.5,257.0,257.0,-3.0,31
2019-10-09,8454,64163,16330228,256.0,256.0,253.0,253.0,-4.0,64
2019-10-14,8454,41006,10498066,253.5,257.0,253.5,257.0,4.0,43
2019-10-15,8454,63080,16326820,257.0,261.0,256.5,261.0,4.0,65
2019-10-16,8454,74458,19466357,261.0,264.5,260.5,264.0,3.0,87
2019-10-17,8454,96336,25300035,264.0,265.0,260.0,261.0,-3.0,44
2019-10-18,8454,247836,63729180,263.0,263.0,253.5,257.0,-4.0,189
2019-10-21,8454,16100,4156300,258.5,258.5,258.0,258.5,1.5,22
2019-10-22,8454,24034,6228788,259.0,260.5,258.0,258.0,-0.5,26
2019-10-23,8454,37077,9667097,261.5,262.0,259.0,259.0,1.0,39
2019-10-24,8454,9788,2543062,259.0,261.5,259.0,261.5,2.5,12
2019-10-25,8454,6007,1568834,261.5,261.5,260.5,261.5,0.0,7
2019-10-28,8454,10184,2650431,260.5,261.0,259.5,259.5,-2.0,20
2019-10-29,8454,4239,1101257,259.5,260.5,259.5,260.5,1.0,15
2019-10-30,8454,17200,4465500,258.5,260.0,258.5,260.0,-0.5,22
2019-10-31,8454,138283,36366995,261.5,264.5,261.5,264.0,4.0,60
2019-11-01,8454,134611,36402385,264.0,273.0,264.0,272.5,8.5,127
2019-11-04,8454,96675,26809625,279.0,280.5,274.0,275.0,2.5,112
2019-11-05,8454,136367,38184494,275.0,282.5,275.0,282.5,7.5,137
2019-11-06,8454,132875,38032934,283.5,288.5,283.5,288.0,5.5,138
2019-11-07,8454,40279,11568352,287.0,289.0,284.0,289.0,1.0,40
2019-11-08,8454,68262,19529563,290.0,291.0,285.0,285.5,-3.5,69
2019-11-11,8454,39622,11243026,286.0,286.0,282.5,283.0,-2.5,51
2019-11-12,8454,46229,12998620,282.5,282.5,280.5,280.5,-2.5,58
2019-11-13,8454,15670,4455610,281.5,286.0,281.5,285.5,5.0,21
2019-11-14,8454,18070,5079240,279.0,282.0,279.0,281.5,-4.0,21
2019-11-15,8454,46269,13045358,281.0,283.0,280.5,282.0,0.5,39
2019-11-18,8454,46088,13060728,284.5,284.5,280.5,283.0,1.0,46
2019-11-19,8454,71575,20410375,283.0,289.0,283.0,288.0,5.0,66
2019-11-20,8454,25241,7263649,288.0,288.0,287.0,288.0,0.0,32
2019-11-21,8454,34063,9685923,285.0,285.0,284.0,284.5,-3.5,39
2019-11-22,8454,18150,5170600,284.5,285.0,284.5,285.0,0.5,23
2019-11-25,8454,37940,10921510,285.0,289.0,284.0,289.0,4.0,38
2019-11-26,8454,45029,13067881,289.0,291.0,287.0,291.0,2.0,42
2019-11-27,8454,10053,2902789,287.0,289.5,287.0,288.5,-2.5,14
2019-11-28,8454,2022,578325,287.0,287.0,285.0,285.0,-3.5,3
2019-11-29,8454,41135,11577800,289.0,289.0,275.0,280.0,-5.0,47
2019-12-02,8454,44536,12644904,285.5,286.5,280.0,286.5,6.5,45
2019-12-03,8454,12940,3645760,282.0,282.5,281.5,281.5,-5.0,26
2019-12-04,8454,19011,5397135,282.5,285.0,282.0,285.0,3.5,22
2019-12-05,8454,21060,5977100,283.0,285.0,282.5,285.0,0.0,25
2019-12-06,8454,6100,1733600,284.5,284.5,284.0,284.0,-1.0,9
2019-12-09,8454,13300,3791900,285.0,286.0,285.0,286.0,2.0,14
2019-12-10,8454,20420,5869460,286.0,288.0,286.0,287.0,1.0,27
2019-12-11,8454,86138,25036588,288.5,293.0,288.5,291.5,4.5,84
2019-12-12,8454,66150,19328050,294.5,294.5,287.5,290.0,-1.5,71
2019-12-13,8454,34097,9901130,294.5,294.5,288.5,291.0,1.0,37
2019-12-16,8454,21305,6160035,290.0,290.5,287.5,288.0,-3.0,30
2019-12-17,8454,24283,7009938,287.0,291.0,287.0,288.5,0.5,30
2019-12-18,8454,34201,9960090,288.5,293.0,288.5,293.0,4.5,42
2019-12-19,8454,30004,8787672,293.0,294.5,291.0,294.0,1.0,32
2019-12-20,8454,25039,7345905,294.0,294.0,290.0,294.0,0.0,25
2019-12-23,8454,19722,5803156,294.0,294.5,293.0,293.0,-1.0,27
2019-12-24,8454,22203,6509370,296.0,296.0,290.0,292.0,-1.0,25
2019-12-25,8454,27111,7846967,288.5,292.5,286.0,292.5,0.5,28
2019-12-26,8454,12170,3543140,292.0,293.0,289.5,292.0,-0.5,15
2019-12-27,8454,10050,2925950,290.5,293.0,290.0,292.0,0.0,12
2019-12-30,8454,12100,3533848,290.0,294.0,290.0,292.5,0.5,17
2019-12-31,8454,27100,7833449,290.0,290.0,288.0,290.0,-2.5,24
2020-01-02,8454,22110,6394232,288.5,290.0,287.5,290.0,0.0,28
2020-01-03,8454,16037,4635747,289.0,290.0,288.0,290.0,0.0,19
2020-01-06,8454,16130,4669700,289.0,290.0,288.5,290.0,0.0,24
2020-01-07,8454,101109,29281373,290.0,291.5,287.5,291.0,1.0,92
2020-01-08,8454,40100,11637800,289.5,291.0,289.0,290.5,-0.5,40
2020-01-09,8454,15830,4583710,289.0,290.5,288.5,289.5,-1.0,19
2020-01-10,8454,26378,7666998,289.5,291.5,289.5,291.5,2.0,28
2020-01-13,8454,94231,27962722,293.0,298.5,293.0,298.5,7.0,96
2020-01-14,8454,125211,37676589,300.0,303.0,298.5,299.0,0.5,114
2020-01-15,8454,36500,10903248,295.0,300.0,295.0,298.0,-1.0,40
2020-01-16,8454,95001,28514549,297.5,300.5,297.5,300.5,2.5,38
2020-01-17,8454,100143,30129114,300.5,303.0,300.0,301.0,0.5,43
2020-01-20,8454,40231,12158031,301.0,304.0,301.0,303.0,2.0,43
2020-01-30,8454,229681,68898138,301.0,302.0,298.5,300.5,-2.5,174
2020-01-31,8454,150557,45673220,300.5,309.0,298.0,306.0,5.5,126
2020-02-03,8454,124607,38983291,312.0,316.0,310.0,311.0,5.0,134
2020-02-04,8454,52725,16233800,312.0,312.5,304.0,308.0,-3.0,73
2020-02-05,8454,44513,13584452,307.0,307.0,304.0,305.0,-3.0,52
2020-02-06,8454,33054,10097078,305.0,306.0,305.0,305.5,0.5,37
2020-02-07,8454,75167,22948936,304.5,308.0,304.5,306.0,0.5,80
2020-02-10,8454,106470,33283020,313.0,315.0,307.5,315.0,9.0,93
2020-02-11,8454,99449,31506298,319.0,320.0,313.0,319.5,4.5,102
2020-02-12,8454,31080,9879600,319.5,319.5,317.0,318.5,-1.0,35
2020-02-13,8454,68389,21469479,319.5,320.0,310.0,310.0,-8.5,83
2020-02-14,8454,307533,101222291,320.0,338.0,320.0,324.0,14.0,305
2020-02-17,8454,495696,174828776,330.0,356.0,330.0,356.0,32.0,344
2020-02-18,8454,612963,227320180,373.5,388.0,360.5,360.5,4.5,635
2020-02-19,8454,201528,72945698,369.5,369.5,353.5,356.5,-4.0,217
2020-02-20,8454,302368,110672188,362.0,372.5,360.5,362.5,6.0,266
2020-02-21,8454,295388,107590537,367.5,368.0,361.5,363.5,1.0,178
2020-02-24,8454,362484,131188336,364.0,370.0,352.5,353.0,-10.5,365
2020-02-25,8454,184798,65719994,350.0,363.0,350.0,354.5,1.5,193
2020-02-26,8454,130469,46009619,354.5,359.0,348.0,353.0,-1.5,140
2020-02-27,8454,128539,45559306,359.0,362.5,350.0,353.5,0.5,128
2020-03-02,8454,314347,112886284,358.5,363.0,352.0,363.0,9.5,305
2020-03-03,8454,112780,40510740,363.0,363.0,355.5,360.5,-2.5,126
2020-03-04,8454,74211,26680882,364.5,364.5,354.5,362.5,2.0,84
2020-03-05,8454,56129,20265069,362.5,362.5,359.5,362.0,-0.5,69
2020-03-06,8454,194498,70772272,364.0,366.5,360.0,365.5,3.5,172
2020-03-09,8454,102731,37062391,363.0,363.0,357.0,361.0,-4.5,119
2020-03-10,8454,216828,76731596,361.0,361.0,350.0,359.5,-1.5,191
2020-03-11,8454,225242,80931878,358.0,361.0,357.0,359.0,-0.5,205
2020-03-12,8454,295257,102345019,361.0,361.0,344.0,345.0,-14.0,230
2020-03-13,8454,291709,91613018,335.0,335.0,310.5,320.5,-24.5,283
2020-03-16,8454,300534,93474836,320.0,323.0,303.5,303.5,-17.0,297
2020-03-17,8454,163536,49393709,299.0,307.5,295.0,307.5,4.0,167
2020-03-18,8454,294552,93310328,307.0,331.0,303.0,314.0,6.5,279
2020-03-19,8454,227567,71069873,325.0,326.0,301.0,319.0,5.0,229
2020-03-20,8454,292638,96746390,322.5,340.5,321.5,323.5,4.5,288
2020-03-23,8454,125642,40146582,321.0,323.0,316.5,321.0,-2.5,104
2020-03-24,8454,168459,55705657,325.0,335.0,323.5,331.5,10.5,174
2020-03-25,8454,155130,52036140,337.5,342.0,330.0,330.0,-1.5,160
2020-03-26,8454,100640,33455260,333.0,336.5,330.0,330.5,0.5,108
2020-03-27,8454,300776,103405980,330.5,356.0,330.5,356.0,25.5,276
2020-03-30,8454,205006,73974684,350.0,367.0,349.0,364.5,8.5,223
2020-03-31,8454,432490,162785670,366.0,392.0,359.0,383.0,18.5,459
2020-04-01,8454,710217,289938857,383.0,421.0,383.0,411.5,28.5,713
2020-04-06,8454,749436,317404824,417.0,440.0,411.0,411.0,-0.5,733
2020-04-07,8454,260940,107830300,414.0,421.0,408.0,409.0,-2.0,271
2020-04-08,8454,136563,56398456,411.5,419.5,408.0,411.5,2.5,153
2020-04-09,8454,375686,158789550,415.0,431.0,408.0,425.0,13.5,375
2020-04-10,8454,276250,118781000,430.5,436.0,422.5,425.5,0.5,281
2020-04-13,8454,155690,66267820,429.0,430.0,420.0,429.5,4.0,172
2020-04-14,8454,446630,198078480,433.0,457.0,431.0,445.0,15.5,441
2020-04-15,8454,364807,169111509,451.0,474.0,451.0,461.0,16.0,378
2020-04-16,8454,436694,207119314,473.0,481.5,463.0,472.0,11.0,437
2020-04-17,8454,479361,221006228,472.0,477.5,446.5,451.0,-21.0,521
2020-04-20,8454,193890,88548780,453.0,465.0,447.0,452.0,1.0,216
2020-04-21,8454,380541,176912156,459.0,473.0,455.0,472.5,20.5,399
2020-04-22,8454,397985,189278980,478.0,485.0,465.0,468.0,-4.5,403
2020-04-23,8454,156250,73272122,463.0,474.0,463.0,471.0,3.0,167
2020-04-24,8454,267768,128272336,471.0,485.0,471.0,477.0,6.0,276
2020-04-27,8454,220170,104898240,485.0,485.0,469.0,474.5,-2.5,248
2020-04-28,8454,163113,76480723,479.0,479.0,464.0,472.0,-2.5,188
2020-04-29,8454,207471,98251283,469.0,480.0,467.0,473.0,1.0,229
2020-04-30,8454,191466,91392908,477.0,481.5,470.0,480.5,7.5,201
2020-05-04,8454,156614,74633220,482.0,482.0,471.5,476.0,-4.5,169
2020-05-05,8454,140408,66825484,479.5,481.5,471.0,471.0,-5.0,156
2020-05-06,8454,513532,252344500,474.0,512.0,470.0,495.0,24.0,524
2020-05-07,8454,665388,350091072,505.0,544.0,505.0,544.0,49.0,646
2020-05-08,8454,720037,421651423,571.0,598.0,563.0,579.0,35.0,751
2020-05-11,8454,677707,388119264,590.0,599.0,547.0,553.0,-26.0,708
2020-05-12,8454,457784,252930712,557.0,578.0,538.0,543.0,-10.0,478
2020-05-13,8454,793071,402723000,527.0,527.0,498.0,499.5,-43.5,810
2020-05-14,8454,668321,328706722,503.0,510.0,476.5,482.0,-17.5,698
2020-05-15,8454,348292,170187288,489.0,496.0,477.0,489.5,7.5,377
2020-05-18,8454,241977,117863914,481.0,491.0,480.5,481.0,-8.5,192
2020-05-19,8454,299977,146885554,489.0,496.5,479.0,496.0,15.0,218
2020-05-20,8454,794473,412662298,496.0,534.0,494.0,526.0,30.0,825
2020-05-21,8454,642104,351106096,531.0,555.0,531.0,548.0,22.0,653
2020-05-22,8454,485076,269976724,559.0,569.0,542.0,549.0,1.0,509
2020-05-25,8454,170685,94804970,554.0,562.0,548.0,561.0,12.0,189
2020-05-26,8454,258140,146104700,567.0,575.0,555.0,555.0,-6.0,291
2020-05-27,8454,229715,127645400,563.0,565.0,545.0,564.0,9.0,248
2020-05-28,8454,218623,121220650,569.0,569.0,548.0,548.0,-16.0,240
2020-05-29,8454,587289,335251753,553.0,586.0,550.0,570.0,22.0,504
2020-06-01,8454,338636,198189060,585.0,598.0,572.0,585.0,15.0,352
2020-06-02,8454,306340,174991440,577.0,580.0,565.0,566.0,0.0,338
2020-06-03,8454,372652,214155160,566.0,581.0,566.0,580.0,14.0,363
2020-06-04,8454,226846,131566834,574.0,590.0,573.0,579.0,-1.0,256
2020-06-05,8454,164730,95064750,579.0,581.0,572.0,577.0,-2.0,179
2020-06-08,8454,168010,96968820,584.0,584.0,573.0,580.0,3.0,176
2020-06-09,8454,581346,352499596,580.0,635.0,578.0,628.0,48.0,620
2020-06-10,8454,522242,336910332,622.0,672.0,614.0,646.0,18.0,574
2020-06-11,8454,370559,237815611,653.0,666.0,619.0,629.0,-17.0,425
2020-06-12,8454,391878,250142700,605.0,653.0,605.0,650.0,21.0,434
2020-06-15,8454,331430,212624180,650.0,655.0,625.0,626.0,-24.0,376
2020-06-16,8454,345775,224361750,644.0,657.0,638.0,646.0,20.0,351
2020-06-17,8454,669153,452369029,646.0,696.0,646.0,693.0,47.0,696
2020-06-18,8454,573887,399804708,695.0,719.0,677.0,684.0,-9.0,623
2020-06-19,8454,514998,359419588,693.0,710.0,680.0,710.0,26.0,495
2020-06-22,8454,661608,475491680,733.0,734.0,707.0,710.0,0.0,598
2020-06-23,8454,657970,472107720,720.0,732.0,708.0,720.0,10.0,348
2020-06-24,8454,264231,191185706,729.0,734.0,719.0,725.0,5.0,289
2020-06-29,8454,445253,320988654,720.0,737.0,707.0,723.0,-2.0,474
2020-06-30,8454,235254,170927864,729.0,734.0,716.0,716.0,-7.0,284
2020-07-01,8454,472155,347153010,727.0,750.0,721.0,740.0,24.0,470
2020-07-02,8454,466594,349959688,755.0,758.0,741.0,750.0,10.0,419
2020-07-03,8454,163306,123924336,765.0,765.0,754.0,756.0,6.0,193
2020-07-06,8454,430013,337588166,768.0,815.0,765.0,780.0,24.0,449
2020-07-07,8454,421837,333550600,793.0,805.0,773.0,794.0,14.0,401
2020-07-08,8454,572346,454082648,810.0,818.0,781.0,783.0,-11.0,547
2020-07-09,8454,221156,175201396,797.0,805.0,784.0,790.0,7.0,252
2020-07-10,8454,244091,192243072,803.0,804.0,771.0,792.0,2.0,271
2020-07-13,8454,158841,126154072,800.0,800.0,784.0,792.0,0.0,179
2020-07-14,8454,277599,212695448,795.0,796.0,739.0,752.0,-40.0,353
2020-07-15,8454,654238,506974592,755.0,791.0,745.0,785.0,33.0,659
2020-07-16,8454,275715,210297680,789.0,790.0,735.0,750.0,-35.0,331
2020-07-17,8454,905684,641272080,750.0,756.0,691.0,699.0,-51.0,768
2020-07-20,8454,610053,411900729,699.0,699.0,652.0,693.0,-6.0,644
2020-07-21,8454,465324,324660532,699.0,710.0,680.0,693.0,0.0,475
2020-07-22,8454,166482,115372580,699.0,702.0,683.0,683.0,-10.0,184
2020-07-23,8454,157702,108102274,692.0,697.0,674.0,684.0,1.0,185
2020-07-24,8454,268336,182741152,690.0,696.0,661.0,668.0,-16.0,266
2020-07-27,8454,330113,214622885,666.0,669.0,640.0,645.0,-23.0,398
2020-07-28,8454,372370,241524720,645.0,659.0,639.0,653.0,8.0,347
2020-07-29,8454,197713,129367015,659.0,661.0,643.0,643.0,-10.0,217
2020-07-30,8454,138423,89686950,657.0,657.0,643.0,645.0,2.0,152
2020-07-31,8454,323330,210063810,643.0,660.0,633.0,650.0,5.0,301
2020-08-03,8454,507550,333676250,660.0,680.0,641.0,650.0,0.0,487
2020-08-04,8454,297005,191561220,652.0,659.0,637.0,639.0,-11.0,311
2020-08-05,8454,229304,147373992,648.0,648.0,636.0,645.0,6.0,238
2020-08-06,8454,172270,111657850,649.0,654.0,642.0,649.0,4.0,173
2020-08-07,8454,124569,79779005,652.0,652.0,634.0,637.0,-12.0,146
2020-08-10,8454,373828,228797532,635.0,635.0,599.0,612.0,-25.0,391
2020-08-11,8454,147738,89735918,620.0,620.0,601.0,609.0,-3.0,188
2020-08-12,8454,393581,233563829,603.0,607.0,579.0,605.0,-4.0,390
2020-08-13,8454,196984,119869096,614.0,617.0,600.0,608.0,3.0,192
2020-08-14,8454,160458,98433044,611.0,616.0,609.0,615.0,7.0,173
2020-08-17,8454,188214,114289326,615.0,615.0,601.0,607.0,-8.0,204
2020-08-18,8454,340813,209436938,603.0,631.0,602.0,620.0,13.0,314
2020-08-19,8454,1094782,722162760,625.0,681.0,623.0,675.0,55.0,1099
2020-08-20,8454,1496074,1017734172,690.0,712.0,646.0,675.0,0.0,1437
2020-08-21,8454,915133,627629440,687.0,698.0,678.0,679.0,4.0,888
2020-08-24,8454,420101,288340680,686.0,693.0,680.0,682.0,3.0,445
2020-08-25,8454,1105655,790070600,695.0,730.0,689.0,718.0,36.0,1105
2020-08-26,8454,902080,652173360,733.0,737.0,708.0,720.0,2.0,898
2020-08-27,8454,716772,522642612,730.0,745.0,721.0,725.0,5.0,726
2020-08-28,8454,437125,316629625,728.0,734.0,717.0,725.0,0.0,417
2020-08-31,8454,577377,419837948,730.0,736.0,720.0,729.0,4.0,524
2020-09-01,8454,1161144,868972280,730.0,775.0,730.0,748.0,19.0,1094
2020-09-02,8454,347060,261143760,756.0,765.0,746.0,751.0,3.0,355
2020-09-03,8454,430572,328764720,770.0,772.0,757.0,763.0,12.0,425
2020-09-04,8454,689237,501176403,748.0,748.0,713.0,716.0,-47.0,680
2020-09-07,8454,387285,271073500,719.0,719.0,688.0,701.0,-15.0,418
2020-09-08,8454,262901,185084205,705.0,714.0,693.0,705.0,4.0,271
2020-09-09,8454,213658,147627310,697.0,699.0,681.0,691.0,-14.0,222
2020-09-10,8454,264482,180301724,708.0,708.0,673.0,680.0,-11.0,279
2020-09-11,8454,193340,130537200,680.0,684.0,661.0,680.0,0.0,223
2020-09-14,8454,121201,82793730,686.0,688.0,672.0,683.0,3.0,125
2020-09-15,8454,170359,116895710,685.0,695.0,682.0,683.0,0.0,172
2020-09-16,8454,460160,324009200,684.0,720.0,684.0,720.0,37.0,481
2020-09-17,8454,453595,326257325,720.0,738.0,710.0,711.0,-9.0,456
2020-09-18,8454,639086,460332822,711.0,724.0,707.0,721.0,10.0,292
2020-09-21,8454,335980,243980420,720.0,735.0,715.0,732.0,11.0,331
2020-09-22,8454,200957,145172642,732.0,732.0,710.0,710.0,-22.0,197
2020-09-23,8454,152753,108516606,719.0,720.0,698.0,698.0,-12.0,170
2020-09-24,8454,306272,212917312,690.0,712.0,681.0,693.0,-5.0,308
2020-09-25,8454,211521,143955280,690.0,710.0,660.0,675.0,-18.0,226
