date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-07-04,2903,8768317,253543744,28.6,29.25,28.55,29.05,0.7,3889
2012-07-05,2903,8932826,265055428,29.25,30.0,29.15,29.55,0.5,3593
2012-07-06,2903,5176550,152833474,29.6,29.9,29.2,29.5,-0.05,1997
2012-07-09,2903,7113592,204982794,29.2,29.35,28.55,28.7,-0.8,2478
2012-07-10,2903,5141668,148299052,28.6,29.3,28.45,28.7,0.0,1913
2012-07-11,2903,4314854,123316146,28.5,28.85,28.3,28.85,0.15,1768
2012-07-12,2903,3947404,113072862,28.9,29.0,28.4,28.5,-0.35,1770
2012-07-13,2903,3182735,90021410,28.35,28.7,28.1,28.1,-0.4,1444
2012-07-16,2903,2982248,83692014,28.3,28.4,27.95,28.0,-0.1,1241
2012-07-17,2903,2429208,68967077,28.05,28.5,28.0,28.4,0.4,1274
2012-07-18,2903,4841150,139273771,28.7,29.0,28.5,28.5,0.1,1902
2012-07-19,2903,8298190,241320750,28.8,29.35,28.7,29.2,0.7,3045
2012-07-20,2903,3683163,107130127,29.2,29.3,28.8,28.85,-0.35,1386
2012-07-23,2903,4325334,123225030,28.7,28.8,28.25,28.6,-0.25,1628
2012-07-24,2903,2771122,79228386,28.45,28.8,28.4,28.65,0.05,937
2012-07-25,2903,4787100,137838483,28.6,29.1,28.35,28.6,-0.05,1760
2012-07-26,2903,3608628,104265131,29.0,29.1,28.7,28.9,0.3,1472
2012-07-27,2903,5031116,147070841,29.35,29.35,29.1,29.25,0.35,1686
2012-07-30,2903,18850131,579958906,29.45,31.2,29.45,31.1,1.85,6536
2012-07-31,2903,18063868,570970991,31.5,31.85,31.3,31.7,0.6,6664
2012-08-01,2903,15839864,514699595,31.9,33.1,31.5,32.6,0.9,5573
2012-08-03,2903,6999861,224082302,32.5,32.55,31.6,31.9,-0.7,3063
2012-08-06,2903,7254001,234665166,32.55,32.8,32.15,32.25,0.35,2859
2012-08-07,2903,13062538,424193375,32.4,32.8,32.15,32.45,0.2,4326
2012-08-08,2903,15595965,486296414,30.6,31.6,30.6,31.45,0.0,5845
2012-08-09,2903,8299280,261962532,31.8,31.85,31.25,31.6,0.15,3285
2012-08-10,2903,7485923,234225968,31.8,31.8,31.05,31.15,-0.45,2654
2012-08-13,2903,5283134,166520573,31.7,31.7,31.2,31.6,0.45,1957
2012-08-14,2903,5932280,188107737,31.7,32.0,31.4,31.45,-0.15,2270
2012-08-15,2903,3943844,123614377,31.45,31.65,31.2,31.45,0.0,1660
2012-08-16,2903,5329840,169201526,31.5,31.95,31.25,31.65,0.2,2145
2012-08-17,2903,11378263,369334710,31.95,32.7,31.75,32.4,0.75,4597
2012-08-20,2903,6124143,195117159,32.4,32.55,31.45,31.75,-0.65,2482
2012-08-21,2903,5387545,170445176,31.6,32.0,31.4,31.8,0.05,2024
2012-08-22,2903,5449432,171730289,31.8,31.9,31.4,31.45,-0.35,2026
2012-08-23,2903,8222939,254790737,31.45,31.45,30.75,30.95,-0.5,3230
2012-08-24,2903,6139829,187354576,30.55,30.65,30.35,30.45,-0.5,2408
2012-08-27,2903,6304587,190761599,30.5,30.7,29.8,30.1,-0.35,2352
2012-08-28,2903,4613732,139426824,29.9,30.45,29.8,30.2,0.1,1934
2012-08-29,2903,4585846,139870076,30.35,30.8,30.25,30.25,0.05,1917
2012-08-30,2903,5602976,168074666,30.0,30.25,29.8,29.9,-0.35,2301
2012-08-31,2903,5794684,171801092,29.85,30.1,29.45,29.45,-0.45,2423
2012-09-03,2903,12346053,354995921,29.1,29.15,28.4,28.75,-0.7,5009
2012-09-04,2903,7313288,213036065,28.5,29.45,28.5,29.4,0.65,3246
2012-09-05,2903,4336977,125789919,29.4,29.4,28.9,28.9,-0.5,2198
2012-09-06,2903,4140829,119559035,28.8,29.2,28.7,28.8,-0.1,1937
2012-09-07,2903,6781590,198412586,29.5,29.65,28.9,28.95,0.15,2656
2012-09-10,2903,6060904,178820900,28.95,29.8,28.9,29.5,0.55,2874
2012-09-11,2903,6022334,179995777,29.5,30.15,29.5,29.9,0.4,2555
2012-09-12,2903,7477894,227688459,30.1,30.7,30.05,30.45,0.55,2832
2012-09-13,2903,6842717,209691395,30.45,30.85,30.15,30.65,0.2,2448
2012-09-14,2903,16159088,512572381,31.0,32.15,31.0,32.0,1.35,6148
2012-09-17,2903,13750781,445432793,32.2,32.75,32.0,32.3,0.3,4567
2012-09-18,2903,6252669,200495056,32.3,32.5,31.8,31.95,-0.35,2513
2012-09-19,2903,9185910,290213677,32.0,32.1,31.3,31.4,-0.55,3555
2012-09-20,2903,5221114,164354621,31.4,31.75,31.2,31.4,0.0,2478
2012-09-21,2903,5896846,187340562,31.5,32.0,31.4,32.0,0.6,2791
2012-09-24,2903,9543816,309275093,32.1,32.7,31.7,32.45,0.45,4262
2012-09-25,2903,5599748,181097336,32.45,32.85,31.95,32.0,-0.45,2799
2012-09-26,2903,9379915,301810368,32.0,32.5,31.95,31.95,-0.05,3367
2012-09-27,2903,7279005,229936862,32.0,32.0,31.3,31.6,-0.35,2909
2012-09-28,2903,5681292,180267226,32.0,32.0,31.55,31.65,0.05,2509
2012-10-01,2903,9301401,300164564,31.8,32.8,31.8,31.95,0.3,3389
2012-10-02,2903,5426249,173599447,32.35,32.4,31.7,31.9,-0.05,2255
2012-10-03,2903,4205227,133038492,31.95,32.0,31.35,31.4,-0.5,1817
2012-10-04,2903,4190689,131725389,31.4,31.7,31.2,31.45,0.05,1796
2012-10-05,2903,5796724,185522609,31.65,32.3,31.55,32.0,0.55,2460
2012-10-08,2903,3894173,124546439,32.5,32.5,31.65,31.65,-0.35,1733
2012-10-09,2903,3035244,96095657,31.8,31.95,31.35,31.35,-0.3,1490
2012-10-11,2903,6506184,198738464,31.0,31.0,30.3,30.3,-1.05,2770
2012-10-12,2903,6593415,198965104,30.35,30.85,29.35,30.0,-0.3,2715
2012-10-15,2903,2275906,68864659,29.9,30.5,29.8,30.35,0.35,1212
2012-10-16,2903,3959993,122162733,30.7,31.1,30.4,31.1,0.75,1809
2012-10-17,2903,3388494,105333088,31.3,31.4,30.85,30.9,-0.2,1533
2012-10-18,2903,2926428,89880010,31.1,31.1,30.5,30.5,-0.4,1084
2012-10-19,2903,2899638,88524850,30.4,30.7,30.35,30.5,0.0,1442
2012-10-22,2903,4168231,125525068,30.15,30.5,29.9,30.05,-0.45,1580
2012-10-23,2903,3556819,105753844,30.05,30.15,29.5,29.5,-0.55,1666
2012-10-24,2903,5903293,171554752,29.1,29.35,28.75,28.9,-0.6,2819
2012-10-25,2903,2815450,81457028,29.15,29.15,28.7,28.7,-0.2,1433
2012-10-26,2903,8190515,228491662,28.8,28.95,27.6,27.75,-0.95,3669
2012-10-29,2903,3516754,97176591,27.6,28.2,27.4,27.5,-0.25,1691
2012-10-30,2903,3276990,90883305,27.6,28.0,27.55,27.6,0.1,1634
2012-10-31,2903,2997079,83027713,28.0,28.05,27.5,27.5,-0.1,1405
2012-11-01,2903,5892572,157915373,27.1,27.4,26.5,27.25,-0.25,2358
2012-11-02,2903,4483124,124291716,27.8,27.95,27.5,27.55,0.3,1791
2012-11-05,2903,2374763,65147277,27.55,27.7,27.25,27.35,-0.2,1059
2012-11-06,2903,1631937,44845682,27.15,27.8,27.15,27.8,0.45,1022
2012-11-07,2903,3146270,87709866,27.8,28.2,27.65,27.75,-0.05,1467
2012-11-08,2903,3546847,97625225,27.6,27.8,27.4,27.8,0.05,1858
2012-11-09,2903,3344993,93526488,27.65,28.3,27.35,28.2,0.4,1691
2012-11-12,2903,6937179,199555051,28.6,29.2,28.5,28.55,0.35,3173
2012-11-13,2903,4417260,124157480,28.75,28.8,27.8,27.8,-0.75,2115
2012-11-14,2903,4009985,111149330,27.8,28.1,27.4,27.9,0.1,1783
2012-11-15,2903,1674191,46531604,27.8,27.95,27.5,27.85,-0.05,1035
2012-11-16,2903,2019257,56322275,27.8,28.2,27.7,27.85,0.0,1011
2012-11-19,2903,2162166,59853115,28.0,28.2,27.4,27.5,-0.35,987
2012-11-20,2903,2353484,65245047,28.0,28.0,27.6,27.85,0.35,1260
2012-11-21,2903,3323809,90589394,27.85,27.9,27.0,27.0,-0.85,1695
2012-11-22,2903,4017037,108264249,27.3,27.35,26.55,26.95,-0.05,1837
2012-11-23,2903,5881220,163749776,27.3,28.45,27.15,28.45,1.5,2849
2012-11-26,2903,8604588,249760146,29.0,29.25,28.65,29.2,0.75,3504
2012-11-27,2903,4949388,143289691,29.2,29.25,28.8,28.9,-0.3,2107
2012-11-28,2903,6605472,188106441,28.9,29.1,28.3,28.3,-0.6,2547
2012-11-29,2903,8474990,243687340,28.5,29.05,28.45,28.75,0.45,3554
2012-11-30,2903,28918096,885289864,30.75,30.75,30.2,30.2,1.45,8396
2012-12-03,2903,11552619,354064233,30.4,31.2,30.2,30.35,0.15,4617
2012-12-04,2903,7645040,232740451,30.2,30.75,30.0,30.6,0.25,2771
2012-12-05,2903,7874341,243091260,30.5,31.1,30.5,30.8,0.2,3478
2012-12-06,2903,7531523,233215992,30.8,31.3,30.6,30.65,-0.15,2766
2012-12-07,2903,6203586,191750708,30.8,31.2,30.7,30.7,0.05,2602
2012-12-10,2903,5241211,160141013,31.15,31.15,30.25,30.25,-0.45,2387
2012-12-11,2903,8490101,252084773,30.25,30.35,29.15,29.6,-0.65,3366
2012-12-12,2903,5640901,169285363,29.7,30.25,29.7,30.1,0.5,2441
2012-12-13,2903,6087832,183891150,30.3,30.35,30.05,30.2,0.1,2534
2012-12-14,2903,5340083,161449136,30.2,30.4,30.05,30.25,0.05,2576
2012-12-17,2903,5087682,153647210,30.3,30.5,29.85,30.0,-0.25,2286
2012-12-18,2903,5278815,157388673,30.0,30.2,29.55,29.75,-0.25,2404
2012-12-19,2903,5655602,169479996,30.0,30.2,29.7,29.75,0.0,2121
2012-12-20,2903,4730022,140611233,29.8,29.9,29.55,29.7,-0.05,2368
2012-12-21,2903,4833236,142158405,29.7,29.85,29.15,29.3,-0.4,2309
2012-12-22,2903,2524427,74222742,29.4,29.6,29.3,29.4,0.1,1114
2012-12-24,2903,3289592,98561410,29.4,30.15,29.4,30.0,0.6,1752
2012-12-25,2903,4085623,123377463,30.2,30.35,30.0,30.3,0.3,1910
2012-12-26,2903,4090371,122655791,30.3,30.3,29.85,30.0,-0.3,1842
2012-12-27,2903,4954833,147252265,29.9,30.0,29.6,29.85,-0.15,2104
2012-12-28,2903,8876566,265250580,29.95,30.15,29.6,30.15,0.3,2968
2013-01-02,2903,4912332,147318036,30.2,30.2,29.85,29.85,-0.3,2175
2013-01-03,2903,10149421,304157248,30.0,30.3,29.7,29.75,-0.1,2973
2013-01-04,2903,6883685,204356913,29.75,29.85,29.55,29.6,-0.15,2508
2013-01-07,2903,4544406,134471769,29.7,29.85,29.45,29.5,-0.1,1922
2013-01-08,2903,4396063,128957629,29.35,29.6,29.2,29.35,-0.15,1747
2013-01-09,2903,4338687,128159844,29.35,29.8,29.3,29.5,0.15,1875
2013-01-10,2903,6479153,191992108,29.7,29.9,29.25,29.9,0.4,2551
2013-01-11,2903,16701497,510245634,30.15,30.75,30.1,30.4,0.5,5572
2013-01-14,2903,4597502,138335163,30.25,30.3,29.9,30.05,-0.35,1929
2013-01-15,2903,4128891,123796879,30.0,30.25,29.8,29.9,-0.15,1744
2013-01-16,2903,4902117,145835299,29.9,29.95,29.5,29.5,-0.4,1950
2013-01-17,2903,7805177,226920333,29.5,29.75,28.5,28.55,-0.95,3320
2013-01-18,2903,3268621,93991628,28.9,28.95,28.6,28.8,0.25,1455
2013-01-21,2903,1808144,51898763,28.8,28.9,28.6,28.65,-0.15,1200
2013-01-22,2903,1740277,50126707,28.8,28.95,28.7,28.8,0.15,994
2013-01-23,2903,1222704,35245058,28.8,28.95,28.7,28.8,0.0,706
2013-01-24,2903,2693464,78079006,28.8,29.25,28.6,28.95,0.15,1467
2013-01-25,2903,2869786,82454742,28.95,29.1,28.6,28.7,-0.25,1501
2013-01-28,2903,1655606,47557168,28.7,28.85,28.6,28.65,-0.05,834
2013-01-29,2903,6374805,187047037,28.7,29.65,28.7,29.65,1.0,2734
2013-01-30,2903,5137388,151658069,29.75,29.8,29.35,29.65,0.0,1972
2013-01-31,2903,6910044,202284270,29.6,29.6,29.05,29.25,-0.4,2666
2013-02-01,2903,2782808,81190333,29.05,29.35,29.0,29.25,0.0,1357
2013-02-04,2903,3642243,107348226,29.4,29.6,29.3,29.5,0.25,1608
2013-02-05,2903,3683402,107705658,29.55,29.55,29.05,29.2,-0.3,1912
2013-02-06,2903,5091917,149437355,29.4,29.5,29.15,29.3,0.1,2144
2013-02-18,2903,7250308,209320531,29.5,29.5,28.6,28.9,-0.4,2843
2013-02-19,2903,8712783,246945859,28.7,28.8,28.05,28.05,-0.85,3464
2013-02-20,2903,5610667,158338255,28.35,28.35,28.05,28.25,0.2,2750
2013-02-21,2903,10299706,286039618,28.2,28.2,27.35,28.0,-0.25,3899
2013-02-22,2903,6859394,194407824,28.0,28.6,27.85,28.4,0.4,2946
2013-02-23,2903,4775675,136419579,28.55,28.8,28.1,28.8,0.4,1783
2013-02-25,2903,6047466,172747188,28.5,28.75,28.35,28.55,-0.25,1986
2013-02-26,2903,6136601,173272866,28.0,28.4,28.0,28.1,-0.45,2666
2013-02-27,2903,9347269,262137532,28.0,28.25,27.85,28.05,-0.05,2372
2013-03-01,2903,9468879,269057501,28.0,28.85,27.85,28.5,0.45,2942
2013-03-04,2903,11850600,332138955,28.3,28.5,27.85,27.9,-0.6,2725
2013-03-05,2903,6182711,172928168,28.0,28.05,27.9,27.9,0.0,1823
2013-03-06,2903,3298874,92712920,28.05,28.3,28.0,28.0,0.1,1499
2013-03-07,2903,1976812,55626486,28.05,28.35,28.0,28.0,0.0,999
2013-03-08,2903,3120135,88247830,28.15,28.45,28.1,28.15,0.15,1511
2013-03-11,2903,3062280,86249540,28.25,28.35,27.95,28.05,-0.1,1317
2013-03-12,2903,1660058,46614305,28.05,28.2,28.0,28.05,0.0,811
2013-03-13,2903,2661208,74650074,28.1,28.3,27.9,28.0,-0.05,954
2013-03-14,2903,2113247,58895451,28.0,28.0,27.8,27.8,-0.2,977
2013-03-15,2903,5345207,146914253,27.85,28.0,27.25,27.25,-0.55,1646
2013-03-18,2903,4454630,120220539,27.25,27.25,26.9,27.0,-0.25,2005
2013-03-19,2903,2953095,79973550,27.05,27.35,26.95,27.0,0.0,1531
2013-03-20,2903,2561213,69225258,27.0,27.15,27.0,27.0,0.0,1265
2013-03-21,2903,2533009,68566527,27.05,27.15,27.0,27.15,0.15,1120
2013-03-22,2903,1529024,41383886,27.1,27.2,27.0,27.0,-0.15,757
2013-03-25,2903,2471631,66837497,27.0,27.2,27.0,27.05,0.05,1161
2013-03-26,2903,3346399,90112423,27.0,27.1,26.8,26.85,-0.2,1395
2013-03-27,2903,3033293,81564310,26.85,27.0,26.8,26.85,0.0,1173
2013-03-28,2903,5144772,137247579,26.85,26.95,26.55,26.6,-0.25,2025
2013-03-29,2903,2965182,79173603,26.8,26.8,26.65,26.75,0.15,1321
2013-04-01,2903,3792061,103165041,27.2,27.4,27.0,27.05,0.3,1857
2013-04-02,2903,3111958,83756802,27.0,27.0,26.8,26.9,-0.15,1312
2013-04-03,2903,6688682,178738840,26.9,27.0,26.55,26.8,-0.1,2504
2013-04-08,2903,7295042,189338571,26.5,26.5,25.7,25.75,-1.05,3005
2013-04-09,2903,5181582,132702081,25.75,25.9,25.3,25.45,-0.3,2717
2013-04-10,2903,4488612,115790762,25.6,25.95,25.55,25.95,0.5,2121
2013-04-11,2903,7897313,210759363,26.2,27.3,26.05,27.3,1.35,3500
2013-04-12,2903,4890397,131959629,27.4,27.4,26.85,26.95,-0.35,1879
2013-04-15,2903,2797352,75364026,27.0,27.05,26.8,26.95,0.0,983
2013-04-16,2903,1738970,46593477,26.9,26.95,26.5,26.9,-0.05,689
2013-04-17,2903,3017111,80761464,27.2,27.2,26.5,26.6,-0.3,1431
2013-04-18,2903,4652919,122697700,26.6,26.6,26.2,26.4,-0.2,1868
2013-04-19,2903,3453641,91546351,26.4,26.65,26.25,26.55,0.15,1705
2013-04-22,2903,3213929,85035717,26.6,26.75,26.25,26.25,-0.3,1686
2013-04-23,2903,3480646,91601994,26.1,26.5,26.1,26.25,0.0,1826
2013-04-24,2903,3266203,86163002,26.3,26.5,26.3,26.45,0.2,1685
2013-04-25,2903,5833179,152103004,26.25,26.3,25.85,26.0,-0.45,2740
2013-04-26,2903,3329581,86847556,26.0,26.2,26.0,26.0,0.0,1555
2013-04-29,2903,3193931,82939649,26.1,26.2,25.85,25.9,-0.1,1530
2013-04-30,2903,5008225,130445400,26.0,26.2,25.85,26.1,0.2,2051
2013-05-02,2903,6714171,178013571,26.1,26.7,26.1,26.5,0.4,2558
2013-05-03,2903,6356669,170004141,26.6,26.9,26.6,26.7,0.2,2079
2013-05-06,2903,3289610,87360736,26.8,26.9,26.4,26.5,-0.2,1267
2013-05-07,2903,2785420,74010753,26.5,26.65,26.5,26.5,0.0,1397
2013-05-08,2903,7216492,194247516,26.6,27.1,26.6,26.85,0.35,2572
2013-05-09,2903,7941685,214497360,27.2,27.2,26.95,27.05,0.2,1749
2013-05-10,2903,24705528,694310567,27.9,28.7,27.65,28.0,0.95,8178
2013-05-13,2903,6343635,175658488,28.0,28.1,27.4,27.4,-0.6,2263
2013-05-14,2903,3830117,105358812,27.5,27.65,27.25,27.6,0.2,1807
2013-05-15,2903,5775488,161311951,27.7,28.05,27.7,27.95,0.35,2365
2013-05-16,2903,8585603,240225476,28.0,28.15,27.7,27.9,-0.05,2462
2013-05-17,2903,4773486,133347656,27.8,28.1,27.7,27.7,-0.2,1516
2013-05-20,2903,2380467,66498843,27.7,28.1,27.7,27.8,0.1,966
2013-05-21,2903,3477496,97239403,28.0,28.1,27.85,27.9,0.1,1575
2013-05-22,2903,11255055,319618940,28.0,28.75,27.95,28.75,0.85,4699
2013-05-23,2903,8116405,229340740,28.7,28.7,28.0,28.0,-0.75,3195
2013-05-24,2903,5657345,159604563,28.2,28.4,28.0,28.2,0.2,2000
2013-05-27,2903,3832870,108941489,28.4,28.55,28.15,28.5,0.3,1835
2013-05-28,2903,3404604,96810009,28.5,28.5,28.25,28.35,-0.15,1408
2013-05-29,2903,5333155,152339446,28.35,28.7,28.35,28.6,0.25,1805
2013-05-30,2903,4239453,120215187,28.5,28.6,28.15,28.15,-0.45,1668
2013-05-31,2903,3922933,111428939,28.45,28.6,28.2,28.45,0.3,1459
2013-06-03,2903,3040120,85368160,28.0,28.25,27.85,28.25,-0.2,1076
2013-06-04,2903,2318648,65543831,28.5,28.5,28.1,28.3,0.05,898
2013-06-05,2903,2155758,60806270,28.05,28.35,28.05,28.35,0.05,840
2013-06-06,2903,2645457,74108996,28.15,28.2,27.8,28.0,-0.35,1186
2013-06-07,2903,2790222,77456551,27.9,28.0,27.55,27.55,-0.45,1236
2013-06-10,2903,1110544,30797926,27.7,27.95,27.6,27.7,0.15,556
2013-06-11,2903,2664961,73697669,27.7,27.9,27.5,27.6,-0.1,1186
2013-06-13,2903,4430113,120325204,27.2,27.4,27.0,27.05,-0.55,1776
2013-06-14,2903,2364336,64044372,27.1,27.25,27.0,27.15,0.1,930
2013-06-17,2903,1008314,27555899,27.15,27.4,27.1,27.4,0.25,551
2013-06-18,2903,1784184,48586253,27.4,27.5,27.0,27.4,0.0,860
2013-06-19,2903,1546927,42475435,27.5,27.6,27.3,27.6,0.2,852
2013-06-20,2903,1749168,47490987,27.1,27.4,27.05,27.2,-0.4,920
2013-06-21,2903,2813273,75758470,27.1,27.55,26.3,27.55,0.35,1230
2013-06-24,2903,2453045,66251690,27.45,27.45,26.8,26.8,-0.75,1484
2013-06-25,2903,2536051,68261407,26.5,27.15,26.5,26.9,0.1,1168
2013-06-26,2903,3336558,91205751,27.45,27.5,27.05,27.5,0.6,1628
2013-06-27,2903,3140599,86960592,27.5,27.95,27.3,27.95,0.45,1840
2013-06-28,2903,6140743,173450998,27.95,28.55,27.85,28.55,0.6,2419
2013-07-01,2903,2073605,58511839,28.4,28.4,28.1,28.1,-0.45,1074
2013-07-02,2903,2143064,59977069,28.2,28.25,27.8,27.85,-0.25,1234
2013-07-03,2903,1514745,41802351,27.7,27.95,27.5,27.55,-0.3,640
2013-07-04,2903,1038824,28704330,27.55,27.85,27.4,27.75,0.2,565
2013-07-05,2903,1795364,50283309,27.8,28.2,27.7,28.1,0.35,921
2013-07-08,2903,1018828,28396106,28.2,28.2,27.7,27.8,-0.3,473
2013-07-09,2903,1382273,38606669,27.8,28.1,27.75,27.75,-0.05,897
2013-07-10,2903,2135229,60077166,27.9,28.3,27.9,27.9,0.15,1023
2013-07-11,2903,3122779,88405552,28.3,28.45,28.2,28.3,0.4,1419
2013-07-12,2903,2530000,71924200,28.3,28.6,28.25,28.4,0.1,1023
2013-07-15,2903,1786401,50810802,28.5,28.5,28.3,28.5,0.1,893
2013-07-16,2903,4480919,128232820,28.45,28.75,28.35,28.75,0.25,2223
2013-07-17,2903,10969399,320987657,28.75,29.65,28.4,29.35,0.6,4257
2013-07-18,2903,6070033,177226646,29.4,29.5,29.0,29.2,-0.15,2426
2013-07-19,2903,5699575,165040636,29.1,29.5,28.8,28.8,-0.4,1706
2013-07-22,2903,5055473,146416389,28.85,29.2,28.7,28.8,0.0,1598
2013-07-23,2903,3701151,107551232,29.0,29.25,28.85,29.25,0.45,1625
2013-07-24,2903,2128628,61907862,29.4,29.4,28.95,29.1,-0.15,1015
2013-07-25,2903,1864623,53913928,29.1,29.1,28.8,28.9,-0.2,798
2013-07-26,2903,941962,27269149,29.05,29.1,28.85,28.9,0.0,508
2013-07-29,2903,2386686,68303373,28.9,28.95,28.4,28.4,-0.5,1139
2013-07-30,2903,2155559,62115215,28.6,28.95,28.45,28.9,0.5,1166
2013-07-31,2903,2424242,69546531,28.7,28.95,28.55,28.6,-0.3,1127
2013-08-01,2903,1621715,46383948,28.7,28.75,28.3,28.55,-0.05,984
2013-08-02,2903,13174767,388521130,28.65,29.8,28.65,29.4,0.85,4211
2013-08-05,2903,9539573,285414934,29.65,30.2,29.5,30.05,0.65,3428
2013-08-06,2903,7380217,220934310,30.0,30.1,29.7,30.0,-0.05,2748
2013-08-07,2903,6111135,183322333,29.8,30.3,29.6,29.65,-0.35,2711
2013-08-08,2903,5638983,168727076,29.65,30.15,29.65,29.9,0.25,2275
2013-08-09,2903,10955119,331834603,30.0,30.65,29.8,30.15,0.25,4282
2013-08-12,2903,8901265,271149191,30.3,30.7,30.15,30.55,0.4,3073
2013-08-13,2903,8352576,256826366,30.75,31.0,30.45,30.6,0.05,2974
2013-08-14,2903,7984944,245190793,30.8,30.95,30.5,30.6,0.0,2645
2013-08-15,2903,12434744,384475463,30.6,31.45,30.25,31.0,0.4,4079
2013-08-16,2903,9311544,288771178,31.0,31.2,30.8,30.85,-0.15,3315
2013-08-19,2903,4882380,149070626,31.05,31.05,30.3,30.3,-0.55,2134
2013-08-20,2903,6390390,192821070,30.3,30.8,29.8,29.85,-0.45,2426
2013-08-22,2903,9418171,284151909,29.85,30.45,29.85,30.4,0.55,3002
2013-08-23,2903,7766457,236850518,30.6,30.75,30.3,30.65,0.25,2453
2013-08-26,2903,5557505,169735145,30.8,30.9,30.45,30.65,0.0,1479
2013-08-27,2903,7080612,214304558,30.6,30.65,29.95,30.25,-0.4,2432
2013-08-28,2903,5429524,162755605,30.15,30.15,29.8,29.9,-0.35,2065
2013-08-29,2903,3662880,109849397,30.0,30.2,29.9,29.95,0.05,1418
2013-08-30,2903,9444919,289657648,30.25,30.9,30.2,30.75,0.8,3070
2013-09-02,2903,10267751,319418431,30.75,31.35,30.7,31.1,0.35,3333
2013-09-03,2903,7467430,233046553,31.2,31.3,31.1,31.25,0.15,2171
2013-09-04,2903,5500980,171153811,31.2,31.45,30.75,31.4,0.15,1968
2013-09-05,2903,12924100,412864049,31.5,32.3,31.45,32.0,0.6,3901
2013-09-06,2903,9442073,304069490,32.0,32.35,31.95,32.25,0.25,3721
2013-09-09,2903,16615448,539052649,32.2,32.75,31.9,32.75,0.5,5014
2013-09-10,2903,15448157,480137253,31.5,31.5,30.85,31.15,0.0,4340
2013-09-11,2903,8024551,249378882,31.15,31.55,30.85,31.55,0.4,2671
2013-09-12,2903,7487945,237094717,31.5,32.1,31.3,31.5,-0.05,3147
2013-09-13,2903,3619415,113397745,31.3,31.65,31.1,31.2,-0.3,1522
2013-09-14,2903,3254429,100824122,31.15,31.3,30.85,30.85,-0.35,1164
2013-09-16,2903,5463652,170519371,30.95,31.35,30.95,31.2,0.35,2065
2013-09-17,2903,4352975,136169854,31.35,31.45,31.1,31.2,0.0,1831
2013-09-18,2903,4982459,156098401,31.5,31.6,31.2,31.2,0.0,1924
2013-09-23,2903,5563158,175644016,31.65,31.85,31.35,31.5,0.3,2217
2013-09-24,2903,3649094,114954885,31.5,31.8,31.35,31.4,-0.1,1531
2013-09-25,2903,7233049,228846374,31.5,31.9,31.4,31.45,0.05,2009
2013-09-26,2903,5057296,158665426,31.5,31.8,31.0,31.0,-0.45,1942
2013-09-27,2903,5409088,166942929,31.2,31.25,30.6,30.65,-0.35,1791
2013-09-30,2903,8025640,246023639,30.5,31.2,30.2,31.1,0.45,2725
2013-10-01,2903,3701808,114524183,31.0,31.2,30.7,30.8,-0.3,1488
2013-10-02,2903,5993348,186753261,30.8,31.5,30.8,31.45,0.65,2757
2013-10-03,2903,10739585,342973466,31.5,32.1,31.45,31.8,0.35,4150
2013-10-04,2903,6309972,201796754,31.9,32.2,31.6,32.15,0.35,2791
2013-10-07,2903,10468929,340803489,32.35,32.95,32.2,32.2,0.05,3700
2013-10-08,2903,4408254,140770319,32.25,32.35,31.65,31.85,-0.35,1814
2013-10-09,2903,4066167,129675688,31.75,32.0,31.6,31.9,0.05,2209
2013-10-11,2903,10811488,351117966,32.1,32.85,32.1,32.2,0.3,3809
2013-10-14,2903,3423591,108646672,32.0,32.0,31.45,31.75,-0.45,1946
2013-10-15,2903,5522142,173865075,31.8,31.95,31.1,31.35,-0.4,2693
2013-10-16,2903,2906609,90700232,31.1,31.45,31.1,31.1,-0.25,1578
2013-10-17,2903,5200067,164687317,31.25,31.85,31.25,31.75,0.65,2631
2013-10-18,2903,3898849,124532976,31.9,32.2,31.7,31.75,0.0,1956
2013-10-21,2903,1754265,55638934,32.0,32.0,31.45,31.5,-0.25,955
2013-10-22,2903,3073389,95806163,31.5,31.55,31.0,31.2,-0.3,1605
2013-10-23,2903,3892516,120512188,31.35,31.4,30.65,30.8,-0.4,1971
2013-10-24,2903,1415850,43743600,30.75,31.1,30.55,31.0,0.2,948
2013-10-25,2903,3889215,119198440,30.7,31.0,30.5,30.8,-0.2,1902
2013-10-28,2903,2814369,85915143,30.7,30.8,30.4,30.45,-0.35,1461
2013-10-29,2903,5087836,155278492,30.25,30.9,30.25,30.3,-0.15,2144
2013-10-30,2903,3305281,101675207,30.5,30.9,30.4,30.9,0.6,1699
2013-10-31,2903,4943781,154297194,30.8,31.6,30.65,31.6,0.7,1871
2013-11-01,2903,4207318,129885185,31.45,31.45,30.7,30.75,-0.85,1944
2013-11-04,2903,2441559,74394077,30.75,30.75,30.25,30.6,-0.15,1200
2013-11-05,2903,3642184,110382106,30.35,30.75,30.1,30.1,-0.5,1415
2013-11-06,2903,5430156,160841426,30.0,30.25,29.35,29.5,-0.6,2283
2013-11-07,2903,3714562,109275462,29.4,29.8,29.1,29.5,0.0,1649
2013-11-08,2903,2734735,80541517,29.3,29.75,29.25,29.5,0.0,1236
2013-11-11,2903,2691631,78646737,29.5,29.6,29.0,29.05,-0.45,1170
