date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-06-05,2344,25326074,227935536,9.12,9.14,8.88,9.0,-0.23,4943
2015-06-08,2344,25047934,213065343,8.1,8.66,8.1,8.56,-0.44,4836
2015-06-09,2344,37857468,306472416,8.35,8.48,7.91,7.93,-0.63,6587
2015-06-10,2344,11765985,96287469,7.96,8.27,7.96,8.27,0.34,2720
2015-06-11,2344,10494576,87300803,8.45,8.45,8.21,8.25,-0.02,2785
2015-06-12,2344,21171633,183357591,8.45,8.78,8.45,8.71,0.46,4768
2015-06-15,2344,14169287,119903557,8.71,8.71,8.35,8.35,-0.36,4028
2015-06-16,2344,14471495,118034486,8.35,8.35,8.1,8.16,-0.19,2995
2015-06-17,2344,24394099,199920327,8.2,8.33,8.07,8.15,-0.01,6999
2015-06-18,2344,22717735,191245926,8.29,8.53,8.2,8.45,0.3,5428
2015-06-22,2344,11791972,99916918,8.59,8.59,8.35,8.35,-0.1,2806
2015-06-23,2344,8442929,71352710,8.4,8.5,8.39,8.43,0.08,2330
2015-06-24,2344,11159119,92547031,8.45,8.48,8.23,8.25,-0.18,3131
2015-06-25,2344,8501808,70503367,8.26,8.35,8.25,8.28,0.03,2172
2015-06-26,2344,7018696,58431627,8.25,8.4,8.2,8.35,0.07,2104
2015-06-29,2344,12736593,102370677,8.14,8.14,7.95,8.05,-0.3,3176
2015-06-30,2344,8502138,68055192,7.85,8.09,7.85,8.08,0.03,1854
2015-07-01,2344,7042593,57109775,8.09,8.16,8.07,8.16,0.08,1734
2015-07-02,2344,6688601,54562905,8.16,8.22,8.11,8.11,-0.05,1768
2015-07-03,2344,5623995,45380964,8.11,8.11,8.01,8.06,-0.05,2188
2015-07-06,2344,12977718,102269249,8.02,8.06,7.78,7.83,-0.23,3924
2015-07-07,2344,74620897,538576935,7.8,7.95,7.05,7.12,-0.71,11644
2015-07-08,2344,31657581,218875199,7.1,7.16,6.71,6.9,-0.22,5853
2015-07-09,2344,24901542,167527227,6.72,6.87,6.55,6.71,-0.19,4221
2015-07-13,2344,17785911,120362325,6.85,6.85,6.71,6.71,0.0,3665
2015-07-14,2344,31137392,217896455,6.72,7.17,6.72,6.88,0.17,5740
2015-07-15,2344,15452174,105271173,7.0,7.03,6.72,6.73,-0.15,3450
2015-07-16,2344,13277096,89450013,6.73,6.85,6.65,6.75,0.02,2946
2015-07-17,2344,13574026,93001438,6.81,6.9,6.77,6.81,0.06,3204
2015-07-20,2344,7621624,52159742,6.92,6.92,6.78,6.8,-0.01,1820
2015-07-21,2344,11251329,76348412,6.86,6.89,6.66,6.81,0.01,2398
2015-07-22,2344,7332372,49267695,6.74,6.76,6.69,6.7,-0.11,1960
2015-07-23,2344,20401791,131858217,6.61,6.66,6.32,6.43,-0.27,3778
2015-07-24,2344,9972778,64356731,6.48,6.56,6.4,6.41,-0.02,2537
2015-07-27,2344,19526900,119815081,6.23,6.35,5.95,5.97,-0.44,3519
2015-07-28,2344,16063937,98257752,5.95,6.25,5.95,6.13,0.16,3557
2015-07-29,2344,12708193,77519749,6.28,6.28,6.0,6.0,-0.13,3256
2015-07-30,2344,22324304,139342547,6.06,6.38,6.06,6.38,0.38,4008
2015-07-31,2344,36157616,247132433,6.88,6.95,6.72,6.95,0.57,7160
2015-08-03,2344,39741482,283050848,7.2,7.2,7.01,7.15,0.2,8248
2015-08-04,2344,21315449,149046911,7.15,7.15,6.87,6.88,-0.27,5478
2015-08-05,2344,14982730,105108234,6.88,7.08,6.86,7.08,0.2,3890
2015-08-06,2344,16492684,113809051,7.02,7.04,6.83,6.84,-0.24,4551
2015-08-07,2344,10291722,70707797,6.73,6.95,6.7,6.93,0.09,3373
2015-08-10,2344,13371593,93964436,6.88,7.13,6.85,7.11,0.18,3191
2015-08-11,2344,18771796,131097493,7.11,7.16,6.85,6.85,-0.26,5103
2015-08-12,2344,10123053,69305478,6.77,6.9,6.77,6.85,0.0,2412
2015-08-13,2344,13736325,96224512,6.92,7.12,6.88,7.07,0.22,3654
2015-08-14,2344,11848967,83639642,7.0,7.14,6.96,7.05,-0.02,2900
2015-08-17,2344,9529258,66046617,7.0,7.0,6.89,6.91,-0.14,2619
2015-08-18,2344,11116454,76259671,6.92,6.96,6.8,6.81,-0.1,3807
2015-08-19,2344,19299838,124973407,6.71,6.71,6.31,6.35,-0.46,5425
2015-08-20,2344,13605026,87431471,6.27,6.54,6.27,6.42,0.07,3240
2015-08-21,2344,13007191,82287826,6.27,6.41,6.26,6.32,-0.1,3071
2015-08-24,2344,30369716,189648313,6.32,6.47,6.0,6.14,-0.18,6021
2015-08-25,2344,16628527,103845391,6.1,6.32,6.1,6.31,0.17,3980
2015-08-26,2344,12017231,75174456,6.26,6.3,6.2,6.28,-0.03,2576
2015-08-27,2344,34940659,226305144,6.37,6.67,6.31,6.46,0.18,7094
2015-08-28,2344,33915672,227226895,6.66,6.77,6.64,6.64,0.18,6481
2015-08-31,2344,18149433,121493621,6.59,6.79,6.52,6.73,0.09,4715
2015-09-01,2344,20680166,140795647,6.7,6.9,6.69,6.73,0.0,5227
2015-09-02,2344,28416530,191526908,6.68,6.9,6.57,6.81,0.08,5836
2015-09-03,2344,56801908,405578418,6.86,7.39,6.85,7.23,0.42,10655
2015-09-04,2344,40697050,293102620,7.33,7.44,6.99,7.0,-0.23,8406
2015-09-07,2344,15607527,110321631,7.0,7.14,6.91,7.06,0.06,4144
2015-09-08,2344,12485628,89317514,7.16,7.2,7.11,7.14,0.08,2701
2015-09-09,2344,23829453,174706248,7.35,7.42,7.27,7.29,0.15,4913
2015-09-10,2344,14446082,105176333,7.2,7.33,7.19,7.29,0.0,4585
2015-09-11,2344,11828640,85923441,7.27,7.33,7.21,7.24,-0.05,3693
2015-09-14,2344,10477234,75796044,7.29,7.33,7.15,7.23,-0.01,2936
2015-09-15,2344,13877150,100425414,7.28,7.28,7.18,7.25,0.02,3400
2015-09-16,2344,12593873,91540166,7.3,7.33,7.2,7.2,-0.05,3246
2015-09-17,2344,18851360,136817449,7.25,7.3,7.2,7.22,0.02,3270
2015-09-18,2344,52456106,396464473,7.29,7.84,7.19,7.8,0.58,8423
2015-09-21,2344,29597979,220940097,7.6,7.7,7.36,7.38,-0.42,5661
2015-09-22,2344,14474433,108266565,7.45,7.56,7.39,7.52,0.14,2872
2015-09-23,2344,21864020,160722650,7.42,7.52,7.25,7.29,-0.23,3985
2015-09-24,2344,15831565,113079422,7.33,7.34,7.03,7.09,-0.2,3965
2015-09-25,2344,25498150,172645025,6.45,6.98,6.45,6.92,-0.17,5580
2015-09-30,2344,8671140,59258408,6.85,6.88,6.8,6.8,-0.12,2090
2015-10-01,2344,9483966,66199009,6.9,7.05,6.9,6.96,0.16,2472
2015-10-02,2344,31674087,232461147,7.25,7.44,7.24,7.36,0.4,6461
2015-10-05,2344,37198442,284579487,7.6,7.75,7.57,7.61,0.25,6811
2015-10-06,2344,20268067,152819566,7.75,7.77,7.31,7.42,-0.19,4984
2015-10-07,2344,18208179,137656342,7.51,7.62,7.47,7.59,0.17,4319
2015-10-08,2344,14617312,110258734,7.64,7.65,7.45,7.45,-0.14,3183
2015-10-12,2344,16692485,126644353,7.54,7.66,7.49,7.6,0.15,3067
2015-10-13,2344,9399664,71453493,7.6,7.63,7.57,7.61,0.01,2343
2015-10-14,2344,24593314,190056890,7.61,7.83,7.58,7.7,0.09,4274
2015-10-15,2344,18231345,140682316,7.75,7.78,7.66,7.7,0.0,3634
2015-10-16,2344,17176496,132721147,7.71,7.84,7.64,7.72,0.02,2996
2015-10-19,2344,20078084,157170458,7.78,7.92,7.78,7.79,0.07,3560
2015-10-20,2344,13180349,103096228,7.82,7.88,7.79,7.83,0.04,2472
2015-10-21,2344,20072366,153648887,7.78,7.78,7.59,7.65,-0.18,3946
2015-10-22,2344,9948978,76699791,7.64,7.74,7.62,7.73,0.08,2297
2015-10-23,2344,15095787,118431425,7.83,7.88,7.81,7.81,0.08,2900
2015-10-26,2344,24456308,196409294,7.91,8.15,7.9,8.04,0.23,4539
2015-10-27,2344,14575257,116076853,8.01,8.1,7.9,7.97,-0.07,3082
2015-10-28,2344,19701310,154294287,7.95,7.95,7.76,7.76,-0.21,4095
2015-10-29,2344,12206155,95704648,7.84,7.9,7.79,7.8,0.04,3380
2015-10-30,2344,12001602,93959119,7.87,7.89,7.72,7.87,0.07,2728
2015-11-02,2344,16878462,134825893,7.87,8.09,7.84,8.0,0.13,3718
2015-11-03,2344,12518593,100521541,8.08,8.09,7.97,7.98,-0.02,2931
2015-11-04,2344,16694604,134464903,8.02,8.08,8.02,8.07,0.09,4164
2015-11-05,2344,8246748,66436894,8.05,8.09,8.03,8.04,-0.03,1738
2015-11-06,2344,9873681,78389215,8.07,8.07,7.9,7.91,-0.13,1916
2015-11-09,2344,8573820,67426970,7.98,8.01,7.78,7.8,-0.11,1537
2015-11-10,2344,6978203,54245682,7.71,7.83,7.71,7.83,0.03,1736
2015-11-11,2344,8152812,63252352,7.82,7.85,7.7,7.71,-0.12,2294
2015-11-12,2344,10260064,78423081,7.75,7.77,7.57,7.62,-0.09,2478
2015-11-13,2344,8283440,62297750,7.42,7.59,7.42,7.5,-0.12,2071
2015-11-16,2344,8053365,59408209,7.4,7.47,7.29,7.42,-0.08,1976
2015-11-17,2344,7359980,55602943,7.52,7.59,7.5,7.55,0.13,2184
2015-11-18,2344,12533086,96523803,7.59,7.95,7.53,7.81,0.26,3273
2015-11-19,2344,13834819,108918706,7.92,7.94,7.81,7.81,0.0,2957
2015-11-20,2344,15663989,123971409,7.85,7.99,7.76,7.85,0.04,2832
2015-11-23,2344,6711234,52439704,7.9,7.93,7.76,7.77,-0.08,1727
2015-11-24,2344,5206428,40537727,7.77,7.84,7.74,7.8,0.03,1260
2015-11-25,2344,11136859,87107102,7.82,7.93,7.71,7.71,-0.09,2238
2015-11-26,2344,7022194,54592153,7.75,7.81,7.74,7.78,0.07,1665
2015-11-27,2344,11248981,87871620,7.82,7.88,7.71,7.71,-0.07,2116
2015-11-30,2344,9285647,70477738,7.65,7.68,7.54,7.6,-0.11,1886
2015-12-01,2344,9130692,70670921,7.7,7.84,7.68,7.7,0.1,2276
2015-12-02,2344,6645101,51014308,7.74,7.75,7.62,7.63,-0.07,1649
2015-12-03,2344,20482728,160238577,7.61,7.9,7.6,7.88,0.25,4068
2015-12-04,2344,9452913,74134466,7.86,7.91,7.77,7.89,0.01,2469
2015-12-07,2344,12295437,98112075,7.98,8.05,7.9,7.91,0.02,2819
2015-12-08,2344,7768369,61175239,7.96,7.96,7.82,7.87,-0.04,1880
2015-12-09,2344,8053902,62812930,7.87,7.9,7.75,7.75,-0.12,1514
2015-12-10,2344,9374116,71972904,7.74,7.74,7.63,7.64,-0.11,2676
2015-12-11,2344,7053169,53688910,7.71,7.76,7.5,7.55,-0.09,1998
2015-12-14,2344,8511489,64325104,7.49,7.65,7.45,7.49,-0.06,2185
2015-12-15,2344,26859236,213530002,7.7,8.18,7.7,7.85,0.36,5075
2015-12-16,2344,14123134,111426105,8.02,8.05,7.78,7.78,-0.07,3189
2015-12-17,2344,20764877,165436410,7.87,8.06,7.82,7.99,0.21,3737
2015-12-18,2344,17007629,136508241,7.99,8.08,7.93,8.05,0.06,3565
2015-12-21,2344,49945732,423726948,8.03,8.7,7.99,8.65,0.6,9339
2015-12-22,2344,24561387,207248734,8.7,8.71,8.31,8.32,-0.33,5453
2015-12-23,2344,15492905,129429042,8.32,8.48,8.25,8.25,-0.07,3558
2015-12-24,2344,12906592,105644409,8.26,8.31,8.08,8.08,-0.17,2934
2015-12-25,2344,8625126,70739719,8.17,8.28,8.14,8.18,0.1,1937
2015-12-28,2344,8662208,70166528,8.18,8.23,8.03,8.08,-0.1,2282
2015-12-29,2344,8359991,66857745,8.05,8.07,7.97,7.98,-0.1,2172
2015-12-30,2344,7899074,62892380,8.04,8.06,7.91,7.92,-0.06,2080
2015-12-31,2344,5271677,41669683,7.96,7.98,7.85,7.89,-0.03,1358
2016-01-04,2344,10954399,85063221,7.93,7.93,7.66,7.67,-0.22,2476
2016-01-05,2344,13890082,105627524,7.67,7.75,7.5,7.54,-0.13,3656
2016-01-06,2344,13266175,98868501,7.6,7.62,7.34,7.39,-0.15,2988
2016-01-07,2344,11572244,83427744,7.35,7.39,7.04,7.13,-0.26,2583
2016-01-08,2344,6170021,44502979,7.04,7.31,7.03,7.27,0.14,1387
2016-01-11,2344,7951585,57194120,7.25,7.29,7.13,7.15,-0.12,1811
2016-01-12,2344,6630867,47486632,7.2,7.25,7.07,7.1,-0.05,1922
2016-01-13,2344,7409659,52922284,7.16,7.23,7.05,7.11,0.01,1909
2016-01-14,2344,7039159,49355963,7.0,7.07,6.97,7.03,-0.08,1843
2016-01-15,2344,5853538,41514549,7.12,7.17,7.04,7.06,0.03,1852
2016-01-18,2344,7485430,53281644,6.89,7.25,6.89,7.25,0.19,1796
2016-01-19,2344,33700116,260002965,7.3,7.89,7.24,7.89,0.64,7171
2016-01-20,2344,29956633,239955962,8.0,8.14,7.9,7.94,0.05,6068
2016-01-21,2344,18241423,146962754,8.01,8.14,7.96,8.09,0.15,3793
2016-01-22,2344,24443016,202431246,8.28,8.38,8.18,8.2,0.11,4709
2016-01-25,2344,23668408,200619299,8.36,8.6,8.32,8.45,0.25,5500
2016-01-26,2344,15406544,131133526,8.44,8.59,8.31,8.53,0.08,4347
2016-01-27,2344,20925478,177616409,8.6,8.64,8.29,8.29,-0.24,3790
2016-01-28,2344,26361554,225211630,8.3,8.67,8.3,8.65,0.36,5658
2016-01-29,2344,22998019,201450613,8.65,8.85,8.65,8.8,0.15,4809
2016-01-30,2344,27316647,238532207,8.92,9.09,8.56,8.6,-0.2,4712
2016-02-01,2344,19636734,170899922,8.65,8.78,8.57,8.72,0.12,4118
2016-02-02,2344,14268274,125552495,8.75,8.85,8.75,8.79,0.07,3732
2016-02-03,2344,15665426,137177371,8.75,8.83,8.64,8.76,-0.03,3362
2016-02-15,2344,27205984,246920198,8.74,9.3,8.72,9.3,0.54,5790
2016-02-16,2344,21589627,194870912,9.29,9.29,8.93,8.99,-0.31,4336
2016-02-17,2344,23146010,210216595,9.08,9.2,8.92,9.15,0.16,5444
2016-02-18,2344,16004718,147512420,9.32,9.35,9.13,9.15,0.0,4116
2016-02-19,2344,10119718,92907989,9.15,9.24,9.12,9.19,0.04,2900
2016-02-22,2344,17128080,160388205,9.29,9.44,9.23,9.4,0.21,3900
2016-02-23,2344,8966126,83495822,9.38,9.4,9.22,9.34,-0.06,2719
2016-02-24,2344,12866495,120508609,9.36,9.44,9.28,9.44,0.1,3952
2016-02-25,2344,10766211,101866911,9.5,9.55,9.38,9.39,-0.05,3164
2016-02-26,2344,11090659,104961736,9.4,9.54,9.39,9.47,0.08,3024
2016-03-01,2344,25409140,249682982,9.56,9.99,9.51,9.94,0.47,5418
2016-03-02,2344,21514715,215735224,10.0,10.2,9.95,10.0,0.06,4879
2016-03-03,2344,14589120,144868256,10.05,10.05,9.83,9.85,-0.15,3882
2016-03-04,2344,14188191,138845602,9.91,9.94,9.66,9.72,-0.13,3893
2016-03-07,2344,19250768,183406339,9.7,9.83,9.3,9.42,-0.3,4925
2016-03-08,2344,18693117,181021567,9.59,9.87,9.49,9.85,0.43,4418
2016-03-09,2344,11040819,106667508,9.83,9.83,9.61,9.64,-0.21,3084
2016-03-10,2344,8686123,83250391,9.62,9.66,9.52,9.58,-0.06,2742
2016-03-11,2344,10054712,97042886,9.6,9.75,9.56,9.58,0.0,2803
2016-03-14,2344,10875481,105022091,9.64,9.75,9.6,9.69,0.11,2587
2016-03-15,2344,24915464,240103322,9.8,9.86,9.35,9.35,-0.34,5388
2016-03-16,2344,14154416,134737425,9.38,9.6,9.38,9.5,0.15,3719
2016-03-17,2344,10024780,95766953,9.58,9.67,9.46,9.5,0.0,2692
2016-03-18,2344,7287677,68851750,9.51,9.55,9.39,9.45,-0.05,2244
2016-03-21,2344,12057081,112241690,9.46,9.48,9.21,9.35,-0.1,3035
2016-03-22,2344,7467933,70310602,9.39,9.48,9.36,9.42,0.07,2100
2016-03-23,2344,5688674,53464829,9.39,9.46,9.36,9.41,-0.01,1754
2016-03-24,2344,6092603,56810880,9.41,9.44,9.27,9.28,-0.13,1426
2016-03-25,2344,6279974,57750614,9.25,9.27,9.15,9.15,-0.13,1395
2016-03-28,2344,6245296,57175958,9.16,9.22,9.1,9.1,-0.05,1526
2016-03-29,2344,8570304,77863805,9.13,9.18,9.0,9.02,-0.08,1768
2016-03-30,2344,11804456,109858194,9.15,9.44,9.1,9.4,0.38,3041
2016-03-31,2344,19396395,184678211,9.5,9.68,9.37,9.45,0.05,3980
2016-04-01,2344,7829977,73417995,9.51,9.51,9.32,9.33,-0.12,2303
2016-04-06,2344,10248536,96615619,9.28,9.52,9.26,9.46,0.13,2709
2016-04-07,2344,7080639,66721071,9.5,9.54,9.33,9.38,-0.08,1927
2016-04-08,2344,10136118,96144763,9.37,9.53,9.35,9.52,0.14,2130
2016-04-11,2344,6129860,57949096,9.51,9.52,9.39,9.5,-0.02,1688
2016-04-12,2344,7154327,68005632,9.6,9.62,9.4,9.4,-0.1,2003
2016-04-13,2344,4898248,46186886,9.41,9.46,9.4,9.43,0.03,1442
2016-04-14,2344,4498432,42488590,9.47,9.53,9.38,9.42,-0.01,1045
2016-04-15,2344,5790669,53950676,9.36,9.37,9.29,9.3,-0.12,1708
2016-04-18,2344,3717921,34265138,9.27,9.29,9.16,9.19,-0.11,1109
2016-04-19,2344,10928396,99708124,9.18,9.23,9.05,9.15,-0.04,2865
2016-04-20,2344,15546457,140366475,9.17,9.2,8.72,8.81,-0.34,3261
2016-04-21,2344,7001352,61460186,8.89,8.9,8.7,8.73,-0.08,1865
2016-04-22,2344,5667861,49357777,8.7,8.82,8.65,8.68,-0.05,1800
2016-04-25,2344,4389117,38338979,8.66,8.81,8.66,8.71,0.03,1476
2016-04-26,2344,3765876,32930297,8.71,8.8,8.68,8.76,0.05,1245
2016-04-27,2344,5574901,48982021,8.82,8.85,8.72,8.72,-0.04,1698
2016-04-28,2344,6077088,52464627,8.8,8.8,8.53,8.57,-0.15,1845
2016-04-29,2344,6108582,51412648,8.48,8.57,8.31,8.38,-0.19,1529
2016-05-03,2344,7056808,59680801,8.4,8.63,8.27,8.6,0.22,2495
2016-05-04,2344,11930856,99711776,8.57,8.57,8.2,8.23,-0.37,3989
2016-05-05,2344,5030725,41251833,8.2,8.27,8.17,8.19,-0.04,1499
2016-05-06,2344,7136065,58089343,8.19,8.2,8.11,8.13,-0.06,1211
2016-05-09,2344,6000807,49629064,8.25,8.37,8.2,8.23,0.1,1574
2016-05-10,2344,5271161,43485829,8.28,8.33,8.14,8.32,0.09,1556
2016-05-11,2344,13834569,118297862,8.5,8.66,8.43,8.45,0.13,3627
2016-05-12,2344,4062460,34013152,8.4,8.43,8.32,8.32,-0.13,1300
2016-05-13,2344,7532707,61848663,8.31,8.32,8.15,8.2,-0.12,1348
2016-05-16,2344,3855142,32054087,8.21,8.38,8.21,8.32,0.12,1281
2016-05-17,2344,5649661,47510668,8.33,8.49,8.32,8.48,0.16,1787
2016-05-18,2344,3935632,32998835,8.43,8.45,8.33,8.34,-0.14,1439
2016-05-19,2344,3054278,25355975,8.35,8.4,8.27,8.3,-0.04,846
2016-05-20,2344,5876615,48896333,8.3,8.43,8.22,8.32,0.02,1021
2016-05-23,2344,5915708,50273992,8.4,8.56,8.4,8.54,0.22,1506
2016-05-24,2344,4583375,39154390,8.54,8.59,8.51,8.51,-0.03,1650
2016-05-25,2344,8177396,71026843,8.63,8.75,8.62,8.69,0.18,2275
2016-05-26,2344,8202019,71597841,8.7,8.79,8.69,8.7,0.01,2725
2016-05-27,2344,8391440,73502856,8.75,8.8,8.72,8.76,0.06,1602
2016-05-30,2344,4601675,40436362,8.8,8.87,8.74,8.74,-0.02,1196
2016-05-31,2344,7832118,67674643,8.8,8.8,8.6,8.6,-0.14,2247
2016-06-01,2344,4787710,41763211,8.6,8.78,8.6,8.7,0.1,1379
2016-06-02,2344,3343545,29152666,8.7,8.78,8.66,8.72,0.02,1082
2016-06-03,2344,3604982,31173945,8.75,8.75,8.6,8.62,-0.1,1463
2016-06-04,2344,984361,8505216,8.62,8.69,8.6,8.65,0.03,247
2016-06-06,2344,3491480,30011812,8.62,8.71,8.55,8.55,-0.1,1340
2016-06-07,2344,6244702,53542048,8.58,8.65,8.52,8.54,-0.01,2141
2016-06-08,2344,6439434,54607315,8.54,8.57,8.41,8.51,-0.03,2159
2016-06-13,2344,5713828,47524216,8.47,8.47,8.23,8.25,-0.26,2001
2016-06-14,2344,4032893,33329724,8.25,8.31,8.22,8.27,0.02,1771
2016-06-15,2344,5437120,45547496,8.31,8.47,8.27,8.41,0.14,2238
2016-06-16,2344,6092643,50928649,8.45,8.45,8.31,8.39,-0.02,1895
2016-06-17,2344,7020282,58726948,8.41,8.49,8.24,8.24,-0.15,2182
2016-06-20,2344,3264373,27275309,8.35,8.39,8.32,8.36,0.12,1018
2016-06-21,2344,6053370,50905602,8.45,8.49,8.31,8.35,-0.01,2393
2016-06-22,2344,9449721,79202323,8.38,8.43,8.34,8.36,0.01,2654
2016-06-23,2344,8490458,72028124,8.4,8.55,8.37,8.54,0.18,2331
2016-06-24,2344,12207983,104685758,8.64,8.7,8.38,8.51,-0.03,3164
2016-06-27,2344,7479274,64160009,8.5,8.64,8.48,8.62,0.11,2549
2016-06-28,2344,24575222,219575969,8.65,9.08,8.65,9.0,0.38,5512
2016-06-29,2344,15659591,141782994,9.1,9.21,8.92,9.1,0.1,3552
2016-06-30,2344,12382806,111124336,9.09,9.09,8.91,8.92,-0.18,3275
2016-07-01,2344,11239021,100327171,8.94,9.04,8.8,8.9,-0.02,2951
2016-07-04,2344,4507374,40105693,8.92,8.95,8.88,8.88,-0.02,1339
2016-07-05,2344,15269855,138637355,8.91,9.19,8.9,9.16,0.28,3828
2016-07-06,2344,9911341,89303300,9.14,9.14,8.92,8.92,-0.24,2519
2016-07-07,2344,6915715,61932516,9.0,9.07,8.88,8.88,-0.04,1908
2016-07-11,2344,10560501,95441809,9.01,9.08,8.99,9.05,0.17,2420
2016-07-12,2344,16158002,147906422,9.15,9.22,9.08,9.14,0.09,3638
2016-07-13,2344,9469132,86647692,9.14,9.19,9.1,9.16,0.02,2754
2016-07-14,2344,12551190,115285939,9.2,9.28,9.08,9.09,-0.07,3066
2016-07-15,2344,9522822,86923919,9.13,9.17,9.09,9.12,0.03,2737
2016-07-18,2344,6226858,56798730,9.18,9.18,9.08,9.12,0.0,1673
2016-07-19,2344,12948993,118807428,9.13,9.23,9.09,9.23,0.11,3266
2016-07-20,2344,10313835,95007892,9.2,9.27,9.15,9.23,0.0,3502
2016-07-21,2344,35839450,346052892,9.3,9.97,9.28,9.78,0.55,7233
2016-07-22,2344,20832001,202403782,9.76,9.93,9.55,9.62,-0.16,4402
2016-07-25,2344,11468891,110810070,9.66,9.77,9.56,9.69,0.07,2554
2016-07-26,2344,38958090,387933351,9.75,10.1,9.73,9.97,0.28,6975
2016-07-27,2344,17736861,177123832,10.05,10.15,9.86,9.87,-0.1,3928
2016-07-28,2344,13684915,136412214,9.91,10.05,9.89,9.95,0.08,2675
2016-07-29,2344,26827350,261044876,9.99,10.0,9.5,9.59,-0.36,4943
2016-08-01,2344,16331974,159245929,9.67,9.87,9.62,9.76,0.17,3617
2016-08-02,2344,12775745,124136853,9.76,9.85,9.59,9.6,-0.16,3324
2016-08-03,2344,20137915,197815736,9.59,9.95,9.57,9.89,0.29,5130
2016-08-04,2344,18841321,188068201,10.05,10.1,9.9,9.91,0.02,3610
2016-08-05,2344,7848458,77367604,9.97,9.99,9.81,9.82,-0.09,2091
2016-08-08,2344,6843208,67680268,9.92,9.94,9.85,9.86,0.04,1750
2016-08-09,2344,12896191,128779211,9.95,10.1,9.88,9.97,0.11,2953
2016-08-10,2344,7813038,77672255,10.0,10.0,9.9,9.9,-0.07,2007
2016-08-11,2344,7765416,76224852,9.89,9.95,9.75,9.79,-0.11,2145
2016-08-12,2344,13245202,131586920,9.87,9.98,9.85,9.97,0.18,2907
2016-08-15,2344,8005900,79866510,10.0,10.05,9.93,9.93,-0.04,1985
2016-08-16,2344,17733520,177448300,9.97,10.1,9.96,9.99,0.06,3273
2016-08-17,2344,9270737,92332637,9.96,10.05,9.93,9.93,-0.06,2485
2016-08-18,2344,7875729,77892019,9.94,9.94,9.84,9.87,0.0,2107
2016-08-19,2344,10080589,99747199,9.9,9.98,9.81,9.81,-0.06,2252
2016-08-22,2344,12610345,125651149,9.94,10.05,9.86,9.98,0.17,2998
2016-08-23,2344,62733141,652925121,10.15,10.55,10.1,10.45,0.47,10890
2016-08-24,2344,23958048,244190080,10.35,10.4,10.05,10.05,-0.4,4767
2016-08-25,2344,14218516,143170110,10.1,10.15,10.0,10.05,0.0,2641
2016-08-26,2344,19502069,200137778,10.15,10.35,10.15,10.25,0.2,3483
2016-08-29,2344,12730968,129685711,10.3,10.35,10.1,10.1,-0.15,2793
2016-08-30,2344,9233853,93338302,10.2,10.25,10.05,10.1,0.0,2165
2016-08-31,2344,28904248,296966264,10.2,10.4,10.1,10.35,0.25,5369
2016-09-01,2344,9591079,98283747,10.25,10.3,10.2,10.3,-0.05,2112
2016-09-02,2344,19802162,203730413,10.45,10.45,10.1,10.1,-0.2,3572
2016-09-05,2344,9245654,94199342,10.2,10.3,10.1,10.15,0.05,1655
2016-09-06,2344,7341616,74524275,10.2,10.2,10.1,10.15,0.0,1656
2016-09-07,2344,18545621,192007618,10.25,10.45,10.2,10.35,0.2,3265
2016-09-08,2344,15552361,160774366,10.4,10.45,10.25,10.25,-0.1,3503
2016-09-09,2344,11947464,123365220,10.25,10.4,10.25,10.3,0.05,2169
2016-09-10,2344,14268058,142810060,10.05,10.1,9.91,10.0,-0.3,2474
2016-09-12,2344,13284793,135240851,10.15,10.3,10.1,10.1,0.1,2616
2016-09-13,2344,12319739,123908086,10.2,10.2,9.97,9.98,-0.12,2142
2016-09-14,2344,8785904,87886728,9.99,10.05,9.97,10.0,0.02,1514
2016-09-19,2344,10825982,109576020,10.15,10.2,10.05,10.1,0.1,2396
2016-09-20,2344,6201174,62582590,10.1,10.15,10.05,10.05,-0.05,1431
2016-09-21,2344,8045362,81617188,10.1,10.2,10.1,10.2,0.15,1953
2016-09-22,2344,12660282,130114728,10.35,10.4,10.15,10.15,-0.05,2207
2016-09-23,2344,8811803,90410573,10.25,10.3,10.2,10.3,0.15,2245
2016-09-26,2344,6408080,65491796,10.25,10.3,10.15,10.2,-0.1,1547
2016-09-29,2344,14922710,153923425,10.35,10.4,10.25,10.25,0.05,4542
2016-09-30,2344,7058461,71558290,10.2,10.25,10.1,10.1,-0.15,1771
2016-10-03,2344,6517615,65964600,10.15,10.2,10.05,10.1,0.0,1634
2016-10-04,2344,8366231,85302366,10.2,10.3,10.15,10.2,0.1,1794
2016-10-05,2344,6536019,66294624,10.2,10.25,10.05,10.1,-0.1,1314
2016-10-06,2344,5179869,52516911,10.15,10.2,10.1,10.15,0.05,1332
2016-10-07,2344,4869306,49092810,10.15,10.2,10.05,10.05,-0.1,1320
2016-10-11,2344,14073645,140233504,10.1,10.2,9.65,9.84,-0.21,2907
2016-10-12,2344,5580688,55548572,9.85,10.05,9.85,9.98,0.14,1354
2016-10-13,2344,3937061,39133885,10.0,10.05,9.9,9.92,-0.06,1120
2016-10-14,2344,8773427,85644120,9.9,9.95,9.68,9.71,-0.21,1969
2016-10-17,2344,15072109,151218887,9.95,10.15,9.91,10.0,0.29,2897
2016-10-18,2344,5994796,60256580,10.0,10.1,9.98,10.05,0.05,1526
