date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-05-28,1504,3093348,105134590,34.0,34.1,33.8,33.95,0.15,1264
2014-05-29,1504,3905487,131984680,34.2,34.2,33.6,33.85,-0.1,1959
2014-05-30,1504,8000979,268671185,33.75,34.0,33.35,33.6,-0.25,2409
2014-06-03,1504,5243703,179141061,33.8,34.4,33.75,34.4,0.8,2769
2014-06-04,1504,2644364,89637956,34.1,34.15,33.75,33.75,-0.65,1540
2014-06-05,1504,9463755,327155937,33.75,35.2,33.6,34.6,0.85,3734
2014-06-06,1504,8019965,282685214,34.8,35.5,34.75,35.35,0.75,4487
2014-06-09,1504,6174613,213217312,35.3,35.3,34.3,34.4,-0.95,2151
2014-06-10,1504,3376501,117132769,34.4,34.9,34.35,34.7,0.3,1319
2014-06-11,1504,3294364,112851305,34.45,34.45,34.1,34.3,-0.4,1375
2014-06-12,1504,4321896,146790517,34.3,34.3,33.8,34.0,-0.3,1835
2014-06-13,1504,3784648,128121339,33.85,34.15,33.7,34.15,0.15,1835
2014-06-16,1504,3479699,118102416,34.1,34.1,33.8,34.0,-0.15,1613
2014-06-17,1504,3295178,111854016,34.0,34.15,33.8,34.0,0.0,1888
2014-06-18,1504,6729014,227146402,34.15,34.15,33.55,33.8,-0.2,3073
2014-06-19,1504,3418925,116237350,33.8,34.15,33.75,34.15,0.35,1194
2014-06-20,1504,3279232,111578933,34.0,34.2,33.9,34.2,0.05,1321
2014-06-23,1504,10249377,346660853,34.2,34.2,33.5,33.8,-0.4,1851
2014-06-24,1504,2573151,87007103,33.8,33.95,33.7,33.75,-0.05,1289
2014-06-25,1504,4836108,162287395,33.7,33.75,33.4,33.6,-0.15,2170
2014-06-26,1504,3352750,113199212,33.75,33.9,33.65,33.9,0.3,1627
2014-06-27,1504,2348980,79469021,33.9,34.0,33.65,33.65,-0.25,972
2014-06-30,1504,4398866,150095345,33.9,34.35,33.75,34.35,0.7,1731
2014-07-01,1504,4118642,142150547,34.35,34.65,34.25,34.6,0.25,1749
2014-07-02,1504,6602585,230865375,34.65,35.2,34.6,35.0,0.4,2659
2014-07-03,1504,1836880,64080826,34.55,35.05,34.55,34.75,-0.25,966
2014-07-04,1504,3590405,122751420,34.55,34.75,33.95,33.95,-0.8,1728
2014-07-07,1504,6276017,213624897,33.95,34.4,33.8,34.1,0.15,1603
2014-07-08,1504,7707244,256300776,33.45,33.6,33.0,33.3,0.0,2317
2014-07-09,1504,2516288,84580750,33.3,33.8,33.3,33.65,0.35,1366
2014-07-10,1504,7704692,263420341,34.15,34.5,33.75,34.5,0.85,2936
2014-07-11,1504,2586270,87917024,34.5,34.5,33.85,34.0,-0.5,1396
2014-07-14,1504,4951052,171444973,34.3,34.95,34.3,34.65,0.65,1856
2014-07-15,1504,2431127,83421168,34.65,34.85,34.1,34.1,-0.55,1524
2014-07-16,1504,2916402,100530974,34.15,34.75,34.15,34.7,0.6,1615
2014-07-17,1504,5049895,173734295,34.65,34.85,34.2,34.4,-0.3,2107
2014-07-18,1504,3720259,125974491,33.5,34.35,33.5,33.8,-0.6,1391
2014-07-21,1504,6194295,214029304,34.35,34.85,34.0,34.55,0.75,2087
2014-07-22,1504,4968085,171822111,34.7,34.7,34.5,34.6,0.05,2030
2014-07-24,1504,3182783,110625207,34.7,34.9,34.6,34.9,0.3,1627
2014-07-25,1504,6528702,228380905,34.9,35.15,34.8,35.1,0.2,2262
2014-07-28,1504,11604079,431579349,35.2,37.55,35.15,37.55,2.45,4562
2014-07-29,1504,14809307,569155061,37.8,39.8,37.55,39.1,1.55,6972
2014-07-30,1504,13893440,551666399,39.1,40.35,38.6,39.25,0.15,6556
2014-07-31,1504,7772435,298710548,39.25,39.25,38.0,38.3,-0.95,3446
2014-08-01,1504,6417708,245897926,37.8,39.0,37.5,39.0,0.7,2619
2014-08-04,1504,9211388,356675841,39.25,39.25,38.2,38.7,-0.3,3360
2014-08-05,1504,20690947,815555942,38.95,41.4,37.65,37.65,-1.05,8694
2014-08-06,1504,18096829,651726632,37.65,37.85,35.2,35.3,-2.35,6182
2014-08-07,1504,12752270,459955820,35.75,36.6,35.35,36.5,1.2,5540
2014-08-08,1504,6080661,220817652,36.7,37.15,35.85,36.0,-0.5,2745
2014-08-11,1504,4485075,165791315,36.45,37.3,36.3,37.25,1.25,2072
2014-08-12,1504,4259690,155536940,37.25,37.3,36.0,36.0,-1.25,2085
2014-08-13,1504,11956256,451927291,36.2,38.5,36.1,38.5,2.5,4862
2014-08-14,1504,5111746,193972618,38.4,38.4,37.6,37.8,-0.7,2287
2014-08-15,1504,5436375,207363888,38.2,39.1,37.6,37.6,-0.2,2862
2014-08-18,1504,4609251,173825430,37.7,38.15,37.5,37.6,0.0,2552
2014-08-19,1504,7690745,298271196,38.0,39.35,37.7,39.25,1.65,4054
2014-08-20,1504,5857330,229137489,39.2,39.4,38.7,39.35,0.1,3266
2014-08-21,1504,5421699,211640484,38.85,39.6,38.55,39.4,0.05,2812
2014-08-22,1504,5938631,231452757,39.4,39.65,38.6,38.95,-0.45,3677
2014-08-25,1504,2220001,86178883,38.95,39.1,38.65,38.95,0.0,1208
2014-08-26,1504,5653352,215385740,38.75,38.95,37.8,37.8,-1.15,3092
2014-08-27,1504,4981822,189952882,38.0,38.45,37.85,38.05,0.25,2747
2014-08-28,1504,3428499,130137001,38.45,38.45,37.6,37.9,-0.15,1756
2014-08-29,1504,5412558,204268870,37.6,38.3,37.6,37.6,-0.3,1691
2014-09-01,1504,2213928,84526814,38.0,38.35,37.8,38.15,0.55,1329
2014-09-02,1504,3516740,133374271,37.9,38.55,37.55,37.55,-0.6,2126
2014-09-03,1504,4308353,163218458,37.55,38.35,37.15,38.35,0.8,2235
2014-09-04,1504,8637264,336447393,38.45,39.5,38.15,39.1,0.75,4489
2014-09-05,1504,6280352,243980487,39.15,39.75,38.15,38.2,-0.9,3486
2014-09-09,1504,3037718,116261534,38.8,38.8,37.85,38.2,0.0,1965
2014-09-10,1504,3019676,113932426,38.2,38.2,37.55,37.8,-0.4,1589
2014-09-11,1504,5306105,196963335,37.6,37.6,36.95,37.0,-0.8,2373
2014-09-12,1504,4066039,150114574,37.1,37.3,36.6,36.9,-0.1,1692
2014-09-15,1504,1889485,70456061,37.1,37.5,36.9,37.2,0.3,1036
2014-09-16,1504,1822681,67574953,37.45,37.45,36.85,36.85,-0.35,904
2014-09-17,1504,3121511,115679648,37.0,37.2,37.0,37.0,0.15,1729
2014-09-18,1504,1900529,70413508,37.0,37.3,36.95,37.1,0.1,1017
2014-09-19,1504,3765817,137901880,37.1,37.3,36.4,36.4,-0.7,1828
2014-09-22,1504,6118563,215291352,36.2,36.2,34.7,34.8,-1.6,3161
2014-09-23,1504,4429257,157119113,35.0,35.85,35.0,35.25,0.45,2198
2014-09-24,1504,1868185,66307095,35.45,35.7,35.45,35.45,0.2,872
2014-09-25,1504,5999449,206898653,35.5,35.5,33.9,34.05,-1.4,2816
2014-09-26,1504,5606273,187332939,33.3,33.75,33.25,33.3,-0.75,2880
2014-09-29,1504,7787488,254297605,33.5,33.5,32.15,32.5,-0.8,3761
2014-09-30,1504,16631403,522892375,32.1,32.2,30.8,31.25,-1.25,6345
2014-10-01,1504,8850594,282389276,31.05,32.55,30.9,32.05,0.8,4264
2014-10-02,1504,6035559,190110711,31.6,31.8,31.2,31.5,-0.55,2892
2014-10-03,1504,6796692,220081621,31.9,32.95,31.8,32.7,1.2,3508
2014-10-06,1504,9365215,311562180,32.8,33.7,32.7,33.25,0.55,3897
2014-10-07,1504,7904746,260060337,33.0,33.15,32.6,33.15,-0.1,3151
2014-10-08,1504,9473809,305476596,32.6,32.75,31.8,31.8,-1.35,3092
2014-10-09,1504,5448165,175888449,32.0,32.6,32.0,32.15,0.35,2542
2014-10-13,1504,9637852,291762716,31.1,31.1,29.95,29.95,-2.2,4467
2014-10-14,1504,5300043,160986609,29.85,30.65,29.85,30.65,0.7,2801
2014-10-15,1504,11362606,337810800,30.0,30.15,29.35,29.8,-0.85,5523
2014-10-16,1504,7155846,212728347,29.6,30.15,28.95,30.0,0.2,3037
2014-10-17,1504,9583050,292010350,30.15,31.05,30.05,30.1,0.1,4412
2014-10-20,1504,11471918,361237954,30.9,32.15,30.9,31.4,1.3,3266
2014-10-21,1504,10177683,318664160,30.95,32.1,30.5,30.85,-0.55,4513
2014-10-22,1504,16839134,550023036,31.6,33.0,31.2,33.0,2.15,4061
2014-10-23,1504,9167795,304807647,32.9,34.0,32.65,33.0,0.0,4082
2014-10-24,1504,8697241,286327318,33.0,33.65,32.35,32.4,-0.6,3652
2014-10-27,1504,10817846,365342775,32.85,34.4,32.55,33.9,1.5,4644
2014-10-28,1504,10591272,362432998,34.35,34.6,33.8,34.1,0.2,3739
2014-10-29,1504,9152604,314909678,34.5,34.7,34.0,34.25,0.15,3176
2014-10-30,1504,6012874,204224859,34.25,34.6,33.6,33.6,-0.65,2962
2014-10-31,1504,5403889,181686413,33.7,34.05,33.35,33.8,0.2,2181
2014-11-03,1504,3638480,124878280,34.3,34.5,33.8,34.5,0.7,1856
2014-11-04,1504,7721177,262762799,34.5,34.5,33.85,33.85,-0.65,2469
2014-11-05,1504,3339716,113122626,33.75,34.2,33.55,33.85,0.0,1201
2014-11-06,1504,2411439,80784404,33.9,34.15,33.05,33.05,-0.8,1268
2014-11-07,1504,4507886,148247860,32.9,33.3,32.55,32.75,-0.3,2086
2014-11-10,1504,3729346,125431649,33.1,33.85,33.1,33.5,0.75,2289
2014-11-11,1504,8379990,271171930,33.3,33.5,31.85,31.95,-1.55,4061
2014-11-12,1504,5998342,190565652,31.8,32.2,31.5,31.65,-0.3,2841
2014-11-13,1504,2738980,87033804,31.65,31.95,31.45,31.7,0.05,1588
2014-11-14,1504,4817081,151474185,31.5,31.9,31.15,31.5,-0.2,1859
2014-11-17,1504,4938393,153609333,31.5,31.7,30.7,30.95,-0.55,2117
2014-11-18,1504,6775765,208029456,31.0,31.25,30.1,30.35,-0.6,2648
2014-11-19,1504,9186142,286692926,30.4,31.6,30.4,31.2,0.85,3229
2014-11-20,1504,9237699,296434149,31.6,32.5,31.6,32.2,1.0,3942
2014-11-21,1504,4914046,155517541,32.2,32.2,31.3,31.3,-0.9,2249
2014-11-24,1504,5265926,169130327,31.6,32.45,31.6,32.05,0.75,2641
2014-11-25,1504,3651610,117556620,32.15,32.45,31.9,32.1,0.05,1274
2014-11-26,1504,2222392,71196379,32.4,32.45,31.8,31.85,-0.25,1029
2014-11-27,1504,2716178,87085003,32.2,32.4,31.8,31.95,0.1,1609
2014-11-28,1504,2290805,73584909,32.25,32.3,31.95,32.1,0.15,1044
2014-12-01,1504,2416307,76282767,31.5,31.95,31.2,31.5,-0.6,1197
2014-12-02,1504,3765084,117354243,31.3,31.5,31.0,31.15,-0.35,1858
2014-12-03,1504,3000350,95267756,31.5,32.15,31.2,31.9,0.75,1613
2014-12-04,1504,1775800,56981405,32.4,32.45,31.85,31.95,0.05,979
2014-12-05,1504,1782794,57001075,32.0,32.15,31.9,31.9,-0.05,1009
2014-12-08,1504,1031555,33170429,32.35,32.35,32.0,32.2,0.3,592
2014-12-09,1504,1313846,42048146,32.2,32.3,31.9,32.0,-0.2,910
2014-12-10,1504,3048668,96310336,32.25,32.25,31.35,31.7,-0.3,1589
2014-12-11,1504,3957807,123198917,31.2,31.4,31.0,31.0,-0.7,2300
2014-12-12,1504,3068667,95479177,31.1,31.45,31.0,31.05,0.05,1659
2014-12-15,1504,2952493,90542028,30.8,30.85,30.5,30.6,-0.45,1390
2014-12-16,1504,8076179,242894415,30.4,30.65,29.7,29.7,-0.9,4110
2014-12-17,1504,11424579,331550071,29.7,29.9,28.6,28.6,-1.1,4982
2014-12-18,1504,9592200,274120659,28.9,29.25,28.2,28.25,-0.35,4761
2014-12-19,1504,6594283,192119335,28.85,29.45,28.6,29.3,1.05,3309
2014-12-22,1504,6475084,192110838,29.5,30.15,29.05,29.8,0.5,3678
2014-12-23,1504,2423117,72687489,30.2,30.2,29.8,29.8,0.0,1377
2014-12-24,1504,2728688,82620526,30.15,30.5,29.85,30.35,0.55,1677
2014-12-25,1504,1355854,40954485,30.35,30.4,30.1,30.2,-0.15,855
2014-12-26,1504,1710583,51884081,30.0,30.45,30.0,30.35,0.15,876
2014-12-27,1504,886042,26996267,30.35,30.5,30.3,30.45,0.1,395
2014-12-29,1504,3584294,111053825,30.5,31.2,30.45,30.95,0.5,2089
2014-12-30,1504,2244630,68734250,30.95,31.2,30.4,30.4,-0.55,1351
2014-12-31,1504,3673521,110748403,30.35,30.45,30.0,30.15,-0.25,1538
2015-01-05,1504,1941748,58332461,30.2,30.25,29.7,30.15,0.0,1140
2015-01-06,1504,5593565,163740531,29.7,29.75,29.05,29.05,-1.1,2910
2015-01-07,1504,3215894,94043800,29.05,29.4,29.05,29.1,0.05,1989
2015-01-08,1504,3042329,90019583,29.2,29.8,29.2,29.65,0.55,1537
2015-01-09,1504,2159745,64244244,29.85,29.95,29.6,29.6,-0.05,1191
2015-01-12,1504,2721254,79540735,29.6,29.65,29.1,29.3,-0.3,1542
2015-01-13,1504,2404863,71053985,29.1,29.7,29.1,29.7,0.4,1274
2015-01-14,1504,2658160,78084266,29.55,29.7,29.25,29.3,-0.4,1671
2015-01-15,1504,4833168,140927576,29.35,29.5,28.85,29.35,0.05,2268
2015-01-16,1504,5708101,164704629,29.35,29.4,28.6,28.8,-0.55,2798
2015-01-19,1504,6160301,181333094,29.2,29.75,29.2,29.45,0.65,3117
2015-01-20,1504,3916426,117156670,29.8,30.15,29.7,29.75,0.3,1941
2015-01-21,1504,10734195,317630490,30.0,30.0,29.5,29.55,-0.2,1609
2015-01-22,1504,2250420,67288097,29.75,30.0,29.7,30.0,0.45,1181
2015-01-23,1504,5783206,176233934,30.4,30.9,30.2,30.45,0.45,2701
2015-01-26,1504,3230637,98711546,30.55,30.7,30.4,30.65,0.2,1482
2015-01-27,1504,4574753,141309833,30.75,31.2,30.5,30.85,0.2,1682
2015-01-28,1504,5190138,161773375,30.5,31.65,30.3,31.2,0.35,2313
2015-01-29,1504,8621156,267278918,30.95,31.75,30.3,30.3,-0.9,3676
2015-01-30,1504,11585849,350892030,30.6,31.0,29.6,29.6,-0.7,3856
2015-02-02,1504,6839051,209223711,29.8,30.85,29.8,30.8,1.2,2792
2015-02-03,1504,4253106,132310303,31.0,31.35,30.8,30.85,0.05,2216
2015-02-04,1504,7605803,240246245,31.2,32.0,31.0,31.55,0.7,2836
2015-02-05,1504,1923541,60338528,31.45,31.5,31.1,31.5,-0.05,870
2015-02-06,1504,2200830,68858180,31.55,31.6,31.1,31.1,-0.4,1239
2015-02-09,1504,1777673,55704256,31.1,31.5,31.1,31.3,0.2,1038
2015-02-10,1504,5709685,181717870,31.5,32.2,31.2,31.7,0.4,2097
2015-02-11,1504,3269322,103175869,31.6,31.95,31.35,31.55,-0.15,1573
2015-02-12,1504,5459439,172590166,31.55,31.9,31.1,31.75,0.2,1824
2015-02-13,1504,2854107,90014026,31.7,31.8,31.4,31.45,-0.3,1322
2015-02-24,1504,5992984,189320032,31.55,32.0,31.2,31.7,0.25,2713
2015-02-25,1504,8089757,262480487,31.8,33.0,31.8,32.3,0.6,2940
2015-02-26,1504,3796268,122512774,32.7,32.7,32.1,32.15,-0.15,1519
2015-03-02,1504,5348127,171623940,32.5,32.8,31.6,31.6,-0.55,2510
2015-03-03,1504,3302568,105104253,31.8,32.0,31.7,31.95,0.35,1726
2015-03-04,1504,2905940,92270847,31.8,31.95,31.5,31.55,-0.4,1498
2015-03-05,1504,3892425,122191952,31.6,31.8,31.15,31.2,-0.35,2061
2015-03-06,1504,4223140,130914460,31.2,31.3,30.8,30.95,-0.25,1884
2015-03-09,1504,2146859,65958340,30.8,30.9,30.6,30.7,-0.25,1317
2015-03-10,1504,2908375,89430474,30.75,30.95,30.6,30.65,-0.05,1727
2015-03-11,1504,5353576,163016795,30.5,30.7,30.2,30.4,-0.25,2885
2015-03-12,1504,5206548,158146519,30.45,30.6,30.25,30.25,-0.15,1786
2015-03-13,1504,4380877,133094156,30.35,30.55,30.25,30.25,0.0,1480
2015-03-16,1504,3205931,97850638,30.25,30.7,30.25,30.45,0.2,1733
2015-03-17,1504,2504271,76582915,30.5,30.85,30.3,30.3,-0.15,1479
2015-03-18,1504,10871199,333429150,30.6,30.8,30.4,30.8,0.5,1833
2015-03-19,1504,11566715,364594699,31.0,31.95,31.0,31.75,0.95,3553
2015-03-20,1504,6845882,216011656,31.8,31.8,31.35,31.65,-0.1,1757
2015-03-23,1504,4259529,133163516,31.5,31.6,31.0,31.05,-0.6,1690
2015-03-24,1504,3666557,112701217,31.0,31.2,30.55,30.55,-0.5,2523
2015-03-25,1504,4468264,135157450,30.55,30.55,30.05,30.05,-0.5,2720
2015-03-26,1504,2805862,84649883,29.9,30.4,29.8,30.35,0.3,1758
2015-03-27,1504,3514380,105367875,30.35,30.35,29.9,29.9,-0.45,1926
2015-03-30,1504,3265649,97607262,29.9,30.2,29.8,29.85,-0.05,1844
2015-03-31,1504,10139693,302128232,30.0,30.2,29.65,29.8,-0.05,2024
2015-04-01,1504,3011276,89919660,29.8,30.05,29.65,29.8,0.0,1912
2015-04-02,1504,1900346,57083978,29.9,30.2,29.9,29.9,0.1,1272
2015-04-07,1504,2625944,79888875,30.1,30.6,30.05,30.6,0.7,1942
2015-04-08,1504,3480711,105931219,30.95,30.95,30.2,30.2,-0.4,2315
2015-04-09,1504,1641924,49784920,30.45,30.55,30.05,30.2,0.0,853
2015-04-10,1504,2455161,74474735,30.55,30.55,30.15,30.4,0.2,1413
2015-04-13,1504,3143702,95659989,30.4,30.55,30.3,30.35,-0.05,1715
2015-04-14,1504,4125299,123276989,30.2,30.35,29.35,30.0,-0.35,1435
2015-04-15,1504,3521213,104374941,30.0,30.1,29.5,29.6,-0.4,1907
2015-04-16,1504,1952937,58533810,29.95,30.05,29.8,30.05,0.45,1163
2015-04-17,1504,3090268,91727324,29.85,30.0,29.55,29.6,-0.45,1712
2015-04-20,1504,1444188,42848202,29.8,29.8,29.55,29.65,0.05,799
2015-04-21,1504,2921459,86060492,29.95,29.95,29.25,29.3,-0.35,1251
2015-04-22,1504,5952087,173364889,29.35,29.6,28.95,29.0,-0.3,2167
2015-04-23,1504,7221856,209438324,29.1,29.3,28.8,28.85,-0.15,2878
2015-04-24,1504,8863002,264614310,29.3,30.4,29.2,30.0,1.15,5062
2015-04-27,1504,6147391,184478251,30.4,30.4,29.65,30.0,0.0,2604
2015-04-28,1504,6874151,209381780,30.1,30.9,30.0,30.6,0.6,3451
2015-04-29,1504,5844609,177773036,30.35,30.8,30.15,30.35,-0.25,2682
2015-04-30,1504,4671863,140474099,30.4,30.7,29.85,29.85,-0.5,2389
2015-05-04,1504,4328968,130516140,30.3,30.8,29.85,30.15,0.3,2177
2015-05-05,1504,2267691,68423042,30.4,30.4,30.0,30.2,0.05,1081
2015-05-06,1504,4225391,128206218,30.3,30.5,30.2,30.3,0.1,2388
2015-05-07,1504,11977785,370885196,30.3,31.5,30.3,30.7,0.4,4605
2015-05-08,1504,5602075,171066317,31.0,31.0,30.35,30.4,-0.3,1864
2015-05-11,1504,5247924,160154530,30.75,30.85,30.15,30.4,0.0,1814
2015-05-12,1504,5515070,169162941,30.75,31.2,30.35,30.8,0.4,2403
2015-05-13,1504,3124685,95042781,30.8,30.9,30.3,30.3,-0.5,1887
2015-05-14,1504,7991675,235161484,30.3,30.3,29.15,29.25,-1.05,4334
2015-05-15,1504,20748318,591709860,29.3,29.35,28.1,28.1,-1.15,6651
2015-05-18,1504,6652850,188056244,28.1,28.4,28.1,28.35,0.25,2957
2015-05-19,1504,6781527,194591232,28.5,29.0,28.35,28.65,0.3,3202
2015-05-20,1504,5000116,142176211,28.65,28.65,28.3,28.4,-0.25,2770
2015-05-21,1504,5141481,145160308,28.3,28.4,28.05,28.2,-0.2,3027
2015-05-22,1504,7908747,222745583,28.2,28.35,28.05,28.1,-0.1,2929
2015-05-25,1504,3588948,101130837,28.1,28.45,28.0,28.1,0.0,1647
2015-05-26,1504,5924775,167822627,28.3,28.6,28.1,28.45,0.35,2352
2015-05-27,1504,5398186,154362146,28.55,28.8,28.3,28.6,0.15,2001
2015-05-28,1504,4527228,129389075,28.8,28.85,28.45,28.45,-0.15,2003
2015-05-29,1504,4997793,141419265,28.5,28.5,28.2,28.3,-0.15,1353
2015-06-01,1504,7042776,194934383,28.15,28.35,27.35,27.7,-0.6,2791
2015-06-02,1504,4584623,127442110,27.9,28.0,27.7,27.75,0.05,2062
2015-06-03,1504,4512395,123843823,27.8,27.85,27.2,27.25,-0.5,2220
2015-06-04,1504,6420811,168848563,27.05,27.15,25.65,25.95,-1.3,3616
2015-06-05,1504,7811563,199372825,25.65,26.0,25.0,25.65,-0.3,2761
2015-06-08,1504,6047629,153311340,25.55,25.75,24.85,25.65,0.0,2391
2015-06-09,1504,3360434,84600675,25.6,25.6,24.9,25.1,-0.55,1515
2015-06-10,1504,3347295,84181442,25.2,25.4,24.95,25.25,0.15,1376
2015-06-11,1504,5746722,144727721,25.4,25.45,24.85,25.05,-0.2,1965
2015-06-12,1504,1841784,46125077,25.2,25.25,24.9,24.9,-0.15,1076
2015-06-15,1504,5757830,140218172,25.0,25.05,24.0,24.0,-0.9,2973
2015-06-16,1504,9053388,209893297,24.0,24.0,22.85,23.1,-0.9,3831
2015-06-17,1504,9189083,214029531,23.3,23.65,22.95,23.35,0.25,3911
2015-06-18,1504,6754841,160545475,23.6,24.0,23.55,23.7,0.35,2830
2015-06-22,1504,5157995,125738768,23.9,24.6,23.9,24.4,0.7,2217
2015-06-23,1504,6569511,164868616,24.7,25.3,24.7,25.15,0.75,3327
2015-06-24,1504,3995346,98862739,25.3,25.35,24.55,24.55,-0.6,1946
2015-06-25,1504,6132433,152433443,24.9,25.2,24.55,24.6,0.05,2473
2015-06-26,1504,4678214,116036172,24.75,24.95,24.6,24.9,0.3,2173
2015-06-29,1504,4136844,100692825,24.65,24.8,24.0,24.2,-0.7,1951
2015-06-30,1504,6652946,159171350,24.1,24.2,23.8,23.95,-0.25,2491
2015-07-01,1504,4469469,109019738,24.05,24.55,24.0,24.45,0.5,2724
2015-07-02,1504,5766463,139777851,24.5,24.55,24.1,24.3,-0.15,2342
2015-07-03,1504,3321650,81199079,24.4,24.75,24.1,24.55,0.25,1440
2015-07-06,1504,5760711,140505747,24.5,24.55,24.3,24.35,-0.2,1855
2015-07-07,1504,6813164,160919824,23.65,23.85,23.4,23.4,0.0,2442
2015-07-08,1504,7421200,171883729,23.6,23.6,22.8,23.0,-0.4,2702
2015-07-09,1504,6199915,142414873,22.5,23.45,22.45,23.1,0.1,2550
2015-07-13,1504,5163790,122761810,23.55,24.05,23.4,24.0,0.9,2335
2015-07-14,1504,4556914,110312121,24.2,24.4,24.0,24.25,0.25,2221
2015-07-15,1504,5837740,142802826,24.4,24.75,24.25,24.65,0.4,3091
2015-07-16,1504,5986235,148381962,24.9,25.05,24.3,24.65,0.0,2547
2015-07-17,1504,5555746,138080654,24.65,25.15,24.4,24.95,0.3,2355
2015-07-20,1504,4745347,116635276,25.2,25.3,24.2,24.45,-0.5,2252
2015-07-21,1504,3356376,82270296,24.65,24.8,24.3,24.7,0.25,1451
2015-07-22,1504,4206601,102736981,24.7,24.75,24.3,24.4,-0.3,1522
2015-07-23,1504,4446786,108551083,24.55,24.7,24.1,24.5,0.1,1384
2015-07-24,1504,5468293,133361417,24.6,24.6,24.15,24.3,-0.2,1477
2015-07-27,1504,6339091,154710650,24.45,24.8,24.0,24.35,0.05,2597
2015-07-28,1504,6531764,157109464,24.2,24.7,23.65,24.7,0.35,2787
2015-07-29,1504,4223870,102530099,24.6,24.6,24.15,24.3,-0.4,1733
2015-07-30,1504,5172987,127978576,24.55,25.1,24.3,24.85,0.55,2243
2015-07-31,1504,5126856,127529240,25.1,25.1,24.7,24.75,-0.1,2353
2015-08-03,1504,6424055,162387501,24.9,25.7,24.8,25.55,0.8,2735
2015-08-04,1504,5967285,152560233,25.8,25.95,25.2,25.75,0.2,2697
2015-08-05,1504,4910799,127207694,25.75,26.3,25.5,25.6,-0.15,2202
2015-08-06,1504,5339317,132515263,25.35,25.5,24.5,24.5,-1.1,2439
2015-08-07,1504,4166889,100038036,24.0,24.35,23.65,23.95,-0.55,1457
2015-08-10,1504,2530634,61861285,24.3,24.7,24.15,24.35,0.4,1079
2015-08-11,1504,3965646,96504363,24.5,24.7,24.05,24.05,-0.3,1591
2015-08-12,1504,3763599,89690551,24.05,24.2,23.45,23.75,-0.3,1590
2015-08-13,1504,3291635,77557235,23.7,24.05,23.4,23.4,-0.35,1730
2015-08-14,1504,3568783,84349153,23.3,23.9,23.15,23.7,0.3,2040
2015-08-17,1504,3970853,96113533,23.95,24.45,23.9,24.0,0.3,1879
2015-08-18,1504,2790045,66173656,24.2,24.2,23.55,23.6,-0.4,1461
2015-08-19,1504,5053458,120204310,23.5,24.1,23.5,23.95,0.35,2730
2015-08-20,1504,6051052,145908407,23.9,24.5,23.6,24.2,0.25,2674
2015-08-21,1504,6370505,153947367,23.85,24.45,23.75,24.1,-0.1,2645
2015-08-24,1504,6735735,153911482,24.0,24.05,21.7,22.6,-1.5,3396
2015-08-25,1504,8027834,188541405,23.0,24.1,22.5,23.85,1.25,3514
2015-08-26,1504,6520686,153269669,23.6,23.8,23.0,23.6,-0.25,2596
2015-08-27,1504,6613134,158339616,23.6,24.2,23.5,24.0,0.4,2752
2015-08-28,1504,5933232,143635459,24.2,24.5,23.9,24.2,0.2,2818
2015-08-31,1504,7458949,179666548,24.2,24.5,23.75,24.5,0.3,2547
2015-09-01,1504,4033807,97634104,24.25,24.4,24.0,24.05,-0.45,2048
2015-09-02,1504,17115507,432478948,23.95,26.2,23.85,25.7,1.65,5596
2015-09-03,1504,9106196,235003960,25.75,26.3,25.2,26.0,0.3,3379
2015-09-04,1504,5523227,141284892,25.8,26.0,25.15,25.15,-0.85,1946
2015-09-07,1504,2598109,65308634,25.0,25.45,24.95,25.0,-0.15,1460
2015-09-08,1504,2758571,69509442,25.05,25.6,24.95,24.95,-0.05,1659
2015-09-09,1504,5755525,148600542,25.6,26.0,25.5,25.85,0.9,2528
2015-09-10,1504,5098792,133130466,25.95,26.45,25.6,26.45,0.6,2387
2015-09-11,1504,2312677,60392002,26.3,26.4,25.95,25.95,-0.5,1171
2015-09-14,1504,3101496,79985543,26.25,26.3,25.4,25.75,-0.2,1180
2015-09-15,1504,2007277,51730124,25.95,26.0,25.55,26.0,0.25,1179
2015-09-16,1504,2217529,57770496,26.1,26.35,25.85,26.05,0.05,1304
2015-09-17,1504,6152224,164863163,26.3,27.2,26.3,26.8,0.75,3186
2015-09-18,1504,3952605,106286404,26.8,27.2,26.5,26.9,0.1,1675
2015-09-21,1504,3374871,89479649,26.65,26.8,26.2,26.75,-0.15,2032
2015-09-22,1504,2637991,71423950,26.95,27.2,26.8,27.15,0.4,1406
2015-09-23,1504,4106344,109986040,27.15,27.25,26.45,26.45,-0.7,2460
2015-09-24,1504,3771824,98351645,26.6,26.8,25.75,25.85,-0.6,1793
2015-09-25,1504,3636381,95321579,26.1,26.5,25.85,26.35,0.5,1587
2015-09-30,1504,5054908,131267667,25.8,26.4,25.7,25.85,-0.5,2344
2015-10-01,1504,5186746,139541747,26.0,27.3,26.0,27.1,1.25,2555
2015-10-02,1504,3088300,83357296,27.1,27.15,26.85,27.0,-0.1,1401
2015-10-05,1504,3072109,83167943,27.25,27.4,26.8,27.0,0.0,1454
2015-10-06,1504,2373914,64284641,27.2,27.4,26.8,26.95,-0.05,1340
