date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-11-20,1434,784729,24142573,31.2,31.25,30.55,30.7,-0.55,558
2015-11-23,1434,487436,15100368,31.05,31.15,30.7,31.05,0.35,377
2015-11-24,1434,539998,16558937,31.1,31.1,30.5,30.65,-0.4,457
2015-11-25,1434,743325,22692677,30.6,30.7,30.3,30.7,0.05,503
2015-11-26,1434,831288,26050222,30.9,31.5,30.8,31.45,0.75,582
2015-11-27,1434,826508,25545895,31.45,31.45,30.6,30.8,-0.65,554
2015-11-30,1434,3228296,97886787,30.5,30.55,29.8,30.45,-0.35,1191
2015-12-01,1434,853110,26222219,30.5,30.9,30.35,30.85,0.4,570
2015-12-02,1434,1852239,56989474,30.55,30.9,30.55,30.85,0.0,656
2015-12-03,1434,693738,21291554,30.15,30.9,30.15,30.8,-0.05,494
2015-12-04,1434,1197852,36289242,30.5,30.55,30.05,30.3,-0.5,802
2015-12-07,1434,773918,23768785,30.45,30.9,30.45,30.75,0.45,397
2015-12-08,1434,1130784,34201903,30.65,30.7,30.1,30.25,-0.5,956
2015-12-09,1434,984756,29454759,30.0,30.3,29.7,29.75,-0.5,658
2015-12-10,1434,1741101,50761806,29.8,29.85,28.8,29.1,-0.65,1106
2015-12-11,1434,2155291,61824064,29.0,29.05,28.5,28.95,-0.15,1226
2015-12-14,1434,281813,8024430,28.5,28.65,28.3,28.6,-0.35,216
2015-12-15,1434,1494107,42761798,28.8,29.25,28.3,28.6,0.0,1140
2015-12-16,1434,1870581,54402980,28.7,29.45,28.7,28.9,0.3,1428
2015-12-17,1434,1332116,38928277,28.9,29.5,28.9,29.3,0.4,1086
2015-12-18,1434,1674901,50712323,29.3,30.7,29.0,30.7,1.4,574
2015-12-21,1434,1115862,33517502,30.25,30.25,29.9,30.1,-0.6,630
2015-12-22,1434,1681539,50168796,30.35,30.45,29.6,29.95,-0.15,905
2015-12-23,1434,1228410,36525153,29.9,29.9,29.6,29.85,-0.1,834
2015-12-24,1434,838533,25018759,29.95,30.0,29.75,29.85,0.0,630
2015-12-25,1434,531473,15798920,29.9,29.9,29.6,29.7,-0.15,199
2015-12-28,1434,1548642,45531682,29.85,29.85,29.05,29.8,0.1,629
2015-12-29,1434,420536,12618080,29.8,30.15,29.75,30.1,0.3,311
2015-12-30,1434,361444,10802442,30.0,30.1,29.8,29.8,-0.3,200
2015-12-31,1434,326784,9813051,29.95,30.1,29.95,30.0,0.2,145
2016-01-04,1434,933998,27410688,30.0,30.1,29.0,29.3,-0.7,628
2016-01-05,1434,584412,17323921,29.3,29.9,29.3,29.7,0.4,473
2016-01-06,1434,1158041,34655080,29.55,30.15,29.55,30.0,0.3,840
2016-01-07,1434,1079431,31578005,30.0,30.1,29.0,29.25,-0.75,710
2016-01-08,1434,1472624,43262268,28.8,29.7,28.8,29.65,0.4,805
2016-01-11,1434,1814010,51593927,29.0,29.1,28.15,28.15,-1.5,1059
2016-01-12,1434,940675,26622387,28.3,28.5,28.15,28.4,0.25,666
2016-01-13,1434,878549,25140512,28.35,28.9,28.3,28.9,0.5,586
2016-01-14,1434,539465,15302924,28.5,28.6,28.2,28.3,-0.6,309
2016-01-15,1434,1165979,33207146,28.3,28.7,28.2,28.6,0.3,658
2016-01-18,1434,1442686,40518879,28.05,28.6,27.85,28.2,-0.4,1059
2016-01-19,1434,1338651,37627673,28.35,28.4,27.85,28.3,0.1,963
2016-01-20,1434,1599943,44300058,28.15,28.15,27.3,27.7,-0.6,932
2016-01-21,1434,936114,25569106,27.8,27.95,27.0,27.0,-0.7,539
2016-01-22,1434,572425,15617937,27.25,27.45,27.05,27.35,0.35,309
2016-01-25,1434,914357,25314640,27.25,27.85,27.25,27.85,0.5,610
2016-01-26,1434,816298,22421362,27.5,27.65,27.3,27.4,-0.45,624
2016-01-27,1434,1026268,28899187,27.7,28.6,27.6,28.5,1.1,652
2016-01-28,1434,813402,23125924,28.5,28.55,28.2,28.3,-0.2,586
2016-01-29,1434,1499331,43799229,28.3,29.6,28.3,29.55,1.25,767
2016-01-30,1434,175412,5169238,29.5,29.6,29.3,29.5,-0.05,79
2016-02-01,1434,463998,13675588,29.55,29.55,29.15,29.55,0.05,274
2016-02-02,1434,966001,28561976,29.5,29.8,29.25,29.6,0.05,723
2016-02-03,1434,779775,22892375,29.35,29.6,29.1,29.2,-0.4,628
2016-02-15,1434,781030,23123533,29.35,29.8,29.1,29.8,0.6,601
2016-02-16,1434,1069253,31982649,29.55,30.2,29.55,29.85,0.05,714
2016-02-17,1434,402433,12074440,29.85,30.15,29.8,30.15,0.3,260
2016-02-18,1434,847622,25780185,30.3,30.55,30.15,30.55,0.4,493
2016-02-19,1434,776544,23728744,30.5,30.8,30.2,30.8,0.25,509
2016-02-22,1434,850899,26022537,30.65,31.0,30.1,30.25,-0.55,491
2016-02-23,1434,388291,11638747,30.25,30.3,29.85,29.95,-0.3,314
2016-02-24,1434,826858,24706344,29.9,30.45,29.55,29.55,-0.4,449
2016-02-25,1434,828820,24780475,29.55,30.0,29.5,30.0,0.45,391
2016-02-26,1434,1480496,44856726,30.0,30.5,30.0,30.3,0.3,663
2016-03-01,1434,940022,28379109,30.4,30.4,29.9,30.25,-0.05,576
2016-03-02,1434,676922,20567581,30.3,30.5,30.2,30.5,0.25,311
2016-03-03,1434,2299995,71482185,30.5,31.7,30.25,31.5,1.0,1282
2016-03-04,1434,1301606,40926335,31.5,31.7,31.0,31.7,0.2,787
2016-03-07,1434,1366086,43395870,31.65,32.0,31.45,31.85,0.15,890
2016-03-08,1434,995270,31061323,31.85,31.85,31.0,31.3,-0.55,586
2016-03-09,1434,1059353,32789412,31.25,31.25,30.8,30.9,-0.4,631
2016-03-10,1434,1059069,32484796,31.1,31.2,30.45,30.55,-0.35,537
2016-03-11,1434,1168373,35794172,30.7,30.95,30.4,30.8,0.25,657
2016-03-14,1434,274033,8486712,30.95,31.0,30.85,31.0,0.2,243
2016-03-15,1434,814180,25301264,31.05,31.3,30.8,31.3,0.3,509
2016-03-16,1434,724329,22612407,31.4,31.4,31.05,31.25,-0.05,466
2016-03-17,1434,1058195,33293418,31.5,31.55,31.2,31.55,0.3,660
2016-03-18,1434,2225086,71569115,31.6,32.4,31.55,32.4,0.85,1192
2016-03-21,1434,1200640,38815632,32.4,32.6,31.8,32.6,0.2,799
2016-03-22,1434,1566701,50532309,32.6,32.65,31.7,32.6,0.0,999
2016-03-23,1434,1114841,35748639,32.3,32.5,31.9,32.0,-0.6,804
2016-03-24,1434,536511,17157274,31.9,32.2,31.75,32.15,0.15,363
2016-03-25,1434,412299,13140396,32.15,32.25,31.6,31.7,-0.45,369
2016-03-28,1434,537460,17077182,31.7,31.95,31.6,31.8,0.1,372
2016-03-29,1434,772300,24313849,31.75,31.85,31.3,31.5,-0.3,575
2016-03-30,1434,1093408,35014456,31.6,32.3,31.6,32.0,0.5,784
2016-03-31,1434,1159389,36624654,32.25,32.25,31.25,31.45,-0.55,818
2016-04-01,1434,828008,25535593,31.2,31.25,30.55,30.9,-0.55,474
2016-04-06,1434,1286763,38715990,30.6,30.65,29.85,30.0,-0.9,875
2016-04-07,1434,553746,16441865,30.0,30.0,29.5,29.8,-0.2,389
2016-04-08,1434,1512910,44232055,29.5,29.5,29.05,29.1,-0.7,963
2016-04-11,1434,790899,23220207,29.0,29.65,28.85,29.6,0.5,516
2016-04-12,1434,1030746,30141392,29.6,29.6,29.05,29.15,-0.45,848
2016-04-13,1434,1267480,37302673,29.35,29.85,29.1,29.8,0.65,776
2016-04-14,1434,871323,26166503,30.0,30.3,29.85,30.0,0.2,605
2016-04-15,1434,1744007,53722860,30.05,31.2,29.9,31.1,1.1,998
2016-04-18,1434,584017,17952169,31.0,31.0,30.4,30.9,-0.2,441
2016-04-19,1434,1237978,37760187,31.0,31.15,30.0,30.1,-0.8,723
2016-04-20,1434,1907182,57273850,30.3,30.8,29.5,29.8,-0.3,1016
2016-04-21,1434,1138752,34232519,29.55,30.6,29.55,30.5,0.7,713
2016-04-22,1434,1116051,33500930,30.5,30.5,29.8,30.15,-0.35,714
2016-04-25,1434,828253,25227001,30.15,30.7,29.9,30.6,0.45,474
2016-04-26,1434,510538,15510747,30.65,30.65,30.15,30.5,-0.1,342
2016-04-27,1434,1289840,39007830,30.5,30.6,30.05,30.05,-0.45,605
2016-04-28,1434,1101131,32730374,30.3,30.3,29.5,29.65,-0.4,717
2016-04-29,1434,715552,21161956,29.5,29.7,29.5,29.6,-0.05,509
2016-05-03,1434,1039305,30418023,29.65,29.7,29.1,29.1,-0.5,586
2016-05-04,1434,1937616,56075164,29.1,29.25,28.65,28.8,-0.3,1235
2016-05-05,1434,1365438,39538961,28.8,29.25,28.8,28.9,0.1,983
2016-05-06,1434,1784139,50933721,28.7,28.7,28.4,28.65,-0.25,1076
2016-05-09,1434,786374,22563357,28.7,28.85,28.45,28.6,-0.05,493
2016-05-10,1434,776202,22228855,28.55,28.9,28.35,28.75,0.15,516
2016-05-11,1434,1694953,49340839,28.7,29.5,28.55,29.5,0.75,956
2016-05-12,1434,665641,19444594,29.0,29.5,28.8,29.4,-0.1,438
2016-05-13,1434,1634295,46839858,29.0,29.35,28.35,28.95,-0.45,1073
2016-05-16,1434,790804,22854373,28.8,29.1,28.65,28.95,0.0,650
2016-05-17,1434,780262,22307716,28.95,28.95,28.35,28.7,-0.25,519
2016-05-18,1434,1391254,40327101,28.5,29.3,28.5,29.3,0.6,875
2016-05-19,1434,1679200,47860959,29.05,29.2,28.2,28.5,-0.8,1064
2016-05-20,1434,1208108,35074209,28.5,29.45,28.5,28.8,0.3,772
2016-05-23,1434,1334800,38879768,28.7,29.6,28.4,29.5,0.7,839
2016-05-24,1434,590580,17253433,29.5,29.5,29.05,29.35,-0.15,391
2016-05-25,1434,1026825,30699600,29.45,30.15,29.3,30.15,0.8,649
2016-05-26,1434,698773,20987703,30.05,30.2,29.95,30.1,-0.05,574
2016-05-27,1434,625172,18788716,30.2,30.25,29.85,30.25,0.15,451
2016-05-30,1434,914137,28010665,30.25,31.0,30.1,30.9,0.65,672
2016-05-31,1434,2106804,65269463,30.8,31.2,30.4,31.2,0.3,552
2016-06-01,1434,572416,17711446,31.05,31.05,30.85,31.0,-0.2,450
2016-06-02,1434,1136732,35339064,31.0,31.2,30.85,31.1,0.1,899
2016-06-03,1434,676100,20960442,31.1,31.15,30.8,31.1,0.0,563
2016-06-04,1434,94531,2932007,30.9,31.15,30.9,31.0,-0.1,40
2016-06-06,1434,852189,26364288,31.1,31.2,30.7,30.9,-0.1,555
2016-06-07,1434,1994103,62530787,30.85,31.6,30.85,31.6,0.7,1367
2016-06-08,1434,1613944,51201428,31.6,31.85,31.55,31.8,0.2,1092
2016-06-13,1434,998154,31051577,31.9,31.9,30.9,31.25,-0.55,617
2016-06-14,1434,694564,21323318,30.9,31.15,30.55,30.8,-0.45,492
2016-06-15,1434,844862,25923819,30.9,30.95,30.55,30.85,0.05,495
2016-06-16,1434,945668,28594490,30.9,30.9,30.05,30.2,-0.65,605
2016-06-17,1434,1073814,32619178,30.35,30.5,30.2,30.45,0.25,604
2016-06-20,1434,1159234,36003725,30.5,31.25,30.5,31.25,0.8,691
2016-06-21,1434,990533,31026031,31.15,31.5,31.1,31.5,0.25,541
2016-06-22,1434,965144,30466960,31.5,31.8,31.0,31.8,0.3,513
2016-06-23,1434,367902,11611056,31.8,31.8,31.3,31.7,-0.1,236
2016-06-24,1434,1985590,61255395,31.75,31.75,30.35,30.7,-1.0,1088
2016-06-27,1434,313509,9602347,30.7,30.8,30.5,30.75,0.05,219
2016-06-28,1434,374560,11462064,30.75,30.75,30.4,30.75,0.0,272
2016-06-29,1434,603187,18623097,30.8,31.15,30.6,30.9,0.15,381
2016-06-30,1434,886050,27386950,30.8,31.05,30.65,31.05,0.15,520
2016-07-01,1434,959345,29959574,30.95,31.4,30.8,31.25,0.2,681
2016-07-04,1434,635858,19920774,31.25,31.5,31.05,31.35,0.1,373
2016-07-05,1434,355750,11130437,31.45,31.5,31.2,31.35,0.0,270
2016-07-06,1434,775374,23654118,30.85,31.25,30.35,30.4,-0.95,686
2016-07-07,1434,466449,14223401,30.4,30.65,30.3,30.4,0.0,321
2016-07-11,1434,1346863,42313283,30.7,31.7,30.4,31.65,1.25,798
2016-07-12,1434,1067918,33650830,31.4,31.75,31.3,31.5,-0.15,738
2016-07-13,1434,877520,27641903,31.8,31.8,31.3,31.6,0.1,687
2016-07-14,1434,779801,24606980,31.6,31.8,31.4,31.55,-0.05,553
2016-07-15,1434,1157280,36829148,31.75,31.95,31.55,31.95,0.4,839
2016-07-18,1434,1106412,35241443,31.9,32.05,31.65,31.65,-0.3,738
2016-07-19,1434,2422407,77578724,31.8,32.2,31.65,32.2,0.55,1314
2016-07-20,1434,1558082,50240978,31.85,32.3,31.8,32.3,0.1,1053
2016-07-21,1434,1405072,45164640,32.3,32.3,32.0,32.0,-0.3,1025
2016-07-22,1434,1284579,41009879,32.0,32.15,31.7,31.9,-0.1,735
2016-07-25,1434,1474030,46645440,31.95,32.2,31.4,31.5,-0.4,669
2016-07-26,1434,1576069,48594129,30.6,31.1,30.5,31.1,0.0,908
2016-07-27,1434,586275,18118263,31.1,31.2,30.65,30.8,-0.3,328
2016-07-28,1434,1241924,38024879,30.7,31.0,30.45,30.55,-0.25,761
2016-07-29,1434,750097,22774815,30.7,30.7,30.25,30.25,-0.3,475
2016-08-01,1434,1214706,37081008,30.2,30.8,30.2,30.55,0.3,672
2016-08-02,1434,800193,24394406,30.5,30.75,30.25,30.5,-0.05,354
2016-08-03,1434,804920,24212248,30.25,30.4,29.95,30.0,-0.5,423
2016-08-04,1434,422064,12642270,30.15,30.15,29.85,30.0,0.0,252
2016-08-05,1434,1061711,32003090,30.15,30.5,29.85,30.0,0.0,672
2016-08-08,1434,901137,26821627,30.0,30.0,29.5,29.95,-0.05,494
2016-08-09,1434,581677,17370152,29.95,30.0,29.7,29.8,-0.15,395
2016-08-10,1434,1491123,44133480,29.85,29.85,29.4,29.75,-0.05,799
2016-08-11,1434,549362,16364717,29.6,29.9,29.5,29.9,0.15,255
2016-08-12,1434,794862,23955586,29.8,30.3,29.8,30.3,0.4,494
2016-08-15,1434,756455,22612405,30.4,30.4,29.75,29.8,-0.5,344
2016-08-16,1434,1079402,31865458,29.9,29.9,29.25,29.7,-0.1,514
2016-08-17,1434,517411,15250180,29.5,29.65,29.4,29.45,-0.25,425
2016-08-18,1434,771942,22596101,29.3,29.45,29.2,29.45,0.0,484
2016-08-19,1434,686590,20142123,29.45,29.5,29.2,29.45,0.0,381
2016-08-22,1434,503632,14622986,29.2,29.2,28.95,29.15,-0.3,399
2016-08-23,1434,833480,24478607,29.0,29.6,29.0,29.6,0.45,480
2016-08-24,1434,508616,15061608,29.65,29.75,29.5,29.55,-0.05,354
2016-08-25,1434,1669264,50226766,29.4,30.4,29.4,30.4,0.85,838
2016-08-26,1434,450597,13644326,30.4,30.4,30.15,30.4,0.0,317
2016-08-29,1434,1042070,31590118,30.4,30.65,30.0,30.45,0.05,561
2016-08-30,1434,566149,17292774,30.5,30.7,30.4,30.5,0.05,410
2016-08-31,1434,4883955,152054659,30.95,31.5,30.65,30.65,0.15,2311
2016-09-01,1434,1882502,56682760,30.65,30.75,29.9,29.9,-0.75,1098
2016-09-02,1434,605639,18110689,29.9,30.15,29.8,29.8,-0.1,347
2016-09-05,1434,1522505,45780471,30.1,30.3,29.8,29.95,0.15,737
2016-09-06,1434,939852,28623534,29.9,30.7,29.9,30.7,0.75,525
2016-09-07,1434,1000705,30899868,30.8,31.0,30.75,30.8,0.1,534
2016-09-08,1434,710133,21945482,30.8,31.0,30.8,30.85,0.05,463
2016-09-09,1434,695944,21123155,30.7,30.7,30.2,30.2,-0.65,426
2016-09-10,1434,326731,9793451,30.1,30.1,29.9,29.95,-0.25,231
2016-09-12,1434,1092354,32298476,29.8,29.95,29.45,29.45,-0.5,749
2016-09-13,1434,998188,29236024,29.5,29.75,29.05,29.3,-0.15,681
2016-09-14,1434,1737580,50486175,29.05,29.4,28.95,28.95,-0.35,829
2016-09-19,1434,659276,19551357,29.25,29.9,29.15,29.85,0.9,454
2016-09-20,1434,636015,18873936,29.85,29.85,29.6,29.65,-0.2,375
2016-09-21,1434,524049,15590259,29.7,29.9,29.55,29.9,0.25,376
2016-09-22,1434,722040,21594046,29.9,30.05,29.75,30.05,0.15,450
2016-09-23,1434,572413,17204505,30.05,30.2,29.85,30.2,0.15,361
2016-09-26,1434,452271,13485852,30.2,30.2,29.7,29.8,-0.4,256
2016-09-29,1434,1067137,32176260,30.1,30.25,29.8,30.2,0.4,697
2016-09-30,1434,1365282,40684864,29.8,30.1,29.7,29.7,-0.5,708
2016-10-03,1434,299092,8884562,29.8,29.85,29.65,29.65,-0.05,153
2016-10-04,1434,425350,12629434,29.95,29.95,29.6,29.75,0.1,342
2016-10-05,1434,176688,5260796,29.75,29.85,29.6,29.8,0.05,92
2016-10-06,1434,343417,10150799,29.6,29.7,29.5,29.5,-0.3,301
2016-10-07,1434,571437,17064037,29.5,30.1,29.5,30.0,0.5,282
2016-10-11,1434,753797,22577010,30.1,30.1,29.75,30.05,0.05,532
2016-10-12,1434,910324,27265282,30.1,30.1,29.7,30.05,0.0,711
2016-10-13,1434,1386578,41061717,30.05,30.1,29.45,29.45,-0.6,1078
2016-10-14,1434,450972,13244175,29.45,29.65,29.3,29.3,-0.15,355
2016-10-17,1434,786800,22903009,29.3,29.55,29.0,29.05,-0.25,557
2016-10-18,1434,1497632,43500868,29.3,29.3,28.95,29.1,0.05,819
2016-10-19,1434,2267727,66974444,29.25,29.75,29.2,29.6,0.5,717
2016-10-20,1434,2699261,80232908,29.6,30.0,29.35,29.65,0.05,1163
2016-10-21,1434,1782897,52793935,29.7,29.8,29.5,29.6,-0.05,616
2016-10-24,1434,1409650,41535343,29.7,29.7,29.3,29.4,-0.2,386
2016-10-25,1434,1207440,35451388,29.45,29.5,29.25,29.3,-0.1,364
2016-10-26,1434,961877,28286831,29.35,29.5,29.3,29.4,0.1,608
2016-10-27,1434,1035972,30282329,29.4,29.4,29.1,29.1,-0.3,620
2016-10-28,1434,1548525,45032879,29.2,29.25,28.95,29.2,0.1,741
2016-10-31,1434,1854848,53532529,29.1,29.1,28.5,28.8,-0.4,1039
2016-11-01,1434,696769,20030221,28.8,28.95,28.65,28.65,-0.15,474
2016-11-02,1434,1196986,34143845,28.6,28.65,28.4,28.65,0.0,690
2016-11-03,1434,1149814,32666515,28.55,28.55,28.3,28.35,-0.3,729
2016-11-04,1434,452017,12811528,28.3,28.45,28.3,28.3,-0.05,324
2016-11-07,1434,1064546,30420883,28.3,28.7,28.3,28.5,0.2,730
2016-11-08,1434,675292,19314697,28.55,28.7,28.55,28.6,0.1,375
2016-11-09,1434,1771772,50361272,28.55,28.7,28.3,28.4,-0.2,1006
2016-11-10,1434,968611,27642124,28.6,28.65,28.45,28.55,0.15,631
2016-11-11,1434,1756806,49519344,28.45,28.55,27.95,27.95,-0.6,1246
2016-11-14,1434,1818498,50776344,28.0,28.15,27.75,27.8,-0.15,1035
2016-11-15,1434,1128395,31422710,27.85,28.05,27.8,27.8,0.0,785
2016-11-16,1434,1243665,34662148,27.9,28.0,27.75,27.8,0.0,737
2016-11-17,1434,1960775,54969327,27.85,28.35,27.8,28.3,0.5,1310
2016-11-18,1434,1959380,54642399,28.3,28.3,27.8,27.8,-0.5,1330
2016-11-21,1434,1080534,30429477,27.95,28.3,27.85,28.3,0.5,793
2016-11-22,1434,1257490,35696561,28.3,28.5,28.2,28.4,0.1,726
2016-11-23,1434,1489153,42954647,28.6,29.1,28.55,29.05,0.65,759
2016-11-24,1434,607902,17569720,29.0,29.0,28.8,28.85,-0.2,377
2016-11-25,1434,443381,12829754,28.8,29.05,28.8,29.0,0.15,255
2016-11-28,1434,668349,19506882,29.2,29.3,29.1,29.2,0.2,421
2016-11-29,1434,764600,22279008,29.2,29.2,29.05,29.15,-0.05,473
2016-11-30,1434,4280202,126566425,29.15,29.8,28.8,29.8,0.65,1203
2016-12-01,1434,1336237,39444350,29.5,29.75,29.35,29.35,-0.45,880
2016-12-02,1434,800208,23622523,29.45,29.65,29.45,29.45,0.1,605
2016-12-05,1434,924183,27117614,29.5,29.5,29.15,29.15,-0.3,560
2016-12-06,1434,936095,27636291,29.45,29.6,29.45,29.55,0.4,597
2016-12-07,1434,498950,14767127,29.65,29.65,29.5,29.6,0.05,328
2016-12-08,1434,1317673,39295284,29.5,29.9,29.5,29.9,0.3,889
2016-12-09,1434,692260,20732641,29.9,30.0,29.85,29.95,0.05,449
2016-12-12,1434,459430,13769650,30.0,30.1,29.85,30.0,0.05,276
2016-12-13,1434,1493677,45007017,29.95,30.25,29.85,30.25,0.25,1136
2016-12-14,1434,804512,24387334,30.25,30.45,30.0,30.25,0.0,595
2016-12-15,1434,1014782,30392379,30.15,30.2,29.7,30.0,-0.25,725
2016-12-16,1434,1180493,35402690,29.9,30.15,29.8,29.8,-0.2,878
2016-12-19,1434,746273,22169423,30.0,30.0,29.55,29.6,-0.2,509
2016-12-20,1434,732663,21629535,29.7,29.8,29.45,29.55,-0.05,508
2016-12-21,1434,886156,26074551,29.45,29.7,29.3,29.3,-0.25,640
2016-12-22,1434,580694,16880835,29.25,29.25,28.95,28.95,-0.35,429
2016-12-23,1434,992879,28608128,28.95,29.15,28.6,28.6,-0.35,721
2016-12-26,1434,390477,11212037,28.6,28.95,28.6,28.7,0.1,340
2016-12-27,1434,410915,11839190,28.9,28.95,28.65,28.9,0.2,265
2016-12-28,1434,511749,14864656,28.9,29.15,28.8,29.15,0.25,340
2016-12-29,1434,457553,13255479,29.1,29.1,28.9,28.9,-0.25,308
2016-12-30,1434,653848,19204743,29.0,29.5,29.0,29.5,0.6,446
2017-01-03,1434,489747,14486821,29.4,29.7,29.25,29.65,0.15,246
2017-01-04,1434,1106637,33095294,29.65,30.1,29.55,30.0,0.35,528
2017-01-05,1434,608296,18191313,29.95,30.0,29.75,30.0,0.0,431
2017-01-06,1434,1513073,45661604,30.0,30.4,30.0,30.3,0.3,810
2017-01-09,1434,454895,13713000,30.35,30.4,30.0,30.1,-0.2,268
2017-01-10,1434,402824,12131770,30.05,30.25,30.0,30.1,0.0,209
2017-01-11,1434,671899,20266170,30.15,30.25,30.05,30.2,0.1,404
2017-01-12,1434,1153588,35029708,30.25,30.45,30.25,30.4,0.2,727
2017-01-13,1434,1115588,33996158,30.4,30.55,30.35,30.55,0.15,609
2017-01-16,1434,1046098,31896020,30.65,30.65,30.2,30.55,0.0,694
2017-01-17,1434,866414,26470844,30.55,30.6,30.45,30.55,0.0,424
2017-01-18,1434,1070055,32373565,30.35,30.55,30.0,30.0,-0.55,755
2017-01-19,1434,798193,23976026,30.0,30.2,30.0,30.05,0.05,512
2017-01-20,1434,739547,22191060,30.0,30.15,29.8,30.0,-0.05,400
2017-01-23,1434,1354644,41245973,30.2,30.6,30.2,30.5,0.5,747
2017-01-24,1434,1165445,35296842,30.3,30.5,30.1,30.1,-0.4,759
2017-02-02,1434,2350760,70013681,29.8,30.2,29.4,29.4,-0.7,1626
2017-02-03,1434,1034905,30830020,29.45,29.9,29.45,29.9,0.5,842
2017-02-06,1434,1312388,39468540,30.0,30.15,30.0,30.05,0.15,908
2017-02-07,1434,669308,20118750,30.1,30.1,30.05,30.05,0.0,444
2017-02-08,1434,1258968,37600040,29.85,30.05,29.8,29.85,-0.2,833
2017-02-09,1434,1351067,40369694,29.85,30.0,29.8,29.95,0.1,895
2017-02-10,1434,857173,25859515,30.0,30.35,30.0,30.35,0.4,464
2017-02-13,1434,523155,15863507,30.3,30.4,30.2,30.4,0.05,294
2017-02-14,1434,1298463,39579570,30.4,30.6,30.25,30.6,0.2,557
2017-02-15,1434,3596189,112369554,30.6,31.5,30.6,31.45,0.85,1787
2017-02-16,1434,3357811,106091312,31.5,31.8,31.25,31.6,0.15,2109
2017-02-17,1434,2324799,72132704,31.5,31.6,30.8,30.8,-0.8,1687
2017-02-18,1434,720446,22241263,31.0,31.25,30.75,30.85,0.05,234
2017-02-20,1434,1017102,31628012,30.85,31.2,30.85,31.2,0.35,359
2017-02-21,1434,1577739,49409722,31.05,31.45,31.05,31.3,0.1,1080
2017-02-22,1434,713829,22406325,31.4,31.5,31.2,31.2,-0.1,388
2017-02-23,1434,472397,14780783,31.2,31.4,31.1,31.35,0.15,342
2017-02-24,1434,1390395,43451369,31.2,31.4,31.1,31.2,-0.15,698
2017-03-01,1434,777750,24132447,31.0,31.25,30.95,31.0,-0.2,479
2017-03-02,1434,984333,30481023,30.8,31.1,30.8,31.0,0.0,544
2017-03-03,1434,875703,27059225,30.9,31.2,30.7,30.7,-0.3,628
2017-03-06,1434,1950781,61892999,30.85,32.05,30.8,31.85,1.15,1005
2017-03-07,1434,1519574,48562333,31.85,32.05,31.75,31.75,-0.1,920
2017-03-08,1434,741994,23486155,31.75,31.8,31.5,31.7,-0.05,534
2017-03-09,1434,1446049,45228319,31.5,31.6,31.1,31.1,-0.6,1102
2017-03-10,1434,740051,22899123,30.9,31.15,30.8,30.9,-0.2,530
2017-03-13,1434,266938,8287128,31.15,31.15,30.9,31.15,0.25,198
2017-03-14,1434,986157,30678146,31.15,31.3,30.9,30.9,-0.25,631
2017-03-15,1434,959279,29460198,30.8,30.9,30.6,30.6,-0.3,786
2017-03-16,1434,1503195,46786496,30.9,31.3,30.8,31.05,0.45,921
2017-03-17,1434,1576204,49711949,31.2,31.7,31.1,31.55,0.5,931
2017-03-20,1434,587098,18490573,31.5,31.6,31.35,31.55,0.0,384
2017-03-21,1434,1484294,47077162,31.6,31.8,31.5,31.75,0.2,950
2017-03-22,1434,824102,26027113,31.8,31.8,31.3,31.8,0.05,579
2017-03-23,1434,751276,23826732,31.8,31.9,31.5,31.8,0.0,467
2017-03-24,1434,1325138,42221429,31.8,31.95,31.65,31.95,0.15,923
2017-03-27,1434,1273228,40734820,31.8,32.1,31.7,32.1,0.15,778
2017-03-28,1434,2815832,91418810,32.2,32.65,32.2,32.45,0.35,1576
2017-03-29,1434,1479820,47939081,32.75,32.85,32.1,32.3,-0.15,1070
2017-03-30,1434,3179762,104169249,32.0,33.1,32.0,32.95,0.65,1843
2017-03-31,1434,1246761,40711975,33.1,33.2,32.4,32.4,-0.55,974
2017-04-05,1434,2941798,97970621,32.4,33.5,32.3,33.4,1.0,1764
2017-04-06,1434,1422549,47186582,33.4,33.6,32.95,33.05,-0.35,1216
2017-04-07,1434,1597350,52407207,33.0,33.5,32.6,32.7,-0.35,1207
2017-04-10,1434,1525474,50357003,32.7,33.45,32.7,33.4,0.7,1176
2017-04-11,1434,1606770,52780443,33.1,33.4,32.5,32.55,-0.85,1218
2017-04-12,1434,1338466,43419048,32.55,32.55,32.2,32.5,-0.05,517
2017-04-13,1434,957905,30822110,32.2,32.5,32.05,32.2,-0.3,546
2017-04-14,1434,546540,17321513,32.0,32.0,31.55,31.55,-0.65,294
2017-04-17,1434,563280,17592183,31.5,31.5,31.15,31.2,-0.35,328
2017-04-18,1434,1125114,35404130,31.3,31.7,31.3,31.55,0.35,696
2017-04-19,1434,1153379,35935499,31.6,31.6,31.0,31.0,-0.55,896
2017-04-20,1434,798009,24744827,31.0,31.25,30.9,31.0,0.0,547
2017-04-21,1434,593462,18400472,31.1,31.3,30.95,30.95,-0.05,465
2017-04-24,1434,515498,15955988,31.0,31.05,30.85,31.0,0.05,403
2017-04-25,1434,969984,30316144,31.1,31.6,30.9,31.6,0.6,662
2017-04-26,1434,1234830,38979759,31.5,31.75,31.35,31.5,-0.1,721
2017-04-27,1434,920806,28719895,31.5,31.5,31.05,31.2,-0.3,572
