date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-10-14,2603,6119884,104705865,17.25,17.25,17.0,17.05,-0.2,1636
2013-10-15,2603,5729030,98430233,17.25,17.3,17.1,17.2,0.15,1423
2013-10-16,2603,6915002,118151584,17.2,17.25,17.0,17.05,-0.15,1329
2013-10-17,2603,5889647,100531704,17.25,17.25,17.0,17.15,0.1,812
2013-10-18,2603,5413599,92923696,17.25,17.25,17.1,17.25,0.1,1082
2013-10-21,2603,3830140,65307830,17.25,17.25,17.0,17.05,-0.2,907
2013-10-22,2603,5777769,98109014,17.1,17.1,16.9,17.0,-0.05,1387
2013-10-23,2603,3229169,55011050,17.0,17.1,16.95,17.05,0.05,707
2013-10-24,2603,1610001,27506548,17.0,17.15,17.0,17.15,0.1,679
2013-10-25,2603,2097864,35872756,17.1,17.2,17.05,17.2,0.05,803
2013-10-28,2603,5153918,89324613,17.25,17.4,17.2,17.35,0.15,1526
2013-10-29,2603,5455093,94637778,17.45,17.5,17.2,17.3,-0.05,1197
2013-10-30,2603,3236740,55844769,17.3,17.35,17.15,17.25,-0.05,1154
2013-10-31,2603,2996510,51682352,17.25,17.3,17.15,17.3,0.05,957
2013-11-01,2603,6324438,108241039,17.3,17.35,17.0,17.0,-0.3,810
2013-11-04,2603,1679474,28694758,17.0,17.15,17.0,17.1,0.1,514
2013-11-05,2603,3821368,65209474,17.1,17.15,17.0,17.05,-0.05,756
2013-11-06,2603,3361931,57286989,17.1,17.15,17.0,17.0,-0.05,747
2013-11-07,2603,1338569,22784127,17.0,17.1,17.0,17.05,0.05,456
2013-11-08,2603,3632371,61760710,17.0,17.1,16.95,17.0,-0.05,655
2013-11-11,2603,2833943,48056277,17.0,17.05,16.9,16.95,-0.05,764
2013-11-12,2603,1720748,29313225,17.0,17.1,17.0,17.0,0.05,757
2013-11-13,2603,3369240,56952071,17.0,17.05,16.7,16.9,-0.1,922
2013-11-14,2603,6522785,109347257,16.9,16.9,16.7,16.7,-0.2,1568
2013-11-15,2603,4645014,77979968,16.7,16.9,16.65,16.9,0.2,959
2013-11-18,2603,3752627,63208240,16.9,16.95,16.8,16.85,-0.05,892
2013-11-19,2603,5376039,90851039,16.8,17.0,16.8,16.9,0.05,1069
2013-11-20,2603,2138935,36220543,16.9,17.0,16.85,16.9,0.0,786
2013-11-21,2603,4397267,73835903,16.95,16.95,16.7,16.75,-0.15,976
2013-11-22,2603,3899223,65329799,16.75,16.9,16.7,16.7,-0.05,927
2013-11-25,2603,5614491,96378363,16.8,17.35,16.75,17.2,0.5,1411
2013-11-26,2603,6907571,119342617,17.25,17.4,17.05,17.25,0.05,1834
2013-11-27,2603,7754876,134001543,17.3,17.4,17.1,17.35,0.1,1869
2013-11-28,2603,9622377,168083513,17.4,17.65,17.25,17.3,-0.05,2853
2013-11-29,2603,7600819,133218667,17.5,17.6,17.4,17.5,0.2,1969
2013-12-02,2603,3742169,65582678,17.65,17.65,17.45,17.5,0.0,1007
2013-12-03,2603,4180855,72409577,17.5,17.5,17.2,17.3,-0.2,1620
2013-12-04,2603,3735821,64913133,17.1,17.5,17.1,17.35,0.05,1073
2013-12-05,2603,4090596,70885307,17.35,17.5,17.2,17.25,-0.1,894
2013-12-06,2603,2622919,45268438,17.2,17.4,17.15,17.15,-0.1,1016
2013-12-09,2603,6697744,116947115,17.25,17.6,17.2,17.5,0.35,1719
2013-12-10,2603,5114564,89970347,17.4,17.75,17.4,17.5,0.0,1350
2013-12-11,2603,3808559,66344627,17.5,17.6,17.25,17.35,-0.15,1919
2013-12-12,2603,4231181,72604416,17.2,17.25,17.1,17.15,-0.2,1209
2013-12-13,2603,4537734,77939746,17.25,17.3,17.05,17.15,0.0,1572
2013-12-16,2603,5084130,87938974,17.15,17.5,17.1,17.4,0.25,1289
2013-12-17,2603,4995014,86961614,17.35,17.55,17.25,17.4,0.0,1042
2013-12-18,2603,2202530,38115651,17.3,17.4,17.25,17.25,-0.15,995
2013-12-19,2603,2990492,51941736,17.35,17.45,17.3,17.4,0.15,977
2013-12-20,2603,4098598,71601805,17.35,17.55,17.35,17.55,0.15,1147
2013-12-23,2603,10764668,192638150,17.55,18.05,17.55,17.9,0.35,2404
2013-12-24,2603,15554338,282593790,18.0,18.35,17.9,18.2,0.3,3176
2013-12-25,2603,13807081,254054438,18.35,18.5,18.3,18.3,0.1,2486
2013-12-26,2603,5085717,92623317,18.35,18.45,18.1,18.15,-0.15,1908
2013-12-27,2603,5870899,106278832,18.15,18.2,18.05,18.1,-0.05,1487
2013-12-30,2603,6131382,111524961,18.2,18.3,18.1,18.3,0.2,1757
2013-12-31,2603,7149252,129971689,18.3,18.3,18.1,18.2,-0.1,932
2014-01-02,2603,5469341,100323830,18.1,18.45,18.1,18.45,0.25,1760
2014-01-03,2603,4157759,75874376,18.45,18.45,18.1,18.1,-0.35,1490
2014-01-06,2603,4099924,74334182,18.2,18.3,17.95,18.1,0.0,1533
2014-01-07,2603,4082940,73366761,18.0,18.1,17.85,17.9,-0.2,1154
2014-01-08,2603,4922488,88222350,17.9,18.05,17.85,17.85,-0.05,1103
2014-01-09,2603,6015878,106816537,17.85,18.0,17.6,17.65,-0.2,1536
2014-01-10,2603,6856698,120899986,17.65,17.8,17.55,17.65,0.0,2057
2014-01-13,2603,5958982,105803508,17.7,17.9,17.6,17.75,0.1,1162
2014-01-14,2603,4218096,74545087,17.7,17.8,17.55,17.8,0.05,728
2014-01-15,2603,5135038,91225555,17.65,17.8,17.65,17.8,0.0,1375
2014-01-16,2603,5582642,99128723,17.85,17.85,17.6,17.6,-0.2,1452
2014-01-17,2603,5421238,96823473,17.6,17.95,17.55,17.95,0.35,1041
2014-01-20,2603,4835267,87012722,17.95,18.05,17.85,18.0,0.05,1409
2014-01-21,2603,4484004,80780572,18.0,18.1,17.85,18.05,0.05,1523
2014-01-22,2603,5656581,102671146,18.05,18.25,18.05,18.25,0.2,1601
2014-01-23,2603,7321876,133746670,18.25,18.35,18.15,18.3,0.05,1930
2014-01-24,2603,5235690,95225171,18.2,18.25,18.05,18.2,-0.1,2115
2014-01-27,2603,10057956,178401011,17.7,17.95,17.55,17.8,-0.4,2366
2014-02-05,2603,9294091,162415288,17.4,17.65,17.25,17.55,-0.25,3520
2014-02-06,2603,5527554,95978493,17.4,17.5,17.3,17.4,-0.15,2026
2014-02-07,2603,3965769,69737470,17.6,17.7,17.4,17.65,0.25,1376
2014-02-10,2603,3139315,55185770,17.8,17.85,17.45,17.5,-0.15,1012
2014-02-11,2603,941808,16499742,17.5,17.6,17.45,17.55,0.05,432
2014-02-12,2603,4188371,74000116,17.6,17.75,17.55,17.7,0.15,1823
2014-02-13,2603,6023202,105226578,17.55,17.6,17.4,17.4,-0.3,1250
2014-02-14,2603,4358154,76642281,17.6,17.65,17.45,17.6,0.2,1628
2014-02-17,2603,2809381,49638308,17.7,17.75,17.6,17.6,0.0,944
2014-02-18,2603,2216596,39052894,17.6,17.75,17.55,17.75,0.15,755
2014-02-19,2603,4015723,70768988,17.75,17.8,17.5,17.6,-0.15,1082
2014-02-20,2603,4964149,86940233,17.5,17.65,17.4,17.55,-0.05,1616
2014-02-21,2603,4600414,81349837,17.65,17.75,17.6,17.75,0.2,1620
2014-02-24,2603,2275530,40402719,17.8,17.8,17.65,17.8,0.05,734
2014-02-25,2603,3887645,69703397,17.9,18.0,17.8,17.9,0.1,1255
2014-02-26,2603,2553898,45774078,17.9,18.0,17.8,17.8,-0.1,1056
2014-02-27,2603,3944413,70834918,17.9,18.15,17.8,18.0,0.2,1052
2014-03-03,2603,2790632,49440316,17.8,18.0,17.65,17.65,-0.35,1057
2014-03-04,2603,3946521,68943404,17.6,17.65,17.35,17.45,-0.2,1534
2014-03-05,2603,1874670,33076569,17.6,17.75,17.55,17.55,0.1,627
2014-03-06,2603,7485352,133630239,17.65,17.9,17.65,17.9,0.35,912
2014-03-07,2603,3254595,57969690,17.9,18.0,17.65,17.85,-0.05,1095
2014-03-10,2603,1644966,29330734,17.85,17.9,17.75,17.85,0.0,369
2014-03-11,2603,3932971,69157626,17.85,17.85,17.45,17.55,-0.3,1425
2014-03-12,2603,4592564,79855299,17.5,17.5,17.3,17.5,-0.05,1273
2014-03-13,2603,3395577,59075322,17.5,17.55,17.3,17.5,0.0,765
2014-03-14,2603,5667390,98765703,17.5,17.6,17.3,17.45,-0.05,1178
2014-03-17,2603,4854626,83975067,17.65,17.65,17.2,17.4,-0.05,934
2014-03-18,2603,5145844,89189678,17.45,17.5,17.25,17.4,0.0,1084
2014-03-19,2603,5277796,90771330,17.4,17.4,17.1,17.2,-0.2,1145
2014-03-20,2603,3214656,55099656,17.3,17.3,17.05,17.15,-0.05,1021
2014-03-21,2603,4938568,84549041,17.2,17.2,17.0,17.15,0.0,1160
2014-03-24,2603,2812459,48323374,17.15,17.3,17.1,17.3,0.15,924
2014-03-25,2603,2063744,35625318,17.2,17.35,17.15,17.3,0.0,708
2014-03-26,2603,3897261,67862123,17.35,17.55,17.2,17.5,0.2,1459
2014-03-27,2603,2882017,50212126,17.4,17.55,17.35,17.4,-0.1,830
2014-03-28,2603,3743047,65440604,17.35,17.6,17.3,17.55,0.15,1312
2014-03-31,2603,3763045,66574419,17.6,17.8,17.55,17.8,0.25,1441
2014-04-01,2603,2629423,46563608,17.75,17.8,17.55,17.8,0.0,1013
2014-04-02,2603,3937320,70018871,17.8,17.9,17.6,17.9,0.1,1776
2014-04-03,2603,2528766,44856385,17.7,17.85,17.65,17.8,-0.1,1082
2014-04-07,2603,6864606,121096063,17.75,17.85,17.5,17.85,0.05,1791
2014-04-08,2603,3731899,65833058,17.65,17.8,17.55,17.7,-0.15,1076
2014-04-09,2603,2344541,41246703,17.6,17.7,17.55,17.6,-0.1,952
2014-04-10,2603,1939382,34143837,17.6,17.7,17.5,17.65,0.05,680
2014-04-11,2603,2218395,38855553,17.6,17.6,17.4,17.6,-0.05,852
2014-04-14,2603,1905882,33240331,17.4,17.6,17.35,17.5,-0.1,888
2014-04-15,2603,1320562,23171820,17.45,17.6,17.45,17.6,0.1,701
2014-04-16,2603,2763408,48740680,17.6,17.8,17.45,17.75,0.15,1149
2014-04-17,2603,2022910,35853249,17.75,17.8,17.65,17.7,-0.05,823
2014-04-18,2603,1741098,30818367,17.7,17.8,17.55,17.8,0.1,572
2014-04-21,2603,1468011,25907729,17.8,17.8,17.6,17.6,-0.2,586
2014-04-22,2603,2501110,43754447,17.55,17.6,17.45,17.45,-0.15,1322
2014-04-23,2603,2389777,41738249,17.5,17.55,17.4,17.5,0.05,860
2014-04-24,2603,2330834,40622993,17.4,17.5,17.35,17.5,0.0,975
2014-04-25,2603,3342263,57834329,17.5,17.5,17.1,17.2,-0.3,983
2014-04-28,2603,3564919,61556585,17.15,17.4,17.15,17.3,0.1,1125
2014-04-29,2603,2451989,42432742,17.3,17.4,17.2,17.35,0.05,930
2014-04-30,2603,2899317,49947789,17.3,17.4,17.15,17.15,-0.2,766
2014-05-02,2603,6016780,103659918,17.15,17.65,17.1,17.15,0.0,1192
2014-05-05,2603,3349705,57910489,17.3,17.4,17.15,17.35,0.2,890
2014-05-06,2603,2382816,41320766,17.35,17.45,17.3,17.35,0.0,795
2014-05-07,2603,2522270,43470008,17.3,17.45,17.15,17.25,-0.1,1229
2014-05-08,2603,3611829,62214547,17.3,17.35,17.15,17.25,0.0,1792
2014-05-09,2603,2195626,37780304,17.25,17.3,17.15,17.15,-0.1,824
2014-05-12,2603,2855989,48944245,17.15,17.2,17.05,17.2,0.05,905
2014-05-13,2603,3298788,56956684,17.2,17.35,17.2,17.3,0.1,933
2014-05-14,2603,2646190,45882467,17.3,17.4,17.25,17.4,0.1,1189
2014-05-15,2603,1807974,31347190,17.4,17.4,17.25,17.35,-0.05,595
2014-05-16,2603,2183792,37885039,17.3,17.4,17.2,17.4,0.05,745
2014-05-19,2603,2012722,34818708,17.3,17.35,17.25,17.25,-0.15,736
2014-05-20,2603,1999818,34639050,17.35,17.4,17.25,17.3,0.05,888
2014-05-21,2603,2730030,47018493,17.3,17.35,17.1,17.15,-0.15,1198
2014-05-22,2603,3996777,68584170,17.1,17.25,17.1,17.15,0.0,1475
2014-05-23,2603,2038198,35000705,17.15,17.25,17.1,17.25,0.1,870
2014-05-26,2603,2140780,36618310,17.15,17.2,17.05,17.2,-0.05,771
2014-05-27,2603,1373634,23561158,17.2,17.2,17.05,17.2,0.0,673
2014-05-28,2603,3010288,51781422,17.2,17.3,17.05,17.3,0.1,1406
2014-05-29,2603,2187670,37625045,17.3,17.3,17.15,17.15,-0.15,1022
2014-05-30,2603,3804912,65108171,17.15,17.2,17.0,17.2,0.05,1017
2014-06-03,2603,3231681,54955097,17.05,17.2,16.95,16.95,-0.25,1095
2014-06-04,2603,4520565,75781732,17.0,17.05,16.6,16.7,-0.25,1494
2014-06-05,2603,4767119,78909503,16.75,16.75,16.45,16.55,-0.15,1995
2014-06-06,2603,2367754,39364811,16.55,16.7,16.55,16.65,0.1,1138
2014-06-09,2603,2090268,34956754,16.55,16.85,16.55,16.8,0.15,691
2014-06-10,2603,3247812,54619882,16.85,16.9,16.75,16.85,0.05,979
2014-06-11,2603,2440448,41184502,16.85,17.0,16.8,16.8,-0.05,933
2014-06-12,2603,1750471,29271667,16.8,16.8,16.65,16.75,-0.05,873
2014-06-13,2603,2457812,40883215,16.7,16.75,16.6,16.65,-0.1,945
2014-06-16,2603,3712421,61372634,16.6,16.6,16.5,16.5,-0.15,1590
2014-06-17,2603,3499060,58172023,16.6,16.75,16.5,16.65,0.15,1090
2014-06-18,2603,7324800,122983908,16.7,17.0,16.65,16.85,0.2,2329
2014-06-19,2603,3564258,59572461,16.85,16.9,16.6,16.7,-0.15,1330
2014-06-20,2603,2967319,49232669,16.65,16.7,16.5,16.7,0.0,925
2014-06-23,2603,2494052,41283629,16.65,16.65,16.5,16.65,-0.05,870
2014-06-24,2603,2063975,33879670,16.05,16.6,16.05,16.55,-0.1,913
2014-06-25,2603,1673946,27587194,16.5,16.55,16.4,16.45,-0.1,769
2014-06-26,2603,2403372,39564474,16.35,16.55,16.35,16.5,0.05,1015
2014-06-27,2603,3854369,62892929,16.4,16.45,16.25,16.3,-0.2,1085
2014-06-30,2603,1962194,32002865,16.3,16.4,16.25,16.3,0.0,884
2014-07-01,2603,3105841,51424462,16.5,16.65,16.5,16.55,0.25,1022
2014-07-02,2603,3168093,52443800,16.6,16.65,16.5,16.55,0.0,1324
2014-07-03,2603,2064298,34109613,16.55,16.65,16.45,16.5,-0.05,658
2014-07-04,2603,2380688,39269759,16.5,16.55,16.45,16.5,0.0,925
2014-07-07,2603,2417431,39895817,16.5,16.55,16.45,16.55,0.05,935
2014-07-08,2603,1474770,24347446,16.55,16.55,16.45,16.5,-0.05,734
2014-07-09,2603,1184608,19574554,16.5,16.6,16.5,16.5,0.0,668
2014-07-10,2603,4594334,77341905,16.6,16.95,16.55,16.9,0.4,2491
2014-07-11,2603,2112674,35329303,16.7,16.8,16.6,16.75,-0.15,1045
2014-07-14,2603,4659799,79261433,16.8,17.15,16.7,17.1,0.35,1305
2014-07-15,2603,2022629,34266078,17.1,17.1,16.9,16.95,-0.15,557
2014-07-16,2603,1972384,33519015,16.85,17.05,16.85,17.0,0.05,964
2014-07-17,2603,2078921,35297203,17.0,17.15,16.85,17.0,0.0,792
2014-07-18,2603,1541754,26174207,16.9,17.1,16.85,17.0,0.0,694
2014-07-21,2603,2312659,39658603,17.2,17.25,17.05,17.1,0.1,1634
2014-07-22,2603,4664897,80551801,17.1,17.4,17.05,17.3,0.2,1656
2014-07-24,2603,2356698,40729330,17.35,17.35,17.2,17.3,0.0,791
2014-07-25,2603,2431610,41745081,17.3,17.3,17.1,17.15,-0.15,870
2014-07-28,2603,3392158,58270834,17.15,17.3,17.0,17.2,0.05,1674
2014-07-29,2603,6864650,117923921,17.2,17.35,17.1,17.25,0.05,1838
2014-07-30,2603,3668803,63585756,17.3,17.4,17.25,17.4,0.15,1290
2014-07-31,2603,4633584,80435575,17.45,17.45,17.2,17.35,-0.05,2058
2014-08-01,2603,2170364,37405840,17.35,17.35,17.1,17.3,-0.05,689
2014-08-04,2603,3073847,52415329,17.1,17.2,17.0,17.1,-0.2,1014
2014-08-05,2603,3983496,66984700,17.0,17.1,16.65,16.75,-0.35,1962
2014-08-06,2603,2652028,44434461,16.65,16.9,16.6,16.75,0.0,1221
2014-08-07,2603,1880602,31519799,16.75,16.9,16.6,16.85,0.1,1031
2014-08-08,2603,2368602,39671350,16.9,16.95,16.6,16.75,-0.1,1447
2014-08-11,2603,1702319,28701132,16.65,17.0,16.65,16.85,0.1,806
2014-08-12,2603,2472852,41842134,17.0,17.0,16.8,17.0,0.15,1526
2014-08-13,2603,4590630,79284408,17.2,17.4,17.1,17.4,0.4,1633
2014-08-14,2603,3487791,60166897,17.6,17.6,17.05,17.05,-0.35,1212
2014-08-15,2603,3914371,67097498,17.3,17.3,17.05,17.15,0.1,1165
2014-08-18,2603,3473309,59748008,17.25,17.35,17.1,17.2,0.05,1472
2014-08-19,2603,2785519,47908073,17.3,17.3,17.15,17.2,0.0,1388
2014-08-20,2603,26503990,466980244,17.4,18.05,17.35,17.4,0.2,4693
2014-08-21,2603,10434965,182992664,17.65,17.65,17.45,17.45,0.05,3366
2014-08-22,2603,15822183,282587422,17.65,18.0,17.65,17.95,0.5,4516
2014-08-25,2603,22462769,412976461,18.0,18.65,17.9,18.45,0.5,5113
2014-08-26,2603,14718807,270515009,18.4,18.6,18.25,18.3,-0.15,3477
2014-08-27,2603,11300837,206922144,18.3,18.4,18.2,18.35,0.05,2727
2014-08-28,2603,4632526,84563776,18.35,18.4,18.15,18.25,-0.1,1602
2014-08-29,2603,3913981,71516189,18.25,18.35,18.2,18.25,0.0,1357
2014-09-01,2603,6269719,113477902,18.25,18.3,18.0,18.0,-0.25,2010
2014-09-02,2603,2801150,50348022,18.0,18.15,17.9,18.0,0.0,1214
2014-09-03,2603,3831149,69670482,18.05,18.3,18.0,18.1,0.1,1561
2014-09-04,2603,5147007,94140601,18.1,18.4,18.05,18.2,0.1,1769
2014-09-05,2603,8751169,161487782,18.25,18.55,18.25,18.45,0.25,2153
2014-09-09,2603,10115020,189386533,18.6,18.8,18.5,18.75,0.3,3568
2014-09-10,2603,9069203,168374234,18.75,18.95,18.35,18.5,-0.25,2432
2014-09-11,2603,4745844,87199982,18.5,18.55,18.3,18.4,-0.1,2437
2014-09-12,2603,5690700,103116718,18.35,18.4,18.0,18.0,-0.4,1927
2014-09-15,2603,5741772,103708646,17.95,18.15,17.9,18.1,0.1,1657
2014-09-16,2603,5202356,93391076,18.2,18.2,17.8,17.9,-0.2,1402
2014-09-17,2603,6009920,108371800,17.9,18.1,17.9,18.0,0.1,2797
2014-09-18,2603,6828859,124766016,18.1,18.4,18.05,18.3,0.3,1818
2014-09-19,2603,7724626,140241020,18.4,18.4,18.05,18.1,-0.2,1889
2014-09-22,2603,10997115,194877309,18.1,18.1,17.5,17.65,-0.45,2927
2014-09-23,2603,4007116,70786475,17.65,17.8,17.55,17.6,-0.05,1483
2014-09-24,2603,6027229,107108992,17.65,17.9,17.65,17.85,0.25,2129
2014-09-25,2603,4340627,76631969,17.95,17.95,17.5,17.65,-0.2,1448
2014-09-26,2603,2977391,52441950,17.55,17.7,17.45,17.65,0.0,1232
2014-09-29,2603,6520331,115072682,17.65,17.9,17.4,17.6,-0.05,3023
2014-09-30,2603,5319868,94510783,17.75,17.85,17.6,17.85,0.25,1745
2014-10-01,2603,5787815,104049868,17.9,18.1,17.65,18.0,0.15,1872
2014-10-02,2603,4119002,73877428,18.0,18.05,17.7,18.0,0.0,1915
2014-10-03,2603,3603993,64732314,17.85,18.05,17.8,18.05,0.05,1071
2014-10-06,2603,4844402,87571483,18.0,18.25,17.85,18.15,0.1,1722
2014-10-07,2603,5936565,107413234,18.0,18.2,17.9,18.15,0.0,2657
2014-10-08,2603,8511387,150971029,17.95,18.05,17.55,17.55,-0.6,2955
2014-10-09,2603,8026218,139994026,17.65,17.7,17.3,17.45,-0.1,3087
2014-10-13,2603,4754343,81670906,17.05,17.35,17.05,17.2,-0.25,1401
2014-10-14,2603,5417107,95384838,17.1,17.85,17.1,17.85,0.65,1825
2014-10-15,2603,8525727,150487387,17.85,17.9,17.55,17.65,-0.2,2743
2014-10-16,2603,9000664,158252577,17.6,17.8,17.35,17.55,-0.1,2162
2014-10-17,2603,6916362,121365128,17.7,17.75,17.4,17.5,-0.05,2364
2014-10-20,2603,7834492,139692970,17.6,18.0,17.6,17.75,0.25,2226
2014-10-21,2603,6114780,107358302,17.75,17.8,17.4,17.45,-0.3,1447
2014-10-22,2603,5750398,101748456,17.65,17.85,17.6,17.65,0.2,1929
2014-10-23,2603,18798833,344171817,17.8,18.55,17.7,18.4,0.75,3518
2014-10-24,2603,10170540,183088754,18.4,18.4,17.85,17.9,-0.5,2712
2014-10-27,2603,5132041,91508911,18.05,18.1,17.7,17.7,-0.2,1208
2014-10-28,2603,8650213,157001584,17.9,18.4,17.9,18.1,0.4,2212
2014-10-29,2603,9554576,171272974,18.3,18.35,17.75,17.85,-0.25,1880
2014-10-30,2603,8925358,159453317,17.9,18.05,17.75,17.85,0.0,2117
2014-10-31,2603,8096413,145239360,18.0,18.1,17.8,17.95,0.1,1565
2014-11-03,2603,10970617,198606910,17.95,18.3,17.9,18.05,0.1,2240
2014-11-04,2603,10181731,184796458,18.15,18.3,18.0,18.0,-0.05,1936
2014-11-05,2603,38921584,729487457,18.15,19.15,18.1,18.85,0.85,7542
2014-11-06,2603,16213822,303770684,18.95,18.95,18.55,18.7,-0.15,3355
2014-11-07,2603,8693898,161843242,18.75,18.75,18.45,18.65,-0.05,1808
2014-11-10,2603,22580012,430658745,18.75,19.5,18.65,18.75,0.1,5427
2014-11-11,2603,8284781,156376292,18.9,19.0,18.8,18.85,0.1,2261
2014-11-12,2603,17798963,337394086,18.8,19.1,18.7,18.9,0.05,3203
2014-11-13,2603,4626306,87002106,19.0,19.0,18.7,18.8,-0.1,1380
2014-11-14,2603,22177957,427695483,19.4,19.5,19.0,19.0,0.2,4765
2014-11-17,2603,10748708,203391681,19.2,19.2,18.75,18.8,-0.2,3073
2014-11-18,2603,22351554,405730049,18.8,19.0,17.55,17.85,-0.95,5245
2014-11-19,2603,14730476,268578096,18.0,18.5,17.75,18.3,0.45,4478
2014-11-20,2603,13436114,244937869,18.45,18.45,18.0,18.0,-0.3,2835
2014-11-21,2603,5188189,94081943,18.0,18.2,18.0,18.2,0.2,1499
2014-11-24,2603,13876852,256856544,18.35,18.6,18.3,18.5,0.3,3396
2014-11-25,2603,7406981,135429485,18.45,18.5,18.15,18.2,-0.3,1798
2014-11-26,2603,10017725,180491216,18.2,18.25,17.8,17.9,-0.3,2203
2014-11-27,2603,7727790,137124225,17.85,18.0,17.6,17.75,-0.15,2534
2014-11-28,2603,19927831,368808538,18.0,18.8,17.95,18.35,0.6,3643
2014-12-01,2603,28741898,533599825,18.2,19.0,18.2,18.25,-0.1,5349
2014-12-02,2603,12988907,234545176,18.3,18.4,17.9,18.0,-0.25,3162
2014-12-03,2603,11128263,206134569,18.2,18.75,18.1,18.6,0.6,2657
2014-12-04,2603,26946430,517993452,18.8,19.5,18.7,19.45,0.85,6401
2014-12-05,2603,23121302,453513684,19.8,20.0,19.1,19.1,-0.35,5345
2014-12-08,2603,14780618,289370968,19.5,19.75,19.3,19.45,0.35,3853
2014-12-09,2603,10313239,201316870,19.7,19.85,19.2,19.2,-0.25,2787
2014-12-10,2603,8401423,159983987,19.45,19.45,18.8,19.0,-0.2,2236
2014-12-11,2603,5604477,106413827,19.0,19.2,18.9,18.95,-0.05,1622
2014-12-12,2603,4832503,92127913,19.2,19.2,18.95,19.05,0.1,1871
2014-12-15,2603,23756893,468824381,19.2,20.05,19.15,19.6,0.55,5303
2014-12-16,2603,18822984,374779613,19.8,20.2,19.7,19.75,0.15,5241
2014-12-17,2603,12779487,247261760,19.6,19.7,19.15,19.15,-0.6,3971
2014-12-18,2603,40237121,808082768,19.4,20.45,19.25,20.4,1.25,9607
2014-12-19,2603,77110122,1648151940,20.6,21.8,20.4,21.8,1.4,12900
2014-12-22,2603,33575116,737998854,22.25,22.4,21.6,21.7,-0.1,7570
2014-12-23,2603,34115561,756965989,22.0,22.75,21.65,21.75,0.05,7700
2014-12-24,2603,32136198,715592706,22.15,22.6,22.0,22.1,0.35,6131
2014-12-25,2603,12335316,271645988,22.3,22.3,21.8,21.95,-0.15,2534
2014-12-26,2603,11501211,252626792,21.95,22.2,21.7,22.05,0.1,2347
2014-12-27,2603,9562154,210397391,22.1,22.25,21.8,21.8,-0.25,1871
2014-12-29,2603,17131631,374024072,21.95,22.1,21.65,21.7,-0.1,3582
2014-12-30,2603,26677299,594825028,21.75,22.7,21.7,22.05,0.35,6112
2014-12-31,2603,17017645,381546567,22.3,22.65,22.1,22.4,0.35,4389
2015-01-05,2603,21982463,494854679,22.4,22.8,22.3,22.45,0.05,5104
2015-01-06,2603,22194544,498452882,22.45,22.7,22.2,22.2,-0.25,5530
2015-01-07,2603,43487841,1014060167,22.3,23.75,22.3,23.25,1.05,10030
2015-01-08,2603,40918449,956489595,23.75,23.9,22.8,22.8,-0.45,8449
2015-01-09,2603,35684026,843456148,23.25,24.35,23.0,24.35,1.55,7582
2015-01-12,2603,23671219,571901203,24.35,24.45,23.8,24.1,-0.25,6096
2015-01-13,2603,28906281,712410740,24.6,25.05,24.2,24.5,0.4,6962
2015-01-14,2603,14332912,350035514,24.6,24.8,24.25,24.3,-0.2,3683
2015-01-15,2603,25967257,610139681,23.55,24.0,23.05,23.35,-0.95,5978
2015-01-16,2603,25548428,602529149,23.7,24.2,22.8,23.7,0.35,7132
2015-01-19,2603,16350600,380034295,23.3,23.65,22.9,22.95,-0.75,4268
2015-01-20,2603,15501184,358910040,23.2,23.55,22.9,23.05,0.1,4018
2015-01-21,2603,18373732,429734819,23.6,23.7,23.2,23.4,0.35,4932
2015-01-22,2603,16046495,372847906,23.5,23.5,23.1,23.25,-0.15,4438
2015-01-23,2603,21719113,502060499,23.35,23.5,22.8,23.15,-0.1,4231
2015-01-26,2603,28840905,674204410,23.35,23.85,23.1,23.2,0.05,7236
2015-01-27,2603,23019535,537821875,23.8,23.8,23.1,23.3,0.1,4776
2015-01-28,2603,11921195,273733626,23.1,23.1,22.8,22.95,-0.35,3010
2015-01-29,2603,27518036,621424929,23.0,23.25,22.15,22.4,-0.55,6512
2015-01-30,2603,25783568,575288937,22.45,22.6,21.9,22.4,0.0,6994
2015-02-02,2603,20681575,447757850,22.05,22.2,21.45,21.6,-0.8,4922
2015-02-03,2603,14957103,321571744,21.3,21.75,21.2,21.6,0.0,4108
2015-02-04,2603,24740723,531183872,21.6,21.9,21.15,21.75,0.15,6275
2015-02-05,2603,25555381,568045795,21.85,22.6,21.5,22.55,0.8,6145
2015-02-06,2603,15597448,348476184,22.3,22.65,21.85,22.55,0.0,5419
2015-02-09,2603,8051168,179706171,22.45,22.45,22.05,22.4,-0.15,2796
2015-02-10,2603,9062202,203024443,22.4,22.65,22.2,22.2,-0.2,2563
2015-02-11,2603,9093496,201294146,22.3,22.5,21.85,21.95,-0.25,2906
2015-02-12,2603,12977206,291572027,22.2,22.7,22.05,22.7,0.75,4508
2015-02-13,2603,16357964,372760911,22.7,23.0,22.5,22.8,0.1,4508
2015-02-24,2603,17858580,404914433,23.2,23.35,22.3,22.45,-0.35,3466
2015-02-25,2603,14448795,327977214,22.5,22.95,22.3,22.75,0.3,4975
2015-02-26,2603,12141275,278551482,22.75,23.1,22.6,23.05,0.3,2742
