date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-10-22,2352,6986244,79141889,11.25,11.45,11.25,11.25,0.0,1728
2015-10-23,2352,7108996,79950596,11.45,11.45,11.15,11.15,-0.1,1866
2015-10-26,2352,5648793,63258431,11.2,11.35,11.1,11.2,0.05,1592
2015-10-27,2352,5335573,59677728,11.2,11.3,11.1,11.2,0.0,1547
2015-10-28,2352,5475828,61358244,11.25,11.3,11.1,11.15,-0.05,1425
2015-10-29,2352,9397943,106375661,11.25,11.5,11.15,11.2,0.05,2133
2015-10-30,2352,8487347,93537967,11.25,11.25,10.85,11.05,-0.15,1831
2015-11-02,2352,4516399,50164241,11.0,11.2,10.95,11.2,0.15,1136
2015-11-03,2352,6032905,67883526,11.25,11.35,11.15,11.2,0.0,1663
2015-11-04,2352,7018724,79161744,11.25,11.35,11.2,11.25,0.05,1645
2015-11-05,2352,5911384,67195172,11.3,11.45,11.25,11.35,0.1,1494
2015-11-06,2352,5506806,61808143,11.35,11.45,11.1,11.15,-0.2,1364
2015-11-09,2352,6179866,67554441,11.15,11.25,10.8,10.8,-0.35,1605
2015-11-10,2352,5298083,56511974,10.7,10.8,10.6,10.65,-0.15,1302
2015-11-11,2352,4093792,43280749,10.7,10.75,10.5,10.5,-0.15,1318
2015-11-12,2352,4472817,46771189,10.55,10.6,10.35,10.4,-0.1,1151
2015-11-13,2352,5890688,60325573,10.3,10.4,10.1,10.15,-0.25,1389
2015-11-16,2352,4048151,40623170,10.0,10.15,9.98,10.05,-0.1,1009
2015-11-17,2352,7247719,75568745,10.25,10.55,10.25,10.3,0.25,1544
2015-11-18,2352,4481102,46061926,10.4,10.45,10.2,10.2,-0.1,1171
2015-11-19,2352,15235807,167766621,10.55,11.2,10.5,11.2,1.0,2670
2015-11-20,2352,45543533,526147561,11.45,11.75,11.3,11.45,0.25,9371
2015-11-23,2352,11238378,126207052,11.5,11.55,11.1,11.15,-0.3,2961
2015-11-24,2352,11840055,134001808,11.2,11.55,11.15,11.25,0.1,2912
2015-11-25,2352,9611698,105922642,11.2,11.25,10.9,11.0,-0.25,2529
2015-11-26,2352,8837317,98964985,11.15,11.35,11.1,11.2,0.2,2325
2015-11-27,2352,28946137,332946208,11.4,11.65,11.25,11.5,0.3,6435
2015-11-30,2352,47293262,560098450,11.45,12.15,11.25,12.0,0.5,9893
2015-12-01,2352,25007273,297464626,11.95,12.1,11.7,11.85,-0.15,5967
2015-12-02,2352,14224841,167542672,11.9,12.0,11.6,11.7,-0.15,3667
2015-12-03,2352,25485555,306743596,11.8,12.3,11.7,11.85,0.15,6136
2015-12-04,2352,10234629,121132552,11.75,11.95,11.7,11.9,0.05,2788
2015-12-07,2352,11119986,131986763,12.0,12.05,11.75,11.9,0.0,2377
2015-12-08,2352,25178419,303720328,11.9,12.25,11.8,12.0,0.1,5421
2015-12-09,2352,14970495,177171638,12.0,12.15,11.6,11.6,-0.4,3664
2015-12-10,2352,10970211,124883174,11.55,11.65,11.25,11.35,-0.25,2973
2015-12-11,2352,6805066,77029726,11.45,11.55,11.1,11.1,-0.25,1971
2015-12-14,2352,5253415,57348967,10.9,11.1,10.8,10.85,-0.25,1643
2015-12-15,2352,14854177,169034073,11.15,11.55,11.0,11.5,0.65,4186
2015-12-16,2352,16795388,194220043,11.7,11.95,11.3,11.35,-0.15,4177
2015-12-17,2352,12741471,145537011,11.4,11.6,11.25,11.35,0.0,3845
2015-12-18,2352,7801630,88251031,11.25,11.45,11.2,11.3,-0.05,2261
2015-12-21,2352,16448909,189375933,11.2,11.7,11.15,11.45,0.15,3836
2015-12-22,2352,7635175,86580252,11.5,11.55,11.2,11.2,-0.25,2006
2015-12-23,2352,8034365,91173778,11.25,11.5,11.2,11.25,0.05,2231
2015-12-24,2352,11028187,124191132,11.35,11.45,11.15,11.2,-0.05,2258
2015-12-25,2352,4453658,49768976,11.25,11.25,11.1,11.2,0.0,1217
2015-12-28,2352,3804485,42386635,11.2,11.25,11.1,11.1,-0.1,1213
2015-12-29,2352,4897385,54256835,11.05,11.2,11.0,11.0,-0.1,1283
2015-12-30,2352,5313289,58861602,11.1,11.3,10.95,10.95,-0.05,1895
2015-12-31,2352,3537684,38788788,11.0,11.1,10.9,10.95,0.0,919
2016-01-04,2352,5898574,63594671,11.0,11.05,10.6,10.6,-0.35,1687
2016-01-05,2352,9573559,101610215,10.5,10.75,10.45,10.5,-0.1,2247
2016-01-06,2352,7044195,73143550,10.55,10.6,10.25,10.3,-0.2,1753
2016-01-07,2352,11980749,120812100,10.25,10.4,9.94,10.0,-0.3,2790
2016-01-08,2352,6345579,64291420,10.0,10.25,9.96,10.15,0.15,1652
2016-01-11,2352,5742770,57371269,10.0,10.1,9.93,9.97,-0.18,1468
2016-01-12,2352,7440922,74696517,10.0,10.15,9.92,9.92,-0.05,1837
2016-01-13,2352,5202164,51877329,10.05,10.1,9.91,9.91,-0.01,1684
2016-01-14,2352,7245897,69644223,9.77,9.77,9.48,9.57,-0.34,2245
2016-01-15,2352,5323031,51437948,9.76,9.78,9.53,9.55,-0.02,1287
2016-01-18,2352,8347239,81323385,9.37,9.97,9.3,9.92,0.37,2052
2016-01-19,2352,3017154,29927259,9.92,9.98,9.82,9.94,0.02,1003
2016-01-20,2352,4554387,44494538,9.9,9.95,9.61,9.61,-0.33,1387
2016-01-21,2352,2993031,28872953,9.66,9.73,9.59,9.65,0.04,975
2016-01-22,2352,3115484,30218112,9.79,9.82,9.61,9.65,0.0,1133
2016-01-25,2352,13173292,131430470,9.76,10.1,9.72,9.91,0.26,2257
2016-01-26,2352,2593106,25578428,9.86,9.93,9.8,9.84,-0.07,950
2016-01-27,2352,3335322,32932466,9.96,9.98,9.78,9.81,-0.03,914
2016-01-28,2352,4447838,44208255,9.81,10.05,9.81,9.92,0.11,1263
2016-01-29,2352,5101209,51008646,9.92,10.05,9.92,10.0,0.08,1285
2016-01-30,2352,5679413,57838853,10.1,10.3,10.05,10.2,0.2,1247
2016-02-01,2352,4006776,40831045,10.3,10.3,10.1,10.1,-0.1,1019
2016-02-02,2352,3197316,32403414,10.1,10.2,10.05,10.1,0.0,905
2016-02-03,2352,3640674,36858395,10.1,10.2,10.05,10.1,0.0,1356
2016-02-15,2352,4201481,42056560,10.1,10.1,9.95,10.0,-0.1,1164
2016-02-16,2352,8238146,83721046,10.1,10.3,9.99,10.25,0.25,1718
2016-02-17,2352,3114082,31789571,10.3,10.35,10.15,10.15,-0.1,927
2016-02-18,2352,8485939,87751566,10.25,10.5,10.2,10.25,0.1,1907
2016-02-19,2352,3836771,39587741,10.25,10.4,10.25,10.3,0.05,1111
2016-02-22,2352,2985571,30712643,10.3,10.4,10.2,10.3,0.0,931
2016-02-23,2352,4436488,46058013,10.35,10.5,10.3,10.3,0.0,1408
2016-02-24,2352,6611421,69231571,10.4,10.6,10.35,10.4,0.1,1874
2016-02-25,2352,6073808,64029287,10.45,10.65,10.45,10.45,0.05,1583
2016-02-26,2352,4252757,44702139,10.55,10.6,10.45,10.5,0.05,1137
2016-03-01,2352,5353583,56640331,10.55,10.65,10.55,10.6,0.1,1549
2016-03-02,2352,9553151,103115074,10.7,10.9,10.7,10.7,0.1,2125
2016-03-03,2352,5152778,55163778,10.8,10.85,10.6,10.65,-0.05,1480
2016-03-04,2352,6474882,69978760,10.75,10.9,10.65,10.8,0.15,1562
2016-03-07,2352,3771243,40657587,10.85,10.9,10.7,10.7,-0.1,1188
2016-03-08,2352,7987243,85690674,10.7,10.85,10.6,10.8,0.1,1854
2016-03-09,2352,5866119,63142902,10.85,10.9,10.65,10.75,-0.05,1421
2016-03-10,2352,6060456,64853983,10.8,10.8,10.65,10.65,-0.1,1376
2016-03-11,2352,4153813,44463569,10.7,10.8,10.65,10.7,0.05,1065
2016-03-14,2352,9931897,108108058,10.8,11.0,10.75,10.8,0.1,2138
2016-03-15,2352,6509061,69414509,10.8,10.85,10.55,10.55,-0.25,1595
2016-03-16,2352,3829948,40918744,10.6,10.75,10.6,10.65,0.1,1017
2016-03-17,2352,10538137,114278839,10.75,10.95,10.75,10.75,0.1,2084
2016-03-18,2352,4269925,46149416,10.85,10.85,10.75,10.85,0.1,1261
2016-03-21,2352,3645483,39577347,10.9,10.95,10.75,10.9,0.05,1156
2016-03-22,2352,5259930,57029827,10.9,10.95,10.8,10.8,-0.1,1365
2016-03-23,2352,3248431,35204511,10.9,10.9,10.8,10.8,0.0,930
2016-03-24,2352,4408736,47501407,10.8,10.85,10.7,10.7,-0.1,1213
2016-03-25,2352,3352554,36003923,10.75,10.85,10.7,10.7,0.0,1170
2016-03-28,2352,4682532,49732390,10.75,10.8,10.5,10.5,-0.2,1470
2016-03-29,2352,5364899,55863237,10.5,10.6,10.25,10.3,-0.2,1514
2016-03-30,2352,2262746,23617055,10.35,10.5,10.35,10.5,0.2,913
2016-03-31,2352,2522539,26388800,10.6,10.6,10.4,10.4,-0.1,940
2016-04-01,2352,3126600,32553711,10.45,10.5,10.35,10.45,0.05,1106
2016-04-06,2352,2822726,29241920,10.4,10.45,10.3,10.35,-0.1,1189
2016-04-07,2352,3398596,35312553,10.4,10.5,10.35,10.35,0.0,1111
2016-04-08,2352,4767831,50000577,10.35,10.6,10.35,10.5,0.15,1309
2016-04-11,2352,2552232,26865720,10.6,10.6,10.45,10.5,0.0,961
2016-04-12,2352,3057129,32184602,10.5,10.6,10.45,10.5,0.0,1149
2016-04-13,2352,1949131,20559894,10.6,10.6,10.5,10.55,0.05,762
2016-04-14,2352,2601135,27520997,10.6,10.65,10.5,10.5,-0.05,850
2016-04-15,2352,1559892,16364707,10.55,10.55,10.45,10.45,-0.05,637
2016-04-18,2352,2081685,21757917,10.5,10.5,10.4,10.45,0.0,877
2016-04-19,2352,2424606,25441172,10.5,10.55,10.45,10.5,0.05,1015
2016-04-20,2352,4462019,46962791,10.65,10.65,10.45,10.45,-0.05,1355
2016-04-21,2352,1873563,19628495,10.5,10.55,10.4,10.45,0.0,788
2016-04-22,2352,3446474,35695001,10.5,10.5,10.3,10.3,-0.15,1344
2016-04-25,2352,2287308,23744762,10.3,10.45,10.3,10.35,0.05,1062
2016-04-26,2352,2421412,25247197,10.4,10.5,10.35,10.5,0.15,1083
2016-04-27,2352,3265455,34224241,10.5,10.55,10.4,10.5,0.0,1122
2016-04-28,2352,2200523,22932203,10.55,10.55,10.35,10.4,-0.1,900
2016-04-29,2352,3656097,37449387,10.3,10.35,10.2,10.25,-0.15,1072
2016-05-03,2352,3644674,36740490,10.1,10.15,10.05,10.05,-0.2,1011
2016-05-04,2352,6902442,70180800,10.15,10.3,10.05,10.25,0.2,1831
2016-05-05,2352,2931017,29620264,10.15,10.2,10.05,10.1,-0.15,824
2016-05-06,2352,2381633,23974380,10.1,10.15,10.0,10.05,-0.05,700
2016-05-09,2352,2792854,28301363,10.05,10.2,10.05,10.2,0.15,947
2016-05-10,2352,2939968,29440480,10.15,10.15,9.95,10.0,-0.2,843
2016-05-11,2352,2268418,22700799,10.05,10.1,9.97,9.97,-0.03,681
2016-05-12,2352,4833709,47511722,9.95,9.97,9.75,9.75,-0.22,1364
2016-05-13,2352,4303818,41647241,9.8,9.85,9.56,9.61,-0.14,1158
2016-05-16,2352,1610348,15539806,9.61,9.7,9.6,9.66,0.05,624
2016-05-17,2352,2158720,21240745,9.74,9.93,9.72,9.86,0.2,783
2016-05-18,2352,2403655,23823064,9.75,9.96,9.75,9.94,0.08,889
2016-05-19,2352,2375997,23560293,9.99,10.05,9.81,9.83,-0.11,870
2016-05-20,2352,2023708,20115404,9.83,10.05,9.82,9.99,0.16,801
2016-05-23,2352,3617330,36558951,9.99,10.2,9.97,10.15,0.16,1019
2016-05-24,2352,2112657,21474159,10.15,10.2,10.1,10.2,0.05,838
2016-05-25,2352,3851554,39427988,10.25,10.3,10.2,10.25,0.05,1056
2016-05-26,2352,2522099,25870999,10.3,10.3,10.2,10.25,0.0,953
2016-05-27,2352,4841926,50171418,10.3,10.45,10.3,10.35,0.1,1463
2016-05-30,2352,2954830,30697375,10.45,10.45,10.3,10.4,0.05,927
2016-05-31,2352,4290648,44715370,10.4,10.45,10.35,10.45,0.05,1398
2016-06-01,2352,6278556,66505677,10.45,10.7,10.45,10.65,0.2,1999
2016-06-02,2352,3684822,38977924,10.65,10.65,10.5,10.6,-0.05,1236
2016-06-03,2352,3168421,33624880,10.65,10.7,10.55,10.65,0.05,855
2016-06-04,2352,9236321,99399391,10.6,10.85,10.6,10.65,0.0,1481
2016-06-06,2352,3792337,40453049,10.65,10.8,10.55,10.6,-0.05,913
2016-06-07,2352,3578340,38313100,10.6,10.75,10.6,10.7,0.1,1101
2016-06-08,2352,3321031,35522268,10.7,10.75,10.65,10.7,0.0,898
2016-06-13,2352,7724173,81851293,10.6,10.7,10.45,10.5,-0.2,1462
2016-06-14,2352,6241212,66630248,10.5,10.8,10.5,10.75,0.25,1509
2016-06-15,2352,7165332,77543308,10.7,10.9,10.65,10.8,0.05,1574
2016-06-16,2352,39393491,447513999,10.85,11.65,10.85,11.4,0.6,8868
2016-06-17,2352,24751985,285421263,11.5,11.75,11.35,11.35,-0.05,5419
2016-06-20,2352,10529300,120063543,11.45,11.6,11.25,11.45,0.1,2822
2016-06-21,2352,7179580,82332999,11.5,11.6,11.35,11.45,0.0,1989
2016-06-22,2352,10620094,122425920,11.5,11.65,11.4,11.55,0.1,2521
2016-06-23,2352,5063801,58415555,11.6,11.65,11.45,11.55,0.0,1483
2016-06-24,2352,11931775,133244825,11.6,11.6,10.8,11.0,-0.55,3061
2016-06-27,2352,6691179,74510034,10.95,11.25,10.95,11.15,0.15,1747
2016-06-28,2352,5545034,61827569,11.15,11.3,11.0,11.2,0.05,1643
2016-06-29,2352,5822750,66156364,11.35,11.45,11.3,11.35,0.15,1699
2016-06-30,2352,6187257,70568092,11.45,11.5,11.35,11.4,0.05,1712
2016-07-01,2352,5538502,63357330,11.45,11.55,11.35,11.4,0.0,1386
2016-07-04,2352,3720379,42480242,11.4,11.5,11.35,11.4,0.0,1088
2016-07-05,2352,7104669,81571968,11.4,11.6,11.35,11.45,0.05,1741
2016-07-06,2352,5556018,63572500,11.5,11.5,11.4,11.4,-0.05,1271
2016-07-07,2352,17206327,201953237,11.5,11.9,11.5,11.65,0.25,4317
2016-07-11,2352,8506561,99659973,11.8,11.8,11.65,11.7,0.05,2320
2016-07-12,2352,5794784,67544881,11.75,11.75,11.6,11.65,-0.05,1974
2016-07-13,2352,11407655,134414171,11.7,11.9,11.6,11.85,0.2,2858
2016-07-14,2352,5293738,62402157,11.85,11.85,11.75,11.8,-0.05,1202
2016-07-15,2352,8331271,98479225,11.85,11.85,11.75,11.85,0.05,2081
2016-07-18,2352,21942511,265630172,11.95,12.2,11.9,12.2,0.35,3859
2016-07-19,2352,23324958,287026298,12.3,12.4,12.15,12.35,0.15,3979
2016-07-20,2352,19897230,231143274,11.6,11.75,11.45,11.5,0.0,3763
2016-07-21,2352,19285586,226329229,11.55,11.9,11.5,11.65,0.15,3766
2016-07-22,2352,7729279,89421252,11.6,11.7,11.5,11.55,-0.1,1839
2016-07-25,2352,7230186,82426540,11.6,11.6,11.3,11.4,-0.15,1573
2016-07-26,2352,9592072,111017615,11.45,11.65,11.35,11.6,0.2,1676
2016-07-27,2352,5883696,68153393,11.7,11.7,11.45,11.55,-0.05,1559
2016-07-28,2352,15384611,181269422,11.75,11.9,11.65,11.65,0.1,3102
2016-07-29,2352,5117851,59327377,11.65,11.7,11.55,11.55,-0.1,1123
2016-08-01,2352,11534065,135924093,11.65,11.9,11.55,11.8,0.25,2285
2016-08-02,2352,4044309,47591026,11.8,11.85,11.7,11.7,-0.1,1263
2016-08-03,2352,5137465,60173994,11.6,11.8,11.6,11.7,0.0,1380
2016-08-04,2352,4224727,49309267,11.7,11.8,11.6,11.65,-0.05,926
2016-08-05,2352,7845026,92359582,11.7,11.85,11.65,11.8,0.15,1357
2016-08-08,2352,6292927,74090937,11.85,11.9,11.7,11.7,-0.1,1236
2016-08-09,2352,4052308,47227039,11.7,11.75,11.6,11.6,-0.1,1050
2016-08-10,2352,3740806,43380203,11.55,11.65,11.55,11.6,0.0,865
2016-08-11,2352,23362910,279487922,11.9,12.1,11.85,11.85,0.25,4458
2016-08-12,2352,7335988,87235283,11.95,12.05,11.8,11.9,0.05,1509
2016-08-15,2352,12129406,145878913,11.9,12.15,11.9,12.0,0.1,2280
2016-08-16,2352,9393134,113111058,12.0,12.15,11.95,12.1,0.1,1803
2016-08-17,2352,5048774,60951025,12.15,12.15,12.0,12.05,-0.05,1523
2016-08-18,2352,16964123,208518136,12.05,12.45,12.0,12.4,0.35,3784
2016-08-19,2352,12303993,152822243,12.35,12.6,12.25,12.3,-0.1,2774
2016-08-22,2352,8668793,105062416,12.3,12.35,12.05,12.05,-0.25,1746
2016-08-23,2352,8329829,102052644,12.15,12.35,12.1,12.25,0.2,1767
2016-08-24,2352,4340696,53332936,12.35,12.4,12.2,12.2,-0.05,1251
2016-08-25,2352,17108169,214236997,12.3,12.85,12.25,12.75,0.55,3501
2016-08-26,2352,14701606,188067464,12.7,12.95,12.6,12.8,0.05,3206
2016-08-29,2352,10345933,133179742,12.8,13.0,12.65,12.95,0.15,2451
2016-08-30,2352,6477691,83910261,13.05,13.1,12.85,12.95,0.0,1822
2016-08-31,2352,4988499,64427783,13.0,13.0,12.8,12.9,-0.05,1358
2016-09-01,2352,6989049,89474210,12.9,12.95,12.7,12.75,-0.15,2269
2016-09-02,2352,8441630,107181450,12.8,12.9,12.5,12.75,0.0,1734
2016-09-05,2352,7704183,99254235,12.8,12.95,12.7,12.95,0.2,1494
2016-09-06,2352,33093084,447492131,13.0,13.8,12.95,13.55,0.6,9447
2016-09-07,2352,14949681,202186927,13.6,13.7,13.35,13.55,0.0,2894
2016-09-08,2352,16620579,228555901,13.65,13.9,13.5,13.8,0.25,3496
2016-09-09,2352,7326824,100325771,13.7,13.75,13.6,13.75,-0.05,2137
2016-09-10,2352,11826685,157755584,13.45,13.45,13.25,13.25,-0.5,2337
2016-09-12,2352,8273369,109773242,13.25,13.45,13.1,13.25,0.0,1649
2016-09-13,2352,7021533,92801425,13.5,13.5,13.0,13.15,-0.1,1607
2016-09-14,2352,5649797,74315933,13.15,13.25,13.05,13.25,0.1,1262
2016-09-19,2352,7448944,100410085,13.35,13.6,13.3,13.45,0.2,1776
2016-09-20,2352,5405206,72413285,13.5,13.5,13.3,13.45,0.0,1163
2016-09-21,2352,3991065,53668401,13.45,13.5,13.4,13.45,0.0,1139
2016-09-22,2352,11255759,153040305,13.6,13.75,13.45,13.45,0.0,2282
2016-09-23,2352,6041179,81290225,13.45,13.5,13.35,13.5,0.05,1173
2016-09-26,2352,2958714,39863411,13.5,13.5,13.45,13.45,-0.05,1041
2016-09-29,2352,6805141,92246067,13.5,13.65,13.45,13.45,0.0,1942
2016-09-30,2352,5621690,75062143,13.5,13.5,13.25,13.3,-0.15,1553
2016-10-03,2352,4462354,59348126,13.35,13.4,13.2,13.2,-0.1,1202
2016-10-04,2352,4431988,58405272,13.25,13.3,13.1,13.2,0.0,1425
2016-10-05,2352,8232091,109111299,13.2,13.4,13.15,13.4,0.2,1453
2016-10-06,2352,3735800,49981627,13.45,13.5,13.3,13.35,-0.05,1275
2016-10-07,2352,5132583,67639494,13.35,13.35,13.1,13.15,-0.2,1473
2016-10-11,2352,14200728,179753538,13.2,13.2,12.2,12.6,-0.55,3015
2016-10-12,2352,6047654,77259775,12.8,12.9,12.6,12.7,0.1,1388
2016-10-13,2352,3586458,45718620,12.8,12.85,12.7,12.75,0.05,943
2016-10-14,2352,5261988,66579441,12.8,12.8,12.5,12.6,-0.15,1124
2016-10-17,2352,4747676,60631804,12.65,12.9,12.55,12.85,0.25,981
2016-10-18,2352,2337397,30047568,12.85,12.9,12.8,12.9,0.05,757
2016-10-19,2352,4440745,57588276,12.95,13.1,12.8,12.9,0.0,1307
2016-10-20,2352,3787701,49073271,12.9,13.05,12.8,13.0,0.1,979
2016-10-21,2352,6222576,81440338,13.0,13.2,13.0,13.05,0.05,1419
2016-10-24,2352,3832756,50320351,13.15,13.2,13.05,13.15,0.1,886
2016-10-25,2352,3548718,46729242,13.1,13.25,13.1,13.2,0.05,1053
2016-10-26,2352,2989667,39331978,13.15,13.2,13.1,13.2,0.0,878
2016-10-27,2352,14568681,196498607,13.2,13.7,13.2,13.45,0.25,3110
2016-10-28,2352,15464740,210261382,13.5,13.7,13.45,13.6,0.15,2749
2016-10-31,2352,7004135,93764430,13.45,13.5,13.3,13.3,-0.3,1228
2016-11-01,2352,5450425,73325233,13.35,13.55,13.3,13.45,0.15,1052
2016-11-02,2352,6789708,89717854,13.35,13.4,13.0,13.05,-0.4,1503
2016-11-03,2352,5272165,68494475,13.1,13.2,12.9,13.05,0.0,1223
2016-11-04,2352,56089580,778506878,13.65,14.1,13.45,13.95,0.9,10490
2016-11-07,2352,30357325,430261335,14.15,14.3,14.05,14.1,0.15,5965
2016-11-08,2352,11986609,167926576,14.1,14.2,13.85,14.1,0.0,2662
2016-11-09,2352,19595347,269473355,14.15,14.15,13.55,13.6,-0.5,4023
2016-11-10,2352,45615763,659401698,14.1,14.8,14.1,14.65,1.05,9004
2016-11-11,2352,25990062,371545876,14.3,14.55,14.05,14.5,-0.15,5649
2016-11-14,2352,14709870,211524824,14.55,14.6,14.2,14.4,-0.1,2939
2016-11-15,2352,11495772,163892204,14.4,14.45,14.1,14.25,-0.15,2656
2016-11-16,2352,22587691,329013505,14.45,14.75,14.35,14.55,0.3,4710
2016-11-17,2352,16360341,240586137,14.65,14.85,14.6,14.6,0.05,3772
2016-11-18,2352,19360589,285632818,14.65,15.0,14.45,14.9,0.3,4358
2016-11-21,2352,19114407,289801034,15.0,15.3,14.95,15.2,0.3,4445
2016-11-22,2352,15264658,232952440,15.3,15.4,15.1,15.25,0.05,3421
2016-11-23,2352,13067040,198969632,15.3,15.4,15.1,15.15,-0.1,2789
2016-11-24,2352,13920781,208843067,15.15,15.2,14.85,15.0,-0.15,2979
2016-11-25,2352,10685434,161313010,15.05,15.25,14.95,15.05,0.05,2619
2016-11-28,2352,14132710,215127336,15.05,15.35,15.0,15.2,0.15,3052
2016-11-29,2352,7107299,108162980,15.15,15.35,15.15,15.15,-0.05,1844
2016-11-30,2352,18566111,286730271,15.2,15.6,15.2,15.4,0.25,4277
2016-12-01,2352,8067876,124088541,15.4,15.5,15.3,15.35,-0.05,1819
2016-12-02,2352,5838382,89025896,15.3,15.35,15.2,15.25,-0.1,1701
2016-12-05,2352,14075738,217202094,15.25,15.55,15.25,15.5,0.25,3017
2016-12-06,2352,12615893,192703610,15.5,15.55,15.15,15.2,-0.3,2745
2016-12-07,2352,9515786,144246210,15.15,15.3,15.05,15.15,-0.05,2062
2016-12-08,2352,10243953,156225614,15.25,15.4,15.1,15.2,0.05,2297
2016-12-09,2352,5342686,81385825,15.3,15.3,15.15,15.25,0.05,1277
2016-12-12,2352,5797131,88182115,15.3,15.35,15.1,15.1,-0.15,1258
2016-12-13,2352,9702499,148326681,15.2,15.35,15.15,15.35,0.25,2584
2016-12-14,2352,7565306,116440701,15.35,15.45,15.35,15.35,0.0,2428
2016-12-15,2352,11103670,171368417,15.35,15.55,15.35,15.55,0.2,2654
2016-12-16,2352,17914046,280820937,15.65,15.9,15.4,15.4,-0.15,4186
2016-12-19,2352,6924408,105798952,15.45,15.45,15.2,15.2,-0.2,1757
2016-12-20,2352,6103466,92333552,15.25,15.25,15.05,15.15,-0.05,1475
2016-12-21,2352,3904517,59364745,15.2,15.3,15.15,15.25,0.1,943
2016-12-22,2352,13286316,197905915,15.2,15.25,14.6,14.75,-0.5,2462
2016-12-23,2352,14828801,221652523,14.8,15.1,14.75,14.85,0.1,2293
2016-12-26,2352,3513299,52450068,14.9,15.0,14.85,14.95,0.1,788
2016-12-27,2352,2653600,39726621,14.95,15.05,14.9,14.95,0.0,788
2016-12-28,2352,6816014,102864688,15.0,15.2,14.95,15.05,0.1,1410
2016-12-29,2352,2605516,39332990,15.05,15.15,15.05,15.05,0.0,816
2016-12-30,2352,3489867,52655149,15.15,15.2,15.0,15.05,0.0,909
2017-01-03,2352,9734564,148777406,15.1,15.45,15.05,15.4,0.35,2100
2017-01-04,2352,8713349,134907610,15.4,15.55,15.4,15.5,0.1,2096
2017-01-05,2352,12531396,196168224,15.55,15.75,15.45,15.65,0.15,2931
2017-01-06,2352,12869398,203301369,15.75,15.9,15.65,15.8,0.15,2982
2017-01-09,2352,13822151,220348108,15.9,16.1,15.8,15.8,0.0,2761
2017-01-10,2352,6661913,105092214,15.8,15.9,15.65,15.85,0.05,1792
2017-01-11,2352,15623505,251354180,15.95,16.25,15.95,16.1,0.25,3217
2017-01-12,2352,8759348,140456208,16.1,16.2,15.95,16.0,-0.1,1888
2017-01-13,2352,4175200,66632614,15.95,16.0,15.9,16.0,0.0,998
2017-01-16,2352,4069722,65044413,16.0,16.1,15.9,15.95,-0.05,1230
2017-01-17,2352,5291233,84630032,15.9,16.05,15.9,16.0,0.05,1467
2017-01-18,2352,19415466,317684726,16.05,16.5,16.05,16.45,0.45,4636
2017-01-19,2352,6991720,113578328,16.4,16.4,16.15,16.2,-0.25,2164
2017-01-20,2352,5124703,82875162,16.2,16.3,16.1,16.1,-0.1,1485
2017-01-23,2352,14399598,235466213,16.15,16.5,16.1,16.35,0.25,2960
2017-01-24,2352,16802946,276399502,16.5,16.6,16.3,16.35,0.0,2874
2017-02-02,2352,18317934,305575449,16.5,16.9,16.4,16.8,0.45,4011
2017-02-03,2352,10817187,182394967,16.65,17.05,16.65,16.95,0.15,3015
2017-02-06,2352,7221292,122341291,17.0,17.05,16.85,16.95,0.0,1973
2017-02-07,2352,5107193,86535930,16.95,17.1,16.85,17.0,0.05,1214
2017-02-08,2352,14891623,246361967,17.0,17.0,16.35,16.45,-0.55,3624
2017-02-09,2352,11461530,189297214,16.5,16.65,16.3,16.5,0.05,2484
2017-02-10,2352,9055270,149832425,16.6,16.65,16.45,16.6,0.1,2295
2017-02-13,2352,17583854,291087707,16.8,16.85,16.4,16.6,0.0,2931
2017-02-14,2352,13334326,222333092,16.6,16.8,16.45,16.8,0.2,2716
2017-02-15,2352,13703870,227374322,16.8,16.9,16.4,16.55,-0.25,3024
2017-02-16,2352,26249042,422492782,16.6,16.65,15.85,15.85,-0.7,5414
2017-02-17,2352,11750836,188430895,15.85,16.2,15.85,16.05,0.2,2421
2017-02-18,2352,4128197,66248952,16.0,16.15,15.95,16.1,0.05,1090
2017-02-20,2352,5538767,88998351,16.15,16.2,16.0,16.0,-0.1,1392
2017-02-21,2352,5648840,90100618,16.0,16.05,15.85,16.0,0.0,1237
2017-02-22,2352,9909910,160990360,16.1,16.4,16.05,16.1,0.1,2171
2017-02-23,2352,5386444,86292980,16.1,16.1,15.95,16.0,-0.1,1382
2017-02-24,2352,4580923,73267089,16.0,16.05,15.9,16.0,0.0,1059
2017-03-01,2352,5766543,92206675,16.0,16.1,15.9,15.95,-0.05,1419
2017-03-02,2352,5919332,94466985,16.1,16.1,15.9,15.95,0.0,1424
2017-03-03,2352,5747343,91161087,15.9,15.95,15.8,15.9,-0.05,1508
2017-03-06,2352,5130509,81474869,15.9,15.95,15.8,15.9,0.0,1316
2017-03-07,2352,16663243,268327389,15.9,16.25,15.9,16.25,0.35,3709
2017-03-08,2352,10620782,170847382,16.05,16.2,16.0,16.15,-0.1,2495
2017-03-09,2352,12913254,209574937,16.1,16.3,16.05,16.3,0.15,2852
2017-03-10,2352,63874446,1084706582,16.9,17.35,16.65,17.1,0.8,12836
2017-03-13,2352,20330276,347483289,17.2,17.25,16.95,16.95,-0.15,4706
