date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-11-25,2610,40030759,397097333,10.1,10.1,9.77,9.77,-0.48,8524
2016-11-28,2610,13785818,134221267,9.78,9.84,9.66,9.68,-0.09,3630
2016-11-29,2610,13726859,132161559,9.71,9.76,9.55,9.6,-0.08,3407
2016-11-30,2610,14165415,135966824,9.67,9.69,9.56,9.56,-0.04,2468
2016-12-01,2610,8410702,80310441,9.58,9.64,9.51,9.51,-0.05,2127
2016-12-02,2610,8484526,81046831,9.61,9.61,9.5,9.5,-0.01,2539
2016-12-05,2610,8067280,76329897,9.59,9.59,9.42,9.45,-0.05,2551
2016-12-06,2610,6760904,64297578,9.57,9.59,9.47,9.5,0.05,2016
2016-12-07,2610,3735758,35487059,9.54,9.54,9.46,9.49,-0.01,1010
2016-12-08,2610,8030395,76758610,9.55,9.63,9.5,9.56,0.07,2558
2016-12-09,2610,6122874,58366630,9.54,9.57,9.48,9.57,0.01,1970
2016-12-12,2610,4467026,42635833,9.58,9.59,9.51,9.52,-0.05,1391
2016-12-13,2610,7215112,68753691,9.52,9.58,9.48,9.56,0.04,2376
2016-12-14,2610,4831583,46037692,9.57,9.57,9.5,9.51,-0.05,2500
2016-12-15,2610,5244279,49934722,9.58,9.58,9.49,9.5,-0.01,2319
2016-12-16,2610,7314044,69302276,9.48,9.5,9.44,9.5,0.0,2376
2016-12-19,2610,5256565,49571036,9.5,9.5,9.38,9.39,-0.11,1464
2016-12-20,2610,4034252,37935271,9.43,9.46,9.38,9.39,0.0,1555
2016-12-21,2610,4558453,42723081,9.4,9.44,9.34,9.34,-0.05,1577
2016-12-22,2610,6223890,57896988,9.34,9.36,9.28,9.28,-0.06,2041
2016-12-23,2610,3742128,34758247,9.28,9.31,9.28,9.28,0.0,1438
2016-12-26,2610,2580036,23936761,9.3,9.33,9.26,9.26,-0.02,816
2016-12-27,2610,2087330,19362012,9.26,9.32,9.25,9.27,0.01,737
2016-12-28,2610,3722734,34545536,9.27,9.32,9.25,9.27,0.0,965
2016-12-29,2610,4187261,38789878,9.31,9.31,9.25,9.25,-0.02,1152
2016-12-30,2610,5252468,47442870,9.28,9.3,9.26,9.3,0.05,1379
2017-01-03,2610,2520439,23401781,9.29,9.3,9.26,9.28,-0.02,661
2017-01-04,2610,2820165,26142177,9.27,9.28,9.26,9.28,0.0,987
2017-01-05,2610,6420915,59755742,9.29,9.34,9.26,9.3,0.02,1580
2017-01-06,2610,3712144,34533032,9.3,9.32,9.29,9.3,0.0,1070
2017-01-09,2610,4000430,37358022,9.31,9.38,9.31,9.33,0.03,1105
2017-01-10,2610,6062711,56856622,9.35,9.41,9.34,9.38,0.05,1527
2017-01-11,2610,13591106,128794753,9.42,9.53,9.39,9.52,0.14,3125
2017-01-12,2610,7607991,72419355,9.54,9.57,9.49,9.51,-0.01,2235
2017-01-13,2610,5563648,52567274,9.52,9.54,9.41,9.42,-0.09,1456
2017-01-16,2610,3357815,31444673,9.42,9.42,9.35,9.37,-0.05,1056
2017-01-17,2610,3792667,35538696,9.35,9.41,9.35,9.35,-0.02,1375
2017-01-18,2610,3907581,36613053,9.38,9.41,9.35,9.35,0.0,1693
2017-01-19,2610,4420964,41329453,9.36,9.38,9.33,9.33,-0.02,1456
2017-01-20,2610,2810127,26227462,9.33,9.35,9.32,9.34,0.01,978
2017-01-23,2610,4865306,45581123,9.39,9.4,9.34,9.35,0.01,1965
2017-01-24,2610,6150198,57710808,9.42,9.42,9.35,9.4,0.05,2100
2017-02-02,2610,8787066,82863413,9.52,9.52,9.39,9.39,-0.01,3067
2017-02-03,2610,7390376,69630458,9.42,9.46,9.39,9.42,0.03,2735
2017-02-06,2610,13781733,131183642,9.48,9.59,9.43,9.51,0.09,2808
2017-02-07,2610,9275427,88393817,9.55,9.56,9.51,9.54,0.03,2473
2017-02-08,2610,16318953,156915000,9.6,9.69,9.57,9.57,0.03,3475
2017-02-09,2610,9403219,90126030,9.61,9.62,9.54,9.59,0.02,2039
2017-02-10,2610,11355549,109342747,9.67,9.67,9.61,9.63,0.04,2430
2017-02-13,2610,8870257,85239455,9.68,9.7,9.55,9.58,-0.05,1932
2017-02-14,2610,6482068,62019519,9.59,9.62,9.51,9.57,-0.01,1877
2017-02-15,2610,18133245,175459371,9.6,9.73,9.57,9.69,0.12,4370
2017-02-16,2610,34875378,345488626,9.8,10.0,9.8,9.91,0.22,7603
2017-02-17,2610,11454753,113578800,9.95,9.98,9.85,9.92,0.01,2394
2017-02-18,2610,5078410,50138580,9.92,9.93,9.83,9.89,-0.03,1147
2017-02-20,2610,13281128,131875202,9.89,10.0,9.82,9.93,0.04,2833
2017-02-21,2610,9753423,96787096,9.95,9.98,9.89,9.95,0.02,3286
2017-02-22,2610,21985637,220795401,9.92,10.1,9.92,10.0,0.05,4993
2017-02-23,2610,12795295,128828100,10.05,10.1,10.0,10.1,0.1,2650
2017-02-24,2610,19764159,200020540,10.1,10.2,10.05,10.1,0.0,3434
2017-03-01,2610,14185803,143459430,10.1,10.2,10.05,10.05,-0.05,2234
2017-03-02,2610,14979993,151314768,10.1,10.15,10.05,10.15,0.1,2754
2017-03-03,2610,23795503,241547780,10.15,10.3,10.05,10.05,-0.1,3703
2017-03-06,2610,10237470,102794650,10.1,10.15,10.0,10.05,0.0,1844
2017-03-07,2610,7883329,79430940,10.05,10.1,10.0,10.1,0.05,1513
2017-03-08,2610,7006549,70599090,10.1,10.15,10.05,10.05,-0.05,2381
2017-03-09,2610,10167288,102012880,10.05,10.1,10.0,10.0,-0.05,2989
2017-03-10,2610,22268351,223248706,10.0,10.15,9.83,10.15,0.15,4025
2017-03-13,2610,49242693,515232269,10.25,10.65,10.25,10.5,0.35,7512
2017-03-14,2610,37932975,407400007,10.7,10.9,10.65,10.7,0.2,6792
2017-03-15,2610,12212992,128969606,10.7,10.75,10.5,10.5,-0.2,2861
2017-03-16,2610,20378086,212693675,10.55,10.6,10.35,10.45,-0.05,3137
2017-03-17,2610,18007133,188729667,10.45,10.55,10.4,10.5,0.05,2575
2017-03-20,2610,13666394,144834258,10.55,10.7,10.45,10.55,0.05,2853
2017-03-21,2610,9443705,99288180,10.6,10.65,10.4,10.45,-0.1,2721
2017-03-22,2610,12584987,130063657,10.4,10.4,10.3,10.35,-0.1,2050
2017-03-23,2610,7868612,81456159,10.4,10.4,10.3,10.4,0.05,1788
2017-03-24,2610,8722995,90959484,10.45,10.5,10.35,10.5,0.1,1773
2017-03-27,2610,5864206,61273685,10.45,10.5,10.4,10.5,0.0,1711
2017-03-28,2610,10899532,113785969,10.5,10.6,10.3,10.5,0.0,2604
2017-03-29,2610,8450798,88742620,10.55,10.55,10.45,10.5,0.0,2022
2017-03-30,2610,7909864,82687924,10.45,10.5,10.4,10.45,-0.05,1872
2017-03-31,2610,10842818,113489481,10.4,10.55,10.4,10.55,0.1,2395
2017-04-05,2610,53438848,536891736,10.35,10.4,9.88,9.93,-0.62,9560
2017-04-06,2610,36377827,349518015,9.88,9.88,9.53,9.56,-0.37,8735
2017-04-07,2610,21577705,204571190,9.56,9.57,9.41,9.46,-0.1,4892
2017-04-10,2610,17666340,165031808,9.37,9.4,9.32,9.33,-0.13,4011
2017-04-11,2610,15520422,144895496,9.34,9.41,9.3,9.3,-0.03,4058
2017-04-12,2610,10344777,95972872,9.3,9.3,9.26,9.28,-0.02,3232
2017-04-13,2610,7770527,72470917,9.28,9.38,9.26,9.34,0.06,2734
2017-04-14,2610,8880495,82455089,9.32,9.32,9.26,9.27,-0.07,2451
2017-04-17,2610,8001098,74365869,9.31,9.37,9.25,9.27,0.0,2112
2017-04-18,2610,8137793,75384711,9.28,9.3,9.25,9.26,-0.01,2548
2017-04-19,2610,10799414,99790691,9.27,9.31,9.2,9.2,-0.06,3446
2017-04-20,2610,8030080,73978666,9.25,9.26,9.2,9.2,0.0,2735
2017-04-21,2610,5954453,54942722,9.23,9.28,9.2,9.2,0.0,2098
2017-04-24,2610,3854901,35681268,9.25,9.28,9.23,9.26,0.06,1307
2017-04-25,2610,9068448,85126350,9.29,9.45,9.29,9.45,0.19,3230
2017-04-26,2610,7787775,73109190,9.48,9.48,9.34,9.4,-0.05,2671
2017-04-27,2610,3991748,37305020,9.38,9.39,9.33,9.34,-0.06,1686
2017-04-28,2610,6888681,64175021,9.37,9.37,9.28,9.35,0.01,2257
2017-05-02,2610,6946153,64580277,9.34,9.36,9.27,9.33,-0.02,2875
2017-05-03,2610,3403656,31628854,9.28,9.32,9.27,9.32,-0.01,1198
2017-05-04,2610,5076837,47159240,9.3,9.31,9.27,9.3,-0.02,1755
2017-05-05,2610,6611377,61602474,9.35,9.36,9.3,9.3,0.0,1573
2017-05-08,2610,7796001,72177724,9.33,9.34,9.21,9.21,-0.09,1704
2017-05-09,2610,9736684,89656986,9.21,9.27,9.19,9.19,-0.02,2852
2017-05-10,2610,13845297,126863394,9.19,9.2,9.15,9.15,-0.04,3493
2017-05-11,2610,12254049,114220512,9.23,9.38,9.21,9.38,0.23,2969
2017-05-12,2610,6220291,58241494,9.38,9.38,9.33,9.38,0.0,2087
2017-05-15,2610,8243456,76639282,9.37,9.37,9.26,9.28,-0.1,2129
2017-05-16,2610,22463813,204892855,9.18,9.18,9.05,9.12,-0.16,4879
2017-05-17,2610,11605357,106540837,9.13,9.22,9.13,9.21,0.09,2745
2017-05-18,2610,7861966,72220915,9.2,9.21,9.13,9.19,-0.02,2151
2017-05-19,2610,5353604,49112725,9.16,9.2,9.16,9.17,-0.02,1680
2017-05-22,2610,8317314,75919519,9.17,9.17,9.1,9.16,-0.01,2225
2017-05-23,2610,6879024,62704631,9.15,9.15,9.1,9.11,-0.05,2081
2017-05-24,2610,7303576,66562232,9.1,9.13,9.1,9.11,0.0,2221
2017-05-25,2610,10982671,99988359,9.12,9.15,9.07,9.15,0.04,2361
2017-05-26,2610,10997041,101280791,9.12,9.26,9.12,9.21,0.06,3203
2017-05-31,2610,55683399,512519750,9.18,9.22,9.1,9.21,0.0,2930
2017-06-01,2610,4266075,39177538,9.21,9.24,9.15,9.16,-0.05,1776
2017-06-02,2610,8142753,74315945,9.16,9.17,9.11,9.12,-0.04,2734
2017-06-03,2610,1477841,13500805,9.15,9.16,9.12,9.14,0.02,388
2017-06-05,2610,7695941,70202956,9.14,9.15,9.1,9.12,-0.02,2703
2017-06-06,2610,13794293,125357067,9.12,9.12,9.07,9.07,-0.05,5008
2017-06-07,2610,13676574,123917508,9.08,9.09,9.05,9.06,-0.01,3416
2017-06-08,2610,5087658,46262122,9.09,9.13,9.06,9.11,0.05,1760
2017-06-09,2610,6757194,61256429,9.09,9.09,9.05,9.07,-0.04,1902
2017-06-12,2610,7010636,63747210,9.06,9.15,9.06,9.08,0.01,1723
2017-06-13,2610,9891015,90501171,9.14,9.19,9.12,9.12,0.04,2681
2017-06-14,2610,9359909,84828197,9.14,9.15,9.02,9.09,-0.03,2167
2017-06-15,2610,4166919,37921703,9.09,9.13,9.05,9.13,0.04,1135
2017-06-16,2610,11325670,103012165,9.13,9.13,9.06,9.12,-0.01,3754
2017-06-19,2610,6692019,60643945,9.11,9.12,9.05,9.06,-0.06,1621
2017-06-20,2610,5656053,51330215,9.07,9.09,9.06,9.08,0.02,1730
2017-06-21,2610,9247312,84087162,9.08,9.14,9.06,9.12,0.04,3124
2017-06-22,2610,20970170,193705955,9.15,9.33,9.13,9.29,0.17,3252
2017-06-23,2610,15683018,146872561,9.35,9.44,9.31,9.34,0.05,3274
2017-06-26,2610,9781708,91088863,9.34,9.34,9.26,9.32,-0.02,2234
2017-06-27,2610,7386213,68682247,9.32,9.32,9.27,9.31,-0.01,1794
2017-06-28,2610,5528504,51117608,9.29,9.3,9.21,9.26,-0.05,1761
2017-06-29,2610,5040801,46735432,9.28,9.32,9.24,9.25,-0.01,1087
2017-06-30,2610,5650244,52151956,9.25,9.26,9.19,9.23,-0.02,1592
2017-07-03,2610,8787122,82114363,9.29,9.4,9.28,9.38,0.15,2494
2017-07-04,2610,6952536,64993483,9.38,9.4,9.31,9.31,-0.07,1631
2017-07-05,2610,5985644,55427376,9.28,9.31,9.2,9.31,0.0,1727
2017-07-06,2610,3386722,31449167,9.34,9.34,9.26,9.26,-0.05,1017
2017-07-07,2610,5344953,49276434,9.25,9.26,9.2,9.2,-0.06,1495
2017-07-10,2610,5521763,51261360,9.3,9.35,9.24,9.24,0.04,1416
2017-07-11,2610,4493923,41575417,9.25,9.28,9.23,9.27,0.03,1371
2017-07-12,2610,10422021,96694352,9.27,9.37,9.2,9.37,0.1,2321
2017-07-13,2610,4742791,44153661,9.36,9.36,9.28,9.29,-0.08,1374
2017-07-14,2610,4294637,39764702,9.29,9.32,9.24,9.24,-0.05,1176
2017-07-17,2610,4624287,42831232,9.25,9.31,9.23,9.24,0.0,1178
2017-07-18,2610,5821575,53944687,9.28,9.31,9.23,9.24,0.0,1603
2017-07-19,2610,7166519,66462469,9.29,9.3,9.24,9.28,0.04,2010
2017-07-20,2610,3764592,34940513,9.3,9.31,9.26,9.29,0.01,960
2017-07-21,2610,2708145,25066346,9.29,9.29,9.24,9.24,-0.05,715
2017-07-24,2610,4902700,45223368,9.24,9.24,9.21,9.24,0.0,950
2017-07-25,2610,5984331,55029600,9.24,9.27,9.16,9.19,-0.05,1473
2017-07-26,2610,5897993,54016941,9.19,9.21,9.12,9.13,-0.06,1731
2017-07-27,2610,4283995,39223823,9.14,9.19,9.13,9.13,0.0,1544
2017-07-28,2610,5156087,47011708,9.13,9.15,9.1,9.1,-0.03,1380
2017-07-31,2610,6398787,58609969,9.1,9.28,9.08,9.28,0.18,1418
2017-08-01,2610,4533372,41422326,9.18,9.18,9.12,9.12,-0.16,1533
2017-08-02,2610,4981508,45488991,9.12,9.18,9.11,9.16,0.04,945
2017-08-03,2610,9394694,86835978,9.2,9.27,9.19,9.26,0.1,2197
2017-08-04,2610,13435347,125105599,9.28,9.35,9.26,9.33,0.07,2535
2017-08-07,2610,23547700,222881574,9.35,9.54,9.34,9.49,0.16,4038
2017-08-08,2610,12014292,113811289,9.53,9.55,9.4,9.4,-0.09,2151
2017-08-09,2610,13213686,122760229,9.38,9.38,9.21,9.21,-0.19,2209
2017-08-10,2610,5247539,48371320,9.21,9.27,9.2,9.21,0.0,1626
2017-08-11,2610,5215989,48088878,9.2,9.27,9.2,9.21,0.0,1433
2017-08-14,2610,13341362,124729730,9.23,9.45,9.21,9.34,0.13,3072
2017-08-15,2610,50535809,492347632,9.6,9.85,9.57,9.74,0.4,9126
2017-08-16,2610,57556033,579611767,9.82,10.25,9.76,10.15,0.41,11035
2017-08-17,2610,55250706,576970702,10.45,10.6,10.25,10.5,0.35,8361
2017-08-18,2610,137043291,1512043536,10.6,11.5,10.6,11.2,0.7,19481
2017-08-21,2610,84841987,979948996,11.45,11.7,11.3,11.6,0.4,12816
2017-08-22,2610,66717378,779961920,11.8,11.95,11.45,11.75,0.15,11506
2017-08-23,2610,86689051,1046340590,11.8,12.35,11.8,12.3,0.55,12768
2017-08-24,2610,51373839,623648718,12.3,12.35,12.0,12.05,-0.25,8655
2017-08-25,2610,50311441,601285466,11.9,12.15,11.65,12.1,0.05,7457
2017-08-28,2610,34008269,415433437,12.25,12.3,12.1,12.25,0.15,6635
2017-08-29,2610,41128951,498288083,12.25,12.3,11.85,12.3,0.05,5652
2017-08-30,2610,37436243,460619583,12.3,12.45,12.1,12.3,0.0,6219
2017-08-31,2610,47544252,594394154,12.3,12.8,12.3,12.8,0.5,8751
2017-09-01,2610,58010595,749465041,13.0,13.15,12.65,12.9,0.1,10395
2017-09-04,2610,22354904,285580369,12.7,12.95,12.5,12.75,-0.15,4408
2017-09-05,2610,22425238,286742840,12.75,13.0,12.6,13.0,0.25,4710
2017-09-06,2610,29186747,369150877,12.8,12.95,12.4,12.55,-0.45,4801
2017-09-07,2610,34554404,425926263,12.5,12.6,12.2,12.3,-0.25,5475
2017-09-08,2610,53392184,687900979,12.55,13.05,12.55,12.95,0.65,7507
2017-09-11,2610,51833028,680962032,13.1,13.4,12.85,13.3,0.35,8126
2017-09-12,2610,21156812,275456619,13.1,13.25,12.9,12.9,-0.4,3782
2017-09-13,2610,21734168,272941294,12.8,12.8,12.4,12.5,-0.4,3892
2017-09-14,2610,30351364,392253329,12.6,13.1,12.6,12.85,0.35,4683
2017-09-15,2610,14776319,185904081,12.75,12.8,12.5,12.5,-0.35,2643
2017-09-18,2610,22405770,273208352,12.4,12.45,12.0,12.15,-0.35,4898
2017-09-19,2610,19249209,238598643,12.3,12.6,12.25,12.35,0.2,3575
2017-09-20,2610,11766264,143290263,12.5,12.5,12.0,12.1,-0.25,2786
2017-09-21,2610,16896858,205421320,12.1,12.35,12.05,12.1,0.0,3718
2017-09-22,2610,41802747,489524959,12.1,12.15,11.55,11.6,-0.5,6266
2017-09-25,2610,44488438,504844533,11.75,11.85,11.1,11.7,0.1,7344
2017-09-26,2610,19320624,221796372,11.6,11.65,11.35,11.35,-0.35,4217
2017-09-27,2610,12503318,142612037,11.35,11.5,11.3,11.35,0.0,2460
2017-09-28,2610,10106515,115358663,11.35,11.5,11.35,11.35,0.0,1707
2017-09-29,2610,9688927,110307708,11.35,11.45,11.3,11.45,0.1,2070
2017-09-30,2610,15714507,175533096,11.25,11.3,10.95,11.3,-0.15,3103
2017-10-02,2610,11050912,126414091,11.3,11.6,11.2,11.45,0.15,3002
2017-10-03,2610,13610099,154108851,11.45,11.5,11.2,11.2,-0.25,2817
2017-10-05,2610,15838642,181635226,11.2,11.65,11.2,11.6,0.4,3284
2017-10-06,2610,14505388,167291557,11.55,11.65,11.4,11.5,-0.1,3375
2017-10-11,2610,20042412,233314831,11.55,11.7,11.5,11.6,0.1,4739
2017-10-12,2610,27884562,316708708,11.6,11.65,11.15,11.45,-0.15,5108
2017-10-13,2610,13552766,154638075,11.35,11.55,11.3,11.5,0.05,3040
2017-10-16,2610,23964407,277705992,11.5,11.8,11.35,11.8,0.3,5731
2017-10-17,2610,18554695,213956081,11.7,11.7,11.4,11.55,-0.25,2781
2017-10-18,2610,15982307,182472204,11.6,11.65,11.3,11.3,-0.25,3802
2017-10-19,2610,11618013,131137082,11.3,11.4,11.15,11.35,0.05,2200
2017-10-20,2610,29796102,335522791,11.35,11.35,11.2,11.25,-0.1,2330
2017-10-23,2610,18591831,214098587,11.3,11.65,11.3,11.65,0.4,2904
2017-10-24,2610,42831927,517403679,11.75,12.35,11.65,12.2,0.55,6691
2017-10-25,2610,19658247,241791151,12.4,12.45,12.15,12.3,0.1,3524
2017-10-26,2610,29468938,363877922,12.4,12.5,12.2,12.35,0.05,4618
2017-10-27,2610,12576369,154408049,12.45,12.45,12.1,12.2,-0.15,3424
2017-10-30,2610,10346068,126589815,12.3,12.35,12.15,12.3,0.1,1981
2017-10-31,2610,8482945,104173415,12.25,12.35,12.2,12.3,0.0,1956
2017-11-01,2610,7029338,86050279,12.35,12.4,12.15,12.15,-0.15,1940
2017-11-02,2610,10760612,129873966,12.15,12.3,11.9,11.9,-0.25,2160
2017-11-03,2610,10300811,124304860,12.0,12.15,11.9,12.15,0.25,2032
2017-11-06,2610,13391196,158992196,12.05,12.15,11.75,11.8,-0.35,2988
2017-11-07,2610,48927037,549954305,11.45,11.45,11.15,11.3,-0.5,10442
2017-11-08,2610,22131406,246297942,11.3,11.35,11.0,11.1,-0.2,7407
2017-11-09,2610,20695242,229419062,11.15,11.25,10.95,11.0,-0.1,6244
2017-11-10,2610,18624980,208701919,11.15,11.3,11.15,11.25,0.25,5314
2017-11-13,2610,14744098,166251446,11.35,11.45,11.2,11.3,0.05,2764
2017-11-14,2610,12970480,146011670,11.35,11.35,11.2,11.3,0.0,3547
2017-11-15,2610,13723269,153235771,11.3,11.35,11.1,11.1,-0.2,4016
2017-11-16,2610,30203978,333852495,11.1,11.25,10.95,10.95,-0.15,7337
2017-11-17,2610,18923443,212045698,11.1,11.35,11.05,11.3,0.35,2931
2017-11-20,2610,13638540,153131134,11.3,11.35,11.1,11.2,-0.1,3310
2017-11-21,2610,24544121,280947408,11.35,11.6,11.35,11.45,0.25,5142
2017-11-22,2610,16494043,188944973,11.5,11.55,11.35,11.4,-0.05,3167
2017-11-23,2610,8149910,92841069,11.4,11.45,11.35,11.4,0.0,1882
2017-11-24,2610,10703183,122450718,11.45,11.5,11.4,11.45,0.05,2424
2017-11-27,2610,9419322,107351131,11.5,11.5,11.35,11.35,-0.1,2167
2017-11-28,2610,20373174,233715572,11.3,11.6,11.3,11.5,0.15,3185
2017-11-29,2610,10290345,118128222,11.6,11.6,11.4,11.45,-0.05,2445
2017-11-30,2610,27960073,323098227,11.45,11.6,11.4,11.55,0.1,2960
2017-12-01,2610,33121554,390973375,11.6,12.1,11.5,12.0,0.45,5896
2017-12-04,2610,30682391,372373815,12.1,12.2,12.0,12.15,0.15,6924
2017-12-05,2610,20997978,250850205,12.0,12.05,11.8,12.05,-0.1,3765
2017-12-06,2610,16007923,189092438,11.9,12.0,11.65,11.8,-0.25,3181
2017-12-07,2610,12994991,151956989,11.8,11.9,11.5,11.7,-0.1,2403
2017-12-08,2610,12804845,150847326,11.8,11.85,11.7,11.8,0.1,2595
2017-12-11,2610,15484398,185681826,11.9,12.05,11.85,12.05,0.25,4612
2017-12-12,2610,12032554,144298648,12.1,12.1,11.9,12.05,0.0,3205
2017-12-13,2610,11092183,133684215,12.05,12.15,11.95,11.95,-0.1,2882
2017-12-14,2610,14625610,177569210,12.05,12.2,12.0,12.2,0.25,3255
2017-12-15,2610,20241960,248412752,12.2,12.4,12.2,12.25,0.05,3743
2017-12-18,2610,7353768,89365684,12.3,12.3,12.05,12.2,-0.05,2090
2017-12-19,2610,8506845,102788213,12.25,12.25,12.0,12.15,-0.05,1741
2017-12-20,2610,6062108,73276046,12.15,12.15,12.0,12.1,-0.05,1857
2017-12-21,2610,6179673,74856926,12.05,12.15,12.05,12.1,0.0,1943
2017-12-22,2610,4774036,57814171,12.1,12.15,12.05,12.15,0.05,1195
2017-12-25,2610,10648381,126744686,12.2,12.2,11.75,11.8,-0.35,1939
2017-12-26,2610,13510430,155273839,11.8,11.8,11.4,11.5,-0.3,2834
2017-12-27,2610,7719713,89059403,11.5,11.65,11.4,11.5,0.0,1615
2017-12-28,2610,10072258,116722671,11.55,11.7,11.5,11.65,0.15,2107
2017-12-29,2610,4838716,56567380,11.7,11.8,11.6,11.65,0.0,1269
2018-01-02,2610,27179487,325679253,11.65,12.2,11.65,12.0,0.35,3520
2018-01-03,2610,12653590,153043080,12.1,12.2,12.0,12.1,0.1,3310
2018-01-04,2610,29695822,363873339,12.15,12.4,12.0,12.4,0.3,7034
2018-01-05,2610,16918423,210696124,12.5,12.5,12.35,12.5,0.1,3986
2018-01-08,2610,9654253,119019528,12.5,12.5,12.2,12.25,-0.25,2688
2018-01-09,2610,27954331,349504974,12.35,12.6,12.3,12.6,0.35,4708
2018-01-10,2610,18446298,231718462,12.6,12.7,12.4,12.55,-0.05,3534
2018-01-11,2610,23287699,296340136,12.6,12.8,12.55,12.7,0.15,4873
2018-01-12,2610,13757220,175928017,12.85,12.9,12.65,12.75,0.05,3234
2018-01-15,2610,11311633,142070065,12.8,12.8,12.5,12.5,-0.25,2220
2018-01-16,2610,8726896,108760842,12.5,12.55,12.3,12.55,0.05,2119
2018-01-17,2610,13014633,164429019,12.55,12.7,12.45,12.65,0.1,3284
2018-01-18,2610,10903696,137869068,12.7,12.75,12.55,12.65,0.0,2675
2018-01-19,2610,9187326,115819917,12.65,12.7,12.5,12.6,-0.05,1831
2018-01-22,2610,15148043,187036061,12.6,12.65,12.15,12.25,-0.35,3131
2018-01-23,2610,8812297,108419270,12.25,12.4,12.2,12.35,0.1,2120
2018-01-24,2610,10256317,126976410,12.35,12.5,12.2,12.5,0.15,2135
2018-01-25,2610,15500768,194246862,12.55,12.65,12.45,12.5,0.0,2555
2018-01-26,2610,8829363,108443074,12.5,12.5,12.2,12.3,-0.2,2125
2018-01-29,2610,7134875,86811673,12.35,12.35,12.1,12.1,-0.2,1537
2018-01-30,2610,9308472,113354171,12.1,12.3,12.1,12.25,0.15,1966
2018-01-31,2610,11291996,136883192,12.25,12.25,12.05,12.1,-0.15,2096
2018-02-01,2610,12622315,154873432,12.15,12.35,12.15,12.25,0.15,2417
2018-02-02,2610,6175547,75179212,12.2,12.3,12.1,12.15,-0.1,1580
2018-02-05,2610,8555395,101730674,11.8,12.0,11.8,11.9,-0.25,2038
2018-02-06,2610,23043463,260499723,11.4,11.6,11.15,11.4,-0.5,5512
2018-02-07,2610,13227933,154183914,11.7,11.8,11.5,11.7,0.3,3177
2018-02-08,2610,8831697,102839280,11.7,11.8,11.55,11.65,-0.05,2502
2018-02-09,2610,14312753,159892618,11.0,11.35,11.0,11.25,-0.4,3185
2018-02-12,2610,10135381,114283661,11.25,11.35,11.2,11.3,0.05,2449
2018-02-21,2610,11068661,125695187,11.45,11.5,11.3,11.4,0.1,4071
2018-02-22,2610,8236908,92960058,11.4,11.4,11.2,11.3,-0.1,3323
2018-02-23,2610,8986766,102360395,11.35,11.5,11.3,11.35,0.05,4063
2018-02-26,2610,7334483,84659070,11.45,11.7,11.4,11.65,0.3,2508
2018-02-27,2610,10598453,122708007,11.65,11.7,11.5,11.5,-0.15,2384
2018-03-01,2610,13704051,154909161,11.35,11.4,11.25,11.3,-0.2,3635
2018-03-02,2610,11265475,126170315,11.2,11.3,11.1,11.25,-0.05,2722
2018-03-05,2610,11026372,122729742,11.2,11.3,11.05,11.05,-0.2,2818
2018-03-06,2610,8448096,93837155,11.1,11.2,11.05,11.1,0.05,1989
2018-03-07,2610,6739642,74666436,11.05,11.15,11.05,11.05,-0.05,1910
2018-03-08,2610,7786771,86119281,11.05,11.15,11.0,11.05,0.0,2200
2018-03-09,2610,9389377,104968409,11.1,11.3,11.1,11.1,0.05,1964
2018-03-12,2610,4916150,54920402,11.15,11.2,11.1,11.2,0.1,1608
2018-03-13,2610,7035247,79182808,11.2,11.3,11.2,11.25,0.05,2360
2018-03-14,2610,5445006,61112410,11.25,11.3,11.15,11.25,0.0,1186
2018-03-15,2610,8414498,94667687,11.3,11.4,11.15,11.15,-0.1,2400
2018-03-16,2610,9651390,108077513,11.2,11.25,11.15,11.2,0.05,2005
2018-03-19,2610,9315991,103957901,11.2,11.25,11.1,11.1,-0.1,1907
2018-03-20,2610,25569333,281172313,11.1,11.15,10.95,11.0,-0.1,4128
2018-03-21,2610,5111183,56458542,11.05,11.1,11.0,11.0,0.0,1653
2018-03-22,2610,5549518,61199086,11.0,11.1,11.0,11.0,0.0,1547
2018-03-23,2610,15579932,167669611,10.7,10.85,10.7,10.75,-0.25,3676
2018-03-26,2610,10820206,115398023,10.7,10.8,10.55,10.6,-0.15,2285
2018-03-27,2610,6425453,69002386,10.75,10.8,10.7,10.75,0.15,2101
2018-03-28,2610,2945047,31556695,10.75,10.75,10.65,10.7,-0.05,754
2018-03-29,2610,6168860,65586006,10.7,10.7,10.6,10.65,-0.05,2163
2018-03-30,2610,6051960,64452563,10.65,10.7,10.6,10.65,0.0,1473
2018-03-31,2610,4541882,48836379,10.7,10.8,10.65,10.8,0.15,1087
2018-04-02,2610,2980257,32140240,10.8,10.85,10.7,10.75,-0.05,1227
2018-04-03,2610,7686000,81285184,10.6,10.65,10.55,10.55,-0.2,2633
2018-04-09,2610,6691289,71575216,10.6,10.8,10.6,10.75,0.2,2186
2018-04-10,2610,8374843,89018829,10.65,10.75,10.55,10.6,-0.15,2265
2018-04-11,2610,9334867,98994747,10.7,10.7,10.5,10.5,-0.1,2446
2018-04-12,2610,6909306,73258568,10.6,10.65,10.55,10.65,0.15,2013
