date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-12-05,1229,1605357,32678158,20.2,20.5,20.1,20.4,0.2,512
2014-12-08,1229,517571,10604872,20.5,20.55,20.4,20.5,0.1,259
2014-12-09,1229,372545,7585705,20.4,20.45,20.3,20.3,-0.2,228
2014-12-10,1229,603882,12206317,20.25,20.35,20.1,20.2,-0.1,239
2014-12-11,1229,427716,8598395,20.1,20.15,20.05,20.05,-0.15,225
2014-12-12,1229,375498,7578525,20.05,20.25,20.05,20.25,0.2,178
2014-12-15,1229,298930,6025087,20.25,20.25,20.1,20.15,-0.1,154
2014-12-16,1229,512000,10374945,20.15,20.3,20.15,20.2,0.05,317
2014-12-17,1229,1026385,20598107,20.2,20.3,19.9,19.9,-0.3,630
2014-12-18,1229,244795,4916150,20.0,20.15,20.0,20.1,0.2,137
2014-12-19,1229,503488,10101828,20.2,20.2,20.0,20.1,0.0,279
2014-12-22,1229,1632114,33247899,20.1,20.45,20.1,20.25,0.15,531
2014-12-23,1229,846679,17220509,20.3,20.45,20.2,20.35,0.1,318
2014-12-24,1229,1696006,34782864,20.25,20.65,20.25,20.5,0.15,567
2014-12-25,1229,763080,15638828,20.6,20.6,20.4,20.5,0.0,373
2014-12-26,1229,354331,7260758,20.6,20.6,20.45,20.45,-0.05,173
2014-12-27,1229,395288,8087634,20.55,20.55,20.4,20.45,0.0,202
2014-12-29,1229,596973,12205846,20.45,20.55,20.4,20.4,-0.05,261
2014-12-30,1229,274440,5597147,20.4,20.5,20.35,20.4,0.0,186
2014-12-31,1229,364307,7443543,20.5,20.5,20.35,20.45,0.05,223
2015-01-05,1229,737091,15076004,20.55,20.55,20.3,20.5,0.05,342
2015-01-06,1229,995054,20291653,20.35,20.5,20.3,20.5,0.0,480
2015-01-07,1229,385012,7872491,20.6,20.6,20.4,20.45,-0.05,258
2015-01-08,1229,635773,13034211,20.45,20.6,20.4,20.5,0.05,277
2015-01-09,1229,1103139,22772255,20.5,20.7,20.5,20.6,0.1,350
2015-01-12,1229,2016330,41678041,20.5,20.8,20.4,20.7,0.1,709
2015-01-13,1229,779461,16042697,20.65,20.7,20.5,20.6,-0.1,303
2015-01-14,1229,437438,9002824,20.6,20.65,20.5,20.65,0.05,185
2015-01-15,1229,292941,6033125,20.6,20.65,20.55,20.55,-0.1,157
2015-01-16,1229,551764,11264937,20.5,20.6,20.35,20.35,-0.2,360
2015-01-19,1229,520215,10634418,20.45,20.5,20.35,20.5,0.15,237
2015-01-20,1229,392210,8045389,20.5,20.6,20.45,20.45,-0.05,175
2015-01-21,1229,369268,7585623,20.5,20.6,20.45,20.5,0.05,181
2015-01-22,1229,575007,11793037,20.5,20.6,20.45,20.55,0.05,269
2015-01-23,1229,419359,8639633,20.65,20.65,20.55,20.55,0.0,187
2015-01-26,1229,526982,10823724,20.55,20.6,20.45,20.5,-0.05,229
2015-01-27,1229,460103,9439258,20.5,20.6,20.45,20.5,0.0,233
2015-01-28,1229,515570,10615106,20.5,20.65,20.5,20.6,0.1,253
2015-01-29,1229,423619,8744013,20.6,20.7,20.6,20.65,0.05,167
2015-01-30,1229,663947,13740347,20.7,20.75,20.65,20.7,0.05,218
2015-02-02,1229,494907,10220190,20.65,20.7,20.6,20.6,-0.1,174
2015-02-03,1229,223479,4607538,20.6,20.7,20.6,20.6,0.0,97
2015-02-04,1229,386818,7974120,20.65,20.7,20.6,20.6,0.0,137
2015-02-05,1229,199037,4109254,20.6,20.7,20.6,20.65,0.05,98
2015-02-06,1229,226960,4685270,20.65,20.65,20.6,20.65,0.0,99
2015-02-09,1229,303777,6268374,20.65,20.7,20.6,20.6,-0.05,134
2015-02-10,1229,308289,6366298,20.65,20.7,20.6,20.7,0.1,198
2015-02-11,1229,367025,7574809,20.7,20.7,20.6,20.6,-0.1,135
2015-02-12,1229,435772,8975622,20.6,20.65,20.55,20.55,-0.05,129
2015-02-13,1229,294398,6070773,20.55,20.7,20.55,20.7,0.15,161
2015-02-24,1229,876588,18183047,20.7,20.85,20.65,20.75,0.05,271
2015-02-25,1229,356702,7408023,20.75,20.8,20.75,20.8,0.05,163
2015-02-26,1229,417566,8661881,20.8,20.85,20.65,20.75,-0.05,209
2015-03-02,1229,603298,12516721,20.75,20.85,20.65,20.8,0.05,307
2015-03-03,1229,825062,17209877,20.85,20.9,20.8,20.9,0.1,331
2015-03-04,1229,1151972,24073454,20.9,20.95,20.8,20.95,0.05,521
2015-03-05,1229,944023,19770574,20.95,21.0,20.9,20.95,0.0,244
2015-03-06,1229,727620,15203101,20.95,20.95,20.85,20.95,0.0,200
2015-03-09,1229,406222,8498434,20.85,21.0,20.85,20.95,0.0,147
2015-03-10,1229,387469,8121771,20.95,21.0,20.9,20.95,0.0,168
2015-03-11,1229,1131522,23749896,20.9,21.15,20.85,21.0,0.05,501
2015-03-12,1229,657119,13819138,21.0,21.15,20.9,21.05,0.05,227
2015-03-13,1229,461897,9727192,21.1,21.15,21.0,21.05,0.0,174
2015-03-16,1229,590658,12454468,21.1,21.2,21.0,21.1,0.05,296
2015-03-17,1229,632960,13356450,21.05,21.2,21.05,21.05,-0.05,187
2015-03-18,1229,521740,10983346,21.05,21.15,21.0,21.05,0.0,257
2015-03-19,1229,654476,13798646,21.1,21.15,21.05,21.1,0.05,288
2015-03-20,1229,2426751,51976143,21.1,21.65,21.1,21.55,0.45,867
2015-03-23,1229,1413959,30550662,21.55,21.7,21.5,21.55,0.0,443
2015-03-24,1229,658511,14149400,21.55,21.6,21.45,21.45,-0.1,217
2015-03-25,1229,852270,18155181,21.45,21.45,21.15,21.25,-0.2,412
2015-03-26,1229,683762,14591207,21.2,21.5,21.15,21.4,0.15,348
2015-03-27,1229,872426,18580450,21.4,21.4,21.15,21.35,-0.05,266
2015-03-30,1229,676221,14395390,21.35,21.35,21.25,21.25,-0.1,296
2015-03-31,1229,599478,12865071,21.3,21.6,21.3,21.45,0.2,232
2015-04-01,1229,2702111,56325596,21.0,21.1,20.65,20.75,-0.7,1101
2015-04-02,1229,1042755,21627558,20.7,20.8,20.7,20.75,0.0,301
2015-04-07,1229,547868,11399149,20.75,20.9,20.75,20.9,0.15,180
2015-04-08,1229,299864,6236458,20.9,20.9,20.7,20.8,-0.1,155
2015-04-09,1229,767553,15936134,20.8,20.85,20.7,20.7,-0.1,337
2015-04-10,1229,412080,8546647,20.7,20.8,20.7,20.75,0.05,182
2015-04-13,1229,464780,9643788,20.75,20.8,20.7,20.8,0.05,235
2015-04-14,1229,485003,10092656,20.8,20.9,20.75,20.8,0.0,159
2015-04-15,1229,909410,18912106,20.8,20.9,20.65,20.7,-0.1,495
2015-04-16,1229,444393,9208693,20.7,20.8,20.65,20.8,0.1,303
2015-04-17,1229,646787,13446665,20.65,20.95,20.65,20.95,0.15,436
2015-04-20,1229,417933,8708607,20.85,20.9,20.7,20.9,-0.05,262
2015-04-21,1229,337870,7052931,20.9,20.95,20.8,20.9,0.0,151
2015-04-22,1229,242914,5052913,20.8,20.85,20.75,20.85,-0.05,186
2015-04-23,1229,583722,12190024,20.8,20.95,20.8,20.8,-0.05,352
2015-04-24,1229,636150,13316115,20.8,21.0,20.8,20.85,0.05,494
2015-04-27,1229,684884,14346266,20.85,21.0,20.85,20.95,0.1,370
2015-04-28,1229,858984,18000650,20.95,21.1,20.85,21.0,0.05,584
2015-04-29,1229,802426,16852212,21.0,21.1,20.85,21.05,0.05,441
2015-04-30,1229,463869,9786999,21.05,21.15,21.0,21.15,0.1,317
2015-05-04,1229,246971,5208391,21.15,21.15,21.0,21.05,-0.1,118
2015-05-05,1229,491795,10327399,21.05,21.05,20.95,21.0,-0.05,183
2015-05-06,1229,288523,6059052,21.0,21.1,20.9,21.1,0.1,202
2015-05-07,1229,446952,9395142,21.0,21.1,20.95,21.05,-0.05,252
2015-05-08,1229,451278,9495165,21.05,21.1,21.0,21.1,0.05,211
2015-05-11,1229,922934,19433959,21.1,21.25,20.95,20.95,-0.15,341
2015-05-12,1229,727130,15232964,20.95,21.1,20.9,20.9,-0.05,231
2015-05-13,1229,246300,5149362,20.9,20.95,20.85,20.9,0.0,123
2015-05-14,1229,3545063,75835859,21.25,21.65,21.2,21.3,0.4,1297
2015-05-15,1229,1607743,34373760,21.5,21.5,21.2,21.4,0.1,529
2015-05-18,1229,1119023,23899034,21.3,21.45,21.3,21.4,0.0,314
2015-05-19,1229,896064,19201450,21.4,21.5,21.35,21.4,0.0,457
2015-05-20,1229,2147180,46456275,21.5,21.8,21.4,21.65,0.25,952
2015-05-21,1229,679766,14704063,21.7,21.7,21.5,21.65,0.0,355
2015-05-22,1229,735741,15875747,21.55,21.7,21.5,21.65,0.0,325
2015-05-25,1229,722208,15596040,21.65,21.75,21.5,21.65,0.0,378
2015-05-26,1229,638659,13855657,21.6,21.75,21.55,21.75,0.1,299
2015-05-27,1229,429502,9329810,21.75,21.8,21.65,21.75,0.0,232
2015-05-28,1229,461622,9981246,21.7,21.7,21.55,21.55,-0.2,242
2015-05-29,1229,540567,11674991,21.55,21.65,21.5,21.6,0.05,223
2015-06-01,1229,511153,10999025,21.6,21.6,21.45,21.5,-0.1,205
2015-06-02,1229,420510,9064310,21.5,21.6,21.5,21.5,0.0,318
2015-06-03,1229,518680,11142912,21.5,21.6,21.4,21.45,-0.05,285
2015-06-04,1229,1675498,35473308,21.45,21.5,20.95,21.0,-0.45,721
2015-06-05,1229,980766,20662836,21.0,21.2,20.95,21.0,0.0,532
2015-06-08,1229,485525,10284151,21.05,21.3,21.05,21.25,0.25,286
2015-06-09,1229,788631,16563885,21.25,21.25,20.85,20.85,-0.4,367
2015-06-10,1229,246289,5168287,20.85,21.1,20.85,20.95,0.1,189
2015-06-11,1229,486059,10220482,21.2,21.2,20.95,21.0,0.05,275
2015-06-12,1229,339684,7158142,21.0,21.15,21.0,21.1,0.1,234
2015-06-15,1229,320422,6781827,21.05,21.25,21.05,21.15,0.05,172
2015-06-16,1229,1185630,24928641,21.15,21.2,20.85,21.05,-0.1,432
2015-06-17,1229,1345177,28391881,21.05,21.3,20.85,21.15,0.1,732
2015-06-18,1229,402984,8595004,21.3,21.45,21.15,21.45,0.3,227
2015-06-22,1229,852152,18299108,21.45,21.55,21.35,21.45,0.0,261
2015-06-23,1229,1230030,26549591,21.55,21.65,21.5,21.6,0.15,269
2015-06-24,1229,588091,12714709,21.6,21.7,21.5,21.65,0.05,283
2015-06-25,1229,817113,17760563,21.65,21.85,21.6,21.85,0.2,313
2015-06-26,1229,299924,6519143,21.85,21.85,21.65,21.7,-0.15,189
2015-06-29,1229,590456,12755771,21.7,21.7,21.55,21.6,-0.1,254
2015-06-30,1229,180452,3891703,21.5,21.65,21.5,21.65,0.05,104
2015-07-01,1229,375315,8143864,21.65,21.75,21.55,21.75,0.1,202
2015-07-02,1229,1301003,28392758,21.8,21.9,21.75,21.85,0.1,440
2015-07-03,1229,520026,11300406,21.85,21.9,21.6,21.8,-0.05,336
2015-07-06,1229,399411,8639200,21.55,21.8,21.55,21.55,-0.25,218
2015-07-07,1229,273294,5906468,21.6,21.7,21.55,21.55,0.0,164
2015-07-08,1229,753107,16121887,21.55,21.6,21.2,21.4,-0.15,416
2015-07-09,1229,661237,14014531,21.2,21.4,21.0,21.25,-0.15,272
2015-07-13,1229,583235,12460060,21.4,21.45,21.25,21.35,0.1,259
2015-07-14,1229,536847,11504380,21.4,21.5,21.35,21.45,0.1,193
2015-07-15,1229,314386,6734387,21.5,21.55,21.35,21.4,-0.05,180
2015-07-16,1229,430743,9220446,21.45,21.5,21.35,21.45,0.05,272
2015-07-17,1229,516006,11067425,21.55,21.55,21.4,21.45,0.0,244
2015-07-20,1229,384475,8230187,21.45,21.5,21.35,21.35,-0.1,168
2015-07-21,1229,846114,18235348,21.35,21.75,21.3,21.55,0.2,322
2015-07-22,1229,397896,8566814,21.55,21.65,21.45,21.5,-0.05,161
2015-07-23,1229,791549,16936464,21.5,21.5,21.3,21.4,-0.1,402
2015-07-24,1229,369925,7890003,21.4,21.5,21.25,21.3,-0.1,239
2015-07-27,1229,879497,18583787,21.3,21.35,21.0,21.05,-0.25,378
2015-07-28,1229,844001,17641816,21.05,21.15,20.8,20.9,-0.15,403
2015-07-29,1229,371498,7737506,20.95,20.95,20.8,20.85,-0.05,225
2015-07-30,1229,389045,8141195,20.85,21.0,20.85,21.0,0.15,188
2015-07-31,1229,264468,5514804,20.9,20.95,20.8,20.9,-0.1,215
2015-08-03,1229,350957,7279703,20.9,20.9,20.65,20.7,-0.2,242
2015-08-04,1229,437110,9090922,20.75,20.95,20.7,20.7,0.0,276
2015-08-05,1229,295135,6172227,20.75,21.0,20.75,20.95,0.25,250
2015-08-06,1229,513049,10741218,20.95,21.05,20.8,20.8,-0.15,312
2015-08-07,1229,476792,9930972,20.8,21.0,20.7,20.8,0.0,350
2015-08-10,1229,650447,13749822,21.3,21.35,21.05,21.2,0.4,424
2015-08-11,1229,639633,13602279,21.45,21.45,21.05,21.2,0.0,406
2015-08-12,1229,1896043,39695243,21.15,21.2,20.8,20.9,-0.3,341
2015-08-13,1229,489058,10252268,20.95,21.15,20.9,20.95,0.05,281
2015-08-14,1229,567848,11984025,21.05,21.2,21.0,21.1,0.15,343
2015-08-17,1229,635012,13418543,21.15,21.2,21.05,21.1,0.0,282
2015-08-18,1229,533077,11201718,21.2,21.2,20.95,21.0,-0.1,268
2015-08-19,1229,1693168,35007502,21.0,21.0,20.5,20.55,-0.45,878
2015-08-20,1229,853458,17405699,20.55,20.55,20.2,20.55,0.0,455
2015-08-21,1229,1583178,32060651,20.55,20.55,20.15,20.15,-0.4,732
2015-08-24,1229,2844617,56115072,19.95,20.0,19.4,19.6,-0.55,1317
2015-08-25,1229,1772534,31501781,17.5,18.1,17.4,18.1,0.0,906
2015-08-26,1229,1023238,18301902,18.0,18.05,17.65,18.05,-0.05,421
2015-08-27,1229,1120358,20352814,18.15,18.35,18.0,18.3,0.25,739
2015-08-28,1229,894054,16499498,18.35,18.5,18.3,18.45,0.15,507
2015-08-31,1229,706891,12942043,18.4,18.45,18.2,18.25,-0.2,477
2015-09-01,1229,693837,12789437,18.25,18.6,18.25,18.45,0.2,354
2015-09-02,1229,718761,13207090,18.3,18.5,18.25,18.35,-0.1,297
2015-09-03,1229,447556,8249907,18.35,18.55,18.3,18.4,0.05,220
2015-09-04,1229,864197,16074178,18.4,18.7,18.4,18.65,0.25,475
2015-09-07,1229,602081,11248066,18.55,18.8,18.55,18.75,0.1,342
2015-09-08,1229,795141,15098488,18.75,19.25,18.7,19.1,0.35,476
2015-09-09,1229,932879,17970914,19.35,19.4,19.15,19.35,0.25,537
2015-09-10,1229,999135,19093394,19.3,19.3,18.9,19.3,-0.05,530
2015-09-11,1229,618020,11821780,19.2,19.25,19.05,19.1,-0.2,319
2015-09-14,1229,543873,10362122,19.1,19.15,19.0,19.05,-0.05,242
2015-09-15,1229,545411,10371623,19.05,19.1,18.9,19.05,0.0,258
2015-09-16,1229,366009,6981467,19.05,19.15,19.0,19.05,0.0,149
2015-09-17,1229,549904,10558448,19.1,19.3,19.1,19.15,0.1,229
2015-09-18,1229,578191,11067240,19.1,19.25,19.05,19.05,-0.1,322
2015-09-21,1229,580892,11020042,19.0,19.05,18.9,18.95,-0.1,313
2015-09-22,1229,358141,6817622,19.0,19.1,18.95,19.0,0.05,188
2015-09-23,1229,358855,6800995,19.0,19.0,18.9,18.95,-0.05,243
2015-09-24,1229,672723,12762387,19.0,19.05,18.9,18.95,0.0,331
2015-09-25,1229,991787,18719353,18.95,19.0,18.75,18.95,0.0,405
2015-09-30,1229,375959,7125025,18.95,19.0,18.85,19.0,0.05,202
2015-10-01,1229,613414,11648266,19.0,19.1,18.8,19.0,0.0,375
2015-10-02,1229,723895,13727539,19.0,19.1,18.8,19.05,0.05,340
2015-10-05,1229,665966,12705340,19.1,19.15,18.95,19.05,0.0,415
2015-10-06,1229,971008,18540840,19.15,19.15,19.05,19.05,0.0,406
2015-10-07,1229,690741,13182641,19.1,19.15,19.05,19.05,0.0,286
2015-10-08,1229,679075,12969876,19.1,19.2,19.0,19.1,0.05,333
2015-10-12,1229,1706850,32956087,19.1,19.4,19.1,19.35,0.25,747
2015-10-13,1229,993944,19172114,19.2,19.35,19.2,19.25,-0.1,389
2015-10-14,1229,973698,18810776,19.35,19.4,19.25,19.25,0.0,448
2015-10-15,1229,697464,13532094,19.3,19.5,19.3,19.4,0.15,578
2015-10-16,1229,721163,14056726,19.4,19.6,19.4,19.45,0.05,435
2015-10-19,1229,920176,17952681,19.6,19.6,19.4,19.5,0.05,440
2015-10-20,1229,809265,16034787,19.6,20.0,19.6,19.85,0.35,584
2015-10-21,1229,835347,16594131,19.9,20.0,19.7,19.85,0.0,433
2015-10-22,1229,696344,13793154,19.85,19.9,19.7,19.75,-0.1,359
2015-10-23,1229,514864,10229548,19.85,20.0,19.75,19.85,0.1,338
2015-10-26,1229,516619,10280007,19.85,19.95,19.85,19.95,0.1,411
2015-10-27,1229,594441,11806693,19.95,20.0,19.8,19.85,-0.1,319
2015-10-28,1229,555517,11092131,19.85,20.0,19.85,20.0,0.15,289
2015-10-29,1229,420706,8418373,20.1,20.1,19.9,19.9,-0.1,271
2015-10-30,1229,221568,4414610,19.9,20.0,19.8,20.0,0.1,183
2015-11-02,1229,632888,12552221,20.0,20.05,19.7,19.8,-0.2,297
2015-11-03,1229,310228,6157575,19.9,20.0,19.8,19.9,0.1,249
2015-11-04,1229,498708,9953526,19.9,20.0,19.9,20.0,0.1,372
2015-11-05,1229,265463,5294072,20.0,20.0,19.9,19.95,-0.05,166
2015-11-06,1229,699153,13770505,19.95,19.95,19.35,19.65,-0.3,421
2015-11-09,1229,602978,11755414,19.65,19.65,19.35,19.45,-0.2,341
2015-11-10,1229,697286,13489426,19.55,19.55,19.25,19.35,-0.1,370
2015-11-11,1229,512595,9899826,19.35,19.4,19.3,19.3,-0.05,205
2015-11-12,1229,405289,7832633,19.3,19.45,19.3,19.4,0.1,144
2015-11-13,1229,380944,7343613,19.35,19.35,19.2,19.3,-0.1,176
2015-11-16,1229,268043,5136965,19.25,19.3,19.1,19.15,-0.15,174
2015-11-17,1229,211025,4080174,19.3,19.4,19.25,19.4,0.25,143
2015-11-18,1229,237025,4578025,19.25,19.4,19.25,19.3,-0.1,177
2015-11-19,1229,295501,5708318,19.3,19.4,19.25,19.3,0.0,233
2015-11-20,1229,207965,4025766,19.4,19.45,19.3,19.3,0.0,140
2015-11-23,1229,237904,4581889,19.3,19.35,19.2,19.35,0.05,143
2015-11-24,1229,193685,3732995,19.35,19.35,19.2,19.35,0.0,142
2015-11-25,1229,354159,6803284,19.25,19.3,19.15,19.15,-0.2,261
2015-11-26,1229,797495,15351675,19.15,19.3,19.15,19.3,0.15,151
2015-11-27,1229,252198,4860850,19.35,19.35,19.2,19.2,-0.1,149
2015-11-30,1229,744800,14179914,19.25,19.25,19.0,19.0,-0.2,452
2015-12-01,1229,865508,16437202,19.05,19.1,18.9,19.0,0.0,349
2015-12-02,1229,492666,9374461,19.0,19.1,18.95,19.0,0.0,279
2015-12-03,1229,339292,6448322,19.05,19.05,18.95,19.0,0.0,191
2015-12-04,1229,858252,16289876,19.0,19.0,18.9,19.0,0.0,201
2015-12-07,1229,331921,6332733,19.0,19.15,19.0,19.1,0.1,129
2015-12-08,1229,417172,7926379,19.1,19.1,18.95,19.0,-0.1,266
2015-12-09,1229,1115227,20909511,19.0,19.0,18.6,18.8,-0.2,502
2015-12-10,1229,300808,5633110,18.8,18.8,18.65,18.8,0.0,164
2015-12-11,1229,298298,5590733,18.8,18.8,18.7,18.7,-0.1,186
2015-12-14,1229,274212,5094949,18.6,18.65,18.5,18.55,-0.15,182
2015-12-15,1229,275518,5149982,18.6,18.8,18.6,18.7,0.15,180
2015-12-16,1229,367034,6901777,18.8,18.9,18.7,18.85,0.15,153
2015-12-17,1229,492854,9302124,18.85,18.95,18.8,18.95,0.1,257
2015-12-18,1229,527148,9922585,19.0,19.0,18.75,18.75,-0.2,250
2015-12-21,1229,249958,4713796,18.75,19.0,18.75,18.85,0.1,148
2015-12-22,1229,386239,7356710,18.9,19.1,18.9,19.1,0.25,223
2015-12-23,1229,298909,5698121,19.1,19.15,19.0,19.05,-0.05,227
2015-12-24,1229,314064,5986316,19.1,19.1,19.05,19.1,0.05,131
2015-12-25,1229,227712,4341091,19.1,19.15,19.0,19.05,-0.05,97
2015-12-28,1229,161468,3071706,19.0,19.1,18.95,19.05,0.0,111
2015-12-29,1229,315058,5964002,19.0,19.0,18.9,19.0,-0.05,164
2015-12-30,1229,217649,4121197,19.0,19.0,18.9,18.95,-0.05,101
2015-12-31,1229,264459,5019471,19.0,19.05,18.9,19.0,0.05,122
2016-01-04,1229,485102,9177138,19.0,19.0,18.8,19.0,0.0,269
2016-01-05,1229,194631,3674671,18.85,18.95,18.8,18.85,-0.15,135
2016-01-06,1229,432668,8151583,18.85,18.95,18.8,18.8,-0.05,261
2016-01-07,1229,520249,9727851,18.8,18.85,18.6,18.7,-0.1,348
2016-01-08,1229,281987,5289300,18.55,18.85,18.55,18.8,0.1,206
2016-01-11,1229,434951,8100128,18.8,18.8,18.55,18.65,-0.15,150
2016-01-12,1229,469524,8741268,18.65,18.7,18.55,18.6,-0.05,233
2016-01-13,1229,281941,5261792,18.6,18.75,18.6,18.7,0.1,176
2016-01-14,1229,421482,7840335,18.7,18.7,18.55,18.65,-0.05,214
2016-01-15,1229,789849,14654188,18.65,18.7,18.45,18.5,-0.15,295
2016-01-18,1229,518086,9564939,18.45,18.55,18.35,18.55,0.05,252
2016-01-19,1229,425369,7882662,18.6,18.6,18.5,18.5,-0.05,172
2016-01-20,1229,313081,5794294,18.65,18.65,18.45,18.5,0.0,184
2016-01-21,1229,475184,8770911,18.5,18.6,18.4,18.45,-0.05,236
2016-01-22,1229,136171,2517614,18.5,18.6,18.4,18.55,0.1,96
2016-01-25,1229,369857,6849181,18.4,18.6,18.4,18.5,-0.05,199
2016-01-26,1229,400878,7380770,18.5,18.5,18.35,18.4,-0.1,193
2016-01-27,1229,511895,9402007,18.45,18.5,18.3,18.4,0.0,294
2016-01-28,1229,338338,6267698,18.4,18.6,18.4,18.5,0.1,179
2016-01-29,1229,382309,7133439,18.6,18.75,18.55,18.75,0.25,253
2016-01-30,1229,247707,4650041,18.8,18.85,18.7,18.8,0.05,105
2016-02-01,1229,145039,2725977,18.8,18.95,18.7,18.85,0.05,112
2016-02-02,1229,225479,4229475,18.85,18.85,18.7,18.75,-0.1,125
2016-02-03,1229,397742,7400109,18.75,18.75,18.55,18.6,-0.15,222
2016-02-15,1229,338886,6302270,18.5,18.8,18.45,18.7,0.1,201
2016-02-16,1229,267140,5026260,18.7,18.9,18.7,18.9,0.2,169
2016-02-17,1229,254232,4788881,18.9,18.95,18.8,18.85,-0.05,141
2016-02-18,1229,237272,4480186,18.95,18.95,18.85,18.85,0.0,150
2016-02-19,1229,406528,7673920,18.85,18.95,18.8,18.9,0.05,199
2016-02-22,1229,420358,7942725,18.8,19.0,18.8,18.9,0.0,285
2016-02-23,1229,654242,12402198,19.0,19.05,18.85,19.0,0.1,345
2016-02-24,1229,391648,7441962,19.0,19.05,18.95,19.0,0.0,157
2016-02-25,1229,425106,8115920,19.05,19.15,19.05,19.1,0.1,196
2016-02-26,1229,900410,17369525,19.15,19.45,19.1,19.35,0.25,379
2016-03-01,1229,622780,12164580,19.45,19.6,19.45,19.6,0.25,333
2016-03-02,1229,567386,11179259,19.7,19.8,19.6,19.75,0.15,297
2016-03-03,1229,449895,8854372,19.75,19.75,19.6,19.7,-0.05,274
2016-03-04,1229,622535,12279756,19.7,19.8,19.65,19.75,0.05,357
2016-03-07,1229,658320,13020873,19.75,19.9,19.7,19.8,0.05,295
2016-03-08,1229,741894,14721679,19.9,19.95,19.7,19.9,0.1,312
2016-03-09,1229,475181,9424717,19.9,19.9,19.75,19.8,-0.1,328
2016-03-10,1229,339824,6728958,19.8,19.85,19.75,19.8,0.0,187
2016-03-11,1229,469411,9322100,19.8,19.95,19.75,19.9,0.1,221
2016-03-14,1229,1028794,20570630,19.95,20.1,19.9,20.05,0.15,381
2016-03-15,1229,1328983,26774058,20.1,20.4,20.0,20.0,-0.05,584
2016-03-16,1229,594146,11911920,20.0,20.15,20.0,20.1,0.1,319
2016-03-17,1229,796354,16064809,20.15,20.3,20.05,20.15,0.05,375
2016-03-18,1229,1544131,30844869,20.15,20.35,19.65,19.65,-0.5,686
2016-03-21,1229,759412,15108806,19.8,20.0,19.8,19.9,0.25,363
2016-03-22,1229,444966,8857620,19.9,20.0,19.85,20.0,0.1,207
2016-03-23,1229,236887,4725740,20.0,20.05,19.9,19.9,-0.1,125
2016-03-24,1229,323180,6449700,19.9,20.0,19.9,20.0,0.1,174
2016-03-25,1229,319005,6342291,19.8,19.95,19.8,19.9,-0.1,155
2016-03-28,1229,348531,6974034,19.9,20.1,19.9,20.0,0.1,202
2016-03-29,1229,424600,8430400,20.0,20.0,19.8,19.85,-0.15,235
2016-03-30,1229,1975012,39646031,19.9,20.3,19.9,20.3,0.45,692
2016-03-31,1229,1639998,33108099,20.35,20.4,20.0,20.25,-0.05,639
2016-04-01,1229,776667,15651331,20.1,20.35,20.05,20.3,0.05,284
2016-04-06,1229,754567,15191560,20.3,20.3,20.05,20.15,-0.15,408
2016-04-07,1229,322010,6499695,20.15,20.3,20.1,20.3,0.15,161
2016-04-08,1229,393416,7967938,20.2,20.35,20.15,20.35,0.05,217
2016-04-11,1229,300440,6078427,20.2,20.3,20.15,20.2,-0.15,150
2016-04-12,1229,473654,9548140,20.2,20.3,20.1,20.1,-0.1,291
2016-04-13,1229,1272411,25757045,20.2,20.35,20.1,20.35,0.25,390
2016-04-14,1229,315999,6420719,20.4,20.4,20.25,20.3,-0.05,194
2016-04-15,1229,726098,14809136,20.3,20.5,20.3,20.4,0.1,413
2016-04-18,1229,562107,11468275,20.4,20.45,20.3,20.4,0.0,360
2016-04-19,1229,564141,11565195,20.45,20.6,20.4,20.6,0.2,364
2016-04-20,1229,778087,15906556,20.6,20.6,20.3,20.35,-0.25,444
2016-04-21,1229,353705,7197440,20.4,20.4,20.3,20.35,0.0,248
2016-04-22,1229,316653,6436751,20.3,20.4,20.25,20.35,0.0,218
2016-04-25,1229,347396,7052741,20.3,20.35,20.25,20.35,0.0,268
2016-04-26,1229,618719,12543151,20.3,20.35,20.2,20.25,-0.1,307
2016-04-27,1229,302987,6136134,20.25,20.35,20.2,20.3,0.05,197
2016-04-28,1229,283766,5740609,20.3,20.3,20.2,20.2,-0.1,202
2016-04-29,1229,643093,12933065,20.2,20.2,20.0,20.1,-0.1,306
2016-05-03,1229,751736,15055747,20.05,20.1,20.0,20.05,-0.05,315
2016-05-04,1229,522591,10442041,20.05,20.05,19.9,20.05,0.0,289
2016-05-05,1229,348110,6962250,19.9,20.15,19.9,20.15,0.1,215
2016-05-06,1229,437935,8770042,20.1,20.15,19.95,20.05,-0.1,214
2016-05-09,1229,245968,4921801,20.05,20.1,19.95,20.05,0.0,165
2016-05-10,1229,252349,5051930,20.1,20.1,19.95,20.05,0.0,136
2016-05-11,1229,358392,7172213,20.0,20.1,19.95,20.0,-0.05,191
2016-05-12,1229,354427,7157504,20.4,20.4,20.05,20.1,0.1,183
2016-05-13,1229,484086,9704475,20.2,20.2,20.0,20.0,-0.1,263
2016-05-16,1229,294956,5893220,20.0,20.1,19.9,19.95,-0.05,166
2016-05-17,1229,523225,10484100,20.0,20.15,19.95,20.05,0.1,224
2016-05-18,1229,292859,5880930,20.05,20.15,20.0,20.1,0.05,182
2016-05-19,1229,186996,3750265,20.1,20.15,20.0,20.1,0.0,134
