date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-26,1907,462813,4698540,10.1,10.2,10.1,10.2,0.05,186
2016-04-27,1907,637586,6448287,10.2,10.2,10.05,10.1,-0.1,220
2016-04-28,1907,284618,2870688,10.15,10.15,10.05,10.1,0.0,153
2016-04-29,1907,660475,6607410,10.05,10.1,9.98,10.05,-0.05,317
2016-05-03,1907,460828,4605210,10.0,10.05,9.97,10.0,-0.05,266
2016-05-04,1907,499788,4962895,10.0,10.0,9.91,9.91,-0.09,231
2016-05-05,1907,400821,3987439,9.97,10.0,9.91,9.93,0.02,197
2016-05-06,1907,418880,4160687,9.98,9.98,9.9,9.97,0.04,203
2016-05-09,1907,410966,4067301,9.98,9.98,9.82,9.88,-0.09,202
2016-05-10,1907,251500,2485315,9.88,9.94,9.83,9.9,0.02,155
2016-05-11,1907,417952,4146564,9.93,9.98,9.89,9.95,0.05,214
2016-05-12,1907,305705,3019505,9.95,9.95,9.81,9.86,-0.09,187
2016-05-13,1907,597504,5870043,9.85,9.92,9.77,9.85,-0.01,317
2016-05-16,1907,366006,3594845,9.83,9.86,9.78,9.84,-0.01,194
2016-05-17,1907,748094,7329290,9.88,9.88,9.7,9.82,-0.02,347
2016-05-18,1907,609964,5934412,9.8,9.8,9.7,9.75,-0.07,304
2016-05-19,1907,790839,7641567,9.71,9.77,9.61,9.61,-0.14,309
2016-05-20,1907,766267,7317450,9.6,9.61,9.5,9.53,-0.08,364
2016-05-23,1907,697372,6697687,9.57,9.66,9.5,9.66,0.13,287
2016-05-24,1907,426899,4124362,9.65,9.69,9.63,9.64,-0.02,210
2016-05-25,1907,791295,7653548,9.65,9.73,9.62,9.67,0.03,257
2016-05-26,1907,339170,3282245,9.66,9.71,9.64,9.7,0.03,171
2016-05-27,1907,594253,5768631,9.7,9.75,9.68,9.75,0.05,234
2016-05-30,1907,407224,3980722,9.77,9.81,9.72,9.8,0.05,234
2016-05-31,1907,1427785,13881148,9.8,9.81,9.7,9.7,-0.1,717
2016-06-01,1907,516608,5041195,9.72,9.78,9.71,9.78,0.08,216
2016-06-02,1907,323078,3156955,9.78,9.8,9.75,9.75,-0.03,216
2016-06-03,1907,1040484,10200967,9.76,9.89,9.73,9.89,0.14,273
2016-06-04,1907,399706,3954969,9.9,9.92,9.87,9.87,-0.02,148
2016-06-06,1907,342409,3355444,9.9,9.9,9.76,9.79,-0.08,190
2016-06-07,1907,417186,4079238,9.79,9.82,9.73,9.81,0.02,271
2016-06-08,1907,832118,8125244,9.82,9.82,9.73,9.76,-0.05,479
2016-06-13,1907,567294,5483649,9.7,9.76,9.62,9.66,-0.1,303
2016-06-14,1907,522741,5029521,9.6,9.66,9.6,9.62,-0.04,277
2016-06-15,1907,321669,3099213,9.65,9.68,9.61,9.64,0.02,218
2016-06-16,1907,385154,3707214,9.64,9.66,9.61,9.61,-0.03,217
2016-06-17,1907,1341499,13054416,9.63,9.88,9.6,9.88,0.27,582
2016-06-20,1907,714483,7017955,9.79,9.86,9.79,9.84,-0.04,407
2016-06-21,1907,679847,6678123,9.79,9.86,9.78,9.85,0.01,363
2016-06-22,1907,628089,6165897,9.85,9.86,9.79,9.85,0.0,480
2016-06-23,1907,431624,4236027,9.85,9.85,9.78,9.82,-0.03,357
2016-06-24,1907,796362,7725024,9.82,9.82,9.61,9.75,-0.07,334
2016-06-27,1907,484434,4700647,9.63,9.74,9.63,9.71,-0.04,186
2016-06-28,1907,521905,5036959,9.65,9.68,9.62,9.65,-0.06,311
2016-06-29,1907,893532,8639345,9.65,9.71,9.63,9.71,0.06,366
2016-06-30,1907,795386,7725713,9.71,9.75,9.69,9.71,0.0,452
2016-07-01,1907,1287402,12517131,9.71,9.75,9.7,9.72,0.01,447
2016-07-04,1907,1885194,18372322,9.72,9.79,9.71,9.74,0.02,605
2016-07-05,1907,1164942,11093109,9.57,9.58,9.49,9.54,0.0,506
2016-07-06,1907,678575,6441130,9.54,9.54,9.45,9.46,-0.08,298
2016-07-07,1907,407074,3851340,9.46,9.49,9.45,9.46,0.0,246
2016-07-11,1907,860606,8195893,9.5,9.57,9.5,9.52,0.06,380
2016-07-12,1907,525701,4994071,9.52,9.52,9.47,9.49,-0.03,324
2016-07-13,1907,895040,8501921,9.51,9.53,9.48,9.5,0.01,420
2016-07-14,1907,1015441,9651245,9.5,9.56,9.48,9.56,0.06,407
2016-07-15,1907,1161693,11081844,9.56,9.56,9.52,9.53,-0.03,481
2016-07-18,1907,5215160,50915526,9.58,10.05,9.53,10.05,0.52,1453
2016-07-19,1907,2872113,28381848,10.05,10.05,9.8,9.87,-0.18,961
2016-07-20,1907,1663928,16200168,9.8,9.82,9.68,9.7,-0.17,654
2016-07-21,1907,2452324,24006981,9.71,9.87,9.7,9.76,0.06,812
2016-07-22,1907,1962195,19044077,9.77,9.8,9.66,9.68,-0.08,747
2016-07-25,1907,1157564,11160596,9.69,9.73,9.6,9.68,0.0,447
2016-07-26,1907,1191711,11429269,9.68,9.68,9.56,9.62,-0.06,507
2016-07-27,1907,1718706,16457865,9.62,9.62,9.54,9.54,-0.08,672
2016-07-28,1907,1498911,14317575,9.56,9.59,9.52,9.58,0.04,881
2016-07-29,1907,1730952,16498089,9.53,9.61,9.49,9.5,-0.08,623
2016-08-01,1907,1962940,18619846,9.5,9.55,9.46,9.47,-0.03,704
2016-08-02,1907,2018005,19059810,9.48,9.51,9.42,9.42,-0.05,771
2016-08-03,1907,2416157,22645104,9.41,9.41,9.35,9.4,-0.02,607
2016-08-04,1907,2806678,26239360,9.4,9.42,9.31,9.34,-0.06,901
2016-08-05,1907,2322079,21870755,9.33,9.48,9.32,9.47,0.13,794
2016-08-08,1907,1434198,13488558,9.48,9.5,9.37,9.38,-0.09,567
2016-08-09,1907,1615639,15121429,9.41,9.42,9.33,9.36,-0.02,622
2016-08-10,1907,627339,5880538,9.36,9.4,9.36,9.36,0.0,247
2016-08-11,1907,1334702,12474974,9.36,9.39,9.31,9.34,-0.02,578
2016-08-12,1907,1330890,12442416,9.34,9.39,9.32,9.35,0.01,423
2016-08-15,1907,959190,9025714,9.39,9.43,9.37,9.43,0.08,429
2016-08-16,1907,1084264,10178413,9.38,9.43,9.36,9.43,0.0,477
2016-08-17,1907,744067,6981096,9.43,9.43,9.35,9.4,-0.03,479
2016-08-18,1907,1008537,9431916,9.4,9.4,9.33,9.34,-0.06,473
2016-08-19,1907,677134,6336190,9.35,9.39,9.34,9.35,0.01,424
2016-08-22,1907,1121234,10380094,9.31,9.32,9.22,9.26,-0.09,643
2016-08-23,1907,997503,9302088,9.3,9.36,9.28,9.35,0.09,469
2016-08-24,1907,927999,8632919,9.35,9.36,9.28,9.3,-0.05,513
2016-08-25,1907,1224583,11365886,9.32,9.32,9.26,9.3,0.0,517
2016-08-26,1907,1002680,9312519,9.31,9.32,9.26,9.28,-0.02,356
2016-08-29,1907,2656952,24376090,9.3,9.3,9.13,9.13,-0.15,1113
2016-08-30,1907,2767385,25093048,9.14,9.16,9.03,9.07,-0.06,1229
2016-08-31,1907,1533734,13872712,9.09,9.09,9.03,9.03,-0.04,675
2016-09-01,1907,1508752,13597318,9.05,9.07,8.99,9.0,-0.03,770
2016-09-02,1907,1694948,15271339,9.02,9.05,9.0,9.01,0.01,638
2016-09-05,1907,885430,8027253,9.04,9.12,9.02,9.11,0.1,488
2016-09-06,1907,1510966,13869233,9.1,9.22,9.08,9.22,0.11,752
2016-09-07,1907,2140922,19842301,9.22,9.3,9.22,9.29,0.07,884
2016-09-08,1907,1455227,13505043,9.3,9.32,9.25,9.29,0.0,600
2016-09-09,1907,1533823,14128967,9.28,9.28,9.18,9.26,-0.03,1023
2016-09-10,1907,210241,1936020,9.22,9.25,9.18,9.2,-0.06,90
2016-09-12,1907,1569004,14282583,9.19,9.2,9.06,9.09,-0.11,652
2016-09-13,1907,1528532,13806072,9.11,9.11,9.0,9.02,-0.07,699
2016-09-14,1907,15736811,139894431,9.01,9.03,8.86,8.86,-0.16,3140
2016-09-19,1907,2558922,22890796,8.92,9.0,8.92,8.93,0.07,1081
2016-09-20,1907,1116878,10010396,9.0,9.0,8.93,8.95,0.02,804
2016-09-21,1907,2326961,20950469,9.0,9.08,8.95,9.07,0.12,1211
2016-09-22,1907,1212019,10946514,9.07,9.09,9.01,9.03,-0.04,388
2016-09-23,1907,2001647,18084473,9.05,9.09,9.01,9.01,-0.02,919
2016-09-26,1907,1150054,10374086,9.07,9.07,9.0,9.02,0.01,529
2016-09-29,1907,647541,5862559,9.07,9.07,9.04,9.05,0.03,327
2016-09-30,1907,4588330,42083484,9.07,9.24,9.06,9.21,0.16,1442
2016-10-03,1907,9749834,93011261,9.35,9.69,9.34,9.56,0.35,3007
2016-10-04,1907,2706157,25785745,9.56,9.6,9.45,9.57,0.01,978
2016-10-05,1907,1677020,15914945,9.59,9.6,9.45,9.47,-0.1,586
2016-10-06,1907,1395849,13166343,9.5,9.5,9.41,9.43,-0.04,557
2016-10-07,1907,1457403,13611501,9.43,9.43,9.3,9.33,-0.1,567
2016-10-11,1907,1338192,12443404,9.35,9.38,9.26,9.27,-0.06,542
2016-10-12,1907,994800,9194915,9.28,9.3,9.2,9.27,0.0,420
2016-10-13,1907,1061104,9795176,9.27,9.27,9.2,9.26,-0.01,623
2016-10-14,1907,1080000,9923078,9.24,9.26,9.15,9.17,-0.09,574
2016-10-17,1907,989130,9058850,9.17,9.19,9.14,9.16,-0.01,417
2016-10-18,1907,1019197,9410268,9.17,9.31,9.15,9.29,0.13,425
2016-10-19,1907,1225381,11355887,9.3,9.31,9.23,9.26,-0.03,523
2016-10-20,1907,4536751,42764722,9.35,9.5,9.3,9.49,0.23,1423
2016-10-21,1907,4748217,44814946,9.59,9.6,9.35,9.35,-0.14,1187
2016-10-24,1907,2353636,22265265,9.41,9.54,9.35,9.52,0.17,894
2016-10-25,1907,1185657,11222203,9.52,9.54,9.41,9.43,-0.09,382
2016-10-26,1907,1009696,9555206,9.44,9.52,9.4,9.49,0.06,369
2016-10-27,1907,766565,7228562,9.5,9.5,9.4,9.45,-0.04,368
2016-10-28,1907,1229173,11531670,9.45,9.45,9.34,9.36,-0.09,430
2016-10-31,1907,930829,8692059,9.32,9.47,9.28,9.3,-0.06,317
2016-11-01,1907,475060,4410659,9.3,9.3,9.27,9.28,-0.02,161
2016-11-02,1907,1044345,9594932,9.24,9.28,9.16,9.17,-0.11,383
2016-11-03,1907,844401,7772677,9.16,9.25,9.16,9.17,0.0,325
2016-11-04,1907,428577,3929545,9.13,9.21,9.13,9.17,0.0,138
2016-11-07,1907,839461,7717718,9.18,9.25,9.16,9.21,0.04,362
2016-11-08,1907,571761,5254635,9.19,9.24,9.15,9.19,-0.02,276
2016-11-09,1907,2245206,20348554,9.2,9.23,9.0,9.01,-0.18,752
2016-11-10,1907,971333,8839614,9.05,9.13,9.05,9.11,0.1,379
2016-11-11,1907,796163,7199026,9.09,9.09,9.02,9.05,-0.06,338
2016-11-14,1907,687016,6204924,9.05,9.05,9.01,9.05,0.0,255
2016-11-15,1907,1089037,9956295,9.09,9.2,9.08,9.15,0.1,554
2016-11-16,1907,2804328,26059721,9.2,9.4,9.2,9.31,0.16,1038
2016-11-17,1907,813499,7531651,9.31,9.31,9.23,9.25,-0.06,307
2016-11-18,1907,1099531,10126821,9.26,9.27,9.19,9.22,-0.03,320
2016-11-21,1907,880879,8137037,9.23,9.26,9.21,9.26,0.04,287
2016-11-22,1907,1033501,9556518,9.26,9.28,9.21,9.21,-0.05,536
2016-11-23,1907,658687,6083666,9.25,9.27,9.22,9.23,0.02,294
2016-11-24,1907,891344,8239989,9.25,9.28,9.2,9.24,0.01,290
2016-11-25,1907,535097,4948035,9.24,9.27,9.22,9.25,0.01,285
2016-11-28,1907,3933492,37121892,9.25,9.54,9.25,9.51,0.26,1354
2016-11-29,1907,1523097,14377556,9.5,9.5,9.4,9.41,-0.1,667
2016-11-30,1907,3447787,32765811,9.41,9.65,9.4,9.61,0.2,1364
2016-12-01,1907,2143831,20503721,9.59,9.6,9.5,9.55,-0.06,691
2016-12-02,1907,1724340,16485116,9.61,9.61,9.52,9.53,-0.02,566
2016-12-05,1907,1502979,14317403,9.6,9.6,9.43,9.43,-0.1,641
2016-12-06,1907,1244894,11756326,9.45,9.5,9.42,9.43,0.0,533
2016-12-07,1907,805576,7623012,9.44,9.5,9.43,9.48,0.05,348
2016-12-08,1907,2189626,20906852,9.5,9.59,9.5,9.58,0.1,847
2016-12-09,1907,1144216,10939070,9.59,9.6,9.52,9.54,-0.04,490
2016-12-12,1907,2446330,23555625,9.56,9.72,9.56,9.62,0.08,816
2016-12-13,1907,1276581,12269260,9.68,9.68,9.58,9.59,-0.03,610
2016-12-14,1907,996400,9536686,9.6,9.62,9.5,9.55,-0.04,435
2016-12-15,1907,998977,9468167,9.55,9.55,9.42,9.53,-0.02,483
2016-12-16,1907,14030511,137005926,9.53,9.87,9.48,9.81,0.28,3221
2016-12-19,1907,2767364,26849190,9.81,9.81,9.62,9.62,-0.19,1006
2016-12-20,1907,1655067,15949097,9.65,9.7,9.58,9.7,0.08,772
2016-12-21,1907,915620,8868504,9.73,9.74,9.65,9.66,-0.04,404
2016-12-22,1907,1630147,15559662,9.7,9.7,9.48,9.5,-0.16,538
2016-12-23,1907,522819,4968632,9.48,9.54,9.46,9.49,-0.01,218
2016-12-26,1907,515896,4901096,9.5,9.57,9.45,9.46,-0.03,286
2016-12-27,1907,1259820,11839208,9.45,9.5,9.36,9.39,-0.07,557
2016-12-28,1907,1093729,10346519,9.43,9.51,9.4,9.49,0.1,354
2016-12-29,1907,2417066,23267224,9.51,9.67,9.51,9.62,0.13,815
2016-12-30,1907,1257954,12149476,9.65,9.68,9.63,9.68,0.06,492
2017-01-03,1907,1089908,10575863,9.68,9.72,9.68,9.71,0.03,424
2017-01-04,1907,2411281,23508368,9.72,9.81,9.7,9.78,0.07,629
2017-01-05,1907,31956020,337273870,9.88,10.75,9.88,10.75,0.97,6602
2017-01-06,1907,37484922,416949950,10.75,11.45,10.65,11.25,0.5,8268
2017-01-09,1907,8545093,94381585,11.25,11.3,10.9,10.95,-0.3,2536
2017-01-10,1907,8304488,90105209,10.95,11.1,10.65,10.75,-0.2,2133
2017-01-11,1907,4551408,49195891,10.85,10.95,10.7,10.85,0.1,1195
2017-01-12,1907,4745327,50773001,10.85,10.9,10.6,10.65,-0.2,1212
2017-01-13,1907,3687696,39435770,10.65,10.85,10.55,10.65,0.0,1016
2017-01-16,1907,3271574,35116824,10.75,10.85,10.6,10.65,0.0,937
2017-01-17,1907,9367359,102406999,10.7,11.1,10.65,11.05,0.4,2430
2017-01-18,1907,7870226,87224327,11.1,11.3,10.85,10.85,-0.2,2262
2017-01-19,1907,3005156,32300547,10.85,10.95,10.65,10.7,-0.15,897
2017-01-20,1907,6822733,74849588,10.7,11.15,10.7,10.9,0.2,1887
2017-01-23,1907,3604548,39426073,10.95,11.05,10.85,10.9,0.0,953
2017-01-24,1907,3147428,34278181,10.95,11.05,10.8,10.9,0.0,918
2017-02-02,1907,3529208,38341778,10.95,11.05,10.75,10.85,-0.05,945
2017-02-03,1907,2978637,32161485,10.9,10.95,10.7,10.75,-0.1,943
2017-02-06,1907,3259078,35392613,10.9,10.9,10.8,10.85,0.1,987
2017-02-07,1907,2354314,25526741,10.9,10.95,10.8,10.9,0.05,614
2017-02-08,1907,2337318,25281808,10.9,10.9,10.75,10.85,-0.05,662
2017-02-09,1907,10575223,117699993,10.95,11.35,10.95,11.05,0.2,2326
2017-02-10,1907,6035177,66511706,11.15,11.2,10.9,10.9,-0.15,1224
2017-02-13,1907,2288317,25017718,11.05,11.05,10.85,10.95,0.05,820
2017-02-14,1907,2628466,28811664,11.0,11.1,10.85,10.9,-0.05,824
2017-02-15,1907,2889897,31684767,11.0,11.0,10.9,11.0,0.1,912
2017-02-16,1907,3661964,40217861,11.1,11.1,10.9,10.95,-0.05,811
2017-02-17,1907,1524154,16637185,10.95,11.0,10.85,10.9,-0.05,608
2017-02-18,1907,1329904,14464178,11.0,11.0,10.85,10.85,-0.05,348
2017-02-20,1907,1361117,14832819,10.95,10.95,10.85,10.9,0.05,488
2017-02-21,1907,31840241,374102099,11.2,11.95,11.2,11.95,1.05,6572
2017-02-22,1907,16024095,189320519,11.95,11.95,11.7,11.7,-0.25,3478
2017-02-23,1907,5660156,65706598,11.7,11.8,11.5,11.5,-0.2,1502
2017-02-24,1907,4934527,56585985,11.5,11.65,11.35,11.5,0.0,1290
2017-03-01,1907,3827762,44156644,11.45,11.7,11.45,11.5,0.0,983
2017-03-02,1907,3585622,41123013,11.5,11.6,11.4,11.4,-0.1,965
2017-03-03,1907,24683443,296572553,11.6,12.25,11.6,11.95,0.55,5749
2017-03-06,1907,5713275,68176298,11.9,12.1,11.85,11.9,-0.05,1537
2017-03-07,1907,24966037,311837719,11.95,12.7,11.95,12.4,0.5,5824
2017-03-08,1907,6093818,74558632,12.5,12.55,12.1,12.15,-0.25,1843
2017-03-09,1907,8683202,105348254,12.25,12.5,11.9,11.95,-0.2,2163
2017-03-10,1907,7266355,84728519,11.85,11.9,11.45,11.6,-0.35,1802
2017-03-13,1907,9129145,110461564,12.15,12.4,11.85,11.85,0.25,2560
2017-03-14,1907,5041257,58996200,11.8,11.85,11.6,11.7,-0.15,1257
2017-03-15,1907,2334679,27289960,11.8,11.8,11.6,11.7,0.0,744
2017-03-16,1907,2147759,25248829,11.8,11.85,11.65,11.75,0.05,728
2017-03-17,1907,3432066,40235315,11.7,11.85,11.6,11.85,0.1,1082
2017-03-20,1907,3328445,38729570,11.75,11.8,11.55,11.6,-0.25,1087
2017-03-21,1907,3239216,37399041,11.6,11.65,11.45,11.55,-0.05,1300
2017-03-22,1907,2662355,30517905,11.4,11.55,11.35,11.5,-0.05,834
2017-03-23,1907,2387493,27574135,11.65,11.7,11.45,11.55,0.05,852
2017-03-24,1907,2503805,28672165,11.55,11.55,11.4,11.4,-0.15,894
2017-03-27,1907,5129399,57121772,11.4,11.5,10.95,10.95,-0.45,1546
2017-03-28,1907,4550360,50609482,11.05,11.2,11.0,11.15,0.2,1709
2017-03-29,1907,4035804,44683572,11.1,11.15,11.0,11.05,-0.1,1148
2017-03-30,1907,4482289,50471540,11.15,11.45,11.1,11.35,0.3,1469
2017-03-31,1907,16447831,191347268,11.45,11.8,11.35,11.55,0.2,3003
2017-04-05,1907,5930916,69822668,11.75,11.85,11.7,11.8,0.25,1780
2017-04-06,1907,2696237,31811715,11.85,11.9,11.65,11.85,0.05,1129
2017-04-07,1907,2791318,32789760,11.85,11.85,11.65,11.8,-0.05,1095
2017-04-10,1907,2185029,25561931,11.8,11.8,11.6,11.7,-0.1,846
2017-04-11,1907,1841621,21245281,11.65,11.65,11.45,11.45,-0.25,893
2017-04-12,1907,4619392,52714013,11.4,11.65,11.15,11.65,0.2,1154
2017-04-13,1907,2228586,25589657,11.6,11.6,11.4,11.55,-0.1,783
2017-04-14,1907,2006699,22603486,11.5,11.5,11.2,11.2,-0.35,688
2017-04-17,1907,1828076,20271533,11.2,11.3,11.0,11.05,-0.15,496
2017-04-18,1907,1187258,13292020,11.15,11.25,11.1,11.25,0.2,410
2017-04-19,1907,1078069,11975306,11.2,11.2,11.05,11.05,-0.2,470
2017-04-20,1907,1403976,15597176,11.05,11.2,11.0,11.15,0.1,543
2017-04-21,1907,1005844,11285112,11.3,11.35,11.1,11.15,0.0,527
2017-04-24,1907,1661860,18584879,11.1,11.35,11.0,11.2,0.05,608
2017-04-25,1907,1069703,11997715,11.3,11.35,11.1,11.25,0.05,381
2017-04-26,1907,860817,9578672,11.3,11.3,11.05,11.1,-0.15,377
2017-04-27,1907,3850195,41646446,11.0,11.0,10.7,10.8,-0.3,1081
2017-04-28,1907,1316604,14118626,10.75,10.8,10.65,10.7,-0.1,567
2017-05-02,1907,1571321,16776848,10.7,10.8,10.6,10.6,-0.1,554
2017-05-03,1907,970979,10309221,10.65,10.7,10.55,10.65,0.05,277
2017-05-04,1907,965761,10262774,10.65,10.7,10.55,10.6,-0.05,295
2017-05-05,1907,896209,9485389,10.6,10.65,10.55,10.55,-0.05,322
2017-05-08,1907,1089057,11370134,10.55,10.6,10.35,10.35,-0.2,384
2017-05-09,1907,1589014,16165883,10.35,10.4,10.05,10.05,-0.3,576
2017-05-10,1907,1609766,16449006,10.05,10.3,10.05,10.3,0.25,596
2017-05-11,1907,649586,6623164,10.3,10.3,10.15,10.15,-0.15,282
2017-05-12,1907,605202,6186393,10.15,10.25,10.15,10.2,0.05,324
2017-05-15,1907,1048666,10736610,10.2,10.3,10.2,10.3,0.1,339
2017-05-16,1907,1377836,14132322,10.3,10.35,10.2,10.3,0.0,502
2017-05-17,1907,1441192,14623883,10.25,10.25,10.05,10.2,-0.1,862
2017-05-18,1907,1659127,16693420,10.05,10.15,10.0,10.05,-0.15,734
2017-05-19,1907,1916774,19128780,10.05,10.05,9.95,9.95,-0.1,890
2017-05-22,1907,1894477,18733917,9.96,9.96,9.85,9.87,-0.08,875
2017-05-23,1907,1972075,19376610,9.87,9.87,9.77,9.84,-0.03,881
2017-05-24,1907,1983089,19474133,9.84,9.86,9.79,9.83,-0.01,972
2017-05-25,1907,4132496,41898001,9.85,10.3,9.85,10.2,0.37,1372
2017-05-26,1907,1487119,15161759,10.2,10.25,10.1,10.25,0.05,696
2017-05-31,1907,2512011,25369358,10.2,10.2,10.0,10.2,-0.05,899
2017-06-01,1907,1254396,12599302,10.1,10.15,10.0,10.0,-0.2,648
2017-06-02,1907,966775,9745734,10.05,10.15,10.0,10.1,0.1,363
2017-06-03,1907,953568,9589102,10.1,10.15,10.0,10.1,0.0,258
2017-06-05,1907,7563236,77702776,10.05,10.4,10.05,10.15,0.05,1335
2017-06-06,1907,1216541,12361607,10.15,10.2,10.1,10.15,0.0,542
2017-06-07,1907,1452514,14809387,10.25,10.25,10.15,10.15,0.0,717
2017-06-08,1907,1806025,18483986,10.15,10.3,10.15,10.25,0.1,496
2017-06-09,1907,1350218,13726597,10.25,10.25,10.1,10.15,-0.1,670
2017-06-12,1907,991604,10047046,10.15,10.2,10.1,10.1,-0.05,345
2017-06-13,1907,1692044,17200840,10.2,10.3,10.1,10.1,0.0,432
2017-06-14,1907,1507683,15170380,10.1,10.2,10.0,10.0,-0.1,317
2017-06-15,1907,965842,9735406,10.0,10.15,10.0,10.1,0.1,273
2017-06-16,1907,1001027,10122520,10.1,10.15,10.05,10.15,0.05,235
2017-06-19,1907,8422503,82275293,9.84,9.91,9.67,9.85,-0.3,2213
2017-06-20,1907,4420013,43393382,9.86,9.88,9.76,9.8,-0.05,929
2017-06-21,1907,5308515,51369100,9.75,9.76,9.61,9.7,-0.1,1496
2017-06-22,1907,4092906,39929324,9.65,9.86,9.62,9.72,0.02,996
2017-06-23,1907,5190643,50987160,9.72,9.91,9.71,9.86,0.14,1109
2017-06-26,1907,3831330,37841799,9.86,9.91,9.8,9.87,0.01,737
2017-06-27,1907,2702860,26704141,9.9,9.93,9.8,9.84,-0.03,639
2017-06-28,1907,1233384,12147231,9.84,9.91,9.82,9.91,0.07,427
2017-06-29,1907,1396472,13797406,9.9,9.92,9.84,9.85,-0.06,426
2017-06-30,1907,11846897,113285556,9.85,9.92,9.5,9.5,-0.35,800
2017-07-03,1907,3310234,32053616,9.62,9.81,9.59,9.77,0.27,964
2017-07-04,1907,3829857,38357970,9.82,10.2,9.78,10.0,0.23,1312
2017-07-05,1907,1973201,19899818,10.2,10.2,9.97,10.15,0.15,735
2017-07-06,1907,812905,8136860,10.05,10.15,9.98,10.0,-0.15,289
2017-07-07,1907,1018843,10129554,10.05,10.05,9.87,9.88,-0.12,388
2017-07-10,1907,1002923,9867987,9.9,9.94,9.81,9.83,-0.05,358
2017-07-11,1907,635351,6262943,9.82,9.89,9.82,9.88,0.05,235
2017-07-12,1907,1635287,16057597,9.88,9.91,9.78,9.81,-0.07,459
2017-07-13,1907,863036,8506484,9.89,9.91,9.78,9.9,0.09,370
2017-07-14,1907,1031660,10198140,9.91,9.95,9.84,9.95,0.05,296
2017-07-17,1907,863772,8575674,9.91,10.0,9.88,9.97,0.02,389
2017-07-18,1907,2737626,27495570,9.99,10.15,9.95,10.05,0.08,750
2017-07-19,1907,1295705,13045199,10.1,10.15,9.99,10.0,-0.05,436
2017-07-20,1907,1198933,12093818,10.0,10.15,10.0,10.1,0.1,312
2017-07-21,1907,1062132,10727570,10.15,10.15,10.05,10.05,-0.05,416
2017-07-24,1907,1269097,12820475,10.1,10.15,10.05,10.15,0.1,365
2017-07-25,1907,927027,9370619,10.1,10.15,10.05,10.15,0.0,248
2017-07-26,1907,1971057,19812640,10.15,10.15,9.97,10.05,-0.1,495
2017-07-27,1907,1028122,10379822,10.05,10.15,10.0,10.1,0.05,332
2017-07-28,1907,896102,9064070,10.15,10.15,10.05,10.1,0.0,307
2017-07-31,1907,2909180,29707478,10.05,10.35,10.05,10.25,0.15,657
2017-08-01,1907,4127181,42431941,10.25,10.35,10.15,10.35,0.1,934
2017-08-02,1907,1588100,16420319,10.35,10.4,10.25,10.3,-0.05,542
2017-08-03,1907,1419400,14642193,10.2,10.4,10.15,10.3,0.0,471
2017-08-04,1907,7352847,78298351,10.3,10.8,10.3,10.7,0.4,1845
2017-08-07,1907,2830342,30375830,10.75,10.85,10.55,10.7,0.0,855
2017-08-08,1907,2387323,25627562,10.7,10.8,10.6,10.8,0.1,597
2017-08-09,1907,1928556,20555536,10.75,10.8,10.5,10.65,-0.15,599
2017-08-10,1907,2941391,30432962,10.65,10.65,10.2,10.2,-0.45,629
2017-08-11,1907,2886104,29202337,10.2,10.4,10.0,10.1,-0.1,657
2017-08-14,1907,2244473,22486298,10.15,10.2,9.91,9.95,-0.15,413
2017-08-15,1907,1991877,20456740,10.35,10.35,10.15,10.25,0.3,560
2017-08-16,1907,4695529,49530098,10.25,10.7,10.25,10.65,0.4,1290
2017-08-17,1907,14703269,167024565,10.85,11.6,10.85,11.5,0.85,3426
2017-08-18,1907,5009126,56096061,11.3,11.3,11.1,11.3,-0.2,1450
2017-08-21,1907,3073421,34767688,11.35,11.55,11.15,11.2,-0.1,1196
2017-08-22,1907,1884576,21195596,11.25,11.35,11.2,11.25,0.05,502
2017-08-23,1907,3614644,41223118,11.35,11.5,11.3,11.35,0.1,968
2017-08-24,1907,4032041,46429062,11.45,11.6,11.3,11.55,0.2,1091
2017-08-25,1907,1914263,22110019,11.6,11.65,11.5,11.5,-0.05,650
2017-08-28,1907,7033134,82910209,11.6,11.9,11.6,11.85,0.35,1730
2017-08-29,1907,3293992,38585347,11.85,11.85,11.55,11.85,0.0,897
2017-08-30,1907,5465729,65352723,11.9,12.1,11.8,11.9,0.05,1177
2017-08-31,1907,2447774,29235229,11.9,12.05,11.85,12.0,0.1,586
2017-09-01,1907,3639419,43647078,12.0,12.1,11.9,12.05,0.05,808
2017-09-04,1907,1861887,22201100,11.95,12.0,11.85,11.9,-0.15,633
2017-09-05,1907,3019929,36214593,11.9,12.05,11.85,12.0,0.1,961
2017-09-06,1907,3134858,37472342,11.9,12.05,11.9,12.0,0.0,808
2017-09-07,1907,4322288,52238156,12.0,12.2,12.0,12.05,0.05,1026
2017-09-08,1907,3538650,43097624,12.15,12.25,12.1,12.2,0.15,1171
2017-09-11,1907,7160061,89018348,12.3,12.55,12.25,12.5,0.3,1667
2017-09-12,1907,17509170,226155174,12.6,13.15,12.55,12.9,0.4,3530
2017-09-13,1907,7664804,99079141,12.9,13.1,12.75,13.0,0.1,1875
2017-09-14,1907,3750061,48313220,13.0,13.0,12.75,12.9,-0.1,1183
2017-09-15,1907,4088240,53007420,12.9,13.05,12.85,13.05,0.15,924
