date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-10-05,1718,3182728,29699122,9.27,9.37,9.27,9.31,0.07,988
2015-10-06,1718,7735605,73526303,9.4,9.66,9.36,9.47,0.16,2103
2015-10-07,1718,3291452,31279689,9.41,9.56,9.41,9.46,-0.01,914
2015-10-08,1718,4434121,41803735,9.5,9.6,9.32,9.32,-0.14,1365
2015-10-12,1718,6870186,64978859,9.27,9.55,9.25,9.46,0.14,1677
2015-10-13,1718,2681848,25460569,9.54,9.55,9.42,9.46,0.0,961
2015-10-14,1718,7684146,73177714,9.55,9.6,9.38,9.52,0.06,1506
2015-10-15,1718,5387387,50850214,9.5,9.51,9.41,9.44,-0.08,1238
2015-10-16,1718,6552183,62817222,9.45,9.69,9.44,9.53,0.09,1318
2015-10-19,1718,3395927,32319311,9.58,9.59,9.47,9.53,0.0,1175
2015-10-20,1718,3008183,28567511,9.58,9.58,9.45,9.51,-0.02,1159
2015-10-21,1718,2724839,25637654,9.52,9.52,9.36,9.38,-0.13,991
2015-10-22,1718,3099172,28884326,9.33,9.42,9.28,9.3,-0.08,1053
2015-10-23,1718,2385574,22299597,9.36,9.4,9.31,9.31,0.01,751
2015-10-26,1718,3874647,36573520,9.4,9.51,9.35,9.41,0.1,995
2015-10-27,1718,1783294,16762163,9.41,9.47,9.36,9.37,-0.04,625
2015-10-28,1718,2568414,24020992,9.38,9.42,9.29,9.31,-0.06,764
2015-10-29,1718,2550523,23638230,9.35,9.39,9.22,9.23,-0.08,934
2015-10-30,1718,4440175,41168687,9.23,9.4,9.16,9.4,0.17,1122
2015-11-02,1718,2618755,24371469,9.35,9.36,9.27,9.29,-0.11,750
2015-11-03,1718,2159686,20141903,9.33,9.37,9.3,9.3,0.01,668
2015-11-04,1718,8264486,78173810,9.35,9.54,9.28,9.44,0.14,2096
2015-11-05,1718,2807363,26390773,9.48,9.48,9.36,9.38,-0.06,1113
2015-11-06,1718,3837698,35629586,9.4,9.4,9.2,9.23,-0.15,1100
2015-11-09,1718,3354773,30855048,9.23,9.35,9.13,9.13,-0.1,1146
2015-11-10,1718,4864155,43731240,9.1,9.12,8.9,8.92,-0.21,1486
2015-11-11,1718,3236550,28882945,8.93,8.98,8.82,8.86,-0.06,973
2015-11-12,1718,3843236,33633339,8.83,8.92,8.65,8.79,-0.07,1124
2015-11-13,1718,4291254,37006589,8.66,8.73,8.52,8.53,-0.26,1054
2015-11-16,1718,3574905,30085807,8.5,8.5,8.3,8.4,-0.13,990
2015-11-17,1718,3138001,27177710,8.58,8.72,8.55,8.63,0.23,862
2015-11-18,1718,2025414,17472343,8.69,8.72,8.56,8.56,-0.07,749
2015-11-19,1718,8762489,76644641,8.66,8.83,8.53,8.8,0.24,1824
2015-11-20,1718,2781427,24314166,8.82,8.82,8.7,8.73,-0.07,804
2015-11-23,1718,1737618,15248324,8.85,8.86,8.74,8.76,0.03,615
2015-11-24,1718,2459735,21487489,8.83,8.84,8.63,8.64,-0.12,878
2015-11-25,1718,2669991,22833258,8.64,8.69,8.48,8.54,-0.1,1011
2015-11-26,1718,2817233,24318458,8.59,8.67,8.58,8.63,0.09,899
2015-11-27,1718,1884894,16138287,8.63,8.66,8.52,8.53,-0.1,949
2015-11-30,1718,4027050,33656009,8.5,8.5,8.27,8.45,-0.08,1332
2015-12-01,1718,2636492,22142846,8.44,8.48,8.35,8.39,-0.06,1201
2015-12-02,1718,2991541,25261188,8.39,8.51,8.39,8.4,0.01,987
2015-12-03,1718,4277422,36664675,8.4,8.68,8.36,8.59,0.19,1312
2015-12-04,1718,2440213,20732281,8.53,8.55,8.47,8.48,-0.11,860
2015-12-07,1718,2080611,17689435,8.53,8.6,8.45,8.45,-0.03,539
2015-12-08,1718,3124000,25908009,8.4,8.45,8.22,8.24,-0.21,1050
2015-12-09,1718,5872365,47339379,8.24,8.28,8.0,8.02,-0.22,1655
2015-12-10,1718,3230177,25972086,8.0,8.08,7.99,8.03,0.01,1069
2015-12-11,1718,2877675,23075295,8.04,8.1,7.91,7.93,-0.1,947
2015-12-14,1718,4355206,33821854,7.85,7.85,7.7,7.73,-0.2,1364
2015-12-15,1718,2883512,22506562,7.75,7.88,7.73,7.8,0.07,835
2015-12-16,1718,11408335,95014923,8.12,8.45,8.04,8.35,0.55,2729
2015-12-17,1718,4493429,37593306,8.38,8.44,8.28,8.3,-0.05,1273
2015-12-18,1718,4719245,39785299,8.3,8.49,8.27,8.49,0.19,1423
2015-12-21,1718,4724238,40682114,8.44,8.78,8.43,8.74,0.25,1325
2015-12-22,1718,3079312,26717813,8.77,8.78,8.59,8.6,-0.14,916
2015-12-23,1718,2453398,21242621,8.74,8.74,8.61,8.64,0.04,855
2015-12-24,1718,2811746,24316450,8.7,8.74,8.59,8.59,-0.05,742
2015-12-25,1718,7033597,61725183,8.65,8.84,8.61,8.74,0.15,1517
2015-12-28,1718,2183822,18974679,8.79,8.8,8.65,8.68,-0.06,628
2015-12-29,1718,1585987,13644557,8.65,8.69,8.56,8.56,-0.12,581
2015-12-30,1718,1921379,16539277,8.57,8.69,8.57,8.57,0.01,678
2015-12-31,1718,1871267,16032920,8.59,8.65,8.48,8.58,0.01,475
2016-01-04,1718,3422511,28683317,8.6,8.62,8.25,8.25,-0.33,1045
2016-01-05,1718,2981541,24723693,8.26,8.36,8.21,8.22,-0.03,1077
2016-01-06,1718,4929043,40094402,8.22,8.34,8.05,8.06,-0.16,2222
2016-01-07,1718,7699845,60589514,8.05,8.09,7.71,7.94,-0.12,2277
2016-01-08,1718,3574506,28311410,7.82,7.98,7.82,7.94,0.0,1156
2016-01-11,1718,3207808,24952331,7.85,7.85,7.75,7.75,-0.19,1139
2016-01-12,1718,3095251,23979916,7.76,7.85,7.65,7.73,-0.02,1104
2016-01-13,1718,2004562,15627393,7.82,7.84,7.74,7.76,0.03,831
2016-01-14,1718,4665222,35205391,7.61,7.62,7.48,7.53,-0.23,1678
2016-01-15,1718,1789241,13588344,7.62,7.66,7.54,7.56,0.03,692
2016-01-18,1718,7004370,53868030,7.5,7.88,7.43,7.72,0.16,1577
2016-01-19,1718,6759642,53336028,7.72,8.03,7.72,8.0,0.28,1610
2016-01-20,1718,12912863,104803822,8.03,8.28,7.96,7.97,-0.03,3150
2016-01-21,1718,3641503,29073434,8.05,8.07,7.88,7.93,-0.04,1067
2016-01-22,1718,3293547,26389362,8.08,8.08,7.9,7.95,0.02,970
2016-01-25,1718,7381027,60719834,8.11,8.32,8.11,8.13,0.18,1816
2016-01-26,1718,4094850,32790175,8.1,8.12,7.96,7.97,-0.16,1115
2016-01-27,1718,4810499,39008462,8.06,8.19,8.01,8.05,0.08,1273
2016-01-28,1718,2220203,17942373,8.07,8.13,8.04,8.07,0.02,770
2016-01-29,1718,3153574,25513768,8.05,8.14,8.03,8.12,0.05,862
2016-01-30,1718,42919492,348617052,8.16,8.19,8.13,8.14,0.02,762
2016-02-01,1718,2913352,23782214,8.17,8.2,8.14,8.14,0.0,846
2016-02-02,1718,2583115,20826940,8.13,8.15,8.03,8.03,-0.11,930
2016-02-03,1718,4216164,33457141,8.0,8.0,7.89,7.95,-0.08,1097
2016-02-15,1718,2730155,21809995,7.93,8.07,7.9,8.0,0.05,798
2016-02-16,1718,3232582,26129913,8.08,8.16,8.02,8.16,0.16,896
2016-02-17,1718,2443384,19787340,8.18,8.18,8.06,8.07,-0.09,645
2016-02-18,1718,2484833,20200820,8.13,8.16,8.1,8.13,0.06,719
2016-02-19,1718,2598214,20973111,8.1,8.11,8.03,8.11,-0.02,735
2016-02-22,1718,2290761,18521840,8.07,8.12,8.05,8.08,-0.03,783
2016-02-23,1718,2366706,19246623,8.13,8.18,8.1,8.13,0.05,772
2016-02-24,1718,2145974,17422492,8.15,8.17,8.1,8.1,-0.03,747
2016-02-25,1718,2871346,23405909,8.15,8.18,8.13,8.13,0.03,877
2016-02-26,1718,10157420,84190444,8.15,8.37,8.14,8.3,0.17,2773
2016-03-01,1718,4316978,35934168,8.4,8.4,8.23,8.31,0.01,1307
2016-03-02,1718,5283824,44128057,8.39,8.41,8.33,8.34,0.03,1373
2016-03-03,1718,6080191,51151604,8.36,8.49,8.35,8.42,0.08,1272
2016-03-04,1718,6722928,57023687,8.45,8.58,8.4,8.49,0.07,1540
2016-03-07,1718,7496471,64692693,8.59,8.72,8.55,8.6,0.11,2115
2016-03-08,1718,8611710,74543536,8.7,8.78,8.56,8.6,0.0,1745
2016-03-09,1718,5213021,44201384,8.59,8.59,8.42,8.46,-0.14,1627
2016-03-10,1718,3544840,30170353,8.51,8.59,8.47,8.49,0.03,1036
2016-03-11,1718,2992642,25425986,8.49,8.53,8.45,8.49,0.0,914
2016-03-14,1718,3545437,30229099,8.56,8.59,8.49,8.51,0.02,812
2016-03-15,1718,5608961,46894955,8.5,8.51,8.29,8.3,-0.21,1458
2016-03-16,1718,2626562,21918717,8.33,8.39,8.31,8.34,0.04,1058
2016-03-17,1718,3578234,30061070,8.43,8.5,8.32,8.32,-0.02,1348
2016-03-18,1718,1955538,16321555,8.36,8.41,8.3,8.34,0.02,664
2016-03-21,1718,1737663,14480665,8.4,8.41,8.3,8.33,-0.01,628
2016-03-22,1718,7244741,61392233,8.43,8.52,8.4,8.46,0.13,1615
2016-03-23,1718,3391502,28778468,8.48,8.51,8.45,8.47,0.01,1328
2016-03-24,1718,2890901,24307843,8.48,8.48,8.37,8.39,-0.08,1499
2016-03-25,1718,2823382,23758584,8.44,8.45,8.39,8.4,0.01,993
2016-03-28,1718,3904111,32660828,8.41,8.42,8.29,8.29,-0.11,1019
2016-03-29,1718,5178429,42222000,8.3,8.34,8.08,8.12,-0.17,1353
2016-03-30,1718,2653889,21743805,8.17,8.23,8.15,8.19,0.07,812
2016-03-31,1718,2795162,22930911,8.22,8.28,8.15,8.15,-0.04,954
2016-04-01,1718,3355114,27107931,8.11,8.13,8.06,8.07,-0.08,1099
2016-04-06,1718,3467713,27737513,8.05,8.05,7.98,8.0,-0.07,1580
2016-04-07,1718,2198927,17518625,8.0,8.04,7.92,7.96,-0.04,663
2016-04-08,1718,2184439,17389817,7.93,8.0,7.91,7.98,0.02,641
2016-04-11,1718,2114920,16843491,8.0,8.03,7.92,7.96,-0.02,529
2016-04-12,1718,3072209,24391726,7.96,8.03,7.88,7.93,-0.03,930
2016-04-13,1718,2642188,21024954,7.99,7.99,7.93,7.96,0.03,768
2016-04-14,1718,4058781,32676854,8.0,8.1,8.0,8.1,0.14,956
2016-04-15,1718,2223336,17986019,8.09,8.13,8.03,8.06,-0.04,809
2016-04-18,1718,1929665,15453374,8.08,8.09,7.98,7.98,-0.08,672
2016-04-19,1718,2604627,21010180,8.11,8.13,8.02,8.02,0.04,842
2016-04-20,1718,1968946,15771645,8.01,8.08,7.96,7.98,-0.04,960
2016-04-21,1718,1480711,11796499,8.0,8.0,7.94,7.96,-0.02,745
2016-04-22,1718,2685053,21263959,7.94,7.97,7.89,7.89,-0.07,1102
2016-04-25,1718,1882613,14826474,7.89,7.92,7.85,7.86,-0.03,684
2016-04-26,1718,1732721,13622657,7.85,7.92,7.81,7.87,0.01,720
2016-04-27,1718,1522813,12005407,7.87,7.93,7.84,7.87,0.0,602
2016-04-28,1718,1874862,14817556,7.87,7.95,7.85,7.88,0.01,749
2016-04-29,1718,2365119,18454226,7.83,7.84,7.78,7.8,-0.08,801
2016-05-03,1718,3251719,24967684,7.8,7.81,7.62,7.64,-0.16,1381
2016-05-04,1718,3199709,24169626,7.64,7.65,7.51,7.51,-0.13,1230
2016-05-05,1718,2652743,19825962,7.51,7.56,7.43,7.47,-0.04,830
2016-05-06,1718,2075946,15501051,7.5,7.51,7.44,7.47,0.0,732
2016-05-09,1718,1789710,13372345,7.5,7.53,7.43,7.43,-0.04,606
2016-05-10,1718,1383544,10295171,7.44,7.48,7.39,7.45,0.02,533
2016-05-11,1718,1750383,13028807,7.47,7.49,7.4,7.4,-0.05,875
2016-05-12,1718,1581557,11731441,7.41,7.44,7.39,7.4,0.0,576
2016-05-13,1718,2897872,21100810,7.41,7.41,7.22,7.24,-0.16,1061
2016-05-16,1718,3132851,22328292,7.24,7.24,7.07,7.11,-0.13,1197
2016-05-17,1718,2059495,14789377,7.14,7.25,7.13,7.22,0.11,590
2016-05-18,1718,1694539,12269220,7.15,7.3,7.15,7.3,0.08,739
2016-05-19,1718,1185946,8579427,7.3,7.3,7.21,7.22,-0.08,669
2016-05-20,1718,1285173,9289398,7.25,7.25,7.19,7.24,0.02,800
2016-05-23,1718,1980882,14466422,7.23,7.34,7.21,7.31,0.07,864
2016-05-24,1718,2112150,15329333,7.31,7.34,7.21,7.25,-0.06,743
2016-05-25,1718,2280557,16634307,7.29,7.33,7.26,7.3,0.05,934
2016-05-26,1718,1933813,14119293,7.31,7.34,7.26,7.29,-0.01,942
2016-05-27,1718,1870935,13669946,7.29,7.35,7.27,7.33,0.04,902
2016-05-30,1718,1779439,13064930,7.33,7.37,7.33,7.35,0.02,854
2016-05-31,1718,2352507,17241261,7.36,7.38,7.3,7.35,0.0,705
2016-06-01,1718,2435257,17880344,7.35,7.36,7.31,7.36,0.01,811
2016-06-02,1718,2012808,14833617,7.36,7.42,7.34,7.35,-0.01,703
2016-06-03,1718,1941422,14231781,7.35,7.39,7.3,7.34,-0.01,820
2016-06-04,1718,1932080,14314423,7.34,7.48,7.31,7.39,0.05,680
2016-06-06,1718,1222149,8995052,7.4,7.42,7.32,7.33,-0.06,516
2016-06-07,1718,2604002,19243998,7.35,7.43,7.34,7.42,0.09,979
2016-06-08,1718,2800161,20567771,7.4,7.42,7.31,7.33,-0.09,895
2016-06-13,1718,3762572,26973479,7.3,7.3,7.11,7.11,-0.22,1420
2016-06-14,1718,6924100,49304395,7.11,7.15,7.1,7.12,0.01,1038
2016-06-15,1718,1746922,12480220,7.13,7.19,7.11,7.16,0.04,693
2016-06-16,1718,2123087,15082760,7.16,7.16,7.07,7.09,-0.07,761
2016-06-17,1718,2408066,16986631,7.11,7.15,6.96,6.96,-0.13,891
2016-06-20,1718,2861650,20101326,7.03,7.09,6.99,7.03,0.07,951
2016-06-21,1718,1494412,10543369,7.04,7.09,7.02,7.08,0.05,585
2016-06-22,1718,2828680,20277630,7.08,7.25,7.08,7.23,0.15,939
2016-06-23,1718,2100196,15206979,7.2,7.31,7.17,7.28,0.05,777
2016-06-24,1718,2406601,17325679,7.28,7.28,7.14,7.18,-0.1,841
2016-06-27,1718,1722519,12359881,7.12,7.23,7.09,7.19,0.01,739
2016-06-28,1718,1519715,10862766,7.15,7.18,7.11,7.15,-0.04,566
2016-06-29,1718,1680013,12123307,7.16,7.25,7.16,7.2,0.05,552
2016-06-30,1718,2085107,15141936,7.21,7.3,7.21,7.25,0.05,629
2016-07-01,1718,3838466,28175041,7.27,7.39,7.27,7.37,0.12,1161
2016-07-04,1718,5951042,44498524,7.37,7.55,7.34,7.48,0.11,1309
2016-07-05,1718,2270569,16840844,7.49,7.49,7.38,7.43,-0.05,593
2016-07-06,1718,2661740,19537969,7.38,7.4,7.31,7.36,-0.07,858
2016-07-07,1718,2793006,20754830,7.38,7.48,7.37,7.43,0.07,1041
2016-07-11,1718,3096620,23202185,7.51,7.52,7.45,7.49,0.06,998
2016-07-12,1718,1783949,13317106,7.49,7.5,7.42,7.42,-0.07,530
2016-07-13,1718,1854415,13763629,7.42,7.46,7.39,7.44,0.02,701
2016-07-14,1718,7492422,56014902,7.45,7.53,7.4,7.48,0.04,714
2016-07-15,1718,4034643,30532259,7.52,7.61,7.51,7.55,0.07,1075
2016-07-18,1718,3500639,26720026,7.57,7.68,7.57,7.62,0.07,819
2016-07-19,1718,2871057,21901201,7.63,7.69,7.58,7.64,0.02,863
2016-07-20,1718,4396236,33771044,7.64,7.73,7.62,7.69,0.05,1180
2016-07-21,1718,6484862,50848853,7.74,7.93,7.73,7.81,0.12,1580
2016-07-22,1718,4010892,31341630,7.81,7.88,7.76,7.81,0.0,922
2016-07-25,1718,2991360,23339304,7.79,7.89,7.74,7.8,-0.01,636
2016-07-26,1718,1426215,11075229,7.8,7.8,7.74,7.76,-0.04,352
2016-07-27,1718,1752827,13579407,7.8,7.8,7.72,7.72,-0.04,641
2016-07-28,1718,1945540,15133892,7.81,7.81,7.75,7.75,0.03,633
2016-07-29,1718,1600547,12451564,7.8,7.83,7.73,7.78,0.03,487
2016-08-01,1718,1517793,11833342,7.78,7.83,7.76,7.81,0.03,517
2016-08-02,1718,3809025,29998977,7.81,7.93,7.8,7.88,0.07,932
2016-08-03,1718,1221885,9568103,7.81,7.86,7.8,7.83,-0.05,452
2016-08-04,1718,1709992,13342407,7.83,7.86,7.78,7.78,-0.05,523
2016-08-05,1718,2147473,16679115,7.84,7.84,7.73,7.73,-0.05,631
2016-08-08,1718,1747621,13505843,7.79,7.8,7.7,7.71,-0.02,521
2016-08-09,1718,1935557,14880208,7.76,7.76,7.64,7.65,-0.06,641
2016-08-10,1718,2832669,21918165,7.68,7.8,7.67,7.77,0.12,629
2016-08-11,1718,2129675,16443139,7.77,7.78,7.67,7.74,-0.03,651
2016-08-12,1718,1918160,14802462,7.76,7.77,7.68,7.69,-0.05,533
2016-08-15,1718,2274778,17378491,7.68,7.71,7.6,7.62,-0.07,601
2016-08-16,1718,2089574,15983972,7.62,7.71,7.59,7.67,0.05,654
2016-08-17,1718,1717423,13068299,7.62,7.66,7.55,7.62,-0.05,708
2016-08-18,1718,1310765,9983615,7.66,7.67,7.58,7.65,0.03,363
2016-08-19,1718,2860443,22059112,7.63,7.77,7.63,7.75,0.1,1016
2016-08-22,1718,2382600,18453262,7.77,7.81,7.69,7.73,-0.02,770
2016-08-23,1718,1411226,10886683,7.7,7.76,7.69,7.7,-0.03,323
2016-08-24,1718,1079436,8291530,7.7,7.71,7.66,7.67,-0.03,390
2016-08-25,1718,2888681,22010914,7.66,7.67,7.58,7.63,-0.04,654
2016-08-26,1718,893089,6802788,7.63,7.63,7.6,7.62,-0.01,254
2016-08-29,1718,2918269,22387900,7.65,7.72,7.61,7.66,0.04,547
2016-08-30,1718,1207929,9237842,7.7,7.71,7.61,7.62,-0.04,421
2016-08-31,1718,1578379,11992455,7.62,7.65,7.58,7.59,-0.03,396
2016-09-01,1718,1988469,14969068,7.51,7.57,7.51,7.52,-0.07,495
2016-09-02,1718,1230209,9191619,7.52,7.53,7.43,7.46,-0.06,475
2016-09-05,1718,3071932,23080639,7.46,7.57,7.44,7.54,0.08,583
2016-09-06,1718,2067920,15669326,7.54,7.62,7.54,7.59,0.05,538
2016-09-07,1718,2751155,20983822,7.62,7.65,7.59,7.63,0.04,821
2016-09-08,1718,3664791,28210295,7.67,7.73,7.66,7.7,0.07,990
2016-09-09,1718,3500856,27033391,7.72,7.76,7.65,7.74,0.04,620
2016-09-10,1718,1854657,14238681,7.67,7.71,7.64,7.67,-0.07,354
2016-09-12,1718,2540104,19369985,7.67,7.71,7.58,7.59,-0.08,525
2016-09-13,1718,2787693,21048134,7.62,7.64,7.5,7.52,-0.07,577
2016-09-14,1718,2967421,22199197,7.52,7.54,7.46,7.47,-0.05,472
2016-09-19,1718,3172110,23887423,7.54,7.56,7.51,7.54,0.07,845
2016-09-20,1718,4715520,35496878,7.56,7.56,7.51,7.53,-0.01,597
2016-09-21,1718,6506558,49232206,7.56,7.61,7.53,7.57,0.04,1148
2016-09-22,1718,9030471,61826571,7.2,7.24,7.18,7.21,0.0,999
2016-09-23,1718,4589792,33581342,7.23,7.38,7.23,7.34,0.13,1219
2016-09-26,1718,1668460,12206313,7.34,7.35,7.28,7.31,-0.03,454
2016-09-29,1718,2054813,15138370,7.34,7.4,7.33,7.36,0.05,568
2016-09-30,1718,1656254,12128050,7.36,7.36,7.3,7.31,-0.05,417
2016-10-03,1718,1448811,10609811,7.35,7.38,7.28,7.28,-0.03,443
2016-10-04,1718,1195320,8758492,7.3,7.35,7.3,7.35,0.07,485
2016-10-05,1718,1100130,8068606,7.34,7.35,7.32,7.33,-0.02,398
2016-10-06,1718,1625432,11887459,7.34,7.34,7.29,7.31,-0.02,480
2016-10-07,1718,3879395,28717348,7.3,7.48,7.29,7.46,0.15,1259
2016-10-11,1718,2883138,21391620,7.48,7.5,7.35,7.4,-0.06,713
2016-10-12,1718,1217490,8978165,7.39,7.41,7.35,7.35,-0.05,481
2016-10-13,1718,1908816,14073778,7.35,7.41,7.33,7.38,0.03,456
2016-10-14,1718,3278870,24038052,7.33,7.38,7.29,7.29,-0.09,678
2016-10-17,1718,1399705,10159034,7.3,7.34,7.21,7.24,-0.05,450
2016-10-18,1718,3683978,27330809,7.26,7.54,7.26,7.45,0.21,1174
2016-10-19,1718,14930671,114725746,7.48,7.8,7.46,7.73,0.28,3821
2016-10-20,1718,22657693,181053652,7.79,8.06,7.74,8.05,0.32,4565
2016-10-21,1718,7841828,62211134,8.05,8.05,7.86,7.93,-0.12,1815
2016-10-24,1718,3398549,26814804,7.95,7.96,7.84,7.88,-0.05,761
2016-10-25,1718,3796304,30203198,7.88,8.04,7.88,7.9,0.02,1010
2016-10-26,1718,2183276,17146262,7.89,7.9,7.83,7.84,-0.06,601
2016-10-27,1718,4096960,31801466,7.86,7.86,7.7,7.7,-0.14,842
2016-10-28,1718,3648153,28292988,7.73,7.84,7.7,7.7,0.0,893
2016-10-31,1718,2656919,20290871,7.7,7.71,7.6,7.65,-0.05,714
2016-11-01,1718,7790886,61360370,7.65,7.99,7.62,7.94,0.29,2056
2016-11-02,1718,5022239,39189226,7.93,7.93,7.7,7.7,-0.24,1148
2016-11-03,1718,2479176,19043952,7.68,7.78,7.64,7.64,-0.06,702
2016-11-04,1718,2161911,16547799,7.65,7.71,7.62,7.63,-0.01,896
2016-11-07,1718,2537398,19598870,7.68,7.75,7.65,7.74,0.11,759
2016-11-08,1718,2830589,21916519,7.77,7.8,7.69,7.7,-0.04,836
2016-11-09,1718,5789752,43541998,7.71,7.81,7.38,7.4,-0.3,1366
2016-11-10,1718,5098000,39188380,7.56,7.79,7.54,7.75,0.35,1227
2016-11-11,1718,7684943,60274969,7.75,7.94,7.69,7.85,0.1,1729
2016-11-14,1718,3848671,29864091,7.82,7.84,7.67,7.72,-0.13,940
2016-11-15,1718,2942224,22693596,7.7,7.77,7.68,7.7,-0.02,839
2016-11-16,1718,17200769,137331583,7.76,8.14,7.76,7.99,0.29,3814
2016-11-17,1718,7922264,62758479,8.03,8.03,7.83,7.89,-0.1,1511
2016-11-18,1718,15008467,121231044,7.96,8.15,7.93,8.09,0.2,3226
2016-11-21,1718,25869006,214883797,8.14,8.44,8.1,8.35,0.26,5250
2016-11-22,1718,12688925,105350399,8.37,8.41,8.23,8.34,-0.01,2725
2016-11-23,1718,9236045,76128309,8.32,8.33,8.17,8.21,-0.13,1946
2016-11-24,1718,6078635,49731313,8.19,8.27,8.12,8.19,-0.02,1273
2016-11-25,1718,4154981,34156076,8.22,8.29,8.15,8.22,0.03,988
2016-11-28,1718,8091865,67462990,8.23,8.42,8.22,8.26,0.04,1784
2016-11-29,1718,5448521,45384758,8.28,8.38,8.23,8.32,0.06,1357
2016-11-30,1718,12251759,103275152,8.34,8.51,8.32,8.4,0.08,2691
2016-12-01,1718,28988924,253981601,8.55,8.89,8.55,8.67,0.27,5767
2016-12-02,1718,11752817,102172773,8.77,8.79,8.57,8.62,-0.05,2459
2016-12-05,1718,7653082,65325519,8.6,8.67,8.42,8.44,-0.18,2042
2016-12-06,1718,5582291,47643222,8.51,8.61,8.48,8.57,0.13,1421
2016-12-07,1718,5252209,45323817,8.6,8.69,8.58,8.66,0.09,1291
2016-12-08,1718,7962615,69323008,8.7,8.75,8.66,8.73,0.07,1458
2016-12-09,1718,17812983,157799249,8.76,8.95,8.75,8.78,0.05,3135
2016-12-12,1718,29576656,268173317,8.97,9.27,8.88,9.14,0.36,5788
2016-12-13,1718,20658670,189116547,9.15,9.26,9.05,9.14,0.0,4253
2016-12-14,1718,10865865,99488310,9.23,9.27,9.06,9.12,-0.02,2449
2016-12-15,1718,8521954,77797702,9.1,9.18,9.06,9.1,-0.02,2026
2016-12-16,1718,6601628,59946262,9.11,9.15,9.02,9.02,-0.08,1470
2016-12-19,1718,10539096,93169529,9.02,9.04,8.73,8.73,-0.29,2304
2016-12-20,1718,5272948,46397791,8.73,8.88,8.73,8.78,0.05,1214
2016-12-21,1718,4765108,42069755,8.83,8.87,8.76,8.77,-0.01,1397
2016-12-22,1718,6025073,52037459,8.8,8.84,8.55,8.57,-0.2,1496
2016-12-23,1718,5130962,43616361,8.56,8.63,8.44,8.48,-0.09,1049
2016-12-26,1718,5166994,43577660,8.5,8.58,8.39,8.4,-0.08,1148
2016-12-27,1718,2758195,23329602,8.4,8.55,8.4,8.51,0.11,850
2016-12-28,1718,3916514,33683551,8.52,8.64,8.52,8.58,0.07,985
2016-12-29,1718,2945531,25086083,8.57,8.57,8.49,8.54,-0.04,715
2016-12-30,1718,2335988,19995375,8.57,8.59,8.53,8.54,0.0,677
2017-01-03,1718,5213424,45090492,8.59,8.72,8.55,8.65,0.11,1274
2017-01-04,1718,11231114,98777653,8.74,8.86,8.74,8.81,0.16,2405
2017-01-05,1718,13490408,120919234,8.89,9.05,8.89,8.9,0.09,2808
2017-01-06,1718,5037031,44951317,8.99,9.0,8.85,8.9,0.0,1148
2017-01-09,1718,5527516,49076752,8.93,8.98,8.8,8.81,-0.09,1227
2017-01-10,1718,3551509,31179179,8.82,8.85,8.74,8.79,-0.02,964
2017-01-11,1718,4555183,40008625,8.81,8.86,8.74,8.76,-0.03,1050
2017-01-12,1718,3472276,30642099,8.79,8.85,8.77,8.83,0.07,1059
2017-01-13,1718,4727097,42021399,8.85,8.95,8.83,8.83,0.0,1094
2017-01-16,1718,4427054,38455989,8.85,8.86,8.63,8.66,-0.17,1130
2017-01-17,1718,6016030,53073609,8.67,8.89,8.65,8.82,0.16,1473
2017-01-18,1718,4052472,35716300,8.84,8.86,8.72,8.78,-0.04,1119
2017-01-19,1718,3545876,31227960,8.87,8.87,8.76,8.76,-0.02,729
2017-01-20,1718,4725493,41621182,8.8,8.89,8.74,8.76,0.0,1031
2017-01-23,1718,4793272,42465920,8.8,8.92,8.78,8.83,0.07,887
2017-01-24,1718,13514929,121214358,8.88,9.07,8.86,8.92,0.09,2782
2017-02-02,1718,21478396,196155559,9.04,9.25,9.0,9.1,0.18,4715
2017-02-03,1718,17523292,162491532,9.28,9.38,9.14,9.22,0.12,3979
2017-02-06,1718,44072104,429953020,9.25,10.1,9.24,10.1,0.88,8050
2017-02-07,1718,48780484,503437840,10.3,10.65,10.1,10.1,0.0,12145
2017-02-08,1718,17836529,176705487,10.1,10.2,9.8,9.82,-0.28,4423
2017-02-09,1718,14334563,143399466,9.91,10.15,9.9,9.91,0.09,3387
2017-02-10,1718,14729104,145552219,9.95,10.1,9.72,9.75,-0.16,3475
2017-02-13,1718,7795460,76866781,9.88,9.96,9.79,9.79,0.04,1960
2017-02-14,1718,8892198,87336868,9.89,9.95,9.7,9.7,-0.09,1991
2017-02-15,1718,8247793,80902601,9.75,9.9,9.74,9.74,0.04,2102
2017-02-16,1718,6363061,62011784,9.88,9.88,9.7,9.71,-0.03,1490
2017-02-17,1718,5990179,58597610,9.71,9.9,9.71,9.72,0.01,1353
2017-02-18,1718,3886353,37822250,9.75,9.79,9.71,9.71,-0.01,868
2017-02-20,1718,13305776,126394012,9.73,9.73,9.33,9.35,-0.36,2958
2017-02-21,1718,5754046,53904710,9.38,9.48,9.3,9.38,0.03,1459
2017-02-22,1718,4767949,44952584,9.38,9.49,9.38,9.42,0.04,1409
2017-02-23,1718,6203983,57999517,9.42,9.45,9.25,9.25,-0.17,1669
2017-02-24,1718,4408517,40965777,9.3,9.37,9.23,9.3,0.05,1192
